frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,547.1,142.2,550.5,142.0,554.3,134.1,553.5,135.5,563.7,132.4,559.5,132.5,573.2,133.8,567.5,133.0,581.6,137.6,578.5,136.0,601.7,136.3,603.0,136.5,615.4,131.7,618.5,134.5,629.3,130.9,633.0,136.0,642.6,133.8,645.0,141.5,653.6,141.7,654.5,149.5,588.2,153.6,588.3333333333334,147.66666666666666,584.9,162.4,585.4,161.8,581.5,171.1,580.5714285714286,170.71428571428572,577.7,180.5,573.0,177.5,568.9,195.3,565.1538461538462,188.15384615384616,574.4,197.6,569.8333333333334,190.16666666666666,580.4,199.3,575.0,193.73333333333332,587.8,198.3,589.0,195.75,594.8,197.4,598.9090909090909,192.27272727272728,554.8,160.3,556.3333333333334,154.0,560.8,155.8,561.0,148.4,568.6,155.7,572.25,150.0,575.1,160.0,577.4444444444445,156.88888888888889,567.5,162.2,567.25,161.5,559.9,162.4,558.2,159.6,612.4,159.9,611.7142857142857,160.85714285714286,619.9,155.2,618.75,153.25,628.9,155.9,632.6,153.6,637.2,160.2,641.7142857142857,163.0,628.9,162.5,631.3333333333334,167.33333333333334,620.0,162.3,618.3333333333334,165.0,560.1,226.8,562.5714285714286,222.57142857142858,565.9,218.3,565.0,215.75,573.1,214.3,570.0,212.0,578.3,216.1,576.0,211.0,585.3,214.9,583.5,213.0,596.5,220.0,594.3333333333334,218.66666666666666,608.9,228.2,604.4,227.0,595.6,233.8,595.25,233.0,584.2,235.2,582.0,231.0,576.9,235.2,574.6666666666666,238.0,570.9,234.5,566.25,234.0,564.8,232.5,562.0,228.0,563.5,226.4,566.3333333333334,218.55555555555554,572.3,221.8,570.3333333333334,218.66666666666666,577.8,222.2,576.25,217.25,584.6,222.2,586.2,225.0,604.3,227.6,599.0,227.1,584.3,226.2,588.75,228.0,577.4,226.1,575.5,228.0,571.9,225.5,568.25,227.0
2,547.7,142.0,548.0,147.0,554.5,133.8,552.0,140.5,563.9,132.4,558.5,137.0,573.4,134.1,567.0,136.5,581.5,138.1,578.0,138.5,601.6,136.7,602.0,137.5,615.2,131.6,617.5,134.5,629.2,130.6,631.5,135.0,642.5,133.4,644.0,139.5,653.6,141.5,654.0,147.0,587.8,154.1,588.0,148.33333333333334,584.5,162.7,585.6,160.4,581.0,171.1,581.4285714285714,168.85714285714286,577.1,180.1,574.75,175.5,568.5,195.0,566.5384615384615,188.23076923076923,574.1,197.5,571.5833333333334,188.75,580.0,199.0,576.5333333333333,191.0,587.5,198.1,589.5833333333334,192.83333333333334,594.6,197.1,599.0,189.63636363636363,555.0,160.5,554.3333333333334,159.0,560.8,156.0,560.0,152.0,568.5,155.9,571.25,153.25,575.2,160.2,576.3333333333334,159.44444444444446,567.6,162.3,565.5,164.5,560.1,162.5,556.4,163.8,612.5,160.1,611.4285714285714,160.14285714285714,619.9,155.3,618.0,152.5,628.9,156.0,631.8,151.8,637.3,160.1,641.2857142857143,160.57142857142858,628.9,162.3,631.6666666666666,165.33333333333334,620.0,162.2,618.3333333333334,163.66666666666666,560.3,226.9,562.2857142857143,224.14285714285714,565.7,217.9,565.0,216.25,572.9,213.8,570.5,210.0,578.1,215.5,576.0,209.0,585.1,214.3,583.5,211.0,596.6,219.6,594.3333333333334,216.66666666666666,609.1,228.0,604.2,225.8,595.9,233.7,595.75,231.25,584.4,235.3,583.0,228.5,577.1,235.4,576.3333333333334,236.0,571.0,234.8,567.5,233.25,565.1,232.7,563.0,229.0,563.8,226.4,566.7777777777778,218.55555555555554,572.1,221.3,570.3333333333334,218.33333333333334,577.6,221.6,576.25,216.0,584.4,221.6,586.2,223.8,604.4,227.3,598.8,225.6,584.4,226.6,589.25,225.75,577.5,226.4,576.5,225.5,572.0,225.8,569.5,225.75
3,548.9,142.4,549.5,148.5,555.4,134.3,553.5,142.0,564.4,132.8,559.5,138.5,573.7,134.7,568.5,137.5,581.4,138.5,579.0,140.0,601.0,136.4,602.0,138.5,614.7,131.4,617.0,135.5,628.9,130.3,631.5,135.5,642.4,133.3,643.5,140.0,653.7,141.4,654.5,147.0,587.3,154.8,588.1666666666666,149.33333333333334,584.1,163.2,585.4,160.8,580.7,171.5,580.4285714285714,169.14285714285714,576.8,180.4,573.25,175.5,568.3,194.8,565.6923076923077,188.69230769230768,573.8,197.4,570.3333333333334,189.0,579.7,199.0,575.0,191.46666666666667,587.3,198.0,588.5,192.91666666666666,594.5,197.0,598.1818181818181,189.72727272727272,555.9,161.6,555.5,160.0,561.5,157.9,561.0,153.6,568.7,157.6,571.5,154.25,575.4,160.7,576.5555555555555,160.0,568.1,162.8,566.5,165.0,561.1,163.1,557.4,164.8,611.9,160.2,611.7142857142857,160.28571428571428,618.9,156.6,618.0,153.0,627.4,157.2,631.4,152.4,635.8,160.5,641.2857142857143,160.42857142857142,627.5,162.4,631.1666666666666,165.0,619.1,162.3,618.3333333333334,163.66666666666666,560.5,226.6,561.5714285714286,223.71428571428572,565.7,217.9,564.25,216.5,572.6,214.0,569.5,210.5,577.7,215.6,575.0,209.0,584.6,214.4,582.5,211.0,595.5,219.4,593.6666666666666,216.66666666666666,607.6,227.6,604.8,225.4,594.9,232.6,595.75,229.5,584.2,234.0,583.0,226.5,577.0,234.1,575.6666666666666,234.33333333333334,571.1,233.5,567.0,231.75,565.3,231.8,562.0,228.0,564.0,226.0,566.0,218.33333333333334,571.8,221.3,569.3333333333334,218.33333333333334,577.2,221.6,575.25,216.25,583.9,221.6,585.6,223.4,603.0,226.9,599.3,224.7,584.0,225.4,589.5,224.0,577.4,225.3,576.5,223.5,571.9,224.8,569.0,224.0
4,549.8,142.7,551.5,148.0,556.1,134.1,555.5,140.5,564.9,132.2,562.5,136.5,574.4,134.2,571.0,136.5,582.2,138.3,581.5,138.5,601.8,136.1,605.0,137.5,615.6,131.1,619.5,134.5,630.0,130.1,633.0,134.5,643.8,133.4,645.0,139.5,655.2,141.8,655.5,147.0,588.3,155.8,590.3333333333334,148.33333333333334,585.4,163.5,587.4,159.6,582.2,171.0,582.8571428571429,167.57142857142858,578.6,179.2,575.75,173.75,569.8,194.4,567.5384615384615,187.6153846153846,575.6,197.0,572.5833333333334,187.75,581.6,198.5,577.4666666666667,189.8,589.2,197.6,590.5833333333334,191.58333333333334,596.5,196.8,599.8181818181819,188.36363636363637,557.2,163.4,557.1666666666666,160.83333333333334,562.9,160.1,563.0,154.0,570.2,159.8,573.25,155.0,577.1,162.2,578.1111111111111,159.77777777777777,569.8,164.5,568.0,165.0,562.7,164.8,559.0,165.0,612.5,161.7,612.7142857142857,160.0,619.7,158.9,619.0,153.5,628.2,159.7,632.2,153.0,636.8,162.6,641.5714285714286,161.28571428571428,628.4,164.4,632.0,165.0,619.8,164.1,619.3333333333334,163.33333333333334,562.7,227.4,564.0,224.71428571428572,567.5,217.9,566.0,216.25,574.5,213.5,571.5,209.0,579.5,215.1,577.0,208.0,586.0,213.9,584.5,209.5,596.8,219.4,595.3333333333334,215.66666666666666,609.0,228.4,606.2,225.6,596.4,234.2,597.5,230.5,586.0,236.0,585.0,228.0,579.1,236.2,577.3333333333334,236.33333333333334,573.3,235.5,568.25,233.75,567.3,233.4,564.0,229.0,566.3,226.7,568.1111111111111,218.66666666666666,573.8,221.1,571.3333333333334,217.66666666666666,579.0,221.4,577.25,215.25,585.3,221.4,587.6,223.2,604.3,227.5,600.8,225.2,585.7,227.1,591.25,225.25,579.3,227.0,578.5,225.0,573.9,226.4,571.0,225.25
5,550.3,142.2,552.0,149.5,557.0,133.4,556.5,142.5,566.0,131.5,564.0,138.0,576.1,133.8,573.0,137.5,584.2,138.2,583.5,139.5,604.4,136.0,606.0,138.5,618.4,130.8,621.0,135.0,632.7,129.5,634.5,135.5,646.8,132.6,646.5,139.5,658.1,141.0,656.5,147.0,590.8,155.1,592.5,149.0,588.2,162.8,590.2,159.6,585.4,170.3,586.0,167.42857142857142,582.1,178.5,579.25,173.25,573.2,194.1,570.3846153846154,187.53846153846155,579.1,196.6,575.9166666666666,187.33333333333334,585.2,198.0,581.0,190.0,592.7,196.9,594.5,191.08333333333334,600.1,196.1,603.5454545454545,187.72727272727272,558.8,163.2,558.1666666666666,161.33333333333334,564.8,160.0,563.8,154.0,572.4,159.6,574.75,154.75,579.4,161.6,579.5555555555555,160.33333333333334,572.1,164.3,569.5,165.5,564.7,164.7,560.2,165.6,615.4,161.0,614.7142857142857,160.0,622.7,158.4,620.75,153.0,631.5,159.4,634.0,152.2,640.3,162.0,643.5714285714286,160.57142857142858,631.7,163.9,634.0,164.66666666666666,622.8,163.6,621.3333333333334,163.0,567.7,230.0,568.0,229.42857142857142,571.7,218.4,570.0,216.75,578.9,212.8,575.0,209.0,583.2,214.3,581.0,207.0,588.2,213.0,589.5,209.0,599.4,219.4,601.3333333333334,215.66666666666666,612.0,230.2,612.4,228.4,599.4,239.2,604.5,240.5,589.0,241.8,591.0,241.0,583.5,242.1,582.3333333333334,249.66666666666666,578.3,241.5,571.75,245.5,571.8,238.4,567.0,239.0,571.6,229.2,571.8888888888889,223.0,578.6,221.6,575.3333333333334,218.33333333333334,583.0,221.6,581.25,214.5,587.8,221.7,592.8,225.2,607.2,229.4,606.7,229.9,588.4,231.2,597.25,236.5,583.4,231.0,583.0,238.5,578.7,230.5,574.5,237.75
6,551.8,143.0,553.0,148.5,558.2,133.5,558.0,141.5,567.9,131.5,565.5,137.5,578.7,133.9,575.5,137.5,587.4,138.6,586.5,140.0,608.1,136.6,611.0,138.5,621.7,131.1,626.0,135.0,636.2,129.4,639.5,135.0,650.1,132.2,651.5,139.0,661.4,140.6,661.5,146.5,594.5,155.0,596.3333333333334,149.5,592.1,162.8,594.4,161.2,589.4,170.4,590.1428571428571,168.85714285714286,586.2,178.7,583.5,175.25,578.6,195.4,574.1538461538462,188.53846153846155,584.1,197.7,579.75,188.83333333333334,589.8,198.8,584.9333333333333,191.73333333333332,596.5,197.9,598.25,192.83333333333334,603.2,197.0,607.4545454545455,189.54545454545453,561.0,162.7,559.5,160.5,567.1,158.8,565.6,153.2,575.1,158.4,577.25,153.75,582.4,161.1,582.3333333333334,160.66666666666666,575.2,164.1,571.5,165.75,567.4,164.7,561.8,165.4,619.5,160.5,618.8571428571429,160.71428571428572,626.9,157.1,625.0,152.5,636.0,158.0,638.8,151.6,644.7,161.2,648.4285714285714,160.42857142857142,636.4,163.7,638.6666666666666,165.16666666666666,627.2,163.3,625.6666666666666,164.0,574.6,234.4,570.5714285714286,231.85714285714286,577.8,221.8,573.0,218.0,584.7,215.7,578.5,210.0,588.4,217.2,585.0,209.0,592.5,215.8,594.5,211.0,601.9,222.6,606.3333333333334,218.0,611.4,233.8,617.4,231.4,602.6,244.4,609.5,246.75,594.8,248.0,595.5,250.0,590.3,248.4,586.0,257.6666666666667,585.6,247.9,574.5,253.0,578.8,244.0,570.0,244.0,578.7,233.1,575.1111111111111,226.33333333333334,584.7,224.5,578.6666666666666,219.0,588.4,224.3,585.0,216.0,592.3,224.5,597.2,227.8,606.8,232.8,611.2,234.2,593.7,237.0,601.5,244.25,589.6,237.0,586.5,247.0,585.5,236.4,577.75,245.5
7,551.1,144.2,552.0,149.0,557.8,134.4,557.0,142.5,568.3,132.2,565.0,138.5,579.8,134.4,575.5,138.5,589.5,139.1,587.5,141.0,611.8,137.6,613.0,140.0,625.2,131.9,628.0,136.5,639.5,130.0,641.5,136.5,653.2,132.3,654.0,140.5,664.3,140.4,663.5,147.5,597.8,155.7,597.8333333333334,150.83333333333334,595.7,164.0,596.6,163.0,593.4,172.0,593.2857142857143,171.57142857142858,590.7,180.7,587.0,178.5,582.5,197.9,577.0769230769231,191.53846153846155,588.4,200.0,583.1666666666666,191.91666666666666,594.3,201.0,588.7333333333333,195.33333333333334,601.2,199.9,602.1666666666666,196.0,608.1,198.7,610.8181818181819,192.0909090909091,561.1,163.4,559.1666666666666,160.5,567.5,158.7,565.2,153.0,576.2,158.2,577.75,154.0,583.8,161.9,583.8888888888889,161.22222222222223,576.3,165.1,572.75,166.5,567.8,165.7,561.8,165.8,623.7,161.1,620.8571428571429,161.0,631.4,156.6,627.5,152.75,641.1,157.4,641.8,151.8,649.9,161.2,651.1428571428571,160.28571428571428,641.6,164.1,641.5,165.66666666666666,631.9,163.9,628.3333333333334,164.66666666666666,578.4,237.3,574.0,234.14285714285714,582.2,224.5,576.5,221.75,589.4,218.1,583.0,215.0,593.7,219.7,590.0,213.0,598.4,218.1,599.0,215.0,608.3,224.9,610.6666666666666,221.0,617.8,236.2,621.8,233.4,609.5,246.3,614.5,248.5,601.1,249.9,600.5,252.0,595.9,250.4,591.3333333333334,259.3333333333333,590.7,249.9,579.5,254.75,583.5,246.4,574.0,246.0,582.8,236.0,578.6666666666666,229.0,589.6,227.3,583.0,222.66666666666666,593.8,227.0,589.75,220.25,598.3,227.2,601.8,231.2,612.9,235.2,616.1,236.1,599.8,238.8,606.25,245.5,595.1,238.9,591.5,248.5,590.4,238.4,582.0,247.5
8,550.8,147.3,552.0,151.0,557.5,136.8,557.0,144.5,568.7,134.3,565.5,141.5,580.8,136.4,575.5,141.0,591.3,141.1,589.0,143.5,613.5,139.8,615.0,142.5,627.2,134.0,630.5,139.0,641.7,132.2,644.5,138.5,655.8,134.4,656.5,142.0,667.2,142.9,665.5,149.0,600.0,157.3,599.8333333333334,153.16666666666666,598.1,166.1,599.2,165.2,596.0,174.7,596.0,174.42857142857142,593.5,184.0,590.0,181.75,585.0,200.6,579.8461538461538,194.53846153846155,590.9,202.7,586.1666666666666,195.08333333333334,596.9,203.8,592.2,198.2,603.8,202.6,605.0,198.91666666666666,610.5,201.3,613.9090909090909,194.8181818181818,562.0,164.6,560.1666666666666,162.16666666666666,568.7,159.7,566.2,155.0,577.6,159.2,578.75,155.75,585.4,163.3,585.3333333333334,163.11111111111111,577.6,166.7,573.75,168.25,568.9,167.2,562.8,167.4,625.8,162.5,623.1428571428571,163.0,633.6,157.6,629.75,154.25,643.6,158.4,644.0,153.4,652.3,162.5,653.2857142857143,161.85714285714286,644.1,165.6,644.0,167.16666666666666,634.3,165.5,630.6666666666666,166.0,580.4,238.6,576.7142857142857,235.42857142857142,585.1,227.0,580.25,224.5,592.2,221.3,586.0,218.0,596.6,222.9,593.0,216.0,601.3,221.3,601.5,218.0,610.7,227.4,612.3333333333334,223.66666666666666,620.2,237.6,622.4,234.8,611.6,246.1,615.75,247.25,603.5,248.9,602.5,248.5,598.3,249.3,594.3333333333334,256.3333333333333,593.2,249.0,582.75,252.75,586.0,246.2,577.0,245.0,584.9,237.3,581.7777777777778,230.11111111111111,592.2,230.0,585.6666666666666,226.0,596.6,229.8,592.5,223.25,601.2,229.9,604.2,233.0,615.1,236.6,617.0,236.5,602.3,238.2,608.0,243.25,597.5,238.3,594.5,245.5,592.8,237.8,585.75,245.0
9,550.9,149.4,553.0,152.0,557.6,138.7,558.5,146.0,568.9,136.1,567.0,142.5,581.1,138.2,577.5,142.5,591.7,142.8,591.0,145.5,615.1,141.8,617.0,144.5,628.7,136.2,632.5,141.5,642.9,134.4,646.0,141.5,656.8,136.6,657.5,144.5,667.9,145.3,666.5,151.0,601.4,159.4,602.0,155.16666666666666,599.6,168.5,601.2,167.2,597.6,177.4,598.7142857142857,176.57142857142858,595.2,187.1,593.0,184.5,586.5,202.9,582.8461538461538,197.23076923076923,592.4,205.1,589.1666666666666,197.75,598.4,206.2,595.0,200.66666666666666,605.1,205.0,607.6666666666666,201.58333333333334,611.7,203.7,616.0,197.36363636363637,562.8,166.1,561.5,163.66666666666666,569.6,160.8,568.2,156.4,578.9,160.5,580.75,157.5,586.5,165.3,587.2222222222222,164.88888888888889,578.6,168.8,575.75,170.0,569.5,169.2,564.8,169.4,626.7,164.7,624.7142857142857,165.0,634.5,159.2,631.75,156.5,644.7,159.9,645.6,155.6,653.4,164.5,654.5714285714286,164.0,645.3,167.9,645.5,169.5,635.2,167.8,632.0,168.0,581.7,239.3,579.7142857142857,236.42857142857142,587.1,228.6,583.0,226.5,594.1,223.2,589.5,220.5,598.1,224.8,596.0,219.0,602.4,223.1,603.5,221.0,611.7,229.0,614.0,225.66666666666666,621.6,238.4,623.2,236.0,612.2,245.7,616.75,245.75,603.9,247.7,604.5,246.0,599.1,248.0,597.3333333333334,254.33333333333334,594.4,247.8,586.25,250.75,587.5,245.6,580.0,244.0,586.1,238.1,584.7777777777778,231.22222222222223,594.0,231.6,588.6666666666666,228.66666666666666,598.1,231.5,595.25,226.0,602.3,231.5,606.0,234.8,616.4,237.4,618.0,237.1,602.9,237.6,610.0,241.0,598.5,237.6,597.0,242.5,594.2,237.2,588.75,242.75
10,551.2,150.4,554.0,153.0,558.2,140.0,559.0,147.0,569.4,137.5,567.5,143.5,581.5,139.2,578.5,144.0,592.4,143.5,592.0,146.5,616.4,142.8,618.0,146.0,630.1,137.4,633.5,142.5,644.1,135.9,647.0,142.0,657.9,138.2,659.0,145.0,669.1,146.7,667.5,152.0,602.3,160.4,603.1666666666666,156.33333333333334,600.6,169.8,603.2,168.8,598.7,179.0,600.7142857142857,178.42857142857142,596.4,189.0,595.5,186.5,586.8,204.4,585.1538461538462,199.3846153846154,593.1,206.6,591.4166666666666,200.0,599.4,207.9,597.6,202.6,606.6,206.6,609.8333333333334,203.41666666666666,613.6,205.3,618.0,199.1818181818182,563.2,166.7,562.3333333333334,164.66666666666666,570.3,161.4,569.2,157.6,579.7,161.3,581.75,158.5,587.3,166.4,588.4444444444445,166.0,579.2,169.5,576.75,171.25,570.1,169.7,565.8,170.4,627.8,165.9,626.2857142857143,165.85714285714286,635.6,160.2,633.25,157.5,645.9,160.8,647.6,156.6,654.7,165.5,656.4285714285714,164.42857142857142,646.6,168.8,647.0,170.16666666666666,636.5,168.8,634.0,169.0,579.4,239.3,582.7142857142857,238.0,585.5,228.9,586.0,229.5,593.5,223.8,592.5,223.0,598.8,225.5,598.0,221.0,604.8,223.9,605.5,223.0,615.8,229.5,615.3333333333334,227.66666666666666,627.0,239.0,624.2,237.0,616.2,247.4,618.0,244.75,605.9,250.0,606.5,244.0,599.4,250.4,600.0,252.33333333333334,593.3,249.9,589.75,249.75,585.6,247.1,584.0,244.0,583.9,238.6,587.8888888888889,232.33333333333334,593.3,232.3,591.6666666666666,231.33333333333334,598.7,232.5,598.0,228.75,604.6,232.3,608.0,236.4,621.8,238.3,619.4,237.4,605.0,239.7,611.25,239.5,598.9,239.7,600.0,240.5,593.3,239.1,591.75,241.0
