frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,352.0,198.5,371.5,200.5,369.5,191.7,383.5,197.0,388.4,191.5,398.0,197.0,406.8,196.6,413.0,201.0,423.3,204.9,429.0,207.0,449.3,207.5,455.0,211.5,460.8,203.6,467.5,209.5,471.9,202.1,476.5,209.5,482.4,204.0,481.5,212.0,487.5,211.8,483.0,216.5,436.1,221.9,439.5,221.16666666666666,437.1,237.2,442.2,239.4,438.6,252.5,443.0,253.57142857142858,439.8,268.2,440.75,265.75,411.9,273.5,415.15384615384613,269.38461538461536,421.1,278.2,426.9166666666667,275.6666666666667,430.0,282.3,435.4,281.1333333333333,438.0,280.7,445.5,280.0,444.7,278.0,450.90909090909093,273.27272727272725,372.3,217.1,383.1666666666667,216.33333333333334,384.1,214.6,393.4,212.2,394.6,215.7,408.25,215.25,402.4,221.7,415.55555555555554,223.55555555555554,393.6,222.4,402.75,226.0,383.3,221.2,388.2,223.2,447.5,226.9,448.7142857142857,228.0,457.2,223.1,456.25,221.75,466.0,224.4,468.4,222.4,471.6,229.2,471.57142857142856,228.57142857142858,465.3,231.2,464.0,233.66666666666666,456.8,229.9,453.3333333333333,231.33333333333334,380.1,298.0,384.7142857142857,297.0,398.6,295.7,399.75,295.0,414.8,296.2,417.0,297.0,422.4,299.4,427.0,298.0,430.1,298.2,434.0,299.0,437.0,301.6,439.6666666666667,299.3333333333333,441.6,305.8,440.6,303.0,433.6,316.1,434.75,317.0,424.7,320.2,426.0,321.0,416.6,320.4,416.3333333333333,328.0,407.9,318.3,401.0,322.0,393.9,311.4,390.0,310.0,385.2,299.3,399.6666666666667,299.1111111111111,412.9,302.1,406.6666666666667,298.6666666666667,420.9,304.1,421.5,301.25,428.4,304.1,429.4,308.2,437.9,306.3,436.4,306.3,426.7,309.3,430.0,314.25,418.7,309.9,419.0,318.5,410.5,308.3,405.0,315.5
2,364.1,198.7,373.0,199.5,380.3,192.9,386.0,196.0,396.4,192.6,400.0,196.0,411.9,197.4,415.5,200.0,426.1,204.8,431.5,207.0,451.3,207.6,456.5,212.5,461.4,204.2,469.0,211.0,471.2,203.1,477.5,211.0,480.9,204.6,482.5,213.5,485.9,211.4,483.5,218.5,439.2,222.6,441.0,221.5,439.5,237.9,443.4,240.2,440.1,253.1,443.85714285714283,253.85714285714286,440.6,268.8,441.75,265.75,413.8,273.7,415.15384615384613,269.6923076923077,422.6,278.5,427.5833333333333,276.0,431.1,282.8,436.06666666666666,281.73333333333335,438.9,281.4,446.3333333333333,280.6666666666667,445.3,278.7,451.72727272727275,274.0,383.2,218.3,383.6666666666667,215.66666666666666,393.9,216.2,394.4,211.6,402.7,217.2,409.25,214.75,408.6,222.4,415.77777777777777,223.55555555555554,401.6,223.0,403.0,225.5,393.0,221.7,388.6,222.2,449.2,227.4,449.42857142857144,229.0,457.8,224.4,457.25,223.0,465.6,225.6,469.6,224.0,470.4,230.1,472.2857142857143,229.85714285714286,464.7,231.4,464.5,234.66666666666666,457.5,230.1,454.0,232.33333333333334,380.5,297.8,383.85714285714283,298.42857142857144,398.8,295.3,399.25,295.75,414.5,296.3,417.0,297.0,422.7,299.8,428.0,298.0,430.8,298.9,434.5,299.0,437.0,301.9,440.3333333333333,299.6666666666667,440.6,306.4,441.2,303.4,433.2,316.4,435.75,318.75,424.8,320.3,427.0,324.0,416.5,320.4,417.0,330.6666666666667,407.2,317.9,401.25,324.5,393.5,310.8,390.0,312.0,385.3,299.1,399.55555555555554,300.3333333333333,412.7,302.3,406.3333333333333,299.0,421.2,304.6,421.75,302.0,429.1,304.6,429.8,309.0,437.2,307.1,437.0,307.3,427.0,310.1,431.0,316.25,418.6,310.5,420.0,321.0,409.9,308.6,405.5,317.5
3,357.9,192.0,364.0,193.5,374.0,187.1,376.0,190.0,389.1,187.5,390.0,190.0,403.2,192.0,405.5,194.5,416.1,199.0,421.5,202.0,445.2,202.3,447.0,207.5,455.0,198.9,460.0,206.0,464.5,197.9,469.5,206.0,474.1,199.3,475.0,209.5,479.9,206.2,477.0,214.5,430.8,217.3,431.6666666666667,216.0,431.3,232.5,433.8,234.6,432.1,247.6,434.42857142857144,248.57142857142858,432.8,263.2,432.0,260.0,406.8,269.9,406.9230769230769,265.0,415.5,274.1,418.5,271.0,423.8,278.0,427.06666666666666,276.6,431.4,276.8,437.4166666666667,276.1666666666667,437.7,274.4,443.0,269.72727272727275,374.7,213.3,374.5,209.66666666666666,385.6,210.0,385.0,205.2,395.3,211.5,400.5,208.5,401.6,218.6,407.0,218.0,393.8,219.2,394.0,220.25,384.0,217.6,379.4,216.6,441.3,223.6,441.7142857142857,224.85714285714286,450.4,218.8,449.25,218.0,459.2,219.7,462.2,219.2,464.4,225.5,465.57142857142856,225.85714285714286,458.7,227.6,457.6666666666667,230.83333333333334,450.5,226.5,446.6666666666667,228.0,373.6,293.4,378.14285714285717,295.14285714285717,392.5,290.8,392.25,292.25,408.4,291.2,409.5,293.0,416.7,294.6,420.0,294.0,425.1,293.7,426.5,296.0,432.2,297.1,432.6666666666667,296.6666666666667,436.9,301.8,434.6,301.4,429.1,312.3,428.75,315.25,420.2,316.1,420.0,318.5,411.5,316.1,410.0,326.0,402.0,313.8,394.75,319.75,387.7,306.7,383.0,308.0,378.4,294.8,392.8888888888889,296.55555555555554,406.6,297.8,399.3333333333333,296.0,415.3,299.9,414.25,299.0,423.5,299.9,422.4,306.0,433.3,302.6,430.1,304.6,421.8,305.5,423.75,311.75,413.3,305.7,413.0,315.0,404.4,304.0,398.75,312.0
4,352.2,189.2,359.0,191.5,368.7,184.7,370.5,188.0,384.0,185.6,384.5,188.5,398.2,190.4,400.0,192.0,411.1,197.5,415.5,199.0,440.4,200.6,442.0,204.5,450.6,197.0,455.5,203.0,460.4,195.7,465.5,203.0,470.2,196.8,471.5,206.5,475.9,203.4,473.5,212.0,425.6,215.1,426.1666666666667,213.83333333333334,426.1,230.5,428.0,233.0,426.9,245.8,428.14285714285717,247.0,427.6,261.4,425.25,259.0,402.0,267.8,400.9230769230769,263.53846153846155,410.7,272.0,412.5,269.75,419.1,275.9,420.73333333333335,275.26666666666665,427.0,274.6,431.3333333333333,274.9166666666667,433.4,272.1,437.27272727272725,268.72727272727275,368.8,210.8,369.5,207.83333333333334,379.5,207.4,379.8,203.6,389.4,208.8,394.75,207.0,395.8,216.0,401.77777777777777,216.33333333333334,387.8,216.6,388.75,218.5,377.9,215.1,374.4,215.2,436.9,221.0,436.7142857142857,223.0,445.8,215.9,445.25,216.25,454.8,216.8,457.8,217.4,460.1,222.6,461.57142857142856,224.14285714285714,454.3,224.7,453.5,229.0,445.9,223.8,442.0,226.66666666666666,370.7,291.1,374.57142857142856,290.7142857142857,388.8,288.9,387.25,289.0,403.7,289.4,404.0,291.0,412.2,292.7,414.0,292.0,420.8,291.8,421.0,293.0,428.1,294.9,427.6666666666667,294.6666666666667,433.5,299.0,429.8,298.4,425.6,308.2,424.0,309.25,416.6,311.7,415.0,310.0,407.7,311.7,405.3333333333333,317.6666666666667,398.2,309.4,391.25,312.0,384.6,302.9,380.0,302.0,375.6,292.5,388.1111111111111,292.22222222222223,402.3,295.5,394.3333333333333,293.0,411.1,297.5,408.75,296.0,419.6,297.5,417.2,303.2,429.9,299.7,425.7,300.5,418.2,301.7,419.0,304.75,409.3,302.0,408.0,307.0,400.4,300.3,394.75,304.0
5,348.5,189.0,355.0,190.5,364.8,184.3,366.5,187.0,380.2,185.1,380.0,186.5,394.4,190.0,395.0,190.5,407.1,197.0,411.0,197.5,436.9,200.0,437.5,203.0,447.5,196.2,451.0,201.5,457.8,195.0,461.5,202.0,467.8,196.1,467.5,205.0,473.6,202.9,470.5,210.5,422.1,214.0,421.6666666666667,212.5,422.5,229.6,423.4,231.2,423.3,245.1,423.2857142857143,245.71428571428572,424.0,260.9,420.25,257.25,398.8,267.0,396.61538461538464,262.3076923076923,407.5,271.2,407.75,268.25,416.0,275.1,416.06666666666666,273.93333333333334,424.0,273.6,426.8333333333333,273.5833333333333,430.5,270.9,432.90909090909093,267.1818181818182,364.3,209.8,366.0,206.66666666666666,375.0,206.0,376.2,202.2,385.2,207.4,390.75,205.5,391.9,214.7,397.8888888888889,214.88888888888889,383.4,215.6,384.75,217.25,373.3,214.1,370.6,213.8,434.4,219.7,433.2857142857143,221.57142857142858,443.4,214.3,441.5,214.25,452.6,215.2,454.2,215.6,458.1,221.1,458.57142857142856,222.42857142857142,452.2,223.4,450.3333333333333,227.16666666666666,443.5,222.4,438.6666666666667,225.0,368.9,290.3,372.57142857142856,290.2857142857143,386.8,288.1,384.5,288.5,401.3,288.5,400.5,290.0,409.5,291.6,410.0,290.0,417.9,290.6,417.0,292.0,425.5,293.5,423.3333333333333,293.6666666666667,431.4,297.5,426.2,297.0,423.3,306.5,420.25,307.25,414.3,309.9,411.5,309.0,405.6,310.0,402.3333333333333,316.3333333333333,396.4,307.9,388.25,311.0,383.1,301.7,378.0,301.0,373.9,291.7,385.55555555555554,291.3333333333333,400.0,294.6,391.3333333333333,292.6666666666667,408.5,296.4,405.0,295.25,416.8,296.2,413.4,301.6,427.6,298.2,421.9,299.2,415.6,300.2,415.75,303.25,407.0,300.5,405.0,305.5,398.4,298.9,392.0,303.0
6,345.5,189.0,352.0,190.0,361.4,183.9,363.5,186.5,376.8,184.5,377.0,186.5,391.1,189.5,392.0,190.0,403.9,196.8,408.0,197.0,434.4,199.8,435.0,202.5,445.0,195.8,449.0,201.0,455.5,194.3,459.5,201.0,465.8,195.2,465.5,204.0,471.7,202.1,468.5,209.5,419.4,213.4,419.1666666666667,211.66666666666666,419.8,229.0,421.0,230.8,420.5,244.6,420.7142857142857,245.0,421.1,260.6,417.25,257.0,396.2,266.4,394.0,261.6923076923077,404.9,270.7,405.3333333333333,267.75,413.3,274.5,413.6,273.2,421.4,273.0,424.5,272.75,428.0,270.2,430.6363636363636,266.27272727272725,361.5,209.0,363.0,205.83333333333334,372.2,205.0,373.4,201.4,382.6,206.5,388.25,204.5,389.5,214.0,395.44444444444446,214.11111111111111,380.8,214.9,382.5,216.5,370.5,213.4,368.0,213.2,432.3,218.9,431.14285714285717,220.57142857142858,441.6,213.3,439.25,213.25,451.0,214.1,452.2,214.6,456.5,220.1,456.57142857142856,221.28571428571428,450.5,222.5,448.3333333333333,226.16666666666666,441.7,221.6,436.6666666666667,224.0,367.3,289.5,370.85714285714283,289.57142857142856,384.8,287.4,382.5,288.0,399.1,287.8,398.0,289.0,407.1,290.9,408.0,290.0,415.5,289.7,415.0,291.0,423.2,292.6,421.6666666666667,292.6666666666667,429.4,296.5,424.8,295.8,421.2,305.7,418.5,306.25,412.0,309.2,410.0,307.0,403.4,309.3,400.3333333333333,314.6666666666667,394.4,307.2,386.5,309.75,381.3,301.0,376.0,300.0,372.2,290.9,383.55555555555554,290.55555555555554,397.9,293.8,389.3333333333333,292.0,406.2,295.6,403.0,294.5,414.5,295.3,411.6,300.8,425.6,297.2,420.3,298.0,413.3,299.6,413.75,301.5,404.8,300.0,403.0,303.5,396.3,298.4,390.0,301.5
7,344.0,187.9,350.0,189.5,359.9,182.9,361.0,186.0,375.2,183.7,374.0,185.5,389.2,188.6,390.0,189.5,401.8,195.7,406.0,196.0,432.6,198.5,433.0,201.5,443.3,194.5,447.0,199.5,453.8,192.9,457.5,200.0,464.2,193.9,464.5,202.5,470.5,200.9,467.5,207.5,417.3,212.3,416.8333333333333,210.5,417.7,227.9,419.2,229.4,418.5,243.5,419.0,243.71428571428572,419.2,259.5,415.5,256.0,394.8,265.8,392.61538461538464,260.6923076923077,403.4,269.9,403.9166666666667,266.75,411.8,273.5,412.3333333333333,272.1333333333333,419.7,271.9,423.3333333333333,271.5833333333333,426.3,269.2,429.45454545454544,265.0,359.5,208.2,361.0,205.16666666666666,370.2,203.9,371.0,200.8,380.9,205.5,386.0,204.0,387.9,213.3,393.55555555555554,213.33333333333334,379.0,214.4,380.5,215.75,368.4,212.9,366.0,212.4,430.6,217.8,429.42857142857144,219.28571428571428,440.0,211.8,437.75,212.0,449.6,212.6,450.8,213.0,455.3,218.7,455.57142857142856,219.71428571428572,449.2,221.5,447.1666666666667,224.66666666666666,440.1,220.7,435.3333333333333,222.66666666666666,367.0,289.3,370.2857142857143,288.14285714285717,384.8,287.1,381.75,287.0,398.9,287.1,397.5,288.5,406.4,290.0,407.0,289.0,414.2,288.7,414.0,290.0,421.8,291.5,421.0,291.6666666666667,428.3,295.3,424.4,294.4,420.3,304.2,418.25,303.5,411.6,307.3,409.0,305.0,403.5,307.4,400.3333333333333,312.0,395.0,305.7,386.5,307.5,381.9,300.2,376.0,298.0,372.0,290.6,383.22222222222223,289.22222222222223,397.7,293.4,388.6666666666667,291.0,405.5,294.9,402.0,293.5,413.2,294.5,411.0,299.4,424.5,296.1,420.0,296.1,412.6,297.5,413.75,299.5,404.7,297.9,403.0,301.5,396.7,296.5,390.0,299.5
8,342.5,186.7,349.0,188.5,358.3,181.7,360.0,185.0,373.5,182.4,373.0,184.5,387.5,187.0,388.5,188.0,400.1,193.9,404.5,194.0,430.6,196.5,431.5,199.5,441.1,192.7,445.5,198.0,451.5,191.1,455.5,198.0,462.0,192.0,462.5,201.0,468.8,198.9,465.5,206.5,415.6,210.6,415.8333333333333,209.0,416.2,226.0,418.0,227.4,417.3,241.3,417.85714285714283,241.71428571428572,418.2,257.0,414.75,253.75,394.1,264.3,391.9230769230769,258.7692307692308,402.7,268.1,403.1666666666667,264.5,411.1,271.5,411.53333333333336,269.93333333333334,418.9,270.0,422.5833333333333,269.25,425.4,267.3,428.45454545454544,262.72727272727275,358.5,207.0,360.0,204.0,369.2,202.5,370.0,199.6,380.1,204.0,385.0,202.5,387.2,212.2,392.3333333333333,211.88888888888889,378.3,213.3,379.5,214.25,367.4,211.9,364.8,211.4,428.8,216.2,428.2857142857143,217.71428571428572,438.2,209.8,436.5,210.5,447.8,210.5,449.4,211.6,453.6,216.8,454.0,218.14285714285714,447.7,219.7,445.6666666666667,223.0,438.5,219.0,433.6666666666667,221.0,367.2,288.2,371.2857142857143,287.14285714285717,385.0,285.9,382.5,286.0,399.0,285.5,397.5,287.0,406.3,288.2,407.0,287.0,413.9,286.9,414.0,289.0,421.4,289.7,421.0,289.6666666666667,428.0,293.3,425.2,292.4,420.3,301.6,419.25,300.75,412.0,304.6,410.0,301.0,404.1,304.8,401.3333333333333,308.3333333333333,395.8,303.3,388.0,304.25,382.6,298.4,377.0,296.0,372.2,289.4,383.8888888888889,287.44444444444446,397.8,291.9,389.0,290.0,405.5,293.3,402.75,292.25,413.0,292.8,411.4,297.4,424.2,294.1,421.0,293.8,412.8,294.7,414.25,296.25,405.1,295.2,404.0,297.5,397.3,294.0,391.0,296.25
9,340.3,185.4,346.0,187.5,356.0,180.1,357.0,183.0,371.3,180.7,371.0,182.5,385.3,185.4,386.0,186.0,397.9,192.3,402.0,193.0,428.7,194.9,429.0,197.5,439.3,191.1,443.5,196.0,449.9,189.5,453.5,196.0,460.6,190.2,461.0,199.0,467.3,197.1,464.5,204.5,413.8,208.7,413.6666666666667,207.16666666666666,414.5,224.1,416.0,225.4,415.5,239.5,415.85714285714283,239.42857142857142,416.5,255.2,412.5,251.75,392.6,262.2,390.3076923076923,256.84615384615387,401.2,266.1,401.1666666666667,262.5,409.6,269.6,409.93333333333334,267.8,417.5,267.9,421.0833333333333,267.1666666666667,424.0,265.1,427.09090909090907,260.72727272727275,356.5,205.4,358.0,202.33333333333334,367.0,200.8,367.6,198.0,377.8,202.2,383.0,201.0,384.9,210.1,390.22222222222223,210.0,376.0,211.4,377.5,212.75,365.2,210.1,362.8,209.8,427.4,214.1,426.42857142857144,215.71428571428572,436.6,208.0,434.75,208.75,446.2,208.7,447.8,209.6,452.1,214.9,452.57142857142856,216.0,446.0,217.6,444.3333333333333,221.0,436.9,216.9,432.3333333333333,219.0,366.3,286.5,370.2857142857143,285.7142857142857,383.9,284.0,380.75,284.25,397.6,283.6,395.5,285.0,404.8,286.2,405.0,286.0,412.3,284.9,412.5,287.0,419.8,287.7,420.0,287.6666666666667,426.6,291.4,424.2,290.4,418.9,299.7,418.25,298.25,410.4,302.5,409.0,299.0,402.7,302.7,400.3333333333333,306.0,394.5,301.2,386.5,301.75,381.5,296.5,376.0,294.0,371.3,287.6,382.22222222222223,285.6666666666667,396.6,289.9,387.6666666666667,288.0,404.1,291.2,400.75,290.25,411.5,290.8,410.0,295.4,422.8,292.2,419.8,291.9,411.2,292.8,413.0,293.75,403.6,293.2,402.0,295.5,396.0,292.0,389.75,294.0
10,338.3,185.6,344.0,187.5,353.9,179.8,355.0,183.0,369.5,180.1,368.0,182.5,383.8,184.8,383.5,186.5,396.6,191.8,400.0,193.0,426.8,194.4,427.5,197.5,437.7,190.6,442.0,196.0,448.6,189.2,452.5,196.0,459.3,190.4,460.0,199.5,466.0,197.9,463.5,204.5,412.1,208.2,411.3333333333333,207.16666666666666,412.6,223.6,413.4,225.6,413.6,238.9,413.0,239.85714285714286,414.4,254.6,409.75,251.75,390.5,261.8,387.38461538461536,257.46153846153845,399.2,265.7,398.25,263.0,407.7,269.2,406.8666666666667,268.1333333333333,415.6,267.5,418.1666666666667,267.75,422.2,264.8,424.3636363636364,261.09090909090907,354.4,205.0,355.8333333333333,202.83333333333334,365.0,200.5,365.4,198.6,375.8,201.9,380.5,201.0,383.2,209.8,387.8888888888889,210.22222222222223,374.1,211.1,374.75,213.0,363.3,209.8,360.4,209.8,426.0,214.0,424.42857142857144,215.85714285714286,435.5,207.9,432.75,209.0,445.2,208.7,446.2,209.8,451.1,214.9,451.42857142857144,216.57142857142858,445.0,217.7,442.6666666666667,221.66666666666666,435.7,216.9,430.6666666666667,219.0,364.8,286.5,367.85714285714283,285.42857142857144,382.2,283.9,378.75,284.25,395.8,283.4,393.5,285.0,403.1,286.1,402.0,285.0,410.7,284.7,409.5,287.0,418.4,287.6,417.0,287.6666666666667,425.3,291.4,421.2,290.4,417.4,299.5,415.25,298.75,408.9,302.3,406.0,299.0,401.1,302.5,397.3333333333333,306.0,392.8,301.0,384.0,302.0,380.0,296.4,374.0,294.0,369.7,287.6,379.8888888888889,285.6666666666667,394.8,289.7,385.0,288.0,402.4,291.0,398.0,290.25,409.9,290.6,407.0,295.4,421.4,292.2,416.7,292.1,409.7,292.6,410.0,294.25,402.0,293.1,399.0,295.5,394.3,291.9,387.0,294.25
