frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,321.9,174.0,321.5,173.0,336.5,167.2,334.5,168.0,349.5,165.2,348.0,166.0,362.0,168.1,363.0,168.0,373.4,173.3,378.0,172.5,392.7,173.2,400.0,175.0,399.3,169.5,410.0,172.0,405.5,168.0,416.0,171.5,411.3,169.0,419.5,174.0,413.9,175.0,419.0,179.5,386.5,186.9,387.1666666666667,184.83333333333334,390.1,199.0,392.0,200.2,394.1,211.1,394.57142857142856,211.57142857142858,398.0,223.8,394.25,221.5,373.4,235.8,368.53846153846155,229.84615384615384,381.4,238.3,381.0833333333333,233.16666666666666,388.5,240.7,390.0,236.6,393.9,238.9,398.25,236.25,397.7,235.9,401.90909090909093,230.72727272727272,341.2,188.2,333.0,187.66666666666666,349.6,184.3,343.4,183.0,356.2,184.2,356.5,184.25,359.7,188.8,363.1111111111111,190.88888888888889,356.2,190.4,351.75,195.25,349.5,190.2,337.6,193.6,388.1,189.2,393.7142857142857,192.85714285714286,395.6,185.1,399.5,187.0,401.3,185.4,409.4,186.4,404.2,189.7,411.14285714285717,192.0,401.1,191.2,406.3333333333333,197.33333333333334,396.0,190.9,397.6666666666667,196.0,347.3,263.2,346.2857142857143,259.7142857142857,366.5,257.1,359.5,257.5,379.0,255.3,375.5,256.0,385.2,257.3,384.0,255.0,390.4,255.6,389.0,256.0,393.6,257.7,393.3333333333333,258.0,392.3,263.2,393.4,262.2,392.2,271.3,389.75,267.25,389.0,274.8,384.5,266.5,383.7,276.0,377.3333333333333,274.3333333333333,376.8,275.3,365.25,272.0,364.6,271.9,354.0,266.0,351.9,263.2,359.8888888888889,257.8888888888889,378.1,262.3,365.3333333333333,260.6666666666667,384.2,262.9,378.75,260.75,389.1,261.9,385.0,265.2,390.5,263.6,390.5,262.4,388.8,265.5,386.75,262.75,383.7,267.1,379.0,264.0,377.5,266.7,367.75,264.0
2,323.1,175.5,320.5,173.0,336.9,168.5,333.5,168.5,349.1,166.0,347.0,167.0,361.2,168.7,362.0,169.0,372.1,173.8,376.0,173.5,391.9,173.3,397.0,175.0,398.4,169.5,407.0,172.5,404.5,168.0,413.0,172.0,409.8,169.0,415.5,174.5,411.8,175.0,415.0,179.5,386.2,186.9,385.1666666666667,184.83333333333334,389.7,198.9,390.0,199.6,393.7,211.0,392.7142857142857,211.57142857142858,397.5,223.8,393.25,221.5,372.3,236.0,367.9230769230769,230.0,380.6,238.4,380.25,233.41666666666666,388.3,240.8,388.6,236.8,394.0,238.9,395.8333333333333,236.25,397.8,235.8,399.0,230.45454545454547,341.8,188.6,332.5,187.5,349.8,184.4,342.4,183.0,356.0,184.3,355.5,184.0,359.5,189.0,361.55555555555554,190.77777777777777,356.3,190.6,350.25,195.25,349.8,190.3,337.0,193.8,387.5,189.1,391.0,192.42857142857142,394.8,184.6,396.25,186.5,400.3,184.7,405.4,186.0,403.1,189.3,407.0,191.42857142857142,400.3,190.6,402.8333333333333,196.83333333333334,395.3,190.4,394.6666666666667,195.33333333333334,347.2,264.2,347.2857142857143,261.42857142857144,366.3,257.8,359.5,258.25,378.4,256.0,374.5,256.5,384.7,258.0,383.0,256.0,390.0,256.3,387.0,257.0,393.2,258.3,390.6666666666667,258.6666666666667,391.9,264.0,390.4,262.8,392.1,270.7,387.25,268.0,388.9,273.8,383.0,267.5,383.6,275.0,376.3333333333333,275.0,376.6,274.3,365.0,272.75,364.5,271.6,354.0,267.0,351.8,263.9,360.1111111111111,259.0,377.9,262.6,365.0,261.0,384.1,263.2,377.75,261.0,389.1,262.1,383.0,265.6,390.3,264.3,388.0,263.2,388.5,265.4,384.75,263.75,383.2,267.1,378.0,265.0,376.9,266.9,367.5,265.0
3,322.8,175.8,320.5,172.0,336.5,168.6,333.0,167.5,348.7,166.0,347.0,166.0,360.9,168.7,362.0,168.0,371.9,173.9,376.0,172.5,391.4,173.4,398.0,174.0,398.1,169.6,408.0,171.5,404.2,168.1,414.0,171.0,409.4,169.2,417.5,173.5,411.4,175.4,416.5,178.5,385.9,186.8,385.3333333333333,184.0,389.4,198.7,390.4,199.4,393.3,210.6,393.14285714285717,211.28571428571428,397.2,223.1,393.5,221.0,371.9,235.8,367.9230769230769,229.69230769230768,380.1,238.1,380.1666666666667,233.08333333333334,387.9,240.4,388.8,236.6,393.6,238.7,396.3333333333333,235.91666666666666,397.5,235.5,399.8181818181818,230.27272727272728,341.7,188.5,332.1666666666667,187.16666666666666,349.7,184.4,342.4,182.2,355.8,184.2,355.5,183.25,359.2,188.9,361.77777777777777,190.11111111111111,356.1,190.4,350.25,194.75,349.7,190.1,336.8,192.8,387.2,189.2,392.0,191.85714285714286,394.5,184.7,397.5,186.0,400.1,184.8,407.0,185.4,402.8,189.4,408.85714285714283,190.71428571428572,400.0,190.6,404.0,196.33333333333334,395.1,190.4,395.6666666666667,195.0,346.9,264.1,346.42857142857144,260.42857142857144,366.1,257.6,359.0,257.5,378.1,255.9,374.5,256.0,384.5,257.9,383.0,255.0,390.0,256.3,387.5,256.0,393.4,258.2,391.3333333333333,258.0,392.2,264.0,390.8,262.2,392.4,270.3,388.0,267.25,389.0,273.1,383.0,266.5,383.6,274.3,376.0,274.3333333333333,376.5,273.6,364.5,272.25,364.4,271.1,354.0,266.0,351.5,263.7,359.6666666666667,258.1111111111111,377.7,262.4,364.6666666666667,260.3333333333333,384.0,263.0,377.75,260.75,389.1,262.0,383.2,265.0,390.5,264.3,388.2,262.5,388.6,265.1,384.75,263.25,383.1,266.7,378.0,264.5,376.8,266.5,367.0,264.5
4,322.4,175.4,320.5,173.0,335.9,168.2,333.0,168.0,348.3,165.5,347.0,166.0,360.6,168.2,361.5,168.0,371.7,173.6,376.0,172.5,391.3,173.1,397.0,174.5,397.9,169.3,407.0,172.0,404.0,167.8,413.0,171.5,409.2,169.0,415.5,174.0,411.0,175.2,415.0,179.0,385.8,186.6,385.1666666666667,184.33333333333334,389.3,198.3,390.0,199.4,393.2,210.1,392.85714285714283,211.14285714285714,397.1,222.6,393.0,221.0,371.8,235.4,367.9230769230769,229.46153846153845,379.9,237.7,380.1666666666667,232.91666666666666,387.7,240.0,388.53333333333336,236.26666666666668,393.4,238.3,396.0,235.75,397.3,235.2,399.27272727272725,230.27272727272728,341.4,188.2,332.1666666666667,187.5,349.4,184.1,342.4,182.4,355.6,183.9,355.25,183.75,359.0,188.7,361.55555555555554,190.22222222222223,355.8,190.1,350.25,194.75,349.4,189.8,336.8,192.8,387.0,189.0,391.14285714285717,192.0,394.3,184.6,396.5,186.25,399.9,184.7,405.4,186.0,402.6,189.3,407.42857142857144,191.0,399.8,190.5,402.8333333333333,196.5,394.8,190.2,394.6666666666667,195.0,346.6,263.8,346.7142857142857,260.2857142857143,365.7,257.3,359.0,257.25,378.0,255.5,374.5,255.0,384.3,257.5,383.0,255.0,389.7,255.9,387.5,256.0,393.1,258.0,391.0,257.6666666666667,391.9,263.9,390.6,261.6,391.9,270.3,387.5,267.0,388.5,273.1,383.0,266.5,383.1,274.3,376.3333333333333,274.0,376.1,273.6,364.75,271.75,363.9,271.0,354.0,266.0,351.2,263.4,359.77777777777777,258.0,377.5,262.1,364.6666666666667,259.6666666666667,383.8,262.7,377.75,260.0,388.8,261.7,383.2,264.6,390.1,264.1,388.1,262.1,388.1,265.0,384.75,262.75,382.7,266.6,378.0,264.0,376.5,266.4,367.25,264.0
5,322.3,175.4,320.5,172.0,335.9,168.2,333.5,167.5,348.3,165.4,347.0,165.0,360.5,168.2,361.5,167.0,371.5,173.4,376.0,171.5,390.9,172.9,397.5,174.0,397.7,169.2,407.0,171.0,403.8,167.7,413.5,170.5,409.0,168.9,416.5,173.0,411.0,175.0,416.0,178.5,385.7,186.3,385.1666666666667,183.83333333333334,389.1,198.0,390.0,198.8,393.0,209.7,392.7142857142857,210.57142857142858,396.9,222.1,393.0,220.75,371.6,235.1,367.7692307692308,228.92307692307693,379.7,237.4,379.8333333333333,232.5,387.4,239.7,388.46666666666664,236.0,393.2,238.0,396.0,235.5,397.1,234.9,399.27272727272725,229.63636363636363,341.3,188.0,332.3333333333333,186.5,349.3,183.9,342.4,181.8,355.4,183.7,355.5,183.0,358.8,188.4,361.55555555555554,189.66666666666666,355.6,189.9,350.25,194.25,349.3,189.6,337.0,192.6,386.8,188.7,391.2857142857143,191.14285714285714,394.2,184.4,396.75,185.75,399.8,184.4,406.2,185.0,402.5,189.1,407.85714285714283,190.42857142857142,399.6,190.3,403.1666666666667,195.83333333333334,394.7,190.0,395.0,194.33333333333334,346.5,263.6,346.2857142857143,259.57142857142856,365.7,257.0,358.75,257.0,377.9,255.2,374.5,255.0,384.2,257.3,382.0,254.0,389.7,255.6,387.0,256.0,393.2,257.7,390.6666666666667,257.6666666666667,392.0,263.7,390.6,261.4,392.0,270.0,387.5,266.75,388.5,272.7,383.0,266.0,383.1,273.9,376.0,273.3333333333333,376.0,273.2,364.25,271.5,363.9,270.7,353.0,266.0,351.1,263.2,359.44444444444446,257.55555555555554,377.4,261.9,364.3333333333333,259.6666666666667,383.7,262.5,377.5,259.75,388.8,261.5,382.8,264.4,390.3,263.8,388.1,262.0,388.2,264.6,384.25,262.5,382.7,266.3,378.0,263.5,376.4,266.1,367.0,263.75
6,322.1,175.4,320.0,172.0,335.6,168.2,332.5,167.5,347.9,165.3,346.5,166.0,360.1,168.0,361.0,168.0,371.1,173.3,375.5,172.5,390.7,172.7,396.5,174.5,397.5,168.9,406.0,171.5,403.7,167.3,412.5,171.5,408.9,168.6,415.5,174.0,410.8,174.8,415.0,179.0,385.4,186.0,384.6666666666667,183.83333333333334,388.9,197.8,389.6,198.8,392.9,209.6,392.42857142857144,210.57142857142858,396.8,222.1,392.75,220.5,371.4,234.9,367.7692307692308,228.92307692307693,379.6,237.2,379.8333333333333,232.41666666666666,387.4,239.5,388.4,235.73333333333332,393.1,237.8,395.6666666666667,235.33333333333334,397.0,234.6,398.8181818181818,229.8181818181818,341.1,187.7,331.6666666666667,187.0,349.1,183.5,341.8,182.0,355.2,183.3,354.5,183.25,358.6,188.1,360.8888888888889,189.88888888888889,355.5,189.5,349.75,194.25,349.1,189.3,336.4,192.8,386.6,188.2,390.42857142857144,191.85714285714286,394.0,183.7,396.0,186.0,399.6,183.8,405.2,185.8,402.3,188.5,406.85714285714283,191.0,399.5,189.7,402.3333333333333,196.5,394.5,189.4,394.3333333333333,195.0,346.4,263.3,346.2857142857143,260.2857142857143,365.7,256.7,358.75,257.25,377.9,254.9,374.5,255.0,384.2,256.9,382.0,254.0,389.7,255.2,387.0,256.0,393.2,257.2,390.6666666666667,257.6666666666667,392.0,263.1,390.2,262.0,392.1,269.5,387.25,267.0,388.7,272.4,382.5,266.5,383.3,273.6,376.0,274.0,376.2,272.9,364.25,271.75,364.0,270.4,353.0,266.0,351.0,262.9,359.44444444444446,257.77777777777777,377.5,261.6,364.3333333333333,259.6666666666667,383.7,262.1,377.5,259.75,388.8,261.1,382.8,264.6,390.2,263.3,387.9,262.2,388.3,264.3,384.25,262.75,382.8,266.0,377.5,264.0,376.6,265.8,367.0,263.75
7,322.0,175.3,319.5,172.0,335.5,168.1,332.5,167.0,347.8,165.2,346.0,165.0,360.1,168.0,361.0,167.0,371.1,173.3,375.0,171.5,390.7,172.7,397.0,174.0,397.5,168.8,406.0,171.0,403.7,167.2,412.5,170.5,409.0,168.3,415.5,173.0,410.9,174.5,415.0,178.0,385.4,186.0,384.6666666666667,183.5,389.0,197.7,389.8,198.6,392.9,209.4,392.42857142857144,210.57142857142858,396.8,221.9,392.75,220.5,371.4,234.8,367.53846153846155,228.92307692307693,379.5,237.1,379.75,232.41666666666666,387.3,239.4,388.46666666666664,235.86666666666667,393.0,237.7,395.75,235.33333333333334,396.9,234.5,399.0,229.54545454545453,341.0,187.7,331.5,186.16666666666666,348.9,183.5,341.4,181.0,355.1,183.3,354.5,182.75,358.5,188.1,360.8888888888889,189.22222222222223,355.3,189.6,349.75,193.75,348.9,189.3,336.0,191.8,386.6,188.1,390.42857142857144,191.0,394.0,183.7,396.0,185.25,399.6,183.7,405.4,184.8,402.3,188.4,407.0,189.85714285714286,399.5,189.6,402.8333333333333,195.5,394.5,189.3,394.3333333333333,194.0,346.1,263.2,346.2857142857143,259.57142857142856,365.5,256.7,358.5,257.0,377.9,255.0,374.5,255.0,384.1,256.9,382.0,254.0,389.6,255.2,387.0,256.0,393.1,257.1,390.6666666666667,257.3333333333333,391.9,263.0,390.4,261.4,392.1,269.6,387.5,266.25,388.7,272.5,383.0,265.5,383.3,273.7,376.0,273.3333333333333,376.3,273.0,364.25,271.25,363.9,270.5,353.0,265.0,350.7,262.8,359.3333333333333,257.55555555555554,377.4,261.6,364.3333333333333,259.6666666666667,383.7,262.1,377.5,259.75,388.7,261.1,382.8,264.2,390.2,263.2,388.0,261.9,388.3,264.4,384.25,262.25,382.8,266.1,377.5,263.5,376.6,265.9,367.0,263.5
8,322.0,175.2,320.0,172.0,335.5,168.0,332.5,167.5,347.9,165.2,346.5,165.0,360.1,168.0,361.0,167.0,371.1,173.3,376.0,171.5,390.7,172.7,397.5,174.0,397.5,168.7,407.0,171.0,403.8,167.1,413.0,170.5,409.1,168.2,415.5,173.5,411.0,174.3,415.0,178.5,385.5,186.0,385.1666666666667,183.83333333333334,388.9,197.5,390.0,198.6,392.9,209.1,392.85714285714283,210.57142857142858,396.8,221.4,393.0,220.5,371.4,234.6,367.7692307692308,228.84615384615384,379.4,236.9,380.1666666666667,232.33333333333334,387.1,239.2,388.8,235.66666666666666,392.8,237.5,396.1666666666667,235.16666666666666,396.7,234.3,399.54545454545456,229.45454545454547,341.0,187.7,332.0,186.5,348.9,183.5,341.8,181.8,355.1,183.3,355.0,182.75,358.4,188.1,361.44444444444446,189.66666666666666,355.3,189.6,350.25,194.25,348.9,189.4,336.4,192.4,386.6,188.1,391.0,191.28571428571428,394.1,183.6,396.5,185.5,399.6,183.7,405.4,185.0,402.3,188.3,407.42857142857144,190.57142857142858,399.5,189.6,403.0,195.83333333333334,394.5,189.3,394.6666666666667,194.33333333333334,346.1,263.4,346.2857142857143,259.42857142857144,365.6,256.8,359.0,256.5,377.9,255.0,374.5,255.0,384.1,257.0,383.0,254.0,389.6,255.3,387.5,255.0,393.1,257.2,391.6666666666667,257.0,391.9,263.1,390.6,261.2,392.0,269.7,388.0,266.25,388.7,272.5,383.0,265.5,383.2,273.7,376.3333333333333,273.3333333333333,376.2,273.1,364.75,271.0,363.9,270.6,354.0,265.0,350.7,262.9,359.55555555555554,257.1111111111111,377.4,261.7,364.6666666666667,259.3333333333333,383.6,262.2,377.75,259.25,388.7,261.2,383.4,263.8,390.1,263.3,388.2,261.3,388.2,264.4,384.75,262.25,382.8,266.1,378.0,263.5,376.6,265.9,367.0,263.5
9,322.1,175.2,319.5,172.0,335.6,168.0,332.0,167.5,347.9,165.2,346.0,165.0,360.1,168.0,361.0,167.0,371.1,173.3,375.0,171.5,390.8,172.7,397.0,173.5,397.6,168.7,407.0,170.5,403.8,167.0,413.0,170.5,409.1,168.1,415.5,173.0,411.1,174.2,415.0,178.0,385.5,186.1,384.8333333333333,183.5,389.0,197.5,389.8,198.6,392.9,209.0,392.85714285714283,210.57142857142858,396.7,221.3,393.0,220.5,371.4,234.6,367.84615384615387,228.92307692307693,379.4,236.8,380.1666666666667,232.41666666666666,387.0,239.1,388.8666666666667,235.8,392.8,237.4,396.0,235.16666666666666,396.6,234.3,399.54545454545456,229.36363636363637,341.1,187.7,331.5,186.5,349.0,183.6,341.4,181.8,355.2,183.3,354.5,182.75,358.4,188.0,360.8888888888889,189.55555555555554,355.4,189.6,349.75,194.25,349.0,189.3,336.2,192.6,386.6,188.0,390.7142857142857,191.0,394.1,183.6,396.25,185.25,399.6,183.6,405.4,184.8,402.3,188.3,407.42857142857144,190.0,399.4,189.5,403.0,195.5,394.5,189.3,394.6666666666667,194.33333333333334,346.0,263.3,346.7142857142857,259.57142857142856,365.6,256.8,359.25,256.75,377.8,255.0,374.5,255.0,384.1,257.0,383.0,254.0,389.5,255.3,387.5,255.0,393.1,257.2,391.6666666666667,257.0,391.9,263.0,390.6,261.2,392.0,269.7,388.25,266.25,388.6,272.5,383.0,265.5,383.2,273.7,377.0,273.3333333333333,376.2,273.1,365.0,271.25,363.8,270.6,354.0,265.0,350.6,262.9,359.8888888888889,257.55555555555554,377.4,261.7,364.6666666666667,259.6666666666667,383.6,262.2,378.0,259.75,388.7,261.2,383.4,264.0,390.1,263.2,388.2,261.3,388.2,264.4,384.75,262.25,382.7,266.1,378.5,263.5,376.5,266.0,367.5,263.5
10,322.2,175.1,320.5,172.0,335.7,167.9,333.0,167.5,348.0,165.2,347.0,166.0,360.2,168.0,361.5,167.0,371.1,173.3,376.0,171.5,390.8,172.7,397.0,174.0,397.6,168.7,406.5,171.0,403.8,167.0,412.5,171.0,409.2,168.0,415.5,174.0,411.2,174.1,415.0,179.0,385.5,186.0,385.1666666666667,183.83333333333334,389.0,197.5,389.8,198.6,392.9,209.0,392.42857142857144,210.28571428571428,396.8,221.3,393.0,220.0,371.4,234.6,367.7692307692308,228.76923076923077,379.4,236.9,380.0,232.0,387.0,239.2,388.53333333333336,235.46666666666667,392.8,237.5,396.0,234.83333333333334,396.7,234.3,399.09090909090907,229.45454545454547,341.1,187.7,332.1666666666667,186.5,349.0,183.5,342.4,181.8,355.2,183.3,355.25,183.0,358.5,188.0,361.44444444444446,189.66666666666666,355.4,189.6,350.25,194.25,348.9,189.4,336.4,192.6,386.6,188.0,390.7142857142857,191.42857142857142,394.1,183.5,396.25,185.75,399.6,183.5,405.4,185.2,402.4,188.2,407.2857142857143,190.71428571428572,399.5,189.5,402.8333333333333,195.83333333333334,394.5,189.3,394.6666666666667,195.0,346.1,263.4,346.2857142857143,259.2857142857143,365.6,256.8,359.0,256.25,377.9,255.0,374.5,255.0,384.1,256.9,383.0,254.0,389.5,255.2,387.5,255.0,393.1,257.2,391.0,257.0,391.9,263.1,390.6,261.2,392.0,269.7,387.75,266.0,388.5,272.6,383.0,265.5,383.2,273.8,376.0,273.0,376.2,273.2,364.75,270.75,363.8,270.7,354.0,265.0,350.7,262.9,359.55555555555554,257.0,377.4,261.8,364.6666666666667,259.0,383.6,262.3,377.75,259.0,388.6,261.2,383.2,263.8,390.1,263.3,388.2,261.3,388.1,264.4,384.75,261.75,382.7,266.1,378.0,263.0,376.6,265.9,367.0,262.75
