frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
30,351.4,158.8,354.0,157.0,367.0,151.5,365.5,151.5,382.9,150.2,380.0,149.5,398.6,153.9,396.0,152.0,413.0,161.0,412.0,157.0,435.4,163.2,440.0,161.5,445.4,159.4,453.0,159.0,456.0,158.6,464.0,160.0,466.7,160.0,470.5,163.5,474.0,167.4,473.0,170.0,426.1,176.1,424.6666666666667,171.16666666666666,427.3,188.5,428.8,187.4,428.9,200.8,430.14285714285717,199.42857142857142,430.4,213.6,428.75,209.25,405.9,221.5,404.15384615384613,217.46153846153845,414.9,225.2,417.0,221.83333333333334,423.6,228.7,425.93333333333334,226.2,431.3,227.2,437.0833333333333,225.91666666666666,437.7,224.9,442.54545454545456,220.45454545454547,369.4,175.8,365.5,173.0,379.9,172.9,376.2,167.2,388.8,173.7,391.5,169.75,395.7,179.0,399.0,178.0,387.9,179.5,385.5,181.0,379.2,178.3,370.2,179.0,437.5,183.1,437.57142857142856,182.57142857142858,446.5,179.7,444.75,175.75,454.6,180.6,458.2,175.8,460.5,185.4,463.42857142857144,183.0,454.2,186.3,455.8333333333333,187.66666666666666,446.5,185.4,443.6666666666667,186.0,374.2,244.3,378.7142857142857,245.42857142857142,393.4,239.3,392.25,241.25,410.1,239.0,410.5,240.0,418.2,241.6,422.0,240.0,426.2,240.9,430.0,241.5,434.6,244.4,438.0,243.66666666666666,440.6,250.9,441.4,248.2,432.5,261.9,435.25,260.25,423.5,265.7,425.5,262.0,415.1,265.6,415.6666666666667,270.3333333333333,406.0,263.9,399.5,265.75,390.4,257.7,386.0,257.0,378.4,245.2,393.55555555555554,245.33333333333334,409.4,244.7,400.3333333333333,244.33333333333334,417.7,246.3,416.75,245.0,425.6,246.3,427.4,252.8,436.6,251.2,436.8,251.1,424.1,257.3,429.25,257.25,415.9,257.5,417.0,259.5,407.2,256.3,402.5,257.75
31,355.5,157.3,357.5,156.0,371.0,150.3,369.5,150.5,386.6,149.2,383.5,148.5,401.9,152.9,399.0,151.0,416.0,159.9,415.5,156.5,438.2,162.0,443.0,160.5,448.1,158.3,457.0,159.0,458.6,157.6,467.0,159.0,469.2,158.9,473.5,163.0,476.6,166.2,476.0,169.0,428.9,175.1,427.8333333333333,170.5,430.1,187.4,431.8,186.8,431.6,199.7,433.57142857142856,198.71428571428572,433.0,212.6,432.25,208.75,408.6,220.5,407.46153846153845,216.6153846153846,417.6,224.1,420.0833333333333,220.91666666666666,426.2,227.7,429.2,225.73333333333332,433.9,226.2,440.0,225.08333333333334,440.3,224.0,445.54545454545456,219.63636363636363,372.8,174.7,368.6666666666667,171.83333333333334,383.3,171.8,379.6,166.2,392.1,172.7,394.5,168.5,399.0,178.0,402.0,176.88888888888889,391.2,178.5,388.75,180.0,382.6,177.3,373.8,177.8,440.3,182.2,440.42857142857144,181.57142857142858,449.2,178.7,447.75,174.75,457.4,179.6,461.0,175.0,463.3,184.4,466.14285714285717,182.14285714285714,457.0,185.3,458.3333333333333,186.66666666666666,449.3,184.4,446.6666666666667,185.0,376.8,243.2,381.14285714285717,244.85714285714286,396.1,238.3,395.25,240.75,412.8,238.0,413.5,239.5,420.8,240.7,425.0,240.0,428.7,239.9,433.0,241.0,437.1,243.5,441.0,243.0,443.2,249.9,444.0,248.0,435.1,260.9,437.5,260.0,426.0,264.7,428.0,262.0,417.6,264.6,418.6666666666667,269.6666666666667,408.6,262.9,402.25,265.25,392.9,256.6,389.0,256.0,381.1,244.1,396.22222222222223,244.55555555555554,412.0,243.8,403.0,243.33333333333334,420.2,245.3,419.75,244.75,428.2,245.4,430.4,251.8,439.2,250.2,439.3,250.6,426.6,256.3,432.0,256.25,418.4,256.4,420.0,259.5,409.8,255.3,405.0,257.25
32,358.2,156.1,360.0,154.0,373.4,149.2,371.5,149.5,388.9,148.2,386.0,147.5,404.1,151.9,402.0,150.0,418.0,158.9,418.0,155.5,440.5,161.2,446.0,159.5,450.4,157.7,459.0,158.0,460.7,157.0,469.0,158.5,471.2,158.3,476.0,162.5,478.6,165.6,479.0,169.0,431.0,174.2,430.1666666666667,169.5,432.1,186.6,434.4,186.0,433.6,198.9,435.85714285714283,197.71428571428572,435.0,211.8,434.25,207.5,410.5,219.6,409.53846153846155,215.46153846153845,419.4,223.3,422.3333333333333,219.83333333333334,428.1,226.9,431.2,224.6,435.9,225.5,442.4166666666667,224.08333333333334,442.3,223.3,447.8181818181818,218.8181818181818,375.1,173.6,371.0,170.66666666666666,385.6,170.9,382.0,165.2,394.4,171.8,397.5,167.5,401.5,177.1,404.55555555555554,176.0,393.5,177.5,391.0,179.0,384.8,176.3,376.2,176.8,442.2,181.6,442.57142857142856,180.85714285714286,451.2,178.1,450.25,174.0,459.4,179.1,463.6,174.4,465.4,183.9,468.42857142857144,182.0,459.1,184.8,461.0,186.66666666666666,451.3,183.8,449.0,184.66666666666666,378.7,242.2,383.14285714285717,243.42857142857142,397.9,237.4,397.25,239.25,414.6,237.2,415.5,238.5,422.7,239.9,427.0,239.0,430.7,239.3,435.0,240.0,439.2,243.0,443.0,242.0,445.3,249.5,446.4,247.0,437.0,260.4,439.75,259.0,427.8,264.0,430.0,260.5,419.3,263.8,420.6666666666667,268.3333333333333,410.2,262.1,404.25,263.75,394.6,255.7,391.0,255.0,383.0,243.2,398.3333333333333,243.33333333333334,413.7,243.0,405.0,242.33333333333334,422.0,244.6,421.75,243.5,430.0,244.8,432.4,250.8,441.4,249.8,441.6,249.7,428.5,255.5,434.25,255.25,420.1,255.6,422.0,257.5,411.5,254.3,407.25,255.75
33,360.5,155.9,361.5,154.0,375.4,149.0,373.5,149.5,390.9,148.1,388.0,148.0,405.9,151.9,403.5,150.5,419.6,159.0,420.0,156.0,442.2,161.4,447.0,160.0,452.1,157.9,461.0,158.0,462.5,157.3,471.0,159.0,473.0,158.8,477.5,162.5,480.0,166.3,480.0,169.0,432.6,174.2,431.8333333333333,169.5,433.7,186.7,435.8,186.0,435.1,199.0,437.2857142857143,198.28571428571428,436.4,212.0,435.75,208.25,411.7,219.5,410.9230769230769,215.76923076923077,420.7,223.2,423.5,220.41666666666666,429.4,226.9,432.6666666666667,225.0,437.2,225.6,443.75,224.66666666666666,443.6,223.4,449.1818181818182,219.0909090909091,376.9,173.3,373.0,170.33333333333334,387.3,170.7,384.0,164.8,396.1,171.7,398.75,167.25,403.4,177.1,406.3333333333333,175.55555555555554,395.2,177.3,392.75,179.0,386.5,176.0,378.0,176.6,443.8,181.7,444.2857142857143,180.57142857142858,452.9,178.3,451.75,174.0,461.1,179.3,465.0,174.2,467.0,184.1,470.14285714285717,181.57142857142858,460.8,185.0,462.3333333333333,186.16666666666666,452.9,184.0,450.6666666666667,184.33333333333334,380.1,241.9,384.7142857142857,244.14285714285714,399.1,237.3,398.25,240.0,415.7,237.2,417.0,240.0,423.9,240.0,428.0,240.0,431.9,239.4,436.0,241.0,440.4,243.2,444.0,243.0,446.7,249.7,447.4,248.0,438.1,260.6,440.75,259.25,428.8,264.0,431.0,261.0,420.1,263.8,421.6666666666667,269.0,411.0,262.0,405.5,264.25,395.5,255.6,392.0,255.0,384.4,243.0,399.77777777777777,243.88888888888889,414.7,242.9,406.3333333333333,243.0,423.1,244.6,423.0,244.75,431.2,244.9,433.4,252.0,442.7,250.1,442.6,250.3,429.5,255.5,435.25,255.5,421.1,255.5,423.0,258.0,412.3,254.2,408.5,256.0
34,361.6,155.7,361.5,154.0,376.7,148.9,373.5,149.5,392.2,148.1,388.0,148.0,407.2,152.1,404.0,151.0,420.8,159.3,420.5,156.0,443.2,161.7,448.0,160.5,453.2,158.4,461.5,159.0,463.5,157.8,472.0,159.0,473.9,159.3,479.0,163.0,480.8,166.8,482.0,169.0,433.5,174.5,432.6666666666667,169.66666666666666,434.4,186.8,436.6,186.0,435.7,199.1,438.0,197.71428571428572,436.8,212.1,436.25,207.75,412.1,219.6,411.53846153846155,215.30769230769232,421.1,223.3,424.25,219.75,429.8,227.1,433.06666666666666,224.4,437.6,225.8,444.0833333333333,224.0,444.1,223.7,449.6363636363636,218.8181818181818,377.8,173.2,373.0,170.16666666666666,388.2,170.7,384.0,164.8,397.1,171.8,399.5,167.25,404.3,177.2,406.77777777777777,175.77777777777777,396.1,177.4,393.25,179.0,387.3,176.1,378.2,176.4,444.6,182.0,445.57142857142856,180.57142857142858,453.8,178.6,453.0,174.0,462.0,179.7,466.4,174.2,468.0,184.5,471.42857142857144,181.57142857142858,461.7,185.3,463.6666666666667,186.16666666666666,453.8,184.3,451.6666666666667,184.33333333333334,380.5,242.0,385.2857142857143,243.28571428571428,399.6,237.5,399.25,239.0,416.2,237.4,417.5,238.0,424.3,240.2,429.0,238.0,432.4,239.6,436.5,240.0,440.9,243.4,444.0,242.0,447.2,249.9,447.4,247.0,438.6,260.7,441.25,259.25,429.2,264.2,431.5,261.0,420.5,263.9,422.0,268.3333333333333,411.5,262.2,406.0,263.75,395.9,255.8,393.0,255.0,384.8,243.0,400.22222222222223,243.33333333333334,415.3,243.2,406.6666666666667,242.0,423.6,244.9,423.5,243.25,431.7,245.2,434.0,250.8,443.2,250.3,442.8,249.8,430.0,255.6,435.25,255.25,421.5,255.6,423.5,257.5,412.9,254.3,408.75,255.75
35,362.0,155.6,362.0,155.0,377.0,148.9,374.0,150.0,392.5,148.2,388.0,148.0,407.5,152.2,404.0,151.0,421.0,159.5,420.5,156.0,443.4,162.0,448.0,160.5,453.5,158.6,461.5,159.0,463.9,157.9,472.0,159.5,474.3,159.3,479.0,163.0,481.2,166.9,482.0,169.5,433.8,174.7,432.6666666666667,169.66666666666666,434.7,187.1,436.6,185.4,436.0,199.3,438.0,197.42857142857142,437.1,212.3,436.0,207.5,412.4,219.7,411.3076923076923,215.15384615384616,421.3,223.5,423.8333333333333,219.66666666666666,430.1,227.2,432.93333333333334,224.46666666666667,437.9,226.0,444.3333333333333,224.08333333333334,444.3,223.8,449.90909090909093,218.8181818181818,378.1,173.3,373.5,170.16666666666666,388.4,170.7,384.2,164.8,397.3,171.8,399.5,167.25,404.5,177.3,407.0,175.44444444444446,396.3,177.5,393.5,179.0,387.5,176.1,378.2,176.2,444.9,182.1,445.57142857142856,180.57142857142858,454.1,178.7,453.25,174.0,462.3,179.7,466.6,174.6,468.2,184.5,471.42857142857144,181.85714285714286,461.9,185.4,464.0,186.16666666666666,454.1,184.4,451.6666666666667,184.33333333333334,380.8,242.0,385.7142857142857,244.0,399.9,237.5,399.25,240.0,416.5,237.4,417.5,239.0,424.6,240.3,429.0,239.0,432.6,239.7,436.5,241.0,441.1,243.5,444.6666666666667,243.0,447.4,250.0,447.8,248.0,438.7,260.9,441.25,259.25,429.3,264.4,431.5,261.0,420.7,264.2,422.0,269.0,411.7,262.5,406.25,264.25,396.1,256.0,393.0,255.0,385.0,243.1,400.55555555555554,243.66666666666666,415.5,243.3,407.0,243.0,423.8,245.0,423.5,244.0,431.8,245.2,434.4,251.8,443.4,250.3,443.1,250.3,430.1,255.8,435.75,255.5,421.7,255.9,424.0,257.5,413.1,254.6,409.0,255.75
36,361.5,155.7,361.5,155.0,376.5,148.9,373.5,150.0,392.2,148.2,388.0,148.5,407.2,152.3,404.0,151.0,420.7,159.7,420.0,156.5,443.1,162.1,448.0,160.5,453.2,158.7,461.0,159.0,463.7,158.0,471.5,159.5,474.2,159.4,478.5,163.0,481.0,166.9,481.0,169.5,433.4,174.8,432.5,169.83333333333334,434.2,187.2,436.6,186.0,435.3,199.5,438.0,197.85714285714286,436.4,212.5,436.25,208.25,411.7,219.8,411.53846153846155,215.46153846153845,420.6,223.6,424.25,219.83333333333334,429.4,227.4,433.06666666666666,224.73333333333332,437.3,226.1,444.0,224.33333333333334,443.8,223.9,449.6363636363636,218.9090909090909,377.6,173.2,373.0,170.5,387.9,170.7,384.0,164.8,396.9,171.8,399.5,167.5,404.2,177.3,406.6666666666667,176.11111111111111,395.8,177.5,393.0,179.0,387.0,176.1,378.2,176.6,444.7,182.1,445.2857142857143,181.0,454.0,178.7,452.75,174.0,462.2,179.8,466.0,174.8,468.2,184.6,471.14285714285717,182.0,461.8,185.5,463.3333333333333,186.66666666666666,453.9,184.4,451.3333333333333,184.66666666666666,380.5,242.2,385.2857142857143,243.28571428571428,399.5,237.5,399.25,239.0,416.0,237.4,417.5,238.0,424.0,240.3,429.0,238.0,432.1,239.6,436.5,240.0,440.7,243.4,444.0,242.0,447.1,250.1,447.4,247.0,438.2,261.0,440.75,259.25,428.7,264.6,431.0,261.0,420.1,264.4,421.6666666666667,269.0,411.0,262.7,406.0,264.25,395.7,256.2,393.0,255.0,384.8,243.2,400.22222222222223,243.33333333333334,415.0,243.3,406.6666666666667,242.0,423.3,245.0,423.5,243.0,431.4,245.3,434.0,251.0,443.0,250.4,442.6,250.1,429.6,255.9,435.25,255.75,421.2,256.0,423.0,258.5,412.6,254.7,408.5,256.25
37,360.9,155.4,361.5,155.0,376.0,148.7,373.5,150.0,391.7,148.2,387.5,148.5,406.7,152.3,403.0,151.0,420.3,159.7,420.0,157.0,442.8,162.2,447.0,160.5,452.9,158.9,461.0,159.0,463.4,158.2,471.0,159.5,473.8,159.5,478.0,163.0,480.8,167.0,481.0,169.5,432.9,174.9,431.8333333333333,169.83333333333334,433.7,187.3,435.6,186.0,434.8,199.7,437.0,197.71428571428572,435.9,212.7,435.25,207.75,411.1,220.0,410.3076923076923,215.46153846153845,420.0,223.9,423.0,219.91666666666666,428.7,227.7,432.0,224.73333333333332,436.6,226.4,443.25,224.16666666666666,443.1,224.3,448.90909090909093,218.9090909090909,376.9,173.2,372.6666666666667,170.5,387.3,170.7,383.4,165.0,396.3,171.8,398.5,167.25,403.7,177.3,406.0,175.88888888888889,395.2,177.6,392.75,179.0,386.4,176.2,377.4,176.6,444.2,182.3,444.7142857142857,180.71428571428572,453.5,178.9,452.25,174.25,461.8,180.0,465.8,174.8,467.7,184.8,470.85714285714283,182.0,461.4,185.7,463.0,186.66666666666666,453.4,184.7,451.0,184.66666666666666,379.7,242.5,384.7142857142857,244.14285714285714,398.7,238.0,398.25,240.0,415.2,237.9,416.5,239.0,423.2,240.9,428.0,239.0,431.3,240.2,435.5,241.0,439.8,244.1,443.0,243.0,446.2,250.7,446.4,248.0,437.3,261.5,440.25,259.25,427.8,265.0,430.0,261.0,419.1,264.8,420.6666666666667,269.0,410.1,263.1,405.0,264.25,394.8,256.5,392.0,255.0,384.0,243.6,399.44444444444446,243.88888888888889,414.2,243.9,406.3333333333333,243.0,422.5,245.6,422.5,244.5,430.5,245.9,432.6,251.8,442.2,251.0,441.8,250.5,428.7,256.3,434.25,255.75,420.3,256.4,422.0,258.5,411.7,255.1,407.75,256.25
38,359.8,155.9,359.5,155.0,374.8,149.2,372.0,150.5,390.4,148.5,386.5,148.5,405.4,152.7,402.0,151.0,419.0,159.9,419.0,157.0,441.9,162.5,446.0,161.0,452.0,159.3,459.5,159.0,462.4,158.6,470.0,160.0,472.8,159.8,476.5,164.0,479.7,167.3,480.0,170.0,431.9,175.1,430.8333333333333,170.0,432.6,187.5,434.8,186.0,433.7,199.9,436.2857142857143,198.28571428571428,434.7,213.0,435.0,208.25,410.1,220.4,409.7692307692308,215.84615384615384,418.9,224.2,422.5,220.41666666666666,427.6,228.0,431.6666666666667,225.13333333333333,435.5,226.8,442.9166666666667,224.91666666666666,442.0,224.6,448.1818181818182,219.54545454545453,375.9,173.5,371.0,170.66666666666666,386.3,171.0,382.2,165.2,395.3,172.1,397.5,167.75,402.7,177.6,405.0,176.11111111111111,394.2,177.9,391.5,179.0,385.3,176.5,376.2,176.8,443.1,182.6,443.57142857142856,181.28571428571428,452.4,179.3,451.0,174.75,460.7,180.3,464.0,175.2,466.7,185.1,469.2857142857143,182.57142857142858,460.3,186.1,461.6666666666667,187.0,452.4,185.0,449.6666666666667,185.0,379.1,243.5,383.57142857142856,245.0,397.8,238.7,397.25,240.25,414.1,238.5,415.5,239.0,422.1,241.4,427.0,240.0,430.1,240.8,435.0,241.0,438.5,244.8,442.6666666666667,243.0,444.8,251.6,445.4,249.0,436.0,262.2,439.25,260.25,426.6,265.6,429.5,262.0,418.0,265.4,420.3333333333333,270.0,409.0,263.7,404.25,265.25,393.9,257.3,391.0,256.0,383.5,244.5,398.77777777777777,244.44444444444446,413.1,244.5,405.3333333333333,243.33333333333334,421.3,246.2,421.75,244.75,429.3,246.5,432.4,252.0,440.7,251.9,440.8,251.2,427.5,256.8,433.75,256.5,419.1,256.8,422.0,259.5,410.6,255.6,407.0,257.0
39,358.1,156.6,358.0,156.0,373.1,149.6,370.5,151.0,388.9,149.0,384.5,149.0,403.9,153.3,400.0,151.5,417.6,160.7,417.0,157.0,440.2,163.3,444.0,161.5,450.4,160.0,458.0,160.0,460.9,159.2,468.0,160.0,471.5,160.3,475.0,164.0,478.4,167.9,478.0,170.0,430.2,175.8,428.8333333333333,170.66666666666666,430.9,188.3,432.8,187.0,432.0,200.8,434.14285714285717,199.0,433.0,213.9,432.5,209.25,408.5,221.4,408.3076923076923,217.07692307692307,417.3,225.2,420.6666666666667,221.33333333333334,425.9,228.9,429.8,225.86666666666667,433.8,227.7,440.5833333333333,225.25,440.2,225.5,445.90909090909093,219.9090909090909,374.1,174.1,369.6666666666667,171.33333333333334,384.6,171.5,380.6,166.0,393.7,172.6,395.75,168.25,401.1,178.2,403.0,176.44444444444446,392.6,178.6,389.75,180.0,383.6,177.2,374.8,177.6,441.7,183.1,441.7142857142857,181.57142857142858,451.2,179.7,449.25,175.0,459.5,180.8,462.6,175.4,465.4,185.6,467.42857142857144,182.57142857142858,459.0,186.7,460.0,187.16666666666666,451.0,185.6,448.0,185.0,378.8,245.4,384.7142857142857,246.85714285714286,397.1,240.2,397.5,243.0,413.0,239.7,415.5,241.5,420.8,242.6,426.0,241.0,428.5,241.8,433.0,243.0,436.6,246.0,440.3333333333333,245.0,442.7,253.1,443.2,250.0,434.2,263.4,437.5,260.75,425.0,266.8,428.5,262.0,416.7,266.6,419.3333333333333,270.3333333333333,408.0,264.9,403.75,266.0,393.3,258.8,392.0,257.0,383.2,246.2,398.6666666666667,246.33333333333334,412.0,246.0,405.3333333333333,245.66666666666666,419.9,247.5,420.75,246.75,427.6,247.8,430.4,253.6,438.6,253.3,438.9,252.0,426.0,257.6,431.75,256.5,417.9,257.7,421.0,259.5,409.6,256.5,407.0,257.75
