frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,313.9,158.1,311.5,156.5,327.4,150.5,321.5,151.0,340.1,148.2,333.5,147.5,352.4,149.9,347.5,148.0,364.0,153.6,362.0,150.5,382.6,152.2,386.0,150.0,390.1,148.4,396.5,146.5,397.2,146.7,404.5,145.5,404.5,147.8,409.5,148.0,409.4,154.0,411.5,152.5,377.7,163.9,374.1666666666667,160.16666666666666,382.3,174.6,380.4,173.6,387.2,185.4,383.7142857142857,184.0,392.0,196.9,384.0,193.25,369.4,209.5,362.9230769230769,203.07692307692307,378.3,211.3,374.5,204.75,386.3,212.9,383.8,207.26666666666668,391.5,210.6,393.0833333333333,206.16666666666666,395.4,207.9,396.90909090909093,200.8181818181818,333.2,168.3,325.1666666666667,168.16666666666666,341.5,164.4,333.0,162.6,348.2,163.9,346.5,162.5,353.4,167.5,353.8888888888889,167.77777777777777,348.9,168.6,343.75,173.0,342.1,169.0,330.4,172.6,382.6,166.0,385.14285714285717,167.14285714285714,389.9,161.9,390.25,161.0,395.8,161.9,400.8,159.8,400.3,165.1,404.85714285714283,164.71428571428572,396.4,166.4,400.0,169.83333333333334,390.8,166.4,390.3333333333333,169.66666666666666,348.6,238.2,352.2857142857143,236.71428571428572,367.0,229.0,362.0,231.0,379.4,225.4,375.0,227.0,386.8,226.8,383.0,226.0,393.3,224.7,388.5,226.0,397.5,227.4,394.6666666666667,227.66666666666666,397.6,234.6,396.8,232.4,397.7,242.0,394.25,239.5,394.6,245.8,387.5,240.5,387.8,247.4,381.3333333333333,248.33333333333334,379.7,247.3,369.25,247.5,366.4,245.2,358.0,242.0,353.7,237.8,363.22222222222223,232.66666666666666,378.6,233.2,368.3333333333333,233.0,386.1,233.2,380.0,231.25,392.4,232.1,387.4,235.6,395.4,234.9,393.8,233.4,393.1,235.4,389.5,236.25,386.4,237.1,381.5,238.5,378.9,237.2,371.0,239.75
2,314.3,159.6,314.5,157.0,327.5,151.5,324.5,152.0,340.1,148.5,335.5,148.5,352.5,149.9,349.5,148.5,364.0,153.5,364.0,151.0,382.0,151.6,387.0,150.0,389.3,148.0,397.5,146.5,395.6,146.4,405.5,145.5,402.0,148.2,411.0,147.0,406.1,155.1,413.5,151.5,377.7,163.8,375.0,160.16666666666666,382.7,174.4,381.0,173.0,388.0,185.1,384.2857142857143,183.28571428571428,393.2,196.3,384.25,192.25,370.1,209.6,364.61538461538464,202.92307692307693,379.1,211.3,375.6666666666667,204.41666666666666,387.4,212.8,384.06666666666666,206.6,392.4,210.6,392.4166666666667,205.33333333333334,396.0,207.9,395.90909090909093,199.8181818181818,333.5,168.7,326.8333333333333,167.83333333333334,342.1,164.7,335.0,162.0,348.4,164.2,348.0,162.0,353.6,167.9,355.1111111111111,167.11111111111111,349.4,168.9,344.75,172.25,342.8,169.3,332.2,172.6,382.0,166.6,385.7142857142857,165.85714285714286,389.4,162.1,391.25,159.75,395.1,162.1,401.6,158.4,399.1,165.5,405.85714285714283,163.28571428571428,395.8,166.6,400.8333333333333,168.66666666666666,390.4,166.7,391.0,168.33333333333334,350.4,238.2,354.85714285714283,236.0,368.7,228.6,364.25,231.0,380.5,225.0,377.0,227.0,388.2,226.5,384.0,225.0,394.6,224.3,389.5,225.5,398.1,227.2,394.6666666666667,226.66666666666666,397.3,234.6,397.2,230.4,398.1,240.2,394.25,236.5,395.8,243.7,388.0,236.5,389.0,245.4,382.3333333333333,244.66666666666666,380.8,245.2,370.75,244.0,368.1,243.6,361.0,240.0,355.4,237.5,365.22222222222223,231.88888888888889,379.9,232.8,370.0,232.66666666666666,387.5,232.9,381.25,230.75,393.8,231.6,388.2,234.2,395.5,234.7,394.1,231.7,394.4,233.9,390.0,233.0,387.6,235.8,382.5,235.5,379.9,235.9,372.5,236.75
3,313.6,160.4,314.0,158.0,327.0,152.0,323.5,153.0,339.8,148.9,335.5,149.5,352.5,150.3,348.5,149.5,364.1,154.0,363.0,152.0,381.5,151.9,385.0,151.0,388.5,147.9,395.5,148.0,394.2,146.1,403.0,146.5,400.1,148.0,408.5,148.5,404.0,155.0,410.5,152.5,377.4,163.9,374.0,161.0,382.8,174.5,379.6,173.8,388.4,185.0,382.7142857142857,184.28571428571428,394.0,196.1,383.25,193.5,370.0,209.7,363.6923076923077,204.0,379.4,211.3,374.6666666666667,205.66666666666666,388.0,212.8,383.2,207.8,392.9,210.4,391.5833333333333,206.25,396.3,207.8,394.72727272727275,200.72727272727272,332.7,169.2,326.3333333333333,168.16666666666666,341.6,165.2,334.4,163.0,347.7,164.6,347.0,162.25,353.0,168.4,353.6666666666667,167.77777777777777,348.9,169.2,343.75,172.5,342.5,169.6,331.4,173.0,381.2,166.9,383.85714285714283,166.57142857142858,388.6,162.3,389.25,160.5,394.1,162.2,399.6,159.2,398.0,165.5,403.7142857142857,163.85714285714286,395.0,166.6,398.5,168.83333333333334,389.7,166.7,389.0,168.66666666666666,349.8,237.8,355.14285714285717,236.0,369.0,228.1,364.0,231.25,381.0,224.5,376.0,227.0,389.1,225.9,383.0,226.0,395.8,223.6,389.0,226.0,399.1,226.4,394.0,226.66666666666666,397.9,233.8,397.2,230.4,399.1,238.8,394.25,235.5,397.4,242.2,387.5,236.5,390.4,244.1,382.3333333333333,244.0,381.7,244.0,370.75,243.25,368.5,242.6,361.0,240.0,355.0,237.1,365.1111111111111,231.88888888888889,380.5,232.2,369.6666666666667,233.0,388.5,232.3,380.75,231.25,395.2,231.0,388.0,234.0,396.1,233.9,394.2,231.1,395.7,232.7,389.75,232.25,388.6,234.8,382.5,234.5,380.4,235.0,372.5,236.0
4,313.3,160.6,314.0,157.5,326.8,152.3,323.5,152.0,339.6,149.2,335.5,148.5,352.4,150.7,349.5,149.0,364.1,154.4,363.5,151.0,381.4,152.2,385.5,151.0,388.4,148.0,395.5,147.5,394.1,146.2,403.5,146.5,399.9,148.0,408.5,148.0,403.8,155.0,411.0,152.5,377.3,164.3,374.1666666666667,160.66666666666666,382.8,175.0,380.4,173.4,388.6,185.8,384.14285714285717,184.0,394.2,197.0,384.5,193.25,369.7,210.1,365.0,203.84615384615384,379.3,211.7,376.0833333333333,205.25,388.2,213.3,384.6666666666667,207.46666666666667,393.1,210.8,392.8333333333333,206.16666666666666,396.6,208.2,395.72727272727275,200.54545454545453,332.5,169.4,326.5,168.16666666666666,341.4,165.5,334.6,163.0,347.6,164.9,347.0,162.5,353.0,168.8,354.22222222222223,167.77777777777777,348.8,169.3,344.0,172.75,342.5,169.7,331.4,173.0,381.0,167.2,384.2857142857143,166.85714285714286,388.6,162.6,389.5,160.75,394.1,162.4,400.0,159.6,398.0,165.6,403.85714285714283,164.28571428571428,395.0,166.7,399.0,169.5,389.7,166.9,389.3333333333333,169.0,349.2,236.9,356.14285714285717,234.85714285714286,368.7,227.5,365.25,230.5,380.6,224.2,378.0,227.0,389.3,225.6,385.0,225.0,396.3,223.2,390.5,225.0,399.7,225.9,396.0,226.33333333333334,398.4,233.0,398.8,229.4,399.7,237.4,395.5,234.25,398.1,240.8,389.5,234.5,390.8,242.7,383.3333333333333,242.0,381.6,242.6,372.75,241.5,368.2,241.3,363.0,238.0,354.3,236.2,366.22222222222223,230.77777777777777,380.2,231.7,371.3333333333333,232.0,388.7,231.9,382.25,230.25,395.7,230.5,389.2,233.4,396.7,233.0,395.7,230.1,396.2,231.5,391.25,231.0,388.7,233.7,383.5,233.0,380.0,233.8,374.0,234.5
5,312.7,161.2,313.0,158.5,326.4,152.9,322.5,153.0,339.2,149.9,334.5,149.5,352.0,151.3,348.5,149.5,363.8,154.8,362.5,152.0,381.4,152.4,385.0,151.0,388.3,148.2,395.5,147.5,393.8,146.4,403.5,146.5,399.6,148.2,409.0,148.0,403.6,155.2,411.5,152.5,377.1,164.5,374.0,161.16666666666666,382.6,175.1,380.2,173.6,388.5,185.7,383.42857142857144,184.0,394.2,196.9,384.25,193.0,369.7,210.2,364.61538461538464,203.46153846153845,379.3,211.7,375.5833333333333,204.75,388.1,213.2,384.4,207.0,393.0,210.8,392.75,205.5,396.4,208.2,395.72727272727275,199.9090909090909,332.0,169.9,325.8333333333333,169.0,341.0,165.9,333.8,163.4,347.1,165.4,346.25,163.0,352.6,169.2,353.6666666666667,168.11111111111111,348.5,169.8,343.75,173.0,342.1,170.2,330.6,173.6,380.8,167.6,384.14285714285717,167.0,388.3,162.8,389.25,161.25,393.8,162.6,400.2,159.6,397.9,165.9,404.0,164.42857142857142,394.8,166.9,399.1666666666667,169.5,389.6,167.2,389.3333333333333,169.33333333333334,349.0,236.9,355.7142857142857,234.71428571428572,368.6,227.4,364.75,230.0,380.5,224.0,377.5,226.0,389.3,225.4,385.0,224.0,396.4,223.0,390.5,225.0,399.8,225.8,396.0,225.66666666666666,398.5,232.9,398.8,229.4,399.8,237.3,395.5,234.25,398.2,240.7,389.5,234.5,390.7,242.6,383.3333333333333,242.0,381.5,242.5,372.25,241.25,368.0,241.2,362.0,238.0,354.3,236.2,366.1111111111111,230.44444444444446,380.1,231.6,370.6666666666667,231.66666666666666,388.7,231.8,382.25,230.0,395.8,230.3,389.2,233.0,396.8,232.9,395.6,229.9,396.3,231.3,391.0,230.75,388.7,233.4,383.5,233.0,379.9,233.6,373.5,234.25
6,312.5,161.2,313.0,158.5,326.1,153.0,322.5,153.0,338.8,150.1,334.5,149.5,351.6,151.4,348.5,150.0,363.5,155.0,362.5,152.0,381.1,152.6,385.0,152.0,388.0,148.5,395.5,148.5,393.4,146.6,403.5,147.5,399.1,148.3,409.5,149.0,403.2,155.1,411.5,153.5,376.9,164.9,374.0,161.33333333333334,382.5,175.6,380.0,174.4,388.5,186.4,383.14285714285717,184.71428571428572,394.2,197.6,383.75,193.75,369.6,210.8,363.7692307692308,204.07692307692307,379.2,212.4,374.9166666666667,205.66666666666666,388.1,213.9,383.53333333333336,207.8,393.0,211.5,392.0833333333333,206.41666666666666,396.5,208.8,395.3636363636364,200.8181818181818,331.6,170.3,325.5,169.0,340.7,166.3,333.6,163.8,346.9,165.7,346.0,163.0,352.5,169.7,353.44444444444446,168.55555555555554,348.3,170.2,343.25,173.5,341.8,170.6,330.4,173.6,380.6,168.1,384.14285714285717,167.57142857142858,388.1,163.2,389.5,161.5,393.6,163.0,400.2,160.4,397.6,166.3,404.57142857142856,165.0,394.7,167.4,399.1666666666667,169.83333333333334,389.4,167.6,389.3333333333333,169.66666666666666,348.9,237.4,355.2857142857143,235.85714285714286,368.5,228.0,364.25,231.0,380.6,224.6,377.0,227.0,389.3,226.0,384.0,226.0,396.3,223.6,389.5,226.0,399.6,226.3,395.0,226.66666666666666,398.4,233.4,398.2,230.4,399.7,237.8,395.0,235.25,398.2,241.1,388.5,235.5,390.8,243.0,382.3333333333333,243.0,381.6,242.9,371.75,242.5,368.0,241.6,362.0,239.0,354.1,236.7,365.3333333333333,231.66666666666666,380.1,232.2,370.3333333333333,233.0,388.7,232.3,381.25,231.0,395.8,230.9,388.2,234.0,396.7,233.4,395.2,231.1,396.2,231.8,390.75,232.0,388.7,233.9,382.5,234.0,379.9,234.1,373.0,235.25
7,312.9,161.3,313.0,158.5,326.4,153.2,322.5,153.0,338.9,150.3,334.5,150.5,351.5,151.9,348.0,150.5,363.3,155.8,362.5,153.0,380.9,153.7,385.0,152.0,387.5,149.5,395.5,149.5,393.0,147.5,403.5,148.0,398.7,148.8,408.5,150.0,402.9,155.5,410.5,153.5,377.0,165.6,373.6666666666667,162.16666666666666,382.6,176.4,379.4,175.2,388.7,187.2,383.0,185.71428571428572,394.7,198.6,383.25,195.25,370.4,211.7,363.84615384615387,205.15384615384616,379.8,213.3,374.8333333333333,206.66666666666666,388.4,214.8,383.53333333333336,208.93333333333334,393.2,212.3,391.9166666666667,207.41666666666666,396.5,209.6,395.0,201.8181818181818,331.7,170.8,325.3333333333333,169.16666666666666,340.5,166.7,333.6,164.0,346.8,166.1,346.0,164.0,352.3,170.2,353.3333333333333,169.0,348.2,170.9,343.0,173.75,341.6,171.3,330.4,174.4,380.3,168.7,383.7142857142857,168.14285714285714,387.6,163.8,389.25,162.25,393.0,163.6,399.4,161.2,397.0,167.0,403.7142857142857,165.85714285714286,394.1,168.2,398.5,170.66666666666666,388.9,168.4,388.6666666666667,170.66666666666666,349.6,238.5,355.2857142857143,236.85714285714286,369.4,229.2,364.5,232.0,381.6,225.7,377.0,228.0,389.6,227.1,384.0,227.0,396.0,224.7,389.5,227.0,399.2,227.4,395.0,227.66666666666666,397.8,234.3,397.8,231.4,399.6,239.0,395.0,236.5,398.4,242.3,388.5,237.0,391.8,244.2,382.6666666666667,244.33333333333334,383.2,244.2,371.75,244.0,369.4,243.0,362.0,241.0,354.7,237.9,365.44444444444446,232.88888888888889,381.2,233.5,370.3333333333333,234.0,389.1,233.5,381.25,232.0,395.5,232.1,388.2,235.0,396.2,234.4,394.8,232.1,396.3,232.8,390.5,233.5,389.5,234.9,382.5,235.5,381.4,235.1,373.0,237.0
8,312.6,161.7,313.0,159.0,326.2,153.5,322.5,154.0,338.8,150.6,334.5,150.5,351.4,152.1,348.5,150.5,363.4,155.8,363.0,153.0,381.3,153.7,385.0,153.0,387.9,149.6,395.5,149.5,393.2,147.7,403.5,148.5,398.9,149.1,408.5,150.0,403.1,155.7,410.5,154.0,377.1,165.8,374.0,162.5,382.7,176.7,380.0,175.4,388.8,187.6,383.2857142857143,186.28571428571428,394.7,199.0,383.75,195.25,370.4,212.1,364.0769230769231,205.84615384615384,379.8,213.6,375.0833333333333,207.5,388.4,215.2,383.6666666666667,209.8,393.2,212.7,392.0,208.16666666666666,396.5,209.9,395.0,202.63636363636363,331.6,170.9,325.6666666666667,169.33333333333334,340.6,166.8,333.8,164.0,346.8,166.3,346.25,164.0,352.3,170.3,353.6666666666667,169.0,348.2,171.0,343.75,174.0,341.6,171.4,330.6,174.4,380.5,168.8,383.7142857142857,168.0,387.9,164.0,389.25,162.25,393.3,163.8,399.4,161.2,397.2,167.2,403.7142857142857,165.85714285714286,394.3,168.4,398.5,170.66666666666666,389.1,168.6,388.6666666666667,170.66666666666666,349.9,238.8,355.42857142857144,237.85714285714286,369.5,229.4,364.5,233.0,381.5,225.9,377.0,229.0,389.6,227.3,384.0,227.0,396.1,225.0,389.5,227.5,399.2,227.7,394.6666666666667,228.66666666666666,397.8,234.7,397.2,232.4,399.4,239.3,394.5,237.25,398.1,242.7,388.5,237.5,391.4,244.6,382.6666666666667,245.33333333333334,382.8,244.6,371.75,245.0,369.3,243.3,362.0,242.0,355.0,238.2,365.55555555555554,233.88888888888889,381.0,233.7,370.3333333333333,234.66666666666666,389.1,233.8,381.25,232.75,395.5,232.4,388.2,235.8,396.2,234.8,394.3,233.0,396.1,233.1,390.0,234.0,389.2,235.2,382.5,236.5,381.0,235.4,373.0,238.0
9,312.8,161.9,313.0,159.0,326.3,153.6,322.5,154.0,338.8,150.7,334.5,150.5,351.3,152.3,348.5,150.5,363.2,156.0,362.5,153.0,380.9,153.8,385.0,153.0,387.5,149.7,395.5,149.5,392.8,147.8,402.5,148.5,398.5,149.2,408.0,150.0,402.5,156.0,410.5,154.5,376.8,165.8,373.5,162.5,382.4,176.7,379.4,175.4,388.6,187.7,382.7142857142857,186.14285714285714,394.6,199.1,383.25,195.25,371.2,212.3,363.84615384615387,205.84615384615384,380.1,213.9,374.75,207.41666666666666,388.4,215.4,383.46666666666664,209.53333333333333,392.9,212.9,391.25,208.25,396.1,210.2,394.3636363636364,202.72727272727272,331.5,171.1,325.6666666666667,169.83333333333334,340.3,166.9,333.8,164.0,346.6,166.3,346.0,164.0,352.0,170.4,353.44444444444446,169.0,348.0,171.3,343.25,174.0,341.3,171.7,330.4,174.4,380.0,168.9,383.2857142857143,168.28571428571428,387.4,163.9,388.5,162.25,392.8,163.8,399.0,161.4,396.5,167.3,402.85714285714283,165.85714285714286,393.8,168.5,398.0,170.66666666666666,388.6,168.7,388.3333333333333,170.66666666666666,351.8,239.8,355.85714285714283,238.57142857142858,370.8,230.1,365.0,233.5,382.3,226.4,377.0,229.0,389.9,227.8,384.0,227.0,395.8,225.5,389.0,227.5,398.7,228.4,394.0,228.66666666666666,397.4,235.7,396.4,233.2,399.1,240.3,394.25,238.5,397.8,243.5,388.5,239.0,391.7,245.3,382.3333333333333,246.66666666666666,383.6,245.3,371.75,246.25,370.8,244.2,362.0,243.0,356.9,239.1,365.77777777777777,234.22222222222223,381.8,234.4,370.6666666666667,235.0,389.3,234.4,381.25,232.75,395.2,233.1,387.6,236.2,395.8,235.7,393.8,233.7,395.8,233.8,390.0,235.0,389.6,235.7,382.5,237.5,382.0,236.0,373.0,239.0
10,312.5,162.1,312.5,159.0,325.9,153.6,322.5,154.0,338.5,150.6,334.5,150.5,351.0,152.2,348.0,150.5,362.9,155.9,362.5,153.0,380.9,153.6,385.0,152.5,387.4,149.5,395.5,149.0,392.7,147.5,403.0,147.5,398.3,148.9,408.5,149.5,402.2,155.7,410.5,153.5,376.6,165.7,373.0,162.16666666666666,382.3,176.7,379.2,175.4,388.5,187.6,382.2857142857143,186.0,394.5,199.1,382.75,195.25,371.5,212.2,363.3076923076923,205.84615384615384,380.3,213.7,374.5,207.0,388.4,215.2,382.93333333333334,209.33333333333334,392.9,212.8,391.25,207.83333333333334,396.0,210.0,394.3636363636364,201.9090909090909,331.4,171.1,325.1666666666667,169.83333333333334,340.2,166.9,333.4,164.0,346.5,166.3,346.0,164.0,351.9,170.3,353.22222222222223,169.11111111111111,347.9,171.3,343.0,174.0,341.2,171.7,330.4,174.4,380.0,168.7,383.57142857142856,167.85714285714286,387.3,163.7,389.25,162.0,392.6,163.6,399.2,160.6,396.3,167.1,403.7142857142857,165.28571428571428,393.6,168.4,398.1666666666667,170.5,388.5,168.6,388.3333333333333,170.33333333333334,353.0,239.8,355.42857142857144,238.28571428571428,371.5,230.0,364.25,233.0,382.6,226.3,376.5,229.0,390.0,227.6,383.0,227.0,395.7,225.3,388.5,227.0,398.5,228.3,394.0,228.66666666666666,397.1,235.7,396.4,232.4,398.9,240.2,394.25,238.0,397.6,243.3,387.5,238.5,391.6,245.0,382.3333333333333,246.33333333333334,383.8,245.1,370.75,246.0,371.6,244.0,361.0,242.0,358.1,239.0,365.44444444444446,233.88888888888889,382.2,234.2,370.0,234.66666666666666,389.4,234.2,380.75,232.5,395.1,232.9,387.4,236.0,395.7,235.7,393.7,233.3,395.6,233.5,389.75,234.75,389.6,235.5,382.5,237.0,382.2,235.7,372.75,238.25
