frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,372.3,185.9,376.5,187.5,386.9,178.7,387.5,183.5,401.6,176.4,401.0,181.5,415.9,179.0,415.0,183.5,429.0,184.8,429.0,187.5,444.6,185.6,450.5,189.0,449.7,182.7,460.0,186.5,454.8,181.3,466.0,185.5,459.9,182.3,469.5,188.0,462.0,188.7,469.0,192.0,439.5,198.0,438.5,197.83333333333334,443.6,209.2,443.8,211.8,448.5,220.2,447.42857142857144,222.71428571428572,453.3,231.8,448.0,232.0,427.9,244.0,425.38461538461536,240.30769230769232,435.6,246.1,436.8333333333333,243.0,443.0,248.3,445.1333333333333,246.13333333333333,448.0,246.9,450.9166666666667,245.0,451.5,244.3,453.54545454545456,239.54545454545453,389.1,200.0,387.8333333333333,199.16666666666666,398.7,196.8,397.0,194.0,406.1,196.8,410.5,195.25,411.9,201.5,416.6666666666667,202.55555555555554,406.4,202.7,406.0,206.5,398.9,202.5,392.8,205.2,440.7,203.0,444.42857142857144,203.14285714285714,447.4,199.2,450.0,196.75,452.9,200.0,459.8,196.2,455.5,204.1,461.2857142857143,201.28571428571428,453.1,205.7,456.8333333333333,206.83333333333334,447.8,205.0,448.6666666666667,205.66666666666666,402.2,273.1,410.57142857142856,274.14285714285717,420.0,266.4,421.25,268.0,433.5,263.2,434.0,264.0,438.7,265.4,441.0,263.0,442.6,263.9,445.5,264.0,445.2,267.8,448.0,266.0,443.3,274.3,445.8,271.4,442.5,281.8,445.25,279.75,439.1,285.3,441.5,281.5,435.0,286.2,435.0,288.6666666666667,429.1,285.6,424.0,286.75,417.1,282.2,415.0,281.0,407.0,273.2,421.6666666666667,270.77777777777777,431.9,270.5,426.6666666666667,270.0,437.1,271.2,437.0,268.5,440.8,270.8,441.0,273.4,441.3,274.6,444.1,272.7,440.0,274.7,442.0,276.5,436.0,275.9,437.0,279.5,430.7,275.7,427.25,279.75
2,374.6,185.0,376.5,188.5,389.2,178.4,388.5,184.0,403.5,176.7,401.5,181.5,417.1,179.8,415.5,183.0,429.5,185.8,430.0,187.0,444.8,186.5,451.0,187.5,449.3,183.4,460.5,184.5,454.1,181.5,467.0,184.0,458.7,181.6,469.5,186.0,460.8,187.3,469.5,190.5,440.2,198.3,439.0,196.83333333333334,444.2,209.4,444.4,210.8,449.0,220.5,447.42857142857144,221.57142857142858,453.7,232.1,448.25,231.0,428.1,243.8,425.53846153846155,239.84615384615384,435.8,246.1,436.8333333333333,242.16666666666666,443.2,248.3,445.06666666666666,245.0,448.2,246.9,450.9166666666667,243.83333333333334,451.6,244.1,453.45454545454544,238.36363636363637,389.7,200.0,388.0,199.83333333333334,399.3,197.1,397.4,194.2,406.4,197.1,410.5,195.25,412.2,201.5,417.22222222222223,202.44444444444446,406.8,202.8,406.25,206.75,399.4,202.5,392.8,205.8,440.6,202.9,444.85714285714283,202.57142857142858,447.0,199.3,450.75,195.75,452.2,199.9,460.4,194.8,454.6,203.9,462.2857142857143,200.0,452.4,205.5,457.3333333333333,205.83333333333334,447.4,204.8,448.6666666666667,205.0,401.8,273.1,409.57142857142856,274.2857142857143,419.8,266.3,420.5,267.5,433.5,263.1,434.0,263.0,438.4,265.2,441.0,262.0,441.8,263.7,445.0,263.0,444.0,267.7,447.3333333333333,265.0,441.9,274.4,445.6,271.0,441.4,281.7,445.25,279.25,438.1,284.9,441.5,281.0,434.5,285.8,435.0,288.3333333333333,428.8,285.2,423.5,286.75,416.7,282.0,414.0,281.0,406.6,273.2,420.8888888888889,270.44444444444446,431.8,270.4,426.0,269.3333333333333,436.9,271.0,436.75,267.75,440.1,270.6,440.6,273.0,439.9,274.6,443.8,272.4,439.1,274.4,441.75,276.5,435.4,275.6,436.5,279.5,430.4,275.5,426.5,279.75
3,375.8,184.1,375.5,187.5,390.4,178.0,387.5,183.0,404.4,176.5,400.5,181.0,417.6,179.7,415.0,182.5,429.7,185.7,430.0,186.0,445.0,186.4,452.0,186.5,449.5,183.3,462.0,183.5,454.2,181.4,469.0,182.5,458.9,181.6,472.0,184.5,461.1,187.3,472.0,189.0,440.2,198.2,439.3333333333333,196.33333333333334,444.2,209.4,444.6,210.2,449.0,220.5,447.42857142857144,221.42857142857142,453.6,232.1,448.0,230.75,428.2,243.9,424.7692307692308,239.6153846153846,435.8,246.1,436.3333333333333,242.16666666666666,443.1,248.4,444.6666666666667,245.0,448.1,247.0,450.9166666666667,243.58333333333334,451.5,244.3,453.90909090909093,237.9090909090909,390.0,199.9,387.5,199.66666666666666,399.5,197.0,397.0,194.4,406.7,197.0,410.5,194.75,412.4,201.5,417.1111111111111,201.88888888888889,407.1,202.7,405.75,206.75,399.7,202.4,392.4,205.4,440.8,202.9,445.42857142857144,201.71428571428572,447.3,199.4,451.75,195.0,452.5,200.1,461.6,194.0,454.9,204.0,463.85714285714283,199.42857142857142,452.7,205.6,459.0,205.16666666666666,447.7,204.9,449.6666666666667,204.33333333333334,401.8,273.2,407.85714285714283,274.57142857142856,419.9,266.3,419.5,268.0,433.6,263.1,433.0,264.0,438.5,265.2,440.0,262.0,441.9,263.8,445.0,263.0,444.2,267.8,447.6666666666667,265.0,442.0,274.5,446.0,271.0,441.5,281.8,445.25,279.75,438.2,285.1,441.5,282.0,434.6,285.9,434.0,289.3333333333333,428.9,285.3,422.25,287.75,416.8,282.1,413.0,282.0,406.7,273.3,419.77777777777777,271.0,431.9,270.5,424.6666666666667,270.0,436.9,271.1,436.0,268.0,440.2,270.8,440.6,273.4,440.0,274.8,444.1,272.4,439.2,274.4,441.75,276.75,435.6,275.6,436.5,280.0,430.6,275.5,426.0,280.5
4,376.7,183.2,375.5,187.5,391.3,177.4,387.5,183.0,405.2,176.2,400.5,181.0,418.4,179.5,415.0,182.0,430.2,185.7,430.0,186.0,445.5,186.4,452.0,186.5,450.0,183.3,462.0,183.0,454.6,181.3,469.0,182.0,459.3,181.5,472.5,184.0,461.6,187.1,472.0,189.0,440.5,198.4,439.5,195.5,444.4,209.5,444.8,209.6,449.1,220.5,447.85714285714283,220.42857142857142,453.7,232.1,448.25,230.0,428.3,244.0,424.84615384615387,239.30769230769232,435.9,246.2,436.8333333333333,241.41666666666666,443.2,248.5,445.0,244.33333333333334,448.1,247.2,451.5833333333333,243.08333333333334,451.5,244.5,454.3636363636364,237.54545454545453,390.0,199.9,387.5,199.33333333333334,399.7,197.0,396.8,194.0,406.9,197.2,410.5,194.5,412.7,201.6,417.1111111111111,201.66666666666666,407.2,202.8,405.5,206.25,399.8,202.4,392.0,205.2,441.2,203.3,445.85714285714283,201.14285714285714,447.8,199.8,451.75,194.75,453.0,200.5,462.0,193.8,455.4,204.4,463.85714285714283,198.85714285714286,453.2,205.9,459.0,204.66666666666666,448.2,205.2,450.0,204.0,401.8,273.1,408.7142857142857,274.85714285714283,420.1,266.3,420.0,268.25,433.8,263.1,433.5,264.0,438.7,265.2,441.0,262.0,442.1,263.7,445.5,263.0,444.5,267.9,448.3333333333333,265.0,442.3,274.6,446.6,271.0,441.6,282.0,446.0,279.0,438.3,285.2,441.5,280.5,434.7,286.0,435.0,288.3333333333333,429.0,285.4,423.25,286.75,416.9,282.1,413.0,281.0,406.8,273.2,420.3333333333333,270.55555555555554,432.0,270.6,425.3333333333333,270.0,437.1,271.2,436.75,268.0,440.3,270.9,441.0,273.2,440.2,274.9,444.8,272.1,439.3,274.5,442.0,275.5,435.7,275.6,437.0,278.5,430.7,275.5,426.25,279.5
5,377.7,182.5,376.0,187.5,392.2,177.0,388.0,183.0,405.8,175.9,401.5,180.5,418.7,179.3,416.0,182.0,430.2,185.5,430.0,186.0,445.9,186.1,452.5,186.5,450.2,183.1,462.0,183.5,454.7,181.3,469.0,182.5,459.2,181.6,472.0,185.0,461.5,187.1,471.5,189.5,440.5,198.4,440.0,195.66666666666666,444.5,209.6,445.0,209.8,449.2,220.7,448.14285714285717,220.71428571428572,453.8,232.3,448.75,230.0,428.4,244.2,425.3076923076923,239.53846153846155,435.9,246.4,437.0,241.58333333333334,443.1,248.7,445.1333333333333,244.66666666666666,448.1,247.4,451.8333333333333,243.41666666666666,451.4,244.8,454.54545454545456,237.9090909090909,390.5,199.8,387.6666666666667,199.33333333333334,400.1,197.0,397.4,194.0,407.3,197.2,410.5,194.75,413.0,201.7,417.44444444444446,201.66666666666666,407.6,202.9,406.25,206.25,400.2,202.4,392.4,205.2,441.2,203.4,445.85714285714283,201.71428571428572,447.8,200.0,451.75,195.5,452.9,200.7,461.8,194.6,455.3,204.6,463.85714285714283,199.85714285714286,453.2,206.2,459.0,205.33333333333334,448.2,205.4,450.0,204.66666666666666,401.8,273.2,408.57142857142856,274.7142857142857,420.3,266.4,419.75,268.25,433.9,263.2,434.0,264.0,438.8,265.4,441.0,262.0,442.2,263.9,445.5,263.0,444.5,268.0,448.3333333333333,265.0,442.2,274.7,446.6,271.0,441.7,282.1,445.75,279.25,438.4,285.3,441.5,280.5,434.8,286.1,435.0,288.3333333333333,429.1,285.5,423.25,286.5,417.1,282.2,413.0,281.0,406.8,273.3,420.3333333333333,270.55555555555554,432.1,270.9,425.6666666666667,270.0,437.1,271.5,436.75,268.25,440.3,271.2,441.0,273.2,440.2,275.1,444.8,272.2,439.5,274.6,442.0,275.5,435.8,275.7,437.0,278.5,430.8,275.5,426.25,279.5
6,378.1,182.5,376.0,187.5,392.6,177.1,388.5,182.5,406.1,176.1,401.5,180.5,418.9,179.5,416.0,181.5,430.2,185.8,431.0,186.0,445.7,186.4,453.0,186.5,450.1,183.3,463.0,183.5,454.7,181.4,469.0,182.5,459.2,181.6,472.5,185.0,461.4,187.2,472.0,189.5,440.6,198.6,440.1666666666667,195.83333333333334,444.5,209.7,445.2,209.8,449.2,220.8,448.42857142857144,220.71428571428572,453.8,232.4,449.0,230.25,428.5,244.3,425.3076923076923,239.6153846153846,435.9,246.5,437.0833333333333,241.91666666666666,443.1,248.8,445.26666666666665,245.0,448.0,247.5,451.8333333333333,243.75,451.3,244.9,454.6363636363636,238.1818181818182,390.6,199.8,387.8333333333333,199.16666666666666,400.2,197.0,397.4,194.0,407.4,197.2,410.75,194.5,413.0,201.7,417.44444444444446,201.66666666666666,407.6,202.9,406.25,206.25,400.3,202.4,392.6,205.0,441.2,203.4,446.0,201.71428571428572,447.8,199.9,451.75,195.5,452.9,200.6,462.2,194.6,455.2,204.6,463.85714285714283,199.85714285714286,453.1,206.1,459.0,205.5,448.2,205.4,450.0,204.66666666666666,401.8,273.2,408.7142857142857,274.85714285714283,420.3,266.4,420.25,268.5,433.9,263.3,434.0,264.0,438.8,265.4,441.0,263.0,442.2,263.9,445.5,263.5,444.4,268.0,448.3333333333333,265.3333333333333,442.1,274.8,446.2,271.4,441.6,282.2,445.25,279.25,438.3,285.4,441.5,281.0,434.7,286.2,435.0,288.3333333333333,429.1,285.5,423.0,286.75,417.1,282.2,413.0,281.0,406.8,273.4,420.3333333333333,270.6666666666667,432.1,270.9,425.6666666666667,270.0,437.2,271.5,436.75,268.5,440.3,271.2,441.0,273.4,440.1,275.1,444.3,272.7,439.4,274.7,442.0,276.25,435.8,275.7,436.5,279.0,430.9,275.6,426.25,279.5
7,378.4,182.6,376.5,187.5,392.9,177.2,388.5,182.5,406.4,176.2,402.0,180.5,419.1,179.7,416.5,181.5,430.4,186.0,431.0,186.0,445.7,186.6,453.0,186.5,450.1,183.4,463.0,183.5,454.7,181.5,469.5,182.5,459.1,181.7,472.5,184.5,461.3,187.3,472.0,189.0,440.6,198.7,440.6666666666667,195.66666666666666,444.6,209.8,445.8,209.8,449.2,220.8,448.57142857142856,221.42857142857142,453.8,232.5,449.25,230.75,428.5,244.3,425.6923076923077,239.76923076923077,436.0,246.5,437.25,242.25,443.1,248.8,445.8,245.33333333333334,448.0,247.5,451.8333333333333,243.91666666666666,451.3,244.9,454.72727272727275,238.27272727272728,390.8,199.9,388.3333333333333,199.0,400.3,197.0,397.8,194.0,407.5,197.2,411.5,194.5,413.1,201.8,417.77777777777777,201.66666666666666,407.7,203.0,406.25,206.25,400.4,202.5,393.0,205.0,441.2,203.4,446.42857142857144,201.14285714285714,447.6,199.9,452.0,194.75,452.7,200.6,462.4,194.2,455.0,204.5,463.85714285714283,199.14285714285714,453.0,206.1,459.0,204.83333333333334,448.1,205.4,450.6666666666667,204.0,401.8,273.3,408.57142857142856,274.85714285714283,420.3,266.5,420.25,269.0,433.9,263.3,434.0,265.0,438.8,265.4,441.0,263.0,442.1,264.0,445.5,264.0,444.3,268.0,448.3333333333333,266.0,442.0,274.8,446.2,271.4,441.5,282.2,445.25,279.25,438.2,285.4,441.5,281.0,434.7,286.2,435.0,288.6666666666667,429.1,285.6,423.0,287.0,417.0,282.3,413.0,281.0,406.8,273.4,420.44444444444446,270.77777777777777,432.1,271.0,425.6666666666667,270.3333333333333,437.1,271.5,436.75,268.75,440.3,271.2,441.0,273.8,440.0,275.1,444.2,272.7,439.3,274.7,442.0,276.5,435.8,275.8,437.0,279.5,430.8,275.7,426.25,279.75
8,378.6,182.7,376.0,187.5,393.1,177.3,388.5,183.0,406.5,176.4,401.5,181.0,419.2,179.8,416.0,182.5,430.5,186.0,431.0,186.0,445.8,186.7,452.5,186.5,450.1,183.6,463.0,183.5,454.7,181.7,469.0,182.5,459.2,181.9,472.5,185.0,461.4,187.5,472.0,189.5,440.7,198.7,440.1666666666667,196.5,444.6,209.8,445.0,210.0,449.3,220.9,448.14285714285717,221.42857142857142,453.9,232.6,448.75,230.75,428.6,244.4,424.9230769230769,239.76923076923077,436.0,246.6,436.9166666666667,242.25,443.2,248.9,445.06666666666666,245.13333333333333,448.1,247.6,451.75,243.91666666666666,451.4,245.0,454.54545454545456,238.27272727272728,390.9,199.9,387.8333333333333,199.33333333333334,400.4,197.1,397.4,194.2,407.5,197.3,410.75,195.0,413.1,201.8,417.44444444444446,201.66666666666666,407.8,203.0,406.25,206.25,400.5,202.5,392.6,205.2,441.2,203.5,445.85714285714283,201.71428571428572,447.7,200.0,451.75,195.5,452.8,200.7,462.0,194.6,455.1,204.7,463.85714285714283,199.57142857142858,453.1,206.2,459.0,205.33333333333334,448.1,205.5,450.0,204.33333333333334,401.7,273.2,408.14285714285717,274.85714285714283,420.3,266.5,419.5,268.5,434.0,263.3,433.5,264.0,438.8,265.5,441.0,263.0,442.1,264.0,445.0,263.5,444.4,268.1,448.0,265.3333333333333,442.0,274.8,446.2,271.2,441.5,282.3,445.25,279.25,438.3,285.5,441.5,281.0,434.8,286.3,435.0,288.6666666666667,429.2,285.7,422.75,286.75,417.0,282.4,413.0,281.0,406.6,273.4,419.8888888888889,270.77777777777777,432.1,271.0,425.3333333333333,270.0,437.2,271.5,436.25,268.75,440.3,271.2,440.8,273.4,440.0,275.1,444.1,272.7,439.3,274.8,442.0,276.25,435.8,275.9,436.5,279.0,430.9,275.8,426.25,279.75
9,378.7,182.6,376.5,188.0,393.2,177.3,388.5,183.5,406.6,176.4,402.0,181.5,419.2,179.8,416.5,182.5,430.4,186.1,431.0,186.0,445.9,186.8,453.0,187.0,450.1,183.8,463.0,184.0,454.7,182.0,469.5,183.0,459.2,182.1,472.5,185.0,461.5,187.6,472.0,189.5,440.8,198.8,440.1666666666667,196.5,444.7,209.9,445.4,210.4,449.4,221.0,448.42857142857144,221.42857142857142,454.0,232.6,449.0,230.75,428.5,244.4,425.3076923076923,239.92307692307693,436.1,246.6,436.9166666666667,242.33333333333334,443.3,248.9,445.26666666666665,245.33333333333334,448.3,247.6,451.8333333333333,243.91666666666666,451.6,245.0,454.6363636363636,238.36363636363637,391.0,200.0,388.3333333333333,199.5,400.5,197.1,397.6,194.2,407.6,197.3,411.25,195.0,413.2,201.9,417.44444444444446,201.66666666666666,407.8,203.0,406.25,206.5,400.5,202.5,392.8,205.2,441.3,203.7,446.2857142857143,201.71428571428572,447.8,200.2,451.75,195.5,452.9,200.9,462.4,194.6,455.2,204.9,463.85714285714283,199.57142857142858,453.1,206.4,459.0,205.33333333333334,448.2,205.6,450.6666666666667,204.33333333333334,401.5,273.3,408.2857142857143,275.14285714285717,420.2,266.5,419.75,269.0,434.0,263.3,433.5,265.0,438.8,265.5,441.0,263.0,442.2,264.0,445.0,264.0,444.4,268.1,448.3333333333333,265.6666666666667,442.1,274.9,446.2,271.4,441.5,282.3,445.25,279.25,438.3,285.6,441.5,281.0,434.8,286.4,435.0,288.6666666666667,429.2,285.8,422.75,287.0,416.9,282.5,413.0,281.0,406.4,273.5,420.22222222222223,270.77777777777777,432.2,271.0,425.3333333333333,270.3333333333333,437.2,271.6,436.75,268.75,440.3,271.2,440.8,273.8,440.0,275.2,444.2,272.7,439.4,274.9,442.0,276.25,435.8,276.0,436.5,279.0,430.9,275.9,426.25,279.75
10,379.0,182.7,375.5,188.5,393.4,177.5,387.5,184.0,406.7,176.6,401.0,181.5,419.3,180.0,416.0,183.0,430.5,186.2,431.0,187.0,446.0,187.0,452.5,187.5,450.3,184.0,463.0,184.5,454.9,182.3,469.5,183.5,459.4,182.4,472.5,185.0,461.7,187.8,472.0,189.5,440.9,199.0,440.0,196.5,444.8,210.2,445.2,210.8,449.4,221.3,448.14285714285717,221.71428571428572,454.0,233.0,448.75,231.0,428.6,244.7,424.9230769230769,240.23076923076923,436.0,247.0,436.8333333333333,242.5,443.3,249.3,445.1333333333333,245.53333333333333,448.2,248.0,451.8333333333333,244.16666666666666,451.5,245.4,454.6363636363636,238.54545454545453,391.0,200.2,387.6666666666667,200.0,400.5,197.3,397.2,195.0,407.6,197.5,410.5,195.25,413.3,202.1,417.44444444444446,202.0,407.9,203.2,406.25,206.75,400.6,202.7,392.4,206.0,441.5,203.9,446.0,201.85714285714286,448.0,200.5,451.75,195.75,453.1,201.2,462.4,194.8,455.4,205.2,463.85714285714283,199.71428571428572,453.3,206.7,459.0,205.33333333333334,448.4,205.9,450.3333333333333,204.66666666666666,401.5,273.5,408.85714285714283,275.14285714285717,420.2,266.8,420.25,269.0,433.9,263.7,434.0,265.0,438.7,265.8,441.0,263.0,442.1,264.4,445.5,264.0,444.4,268.5,448.3333333333333,266.0,442.1,275.3,446.6,271.6,441.4,282.8,445.75,279.25,438.1,286.0,441.5,280.5,434.6,286.8,435.0,288.3333333333333,429.0,286.1,423.25,286.75,416.9,282.8,414.0,281.0,406.5,273.8,420.6666666666667,271.1111111111111,432.1,271.4,425.6666666666667,271.0,437.1,271.9,436.75,269.25,440.2,271.6,441.0,274.0,440.0,275.6,444.8,272.7,439.2,275.3,442.0,275.5,435.7,276.3,437.0,278.5,430.8,276.2,426.25,279.5
