frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,308.6,144.1,311.0,147.5,322.8,133.9,321.5,139.0,339.3,130.7,336.0,135.5,355.3,133.6,355.0,137.0,370.5,139.2,376.0,141.5,410.4,137.2,411.5,140.5,420.7,132.5,427.5,133.5,430.9,129.6,439.0,130.5,440.9,129.4,446.5,133.0,448.8,136.6,450.0,140.0,392.7,161.4,394.5,155.33333333333334,395.3,176.2,401.8,173.4,398.4,190.9,405.14285714285717,187.42857142857142,401.4,206.1,405.0,199.5,378.1,218.9,379.0,212.3846153846154,387.5,221.8,393.5,214.91666666666666,396.8,224.2,404.2,218.2,404.6,221.4,415.1666666666667,216.0,410.9,217.8,420.54545454545456,208.63636363636363,331.2,167.7,329.0,167.66666666666666,342.7,162.6,339.6,159.8,354.1,162.5,356.75,160.25,362.5,168.1,367.44444444444446,168.11111111111111,353.5,171.3,353.75,175.5,342.1,171.2,336.0,175.0,408.4,166.9,410.0,165.28571428571428,417.9,161.2,417.75,156.5,427.9,160.9,432.0,153.8,434.6,165.4,437.85714285714283,160.28571428571428,428.8,169.1,430.1666666666667,168.83333333333334,419.4,169.5,417.0,169.0,356.8,251.9,361.2857142857143,251.57142857142858,374.6,242.2,373.5,245.0,388.8,238.1,390.5,239.5,396.7,239.9,401.0,238.0,403.8,237.6,408.5,237.5,411.5,241.4,415.3333333333333,239.33333333333334,417.4,248.8,417.0,245.2,412.4,257.4,413.75,254.25,405.3,260.8,405.5,255.0,397.7,262.0,398.0,265.6666666666667,389.2,262.1,382.25,264.5,375.1,260.0,369.0,259.0,362.4,251.3,375.22222222222223,246.88888888888889,388.6,247.2,381.3333333333333,246.66666666666666,396.5,247.3,396.5,244.75,403.7,246.2,406.6,250.0,413.7,249.3,413.5,247.0,403.7,249.4,407.75,249.5,396.5,250.8,398.5,253.0,388.6,251.2,384.25,254.5
2,303.9,140.1,306.5,141.5,317.0,129.5,317.0,133.0,333.1,126.0,332.0,129.5,348.8,129.1,350.5,130.5,363.6,134.8,372.0,135.5,408.2,133.7,408.5,135.5,418.5,129.8,425.5,129.5,428.6,127.2,438.0,127.5,438.4,127.4,446.5,131.0,446.0,135.0,451.0,138.5,388.1,158.8,390.5,150.0,390.3,173.9,397.0,168.0,392.9,188.8,399.57142857142856,181.42857142857142,395.4,204.1,398.5,193.25,372.7,216.0,373.0,206.84615384615384,381.9,219.3,387.0833333333333,209.0,391.1,221.9,397.53333333333336,212.8,399.1,219.2,410.0833333333333,211.5,405.5,215.7,416.27272727272725,204.9090909090909,326.9,163.5,323.5,161.5,338.4,158.1,334.4,152.8,350.1,158.3,352.25,154.0,358.4,164.7,362.8888888888889,162.77777777777777,349.2,167.6,348.0,169.75,337.5,167.3,330.2,169.0,405.1,164.8,408.42857142857144,161.85714285714286,414.6,159.0,417.25,152.0,424.9,158.9,432.0,150.0,431.6,164.2,438.7142857142857,158.0,425.8,167.6,430.3333333333333,166.16666666666666,416.1,167.8,416.0,165.66666666666666,354.7,248.8,354.85714285714283,248.0,370.3,239.5,366.75,240.25,383.3,235.8,384.0,234.5,390.7,237.8,395.0,232.0,397.6,235.8,403.5,233.5,404.8,239.9,411.0,236.66666666666666,410.7,247.6,414.8,243.8,405.3,255.3,410.25,253.25,398.2,258.3,400.5,253.5,390.8,259.3,392.0,264.0,382.8,259.0,375.25,262.0,370.5,256.5,362.0,256.0,360.0,248.0,368.8888888888889,242.88888888888889,383.0,244.1,375.3333333333333,242.66666666666666,390.5,244.4,391.0,240.25,397.5,243.7,401.8,246.8,406.9,247.7,410.5,245.4,397.1,248.0,403.75,247.75,390.0,249.3,392.5,250.5,382.5,249.3,377.75,251.75
3,299.1,136.1,301.5,138.0,312.2,125.5,312.0,130.0,328.7,122.2,326.5,126.5,344.5,125.5,345.0,128.5,358.8,131.4,366.0,134.5,401.9,130.7,402.5,135.5,412.8,127.4,420.0,130.5,423.5,125.3,433.0,128.5,433.7,126.8,442.0,132.0,441.7,135.4,445.5,139.5,381.9,157.1,384.1666666666667,149.33333333333334,383.7,171.1,390.0,167.0,385.8,184.9,391.42857142857144,181.0,387.9,199.1,389.75,192.5,366.0,212.0,364.15384615384613,204.92307692307693,375.0,215.4,378.0,207.83333333333334,384.2,218.2,388.6,211.93333333333334,392.4,215.8,401.9166666666667,211.08333333333334,399.0,212.6,408.45454545454544,204.36363636363637,321.7,162.3,318.1666666666667,158.16666666666666,333.0,157.4,328.8,150.4,344.5,157.6,346.5,151.75,353.0,163.0,356.6666666666667,161.11111111111111,343.5,166.0,342.0,167.5,332.1,165.8,324.4,165.8,399.6,164.3,401.85714285714283,161.42857142857142,409.1,159.7,410.25,152.5,419.3,160.2,426.0,151.0,426.2,165.3,432.7142857142857,158.71428571428572,420.0,168.2,424.1666666666667,166.66666666666666,410.3,167.8,409.3333333333333,165.66666666666666,351.5,246.5,345.57142857142856,245.14285714285714,365.8,237.6,357.75,238.0,377.1,234.0,374.5,232.5,383.8,236.1,386.0,231.0,390.2,234.6,394.5,232.5,397.0,239.1,403.0,235.66666666666666,403.0,246.9,407.0,243.4,397.3,252.3,401.5,253.25,390.4,254.0,391.0,253.5,383.5,254.5,382.3333333333333,264.0,376.4,254.1,365.25,261.25,365.6,252.0,352.0,254.0,356.6,245.5,359.22222222222223,241.0,377.0,241.1,366.0,240.33333333333334,383.7,241.6,381.5,238.5,390.1,241.4,393.0,246.0,399.2,246.3,401.9,244.6,389.6,245.4,394.75,248.25,383.1,246.2,383.0,250.5,376.4,246.0,368.5,251.25
4,296.4,132.7,296.5,133.0,308.9,121.9,307.0,125.5,324.4,118.2,321.0,122.5,339.3,121.5,339.5,125.0,352.9,127.0,361.0,131.0,398.9,127.4,400.0,132.5,410.4,125.1,419.0,127.5,421.4,123.8,433.0,126.5,432.4,126.1,443.0,130.0,441.1,135.4,447.0,137.5,376.8,154.1,379.6666666666667,146.5,377.4,168.5,384.0,164.8,378.3,182.7,385.0,178.71428571428572,379.1,197.5,382.25,190.75,356.5,208.5,356.2307692307692,201.6153846153846,365.9,212.3,370.1666666666667,205.16666666666666,375.8,215.6,381.06666666666666,209.93333333333334,384.8,213.4,395.25,208.91666666666666,392.5,210.5,403.09090909090907,202.27272727272728,317.8,159.1,312.3333333333333,153.66666666666666,329.0,155.1,323.0,146.0,340.3,155.6,341.25,148.25,348.9,160.2,351.55555555555554,157.66666666666666,339.0,162.8,336.5,163.5,327.8,162.4,318.8,161.6,395.9,162.7,399.7142857142857,159.28571428571428,406.2,159.5,409.25,150.0,416.6,160.3,425.4,149.0,424.0,165.1,432.57142857142856,157.14285714285714,416.9,167.4,422.5,164.83333333333334,406.9,166.4,407.3333333333333,163.66666666666666,339.7,242.9,337.57142857142856,242.28571428571428,354.6,234.3,349.0,234.0,366.9,231.0,366.0,229.5,374.5,233.3,378.0,228.0,382.2,231.9,387.5,229.5,390.3,236.7,397.3333333333333,233.0,397.6,245.0,401.8,241.4,389.9,250.7,396.0,254.25,381.6,252.2,384.0,255.5,373.5,252.5,374.0,265.6666666666667,365.3,251.8,356.5,261.75,353.5,249.3,343.0,253.0,344.6,242.3,351.44444444444446,238.77777777777777,366.4,237.8,358.0,236.33333333333334,374.1,238.6,373.75,235.25,381.8,238.4,386.4,243.8,393.4,244.5,396.5,243.6,381.3,243.7,388.5,249.25,373.6,244.2,375.0,252.0,365.8,243.8,359.75,252.0
5,293.5,127.2,291.0,130.5,306.6,117.6,301.0,123.0,321.6,114.5,315.0,120.5,336.1,117.8,333.0,122.5,349.4,123.8,354.0,129.0,396.4,126.4,393.0,131.5,408.7,124.5,412.0,127.5,420.3,123.9,426.5,127.5,431.9,126.5,436.5,131.5,440.7,135.5,442.0,139.5,373.3,151.9,372.3333333333333,144.66666666666666,372.7,166.4,375.8,163.4,372.4,180.7,376.42857142857144,177.42857142857142,372.2,195.4,373.25,189.25,348.9,205.4,348.15384615384613,199.53846153846155,358.5,209.5,361.5,203.75,368.5,213.2,372.6666666666667,209.13333333333333,378.3,211.2,387.6666666666667,208.16666666666666,386.7,208.7,395.90909090909093,201.27272727272728,312.7,155.0,306.3333333333333,150.16666666666666,324.1,151.5,317.0,143.0,335.5,152.4,335.25,145.5,344.5,157.4,345.0,154.77777777777777,333.8,159.2,330.0,160.0,322.5,158.3,312.6,157.6,392.6,161.7,392.85714285714283,158.28571428571428,403.5,158.9,402.75,149.5,414.4,160.1,419.4,149.0,422.5,165.0,426.85714285714283,157.71428571428572,414.3,166.7,416.1666666666667,164.33333333333334,403.7,165.5,400.3333333333333,162.66666666666666,328.0,238.5,331.57142857142856,239.14285714285714,343.5,229.4,342.5,230.5,357.8,226.0,359.0,226.5,366.1,228.6,371.0,226.0,374.9,227.6,381.0,227.5,385.0,233.2,391.6666666666667,231.0,394.0,243.1,396.8,239.6,383.4,251.5,390.5,253.5,372.6,254.0,377.5,255.5,363.3,254.0,367.0,265.3333333333333,354.2,252.9,349.25,260.5,340.8,248.6,337.0,251.0,333.0,238.5,344.6666666666667,236.11111111111111,357.0,234.0,351.3333333333333,233.0,365.4,235.1,366.75,232.25,374.2,235.3,380.0,241.6,389.1,242.8,391.3,242.3,373.3,243.7,382.5,249.25,364.4,243.9,368.0,252.0,355.8,243.2,353.0,250.75
6,293.3,124.5,291.0,128.0,306.6,115.5,300.5,121.0,321.3,112.8,314.0,118.5,335.4,116.4,331.5,120.5,348.0,123.0,352.0,127.5,394.6,126.6,391.0,130.5,407.6,124.8,410.5,127.5,419.8,124.7,426.0,127.5,431.5,128.2,436.5,131.5,440.1,137.7,441.5,140.5,370.7,151.5,369.8333333333333,144.33333333333334,369.3,165.8,372.2,163.4,368.3,179.8,372.14285714285717,177.57142857142858,367.2,194.3,367.75,189.25,344.4,204.4,344.2307692307692,199.15384615384616,353.8,208.6,356.9166666666667,203.33333333333334,363.7,212.4,367.0,208.86666666666667,373.7,210.7,382.0,208.41666666666666,382.4,208.4,390.6363636363636,202.27272727272728,311.1,152.8,305.5,149.0,322.3,149.3,316.2,142.0,333.6,150.6,333.75,144.5,342.5,156.2,343.44444444444446,154.55555555555554,331.7,157.5,328.0,159.5,320.5,156.3,311.4,156.8,390.2,161.7,390.85714285714283,159.14285714285714,401.2,158.8,400.75,150.0,412.2,160.1,417.8,150.0,420.5,165.6,425.42857142857144,159.28571428571428,411.9,167.0,414.6666666666667,165.66666666666666,401.2,165.5,398.6666666666667,163.66666666666666,323.0,236.4,328.14285714285717,237.85714285714286,338.1,227.4,338.0,230.0,352.4,224.5,354.0,226.5,361.0,227.4,365.0,226.0,370.4,226.5,375.5,228.0,381.3,232.4,386.3333333333333,232.0,390.8,242.8,392.8,240.2,379.0,250.9,384.75,252.5,367.4,253.3,371.5,253.5,357.4,253.2,361.0,263.0,348.0,251.7,344.25,257.75,334.8,246.9,333.0,249.0,328.0,236.5,340.3333333333333,235.11111111111111,351.4,232.7,346.6666666666667,232.66666666666666,360.2,234.0,361.5,232.5,369.6,234.3,374.6,241.8,385.6,242.4,386.6,242.3,368.6,243.1,377.25,247.5,358.9,243.3,362.0,250.0,350.0,242.2,347.75,248.5
7,292.3,121.5,292.5,125.0,306.3,114.1,301.5,117.5,320.7,112.4,315.5,115.0,334.2,116.3,332.5,118.5,346.3,123.3,353.0,126.0,393.0,127.8,392.0,131.5,406.2,126.5,412.5,128.5,418.4,126.5,428.0,129.5,430.3,129.5,438.5,134.5,439.1,138.2,444.5,143.5,368.8,152.8,369.6666666666667,144.0,367.0,166.8,371.0,163.6,365.6,180.5,369.2857142857143,177.85714285714286,364.3,194.7,364.25,189.25,341.6,205.7,340.6923076923077,198.30769230769232,351.1,209.6,353.0,203.33333333333334,360.9,213.3,362.8,209.2,371.1,211.7,378.75,209.66666666666666,380.0,209.4,388.09090909090907,203.63636363636363,308.9,152.1,306.3333333333333,146.16666666666666,320.1,148.7,317.0,139.6,331.5,150.2,334.5,143.25,340.5,156.5,343.77777777777777,153.55555555555554,329.4,157.4,327.75,158.0,317.9,156.0,311.6,154.4,388.2,162.9,391.14285714285717,160.42857142857142,399.4,159.5,402.0,151.25,410.6,161.0,419.0,152.2,419.3,166.6,426.42857142857144,161.85714285714286,410.3,167.9,415.5,168.0,399.3,166.5,399.3333333333333,165.33333333333334,320.0,236.6,324.14285714285717,237.0,335.2,227.7,334.25,229.75,349.8,224.7,349.0,227.5,358.5,227.7,361.0,227.0,368.3,226.8,371.5,229.5,379.6,232.8,382.6666666666667,234.0,389.8,243.2,389.8,242.6,377.2,251.3,381.25,254.0,365.1,254.0,367.0,254.5,354.6,254.1,356.0,263.3333333333333,345.1,252.7,339.5,257.5,331.6,247.8,328.0,248.0,325.1,236.9,336.3333333333333,234.77777777777777,348.9,233.6,342.3333333333333,233.0,357.8,234.9,357.0,233.5,367.7,235.3,370.4,243.2,384.3,242.9,383.5,244.3,366.7,243.2,373.25,249.0,356.5,243.4,357.5,250.0,347.4,242.5,343.25,248.5
8,293.2,121.0,292.0,126.0,307.2,113.9,301.5,118.5,321.1,112.4,314.5,116.0,334.1,116.5,330.5,119.0,345.8,123.8,351.5,126.0,393.4,129.4,391.5,130.5,406.6,128.1,412.5,127.5,418.9,128.0,428.0,128.0,430.9,131.2,438.5,133.5,439.6,140.1,444.5,142.5,368.6,153.8,368.6666666666667,144.83333333333334,366.3,167.7,369.6,164.8,364.4,181.3,368.14285714285717,179.14285714285714,362.5,195.3,363.0,191.25,340.5,207.1,339.53846153846155,199.76923076923077,349.7,210.8,351.6666666666667,204.75,359.2,214.4,361.53333333333336,210.73333333333332,369.3,213.0,378.0,210.83333333333334,378.3,211.0,387.6363636363636,204.8181818181818,309.6,151.3,306.3333333333333,148.16666666666666,321.0,147.0,316.6,141.4,332.9,149.1,334.0,144.5,341.7,157.4,343.22222222222223,154.88888888888889,330.3,157.8,327.75,160.0,318.1,156.0,311.8,156.4,387.3,164.4,390.2857142857143,161.0,399.0,159.4,401.75,151.75,410.8,160.8,418.4,152.2,419.6,167.8,426.14285714285717,161.85714285714286,410.5,169.5,414.5,168.66666666666666,398.7,168.1,398.3333333333333,166.33333333333334,318.8,237.4,323.14285714285717,238.57142857142858,333.1,228.0,333.0,230.75,347.8,224.7,348.0,228.5,356.6,228.0,360.0,228.0,366.8,227.2,370.5,230.5,378.4,233.8,382.3333333333333,235.33333333333334,388.8,244.9,389.8,243.8,375.6,254.1,380.5,256.75,363.0,257.2,366.0,257.5,352.2,257.3,354.6666666666667,266.3333333333333,342.5,255.7,338.0,260.0,329.1,249.9,327.0,250.0,323.8,237.6,334.8888888888889,236.55555555555554,346.9,234.1,341.3333333333333,234.0,355.9,235.5,356.25,234.5,366.1,236.1,370.2,244.6,383.0,244.6,383.4,246.0,365.0,246.0,372.25,251.75,354.4,246.2,356.0,253.5,345.2,245.0,341.75,251.25
9,293.6,120.2,292.5,125.0,307.6,113.1,301.5,118.0,321.6,111.7,314.5,115.5,334.6,116.1,331.5,118.5,346.0,124.1,351.5,126.0,392.7,130.2,391.5,131.5,406.3,128.8,412.5,128.5,419.0,128.9,428.5,129.0,431.3,132.3,440.0,134.5,439.9,141.4,445.5,143.0,368.3,154.1,368.3333333333333,144.16666666666666,365.7,167.9,369.0,163.8,363.5,181.3,366.7142857142857,177.85714285714286,361.4,195.1,361.0,189.25,339.3,207.2,338.46153846153845,198.23076923076923,348.6,210.9,350.0,203.08333333333334,358.1,214.5,359.8666666666667,209.53333333333333,368.4,213.3,376.8333333333333,209.58333333333334,377.6,211.3,386.54545454545456,203.72727272727272,309.1,150.8,306.8333333333333,146.16666666666666,320.3,146.6,316.8,139.6,332.2,148.8,334.5,143.0,341.0,157.2,343.77777777777777,153.66666666666666,329.5,157.4,328.25,158.25,317.5,155.4,311.8,154.6,387.4,164.9,390.7142857142857,160.28571428571428,399.2,160.1,402.0,151.75,411.0,161.7,419.4,152.2,419.8,168.7,427.42857142857144,161.85714285714286,410.5,170.1,415.5,168.0,398.7,168.5,399.3333333333333,165.66666666666666,317.6,238.4,321.14285714285717,240.0,331.4,228.1,331.5,230.75,346.2,224.6,346.5,227.5,355.3,228.0,358.0,228.0,365.7,227.3,369.5,230.0,377.9,234.5,382.0,235.0,388.5,246.7,390.2,245.2,374.9,256.8,381.0,261.5,361.6,260.3,365.0,264.0,350.4,260.3,352.6666666666667,272.6666666666667,340.4,258.5,335.0,265.75,327.0,252.1,324.0,254.0,322.7,238.7,333.22222222222223,237.66666666666666,345.4,234.5,340.3333333333333,233.66666666666666,354.6,236.0,355.0,233.5,365.1,236.8,369.2,245.4,382.5,246.2,383.3,248.4,363.8,248.5,371.75,257.25,352.9,248.6,354.0,260.0,343.5,247.2,339.0,257.0
10,293.2,118.9,292.5,121.5,307.4,112.0,301.5,114.0,321.5,110.8,314.0,111.5,334.5,115.2,330.5,115.0,346.0,123.6,351.5,123.0,392.6,130.0,392.0,128.5,406.3,128.6,413.5,125.5,419.3,128.8,430.0,127.0,431.9,132.1,441.0,132.5,441.0,140.9,447.0,142.0,368.5,153.4,368.0,142.16666666666666,365.5,167.1,368.2,162.8,363.1,180.4,365.7142857142857,177.14285714285714,360.8,194.1,359.25,189.0,338.6,206.3,336.6923076923077,197.69230769230768,347.9,210.1,348.25,202.83333333333334,357.6,213.9,358.06666666666666,209.46666666666667,368.0,212.7,375.8333333333333,209.83333333333334,377.3,210.8,386.1818181818182,203.8181818181818,308.2,149.9,305.8333333333333,144.33333333333334,319.6,145.6,316.4,137.6,331.6,147.9,333.75,141.25,340.7,156.5,342.77777777777777,152.0,328.9,156.6,327.5,156.25,316.7,154.6,310.8,152.6,388.3,164.6,391.42857142857144,159.28571428571428,400.7,159.9,402.75,150.75,412.8,161.7,420.4,151.6,421.8,168.9,428.42857142857144,161.71428571428572,412.1,170.2,416.1666666666667,167.83333333333334,399.9,168.5,399.3333333333333,164.66666666666666,316.7,237.9,318.57142857142856,239.42857142857142,330.5,227.3,329.0,229.75,345.5,223.7,344.5,227.5,354.6,227.1,357.0,228.0,365.2,226.5,368.5,230.5,377.8,233.9,382.0,235.66666666666666,388.7,246.6,390.8,245.6,374.6,257.6,380.25,262.5,360.8,261.5,363.5,264.5,349.5,261.5,351.0,272.6666666666667,339.3,259.6,332.75,266.0,325.8,252.6,322.0,254.0,321.8,238.2,330.77777777777777,237.55555555555554,344.7,233.6,338.3333333333333,233.33333333333334,353.9,235.2,353.5,233.75,364.5,236.1,368.4,245.8,382.7,246.1,383.5,248.9,363.2,249.4,370.75,258.25,352.2,249.6,352.5,261.0,342.6,248.1,336.75,257.5
