frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,365.0,186.6,364.5,187.0,378.6,180.8,376.5,184.0,391.7,180.1,389.0,183.5,404.0,183.4,402.0,185.5,415.0,189.3,415.0,191.5,431.6,190.5,434.5,195.0,437.9,188.0,442.0,193.0,443.9,187.0,446.5,193.5,448.8,189.0,448.0,196.0,449.3,196.1,446.5,201.0,425.3,199.2,423.3333333333333,203.83333333333334,427.9,211.2,428.8,218.0,430.9,223.2,432.2857142857143,228.28571428571428,433.6,235.7,433.75,237.25,409.5,240.0,410.7692307692308,241.92307692307693,417.4,243.7,421.6666666666667,246.08333333333334,424.8,247.1,428.8666666666667,250.06666666666666,429.7,245.3,433.6666666666667,249.66666666666666,433.1,242.6,435.54545454545456,244.72727272727272,380.0,197.1,375.0,201.16666666666666,388.0,194.4,384.8,197.4,394.7,195.1,396.75,200.0,399.8,200.0,402.44444444444446,206.55555555555554,394.7,200.2,392.5,208.75,388.0,199.3,379.4,206.2,427.9,203.3,426.57142857142856,210.57142857142858,434.6,199.8,432.0,206.25,440.0,200.6,439.8,206.4,442.9,204.8,440.42857142857144,211.57142857142858,440.1,205.7,436.6666666666667,215.5,435.1,204.8,429.6666666666667,213.66666666666666,378.6,259.8,385.14285714285717,267.0,396.6,256.4,398.75,263.75,411.1,256.5,414.5,263.0,416.8,258.7,422.0,263.0,421.7,257.8,426.0,264.5,424.4,260.0,428.3333333333333,266.3333333333333,423.7,264.6,425.4,271.0,421.5,274.9,423.75,281.75,417.5,279.0,420.0,284.0,412.3,279.5,413.0,290.3333333333333,405.8,278.1,400.75,285.5,393.1,272.4,390.0,277.0,382.3,260.7,398.3333333333333,267.0,410.1,260.6,404.3333333333333,266.0,416.0,262.0,417.0,267.25,420.6,261.7,421.0,273.8,421.6,265.2,423.6,273.5,417.8,271.5,420.5,279.0,412.7,272.4,415.0,281.5,406.6,271.4,403.75,279.5
2,366.6,189.2,364.0,182.5,380.3,183.5,376.5,179.0,392.8,182.6,389.0,177.5,404.8,185.8,403.5,180.5,415.9,191.2,417.5,185.0,433.0,191.8,439.0,186.5,438.8,189.4,449.0,184.0,444.4,188.2,456.0,183.5,448.8,190.0,458.0,185.5,448.7,196.6,457.0,190.0,427.2,200.5,426.6666666666667,196.16666666666666,429.8,212.3,430.8,211.0,432.9,224.3,433.0,222.14285714285714,435.5,236.8,433.25,232.25,411.2,241.0,408.7692307692308,237.0,419.0,244.7,420.0,241.66666666666666,426.3,248.0,428.0,245.6,431.1,246.1,434.6666666666667,244.08333333333334,434.4,243.2,437.72727272727275,238.27272727272728,381.8,198.5,375.3333333333333,196.16666666666666,389.6,195.7,384.8,192.0,395.8,196.2,398.0,193.5,400.6,200.7,404.44444444444446,200.33333333333334,396.2,201.0,393.5,203.5,389.9,200.3,380.0,201.4,428.7,203.4,431.14285714285717,201.85714285714286,435.3,199.9,437.5,196.25,440.2,200.5,447.2,196.0,442.8,204.5,448.0,200.85714285714286,440.4,205.3,443.0,205.83333333333334,435.8,204.6,434.3333333333333,204.66666666666666,379.3,261.1,381.57142857142856,260.57142857142856,397.7,257.6,395.25,257.5,412.2,257.7,411.5,257.5,417.7,259.8,420.0,257.0,422.3,258.8,425.0,258.5,424.3,260.7,428.6666666666667,259.0,422.7,265.1,426.6,263.0,421.2,275.3,424.25,273.5,417.9,279.5,419.0,276.5,412.9,280.1,412.0,283.3333333333333,406.7,278.8,398.5,279.5,393.9,273.3,388.0,271.0,382.9,261.8,395.55555555555554,261.1111111111111,411.3,261.7,401.0,260.0,417.0,262.9,414.75,261.25,421.2,262.5,420.6,267.0,420.8,265.7,424.2,265.5,418.1,272.3,420.75,271.5,413.2,273.4,414.0,274.5,407.3,272.5,401.75,273.25
3,367.3,190.5,367.5,184.0,381.4,185.0,379.5,180.5,394.0,184.1,393.0,179.5,406.0,187.1,408.0,182.0,417.4,192.4,422.0,187.0,434.2,192.8,444.0,189.5,440.0,190.4,454.0,186.5,445.6,189.3,460.0,185.5,450.0,191.1,462.5,188.0,449.9,197.7,461.0,191.5,428.8,201.4,430.1666666666667,197.83333333333334,431.4,213.1,434.2,212.8,434.4,225.0,436.0,224.42857142857142,437.0,237.3,435.75,234.25,412.4,241.8,411.0,239.15384615384616,420.2,245.4,422.5,243.83333333333334,427.5,248.6,430.0,247.6,432.2,246.8,436.4166666666667,245.25,435.7,243.9,439.45454545454544,239.9090909090909,383.0,199.1,377.5,197.5,390.9,196.4,387.4,193.0,397.0,196.8,401.0,194.5,401.5,201.3,407.1111111111111,202.0,397.5,201.6,395.5,205.5,391.2,200.9,382.0,203.2,429.9,203.8,434.57142857142856,203.28571428571428,436.6,200.4,441.25,197.5,441.4,200.9,451.2,197.0,444.0,204.9,452.14285714285717,201.71428571428572,441.6,205.6,447.0,207.0,437.1,205.0,438.3333333333333,205.66666666666666,379.6,261.4,383.2857142857143,262.7142857142857,398.5,258.0,396.5,259.25,413.2,258.1,413.0,258.5,418.9,260.3,422.0,258.0,423.6,259.2,427.0,258.5,425.4,261.0,430.0,259.0,423.4,265.5,427.8,262.8,421.9,275.6,425.25,273.5,418.6,279.9,421.0,277.5,413.6,280.7,413.6666666666667,284.0,407.1,279.3,400.5,280.5,394.2,273.7,390.0,273.0,383.1,262.1,397.3333333333333,262.8888888888889,412.2,262.2,402.6666666666667,261.0,418.0,263.5,416.0,261.5,422.4,263.0,421.6,266.6,421.5,266.0,425.5,265.4,419.1,272.6,422.0,272.25,414.0,273.8,416.0,275.5,407.9,272.9,403.75,274.5
4,366.9,191.8,367.5,184.0,381.2,186.1,380.0,180.5,393.7,184.8,394.0,179.5,405.9,187.7,408.0,182.0,417.8,192.8,422.5,187.0,434.8,193.2,445.0,189.5,440.5,191.0,455.0,187.0,446.2,189.9,461.5,186.5,450.7,191.8,464.0,189.0,450.7,198.5,463.0,193.0,429.6,201.6,431.1666666666667,198.16666666666666,432.2,213.3,434.4,213.0,435.2,225.2,436.57142857142856,224.42857142857142,437.8,237.5,436.5,234.25,413.3,242.0,411.84615384615387,239.07692307692307,421.1,245.5,423.25,243.75,428.3,248.7,430.8666666666667,247.66666666666666,433.1,246.8,437.4166666666667,245.58333333333334,436.6,244.0,440.45454545454544,240.0,383.5,199.4,377.6666666666667,197.5,391.4,196.6,387.6,192.8,397.5,196.9,401.0,194.5,402.0,201.5,407.55555555555554,202.0,398.1,201.8,396.0,205.5,391.8,201.1,382.4,203.0,430.5,203.9,435.7142857142857,203.71428571428572,437.3,200.3,442.75,197.75,442.1,200.9,452.6,197.4,444.7,204.9,453.85714285714283,202.57142857142858,442.2,205.6,448.3333333333333,207.5,437.7,205.0,439.6666666666667,206.33333333333334,380.3,261.6,383.42857142857144,262.2857142857143,399.1,258.0,397.0,258.5,413.9,258.1,413.5,258.0,419.5,260.2,423.0,257.0,424.2,259.2,428.0,258.0,426.0,261.0,431.0,258.6666666666667,423.8,265.5,428.8,262.4,422.3,275.7,426.25,274.0,419.2,280.0,422.0,277.5,414.1,280.8,414.0,284.3333333333333,407.7,279.4,400.75,280.75,394.9,273.7,390.0,273.0,383.8,262.2,397.77777777777777,262.77777777777777,412.9,262.1,402.6666666666667,260.3333333333333,418.6,263.4,416.75,260.75,423.0,262.9,422.6,266.4,421.9,266.0,426.4,265.5,419.7,272.7,423.0,272.5,414.7,273.9,416.5,276.0,408.6,272.9,404.25,274.75
5,367.0,192.4,368.5,184.0,381.3,186.7,381.5,181.0,394.0,185.3,395.0,180.0,406.2,188.2,409.5,182.5,418.2,193.3,423.5,187.0,435.7,193.8,445.5,189.5,441.3,191.7,455.5,187.5,446.9,190.6,462.0,187.0,451.5,192.5,464.5,189.0,451.6,199.0,463.0,193.0,430.3,202.2,432.0,198.33333333333334,432.8,213.8,435.2,213.4,435.8,225.6,437.57142857142856,225.14285714285714,438.4,237.7,437.25,234.75,413.9,242.4,412.6923076923077,239.69230769230768,421.6,245.8,424.0833333333333,244.41666666666666,428.7,249.0,431.6,248.26666666666668,433.5,247.2,438.0833333333333,246.08333333333334,437.1,244.4,441.1818181818182,240.36363636363637,384.2,199.8,379.0,197.66666666666666,392.3,197.0,388.8,193.0,398.4,197.3,402.0,194.75,402.8,202.0,408.55555555555554,202.33333333333334,398.9,202.3,397.0,205.5,392.6,201.5,383.4,203.0,431.1,204.4,436.42857142857144,203.71428571428572,437.9,200.8,442.75,198.0,442.8,201.4,453.2,197.6,445.4,205.5,454.14285714285717,202.57142857142858,442.9,206.2,448.6666666666667,207.66666666666666,438.3,205.6,440.0,206.66666666666666,380.7,261.6,384.42857142857144,263.0,399.5,258.2,398.25,259.25,414.4,258.3,414.5,258.5,420.0,260.5,424.0,258.0,424.8,259.4,428.5,258.5,426.5,261.3,431.6666666666667,259.3333333333333,424.4,265.7,429.4,263.0,422.9,275.8,427.25,274.5,419.7,280.2,422.5,278.0,414.6,280.9,415.0,284.6666666666667,408.1,279.5,401.5,281.0,395.3,273.8,391.0,273.0,384.1,262.3,398.6666666666667,263.0,413.3,262.4,403.6666666666667,261.3333333333333,419.0,263.7,417.75,261.75,423.5,263.2,423.4,267.2,422.4,266.2,427.1,265.9,420.3,272.8,423.75,272.75,415.2,274.0,417.0,276.5,409.1,273.0,405.0,275.25
6,367.2,193.3,369.5,185.0,381.6,187.5,382.0,181.5,394.3,186.0,396.0,180.5,406.7,188.8,410.0,182.5,418.9,193.7,424.5,188.0,436.3,194.2,445.5,190.5,442.0,192.1,455.5,188.5,447.6,191.1,461.5,188.0,452.2,193.1,464.0,190.0,452.3,199.7,462.5,194.0,431.1,202.5,432.1666666666667,198.83333333333334,433.5,214.1,435.8,213.8,436.6,225.8,438.0,225.14285714285714,439.1,237.9,438.0,235.25,414.7,242.8,413.15384615384613,239.84615384615384,422.3,246.1,424.5833333333333,244.5,429.4,249.2,432.1333333333333,248.4,434.2,247.5,438.5833333333333,246.16666666666666,437.8,244.8,441.45454545454544,240.63636363636363,384.9,200.2,379.5,197.66666666666666,393.1,197.3,389.4,193.4,399.2,197.6,403.0,195.0,403.5,202.4,408.8888888888889,202.44444444444446,399.8,202.7,397.5,205.5,393.4,202.0,384.0,203.4,431.8,204.9,436.57142857142856,204.28571428571428,438.7,201.1,442.75,198.75,443.6,201.7,452.8,198.2,446.2,205.8,453.85714285714283,203.14285714285714,443.7,206.6,448.5,208.16666666666666,439.1,206.0,440.0,206.66666666666666,381.4,262.0,384.85714285714283,263.0,400.1,258.6,398.5,259.25,414.9,258.8,415.0,258.5,420.5,260.9,424.0,258.0,425.2,259.9,429.0,259.0,426.9,261.8,432.0,259.6666666666667,424.7,266.1,429.8,263.0,423.3,276.1,427.25,274.5,420.1,280.3,423.0,278.5,415.1,281.0,415.0,284.6666666666667,408.6,279.5,402.25,281.5,395.9,273.9,391.0,273.0,384.8,262.6,398.8888888888889,263.3333333333333,413.9,262.7,404.6666666666667,261.0,419.5,264.0,418.25,261.75,423.9,263.5,423.6,267.2,422.9,266.6,427.2,265.9,420.8,273.1,424.0,273.25,415.7,274.2,417.5,276.5,409.7,273.3,405.5,275.5
7,367.6,193.7,369.5,185.0,381.9,187.7,382.5,181.5,394.7,186.1,396.0,180.5,407.1,188.9,410.0,182.5,419.4,193.9,424.5,187.5,436.8,194.4,446.0,190.5,442.4,192.3,456.0,188.0,448.1,191.2,462.0,188.0,452.8,193.2,465.0,190.0,452.9,199.8,463.5,194.0,431.7,202.6,432.8333333333333,198.66666666666666,434.1,214.2,436.2,213.8,437.1,226.0,438.57142857142856,225.28571428571428,439.7,238.2,438.25,235.25,415.2,242.9,413.7692307692308,240.0,422.8,246.2,425.0833333333333,244.58333333333334,430.0,249.4,432.6,248.46666666666667,434.8,247.6,439.1666666666667,246.16666666666666,438.4,244.9,442.1818181818182,240.72727272727272,385.3,200.3,379.8333333333333,197.66666666666666,393.4,197.5,389.8,193.4,399.5,197.7,403.0,195.0,404.0,202.6,409.55555555555554,202.55555555555554,400.1,202.8,398.0,205.5,393.8,202.1,384.4,203.4,432.5,205.0,437.14285714285717,204.28571428571428,439.4,201.3,443.75,198.5,444.3,201.8,453.4,198.2,446.9,206.0,454.7142857142857,203.0,444.4,206.7,449.1666666666667,208.16666666666666,439.8,206.1,440.6666666666667,206.66666666666666,381.8,262.2,385.42857142857144,263.0,400.5,258.7,399.25,259.25,415.4,258.8,415.5,258.5,420.9,261.0,425.0,258.0,425.6,260.0,429.5,259.0,427.3,261.9,432.6666666666667,259.6666666666667,425.2,266.4,430.4,263.0,423.7,276.5,428.0,274.5,420.4,280.8,423.5,278.5,415.4,281.4,416.0,284.6666666666667,409.0,280.0,402.5,281.25,396.2,274.3,392.0,273.0,385.2,262.8,399.6666666666667,263.3333333333333,414.4,262.8,404.6666666666667,261.3333333333333,420.0,264.1,418.75,261.75,424.4,263.6,424.4,267.2,423.3,266.9,428.1,265.9,421.1,273.6,424.75,273.25,416.0,274.7,418.0,276.5,410.1,273.8,406.0,275.5
8,368.4,194.0,371.0,185.0,382.6,188.1,383.5,181.5,395.1,186.5,397.0,180.5,407.4,189.3,412.0,183.5,419.6,194.3,425.5,188.0,437.2,194.8,447.0,190.5,442.7,192.8,456.5,188.5,448.3,191.7,463.0,188.0,452.9,193.6,465.0,190.0,453.0,200.1,463.5,194.0,432.1,203.0,433.6666666666667,199.33333333333334,434.4,214.7,437.2,214.4,437.4,226.6,439.14285714285717,226.14285714285714,439.9,238.8,439.25,235.75,415.4,243.4,414.2307692307692,240.23076923076923,423.1,246.7,425.5833333333333,245.16666666666666,430.2,249.9,433.4,249.0,435.0,248.1,439.5,247.0,438.6,245.4,442.45454545454544,241.0909090909091,386.1,200.6,381.1666666666667,198.16666666666666,394.2,197.7,391.2,193.8,400.2,198.0,404.0,195.5,404.6,202.8,410.55555555555554,202.66666666666666,400.8,203.1,399.25,206.0,394.5,202.3,385.6,203.4,432.7,205.3,437.57142857142856,204.57142857142858,439.6,201.6,443.75,199.0,444.5,202.1,453.6,198.6,447.0,206.3,454.7142857142857,203.42857142857142,444.5,207.0,449.1666666666667,208.33333333333334,439.9,206.4,440.6666666666667,207.33333333333334,382.0,262.6,385.2857142857143,263.2857142857143,400.7,259.2,399.25,260.0,415.6,259.3,415.5,259.5,421.1,261.5,425.0,259.0,425.8,260.5,429.5,259.5,427.4,262.4,432.3333333333333,260.3333333333333,425.3,266.8,429.8,264.0,423.8,276.9,427.25,275.75,420.6,281.2,423.0,279.5,415.6,281.8,415.3333333333333,285.6666666666667,409.2,280.4,402.25,282.25,396.4,274.7,391.0,274.0,385.4,263.2,399.55555555555554,263.8888888888889,414.6,263.3,404.6666666666667,262.0,420.2,264.6,418.75,262.25,424.5,264.1,424.0,268.0,423.4,267.3,427.5,266.9,421.2,273.9,424.25,274.25,416.3,275.0,418.0,277.5,410.3,274.1,405.75,276.5
9,368.8,194.3,371.0,185.0,383.0,188.4,384.0,182.0,395.6,186.8,397.5,181.5,407.8,189.6,412.0,183.5,420.0,194.7,425.5,188.5,437.5,195.2,447.0,191.5,443.0,193.2,457.0,189.5,448.6,192.1,463.0,189.0,453.2,193.9,465.5,191.0,453.2,200.4,464.0,195.0,432.4,203.3,433.8333333333333,199.66666666666666,434.7,215.0,437.2,214.8,437.7,226.9,439.14285714285717,226.28571428571428,440.2,239.1,439.0,236.25,415.8,243.7,414.15384615384613,240.6153846153846,423.3,247.0,425.5,245.5,430.5,250.2,432.93333333333334,249.33333333333334,435.2,248.4,439.3333333333333,247.08333333333334,438.8,245.7,442.3636363636364,241.54545454545453,386.4,200.9,381.3333333333333,198.5,394.4,198.0,391.2,194.2,400.5,198.3,404.0,195.75,404.8,203.2,410.55555555555554,203.44444444444446,401.0,203.5,399.25,206.5,394.7,202.7,385.4,204.0,432.9,205.7,437.57142857142856,205.28571428571428,439.8,201.9,444.25,199.5,444.7,202.5,454.2,199.2,447.2,206.7,454.85714285714283,204.0,444.7,207.5,449.5,209.16666666666666,440.1,206.8,441.3333333333333,207.66666666666666,382.3,262.8,385.57142857142856,263.57142857142856,400.9,259.4,399.25,260.0,415.9,259.5,416.0,259.5,421.3,261.7,425.0,259.0,425.9,260.7,429.0,260.0,427.6,262.6,432.3333333333333,260.6666666666667,425.4,267.0,429.8,264.0,423.9,277.2,427.25,275.5,420.6,281.5,423.0,279.5,415.7,282.2,415.3333333333333,285.6666666666667,409.3,280.8,402.5,282.0,396.6,275.0,392.0,274.0,385.6,263.4,399.77777777777777,263.8888888888889,414.8,263.5,404.6666666666667,262.0,420.4,264.8,418.75,262.75,424.6,264.3,424.0,268.2,423.5,267.6,427.5,266.9,421.3,274.2,424.0,274.0,416.4,275.4,418.0,277.5,410.5,274.4,405.75,276.25
10,369.0,194.2,370.5,185.0,383.3,188.3,383.5,182.5,395.8,186.8,397.0,181.5,408.1,189.7,411.5,183.5,420.2,194.9,425.5,189.0,437.5,195.4,446.5,191.5,443.0,193.3,456.0,189.0,448.6,192.1,462.0,188.5,453.1,194.0,464.5,190.5,453.1,200.5,463.0,194.5,432.4,203.4,433.1666666666667,199.66666666666666,434.8,215.1,436.4,214.6,437.7,226.9,438.57142857142856,226.14285714285714,440.3,239.1,438.5,235.75,415.8,243.7,413.9230769230769,240.53846153846155,423.4,247.1,425.25,245.33333333333334,430.5,250.2,432.6,249.06666666666666,435.3,248.5,439.0833333333333,247.0,438.8,245.7,441.90909090909093,241.27272727272728,386.5,200.9,381.0,198.16666666666666,394.5,198.0,390.6,193.8,400.5,198.3,404.0,195.75,404.9,203.3,410.22222222222223,203.33333333333334,401.1,203.5,399.0,206.5,394.7,202.7,385.4,204.0,432.9,205.7,437.2857142857143,205.0,439.7,201.9,443.75,199.0,444.6,202.5,453.4,199.0,447.1,206.7,454.57142857142856,203.71428571428572,444.7,207.5,449.0,208.66666666666666,440.1,206.9,440.3333333333333,207.66666666666666,382.3,262.8,385.7142857142857,263.57142857142856,400.9,259.4,399.5,260.0,415.9,259.5,415.5,259.5,421.4,261.7,425.0,259.0,425.9,260.7,429.0,259.5,427.6,262.6,432.3333333333333,260.3333333333333,425.5,267.0,429.8,264.0,423.9,277.2,427.25,275.5,420.6,281.6,423.0,279.0,415.7,282.3,415.6666666666667,285.6666666666667,409.4,280.9,402.5,282.0,396.6,275.1,392.0,274.0,385.6,263.4,399.6666666666667,263.8888888888889,414.9,263.5,405.3333333333333,262.0,420.4,264.8,418.75,262.75,424.7,264.3,424.0,268.2,423.5,267.5,427.6,266.9,421.3,274.3,424.25,274.0,416.4,275.5,418.0,277.5,410.5,274.5,405.75,276.25
