frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,596.9,175.5,603.0,164.5,608.6,167.5,611.5,160.0,622.5,165.8,621.5,158.5,635.5,169.6,634.5,162.0,647.4,175.5,649.0,169.0,673.9,179.8,678.0,175.5,686.3,178.5,693.5,175.0,697.6,179.3,705.5,176.5,708.5,182.8,713.0,181.5,714.8,191.4,717.5,188.5,659.1,191.9,659.6666666666666,186.0,656.9,204.5,658.2,205.2,654.8,217.3,655.2857142857143,218.14285714285714,652.7,230.6,650.0,228.5,635.0,239.3,632.3846153846154,235.30769230769232,641.5,243.0,640.9166666666666,240.08333333333334,648.6,246.7,648.1333333333333,244.93333333333334,656.7,246.0,659.9166666666666,246.58333333333334,663.7,244.2,667.3636363636364,241.63636363636363,611.3,190.6,610.6666666666666,184.0,619.9,188.6,619.8,179.2,628.4,189.6,633.25,182.75,634.7,193.5,638.7777777777778,191.66666666666666,626.8,194.6,626.5,194.5,618.6,193.6,614.0,191.0,675.7,200.7,676.2857142857143,199.71428571428572,684.1,199.2,685.0,193.75,692.1,201.1,698.2,195.6,697.9,205.7,703.5714285714286,203.71428571428572,691.0,206.3,693.8333333333334,207.83333333333334,683.3,204.3,682.0,204.66666666666666,615.6,268.3,619.4285714285714,267.42857142857144,627.7,264.4,626.75,265.0,638.2,263.9,637.5,264.0,644.5,266.9,645.0,264.0,651.9,266.8,651.5,266.5,660.2,271.1,659.6666666666666,270.3333333333333,667.8,277.5,665.2,275.4,657.4,282.1,658.5,280.0,648.1,282.4,649.0,277.5,640.5,281.6,640.6666666666666,284.0,633.4,279.8,629.5,279.75,624.3,276.0,622.0,273.0,619.6,269.0,628.1111111111111,265.6666666666667,636.9,269.8,632.3333333333334,268.6666666666667,643.5,271.6,641.75,269.75,650.9,272.3,650.4,276.0,663.5,277.2,660.7,275.3,650.0,273.5,653.75,274.25,642.6,273.0,642.5,273.5,636.0,271.5,633.0,272.25
2,599.2,174.7,601.0,166.0,611.2,167.6,609.5,160.5,624.5,166.3,619.0,159.0,636.8,169.7,632.0,161.0,648.1,174.8,647.0,168.0,674.8,179.1,676.0,174.5,686.8,178.5,692.5,174.0,697.5,179.7,704.5,176.5,708.0,183.3,713.0,182.0,714.4,191.5,718.0,188.5,659.4,191.3,657.3333333333334,185.0,657.1,204.1,656.2,204.0,654.9,217.0,653.2857142857143,216.57142857142858,652.6,230.5,648.0,226.75,634.8,239.0,631.0,234.3846153846154,641.2,242.7,639.3333333333334,238.58333333333334,648.3,246.4,646.4666666666667,243.4,656.5,245.8,658.6666666666666,245.0,663.6,244.1,666.3636363636364,240.36363636363637,612.0,190.6,609.6666666666666,185.0,620.5,188.6,618.4,180.2,628.7,189.6,631.5,183.5,635.0,193.3,637.3333333333334,191.22222222222223,627.3,194.3,625.25,194.5,619.2,193.3,613.0,191.4,675.8,200.7,675.5714285714286,199.57142857142858,684.1,199.4,684.25,194.0,691.9,201.4,697.4,196.0,697.6,205.9,703.5714285714286,204.0,690.9,206.3,694.1666666666666,207.66666666666666,683.4,204.3,682.0,204.0,615.0,268.1,621.0,269.57142857142856,627.3,264.4,627.5,265.75,637.9,263.9,637.0,264.0,644.0,266.8,644.0,264.0,651.2,266.8,651.5,266.0,659.6,271.2,659.3333333333334,270.3333333333333,667.4,277.6,665.4,276.0,656.8,282.4,659.5,281.25,647.4,282.6,649.0,279.0,640.0,281.7,641.0,286.0,633.1,279.8,630.25,281.75,623.9,276.1,623.0,275.0,618.9,268.9,628.8888888888889,266.77777777777777,636.6,269.6,633.0,269.3333333333333,643.0,271.4,642.0,270.25,650.2,272.1,650.6,276.4,663.3,277.5,661.1,275.7,649.2,273.6,654.0,275.25,642.1,273.0,643.0,275.5,635.7,271.5,633.25,274.0
3,597.9,173.3,599.0,165.0,609.9,166.3,606.5,160.0,623.1,164.9,617.0,158.0,635.4,168.1,629.0,161.0,646.6,173.1,644.0,167.0,673.5,177.4,674.0,173.5,685.7,176.7,691.0,172.5,696.5,178.1,703.0,174.5,707.0,181.8,711.5,180.0,713.4,190.1,717.0,186.5,657.9,189.7,655.3333333333334,184.0,655.5,202.4,654.0,202.2,653.1,215.2,650.8571428571429,214.42857142857142,650.8,228.6,645.25,224.25,632.9,237.6,628.2307692307693,231.92307692307693,639.4,241.2,636.75,235.66666666666666,646.4,244.8,644.0,240.66666666666666,654.8,244.3,656.5,242.25,662.0,242.7,664.3636363636364,237.8181818181818,610.5,189.3,607.0,184.0,619.0,187.4,615.8,179.6,627.2,188.3,628.5,182.0,633.6,192.0,634.8888888888889,190.11111111111111,625.8,192.8,622.5,193.0,617.7,191.8,610.4,190.4,674.3,199.4,673.7142857142857,197.85714285714286,682.6,198.1,682.5,192.25,690.4,199.9,695.8,194.4,696.2,204.5,702.1428571428571,202.14285714285714,689.4,204.7,692.3333333333334,205.66666666666666,682.0,202.7,680.0,202.33333333333334,612.0,266.2,617.4285714285714,267.42857142857144,624.4,262.5,624.25,263.5,635.4,262.2,634.0,261.5,642.1,265.2,642.0,262.0,650.0,265.4,648.5,264.0,659.0,269.9,657.3333333333334,267.3333333333333,667.2,276.3,663.4,273.8,656.0,281.6,657.0,279.75,645.9,282.1,646.0,278.0,637.7,281.1,638.0,285.0,630.2,279.1,626.5,280.5,620.6,274.9,619.0,274.0,615.9,267.1,625.5555555555555,264.8888888888889,634.1,268.0,630.0,267.3333333333333,641.0,269.9,639.0,267.5,648.9,270.7,648.2,274.4,663.1,276.3,659.0,273.7,647.8,273.1,651.5,273.5,639.9,272.4,639.5,274.0,632.9,270.7,630.0,272.5
4,597.5,171.4,597.5,162.0,609.6,164.9,605.5,157.0,622.4,163.9,616.0,155.0,634.2,166.9,628.0,158.0,644.9,171.5,643.0,165.0,672.7,175.8,673.0,171.5,684.8,175.2,689.0,171.0,695.4,176.5,701.0,173.5,705.7,180.1,709.5,178.5,712.2,188.1,714.5,186.0,656.6,187.8,653.6666666666666,181.5,654.2,200.4,652.2,199.0,651.8,213.0,649.5714285714286,211.0,649.5,226.3,643.75,220.75,631.5,235.2,625.9230769230769,228.3846153846154,638.1,238.7,634.75,232.5,645.4,242.3,642.4,237.6,654.0,241.7,655.8333333333334,239.33333333333334,661.5,240.2,664.2727272727273,234.72727272727272,609.1,187.5,605.8333333333334,181.16666666666666,617.7,185.3,614.4,176.0,625.9,186.4,627.5,179.5,632.5,190.2,633.5555555555555,187.44444444444446,624.5,190.7,621.25,190.5,616.4,189.7,609.2,187.6,673.4,197.6,671.8571428571429,195.71428571428572,681.7,195.9,680.5,190.5,689.6,197.6,694.0,192.6,695.5,202.3,700.1428571428571,200.71428571428572,688.7,202.3,690.6666666666666,203.66666666666666,681.2,200.5,678.0,200.33333333333334,610.2,264.1,612.8571428571429,265.57142857142856,622.7,258.8,621.0,260.0,634.3,258.0,632.0,258.5,641.6,261.0,641.0,259.0,650.4,261.3,648.5,261.0,660.1,266.3,658.6666666666666,264.6666666666667,668.2,274.1,665.6,272.0,657.0,280.5,657.5,281.25,646.1,281.6,645.0,281.0,636.9,280.5,635.0,288.3333333333333,628.7,278.4,622.25,282.75,618.6,273.6,615.0,274.0,614.4,265.0,621.8888888888889,263.3333333333333,632.8,264.4,627.3333333333334,264.0,640.5,266.3,637.75,264.75,649.2,267.3,648.2,272.6,664.0,274.1,660.0,273.0,647.9,271.9,651.0,276.0,639.1,271.2,637.5,277.0,631.3,269.4,626.0,274.5
5,596.8,170.0,596.5,160.0,608.9,163.5,604.5,154.5,621.7,162.5,614.5,153.0,633.4,165.3,627.0,155.5,643.9,169.9,642.0,162.5,671.9,174.2,672.0,169.0,683.9,173.4,689.0,168.5,694.5,174.7,701.5,171.0,704.7,178.3,710.0,176.0,711.1,186.2,715.0,183.5,655.8,185.9,653.3333333333334,179.33333333333334,653.3,198.6,652.0,197.4,651.0,211.4,649.0,209.57142857142858,648.6,224.8,643.25,219.25,630.7,234.2,624.8461538461538,227.0,637.3,237.5,633.8333333333334,231.25,644.7,241.1,641.8,236.53333333333333,653.4,240.4,655.8333333333334,238.33333333333334,660.9,238.9,664.5454545454545,233.72727272727272,608.4,186.0,604.6666666666666,179.33333333333334,616.9,183.6,613.4,174.6,625.1,184.7,626.5,177.75,631.7,188.6,632.8888888888889,185.44444444444446,623.7,188.9,620.5,188.5,615.7,188.0,608.4,185.6,672.7,195.9,672.0,194.0,681.0,194.1,680.5,188.75,688.9,195.7,694.0,190.8,694.8,200.4,700.5714285714286,199.0,688.0,200.3,690.6666666666666,202.33333333333334,680.5,198.5,678.0,198.66666666666666,609.4,263.4,612.0,264.57142857142856,621.7,257.7,620.0,259.25,633.4,256.9,631.5,257.5,641.0,259.9,640.0,258.0,650.3,260.2,648.5,260.0,660.3,265.2,658.6666666666666,264.3333333333333,668.4,273.2,666.2,271.2,657.2,279.6,657.75,281.0,646.1,280.9,645.0,280.5,636.4,279.8,635.0,287.3333333333333,627.8,277.6,622.0,281.5,617.7,272.8,614.0,273.0,613.5,264.3,621.0,262.3333333333333,632.0,263.4,626.3333333333334,263.3333333333333,640.0,265.4,637.25,264.5,649.2,266.4,648.2,272.4,664.2,273.2,660.6,272.1,647.9,271.1,651.25,275.0,638.6,270.3,637.5,276.0,630.5,268.5,625.75,273.5
6,596.8,169.6,597.0,161.0,608.6,162.8,604.5,155.5,621.5,161.6,615.0,154.0,633.3,164.3,627.0,156.0,643.9,168.8,642.0,163.0,671.4,172.8,671.5,169.0,683.4,171.8,688.0,168.0,694.0,173.0,700.0,170.0,704.2,176.5,709.0,175.0,710.7,184.3,714.5,182.0,655.5,184.8,652.8333333333334,179.5,653.1,197.6,651.8,197.8,650.8,210.5,649.1428571428571,209.85714285714286,648.5,224.0,643.5,219.75,631.2,234.2,626.5384615384615,228.6153846153846,637.6,237.4,635.3333333333334,232.16666666666666,644.7,240.8,642.8,237.06666666666666,653.2,240.1,655.75,238.5,660.5,238.5,664.0,233.8181818181818,608.6,185.5,605.6666666666666,179.5,617.0,182.9,614.2,174.8,625.1,183.8,627.25,178.0,631.6,187.7,633.0,185.77777777777777,623.9,188.3,621.25,189.0,615.8,187.5,609.0,186.4,672.5,194.5,671.8571428571429,193.57142857142858,680.7,192.5,680.0,188.25,688.5,194.1,693.4,189.8,694.3,198.9,700.1428571428571,197.71428571428572,687.7,199.1,690.5,201.5,680.2,197.3,678.0,198.0,611.5,264.8,617.2857142857143,266.14285714285717,623.3,259.6,623.75,261.5,634.1,258.7,634.0,258.5,641.2,261.6,641.0,259.0,649.8,261.7,648.5,260.5,658.9,266.4,658.0,264.6666666666667,666.7,273.5,664.6,270.8,656.3,279.0,658.0,278.0,646.1,280.1,647.0,276.5,637.2,279.1,638.0,284.0,629.3,277.2,626.5,280.0,619.7,273.0,619.0,273.0,615.5,265.5,625.1111111111111,263.0,632.9,264.8,630.0,265.3333333333333,640.3,266.6,638.75,265.5,648.8,267.5,648.6,272.4,662.6,273.5,659.8,271.1,647.8,270.6,652.25,271.5,639.2,270.0,640.0,272.0,631.8,268.4,629.75,271.0
7,596.7,169.0,597.0,160.0,608.4,162.1,604.5,154.0,621.2,160.7,615.0,152.5,633.0,163.6,628.0,155.0,643.6,168.2,642.0,162.0,671.2,172.0,672.0,168.0,683.0,171.2,688.0,167.0,693.6,172.2,700.5,169.5,703.8,175.4,709.0,174.5,710.3,183.2,714.5,181.5,655.6,184.1,653.3333333333334,178.66666666666666,653.3,197.1,652.2,197.2,651.3,210.0,649.7142857142857,209.42857142857142,649.2,223.6,644.25,219.75,632.2,233.8,627.3076923076923,228.15384615384616,638.6,237.0,635.8333333333334,231.91666666666666,645.7,240.2,643.3333333333334,236.66666666666666,653.9,239.5,655.6666666666666,238.33333333333334,661.1,237.6,663.8181818181819,233.72727272727272,608.7,185.0,605.6666666666666,178.83333333333334,616.8,182.3,614.4,173.6,625.0,183.1,627.5,176.75,631.5,187.0,633.3333333333334,185.11111111111111,623.8,187.9,621.25,188.25,615.7,187.2,609.2,185.6,672.5,193.6,672.0,193.28571428571428,680.6,191.6,680.5,187.5,688.5,193.2,693.4,189.4,694.2,198.1,700.1428571428571,197.14285714285714,687.7,198.4,690.6666666666666,201.0,680.2,196.6,678.3333333333334,197.66666666666666,614.2,265.0,618.1428571428571,264.2857142857143,625.8,260.1,624.5,260.25,636.2,258.9,634.0,257.5,642.4,261.6,642.0,258.0,649.7,261.5,648.5,260.0,658.2,266.0,657.3333333333334,263.6666666666667,666.0,272.8,664.2,269.8,655.9,277.3,657.75,275.0,646.6,277.9,647.0,273.0,639.0,277.0,639.0,279.6666666666667,632.1,275.4,628.25,276.0,622.9,272.1,621.0,270.0,618.2,265.5,625.8888888888889,261.3333333333333,635.1,264.9,630.0,263.6666666666667,641.6,266.4,639.25,264.0,648.9,267.1,648.6,270.4,661.9,272.7,659.6,269.3,648.1,268.8,652.25,268.75,640.8,268.3,640.5,268.5,634.3,267.0,631.25,268.0
8,596.5,168.4,598.0,159.0,608.3,161.6,605.5,153.5,621.2,160.3,616.0,151.5,633.0,163.1,628.5,154.0,643.7,167.5,643.5,161.0,671.7,171.3,673.5,167.5,683.5,170.7,690.0,166.0,694.0,171.7,702.0,168.5,704.2,174.9,710.5,173.5,710.7,182.7,715.5,180.5,656.2,183.3,654.6666666666666,178.16666666666666,654.2,196.2,654.0,196.4,652.4,209.1,651.5714285714286,208.85714285714286,650.6,222.6,646.5,218.75,633.3,233.1,629.3076923076923,227.6153846153846,639.8,236.2,637.9166666666666,231.25,647.0,239.3,645.4666666666667,235.86666666666667,655.2,238.6,657.75,237.41666666666666,662.4,236.7,665.8181818181819,232.8181818181818,608.8,184.4,606.1666666666666,178.5,617.0,181.6,615.0,173.6,625.2,182.4,628.25,176.75,631.8,186.4,634.3333333333334,184.66666666666666,624.1,187.2,622.25,188.0,615.9,186.5,609.6,185.4,672.8,192.9,673.5714285714286,192.57142857142858,681.1,190.8,681.75,187.0,689.0,192.4,694.8,188.8,694.8,197.3,701.1428571428571,196.57142857142858,688.2,197.5,691.8333333333334,200.5,680.6,195.7,679.6666666666666,197.0,614.9,264.2,620.4285714285714,264.57142857142856,626.7,259.4,627.0,260.25,637.4,258.1,637.0,257.5,643.6,260.8,644.0,257.0,651.0,260.7,651.5,259.0,659.7,265.2,659.6666666666666,263.3333333333333,667.7,271.9,665.8,269.6,657.5,276.5,659.75,274.75,648.0,277.1,649.0,272.5,640.4,276.3,641.3333333333334,279.6666666666667,633.4,274.7,630.25,276.0,623.9,271.4,623.0,270.0,618.9,264.8,628.4444444444445,261.3333333333333,636.4,264.1,632.6666666666666,263.6666666666667,642.9,265.5,641.5,263.75,650.3,266.2,650.6,270.2,663.5,271.9,661.4,269.2,649.5,268.0,654.25,268.75,642.1,267.5,643.0,268.5,635.6,266.3,633.25,268.0
9,596.8,167.9,598.0,159.0,608.9,161.5,606.5,154.0,621.7,160.2,616.5,152.0,633.6,162.8,629.0,154.5,644.6,167.0,644.0,161.0,672.9,170.7,674.5,167.0,684.6,169.8,690.5,166.0,695.0,170.8,702.5,168.0,705.2,173.8,711.5,172.5,711.9,181.2,716.5,179.5,657.5,182.7,655.6666666666666,177.83333333333334,655.9,195.6,655.4,196.2,654.4,208.4,653.2857142857143,208.85714285714286,653.0,221.9,647.75,218.75,634.9,232.6,630.4615384615385,227.6153846153846,641.7,235.6,639.4166666666666,231.25,649.1,238.7,647.2,235.93333333333334,657.5,237.9,659.75,237.25,664.7,236.1,667.8181818181819,232.45454545454547,609.5,184.2,607.0,178.16666666666666,617.8,181.5,615.8,173.6,626.1,182.2,629.0,176.5,632.8,186.1,635.1111111111111,184.22222222222223,625.0,186.8,623.0,188.0,616.9,186.1,610.4,185.0,674.1,192.2,674.7142857142857,191.57142857142858,682.3,190.1,682.75,185.75,690.3,191.5,696.2,187.4,696.2,196.3,702.8571428571429,195.28571428571428,689.6,196.5,693.3333333333334,199.16666666666666,682.0,194.8,681.0,196.0,614.3,263.0,621.4285714285714,265.14285714285717,627.1,258.2,628.0,260.5,638.6,257.2,638.0,257.5,645.7,259.9,646.0,257.0,654.0,259.9,653.0,259.5,663.5,264.3,661.3333333333334,263.3333333333333,671.9,270.9,667.4,269.6,661.4,276.5,661.75,276.0,651.0,277.6,651.0,274.5,642.4,276.8,642.6666666666666,282.3333333333333,634.4,275.1,631.0,278.25,624.1,271.2,624.0,271.0,618.5,263.8,629.4444444444445,262.0,637.6,263.3,634.0,264.3333333333333,645.0,264.9,643.25,264.0,653.3,265.5,652.4,270.6,667.8,271.1,662.8,269.6,652.4,268.2,656.0,270.0,644.0,267.7,644.0,270.5,636.6,266.3,634.25,270.0
10,597.0,168.0,597.0,160.0,609.2,161.7,604.5,154.5,622.0,160.6,615.0,153.0,634.0,163.2,628.5,155.0,645.0,167.4,644.0,162.0,673.0,170.9,674.5,167.5,684.8,169.4,691.0,166.0,695.3,170.5,703.5,167.0,705.5,173.6,712.0,171.5,712.3,181.0,717.0,178.5,658.0,183.2,656.3333333333334,177.83333333333334,656.9,195.9,656.4,196.0,656.0,208.5,655.0,208.14285714285714,655.1,221.8,650.0,218.25,636.4,232.6,631.0,226.84615384615384,643.7,235.6,641.25,230.5,651.3,238.7,649.6666666666666,235.26666666666668,659.7,237.7,663.25,236.25,666.9,235.9,671.2727272727273,231.1818181818182,609.8,184.6,605.8333333333334,179.0,618.2,181.7,615.0,173.8,626.5,182.4,628.25,176.75,633.5,186.4,635.1111111111111,184.22222222222223,625.7,187.1,622.5,188.0,617.5,186.4,609.6,185.6,674.7,192.1,675.5714285714286,191.14285714285714,682.8,189.8,683.75,185.25,690.9,191.2,697.2,186.8,697.1,195.9,704.0,194.14285714285714,690.4,196.0,694.6666666666666,198.16666666666666,682.7,194.5,681.6666666666666,195.33333333333334,615.1,262.2,620.4285714285714,264.42857142857144,628.4,256.7,628.5,259.5,640.4,255.6,640.0,256.5,648.4,258.3,649.0,257.0,657.5,258.2,657.5,258.5,667.7,262.6,666.6666666666666,261.6666666666667,675.9,269.7,673.6,267.8,665.8,276.5,666.75,276.0,654.9,278.4,655.0,275.5,645.4,277.8,645.6666666666666,283.6666666666667,636.6,275.9,632.5,279.25,625.6,271.4,623.0,272.0,619.6,263.1,629.8888888888889,261.44444444444446,639.5,262.2,635.0,263.3333333333333,647.7,263.8,646.0,263.5,656.8,264.4,656.6,270.0,671.7,270.0,668.4,268.3,656.0,268.4,660.0,270.0,646.7,268.1,647.0,271.0,638.5,266.5,635.75,270.25
