frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,315.2,161.3,316.5,162.0,327.4,155.2,323.5,158.0,341.1,156.2,333.5,157.0,353.9,162.1,346.0,161.0,364.6,171.0,361.5,168.5,386.6,174.6,392.0,176.0,401.8,171.2,409.5,176.0,416.9,171.6,424.0,178.5,431.2,176.0,434.0,184.0,440.4,186.1,440.0,191.5,372.6,189.9,372.6666666666667,185.16666666666666,368.8,203.2,371.0,203.2,365.0,216.5,367.42857142857144,216.57142857142858,361.3,230.4,361.0,227.0,344.6,237.7,343.15384615384613,232.15384615384616,351.8,242.3,351.6666666666667,237.75,359.4,246.7,359.3333333333333,243.93333333333334,369.1,246.0,374.8333333333333,245.5,378.0,244.8,384.45454545454544,240.8181818181818,325.6,183.7,324.8333333333333,180.66666666666666,334.5,182.2,333.2,177.2,343.7,184.3,347.25,181.25,351.3,190.0,354.0,189.33333333333334,341.9,190.0,341.25,191.5,332.7,188.2,328.4,187.4,393.1,198.1,393.0,199.42857142857142,403.1,196.1,402.5,194.5,412.5,198.2,417.0,197.0,420.3,203.0,424.0,205.0,411.5,204.0,413.5,207.83333333333334,402.2,202.1,399.6666666666667,203.66666666666666,325.5,263.9,329.85714285714283,264.14285714285717,336.4,259.4,337.75,261.25,348.1,258.8,349.0,262.0,356.0,262.7,358.0,263.0,365.9,262.6,366.5,266.0,378.2,268.3,378.0,269.3333333333333,390.0,276.6,387.4,274.8,375.1,286.2,377.0,283.25,361.7,288.9,363.0,282.0,351.1,288.0,353.0,288.3333333333333,342.2,285.4,340.0,282.0,332.1,278.3,332.0,273.0,329.9,265.4,338.77777777777777,264.1111111111111,346.9,267.4,344.0,266.0,355.1,269.8,355.25,268.5,365.0,270.9,366.8,276.4,384.5,276.3,381.0,275.7,363.7,276.7,370.0,277.75,353.6,275.9,354.5,277.5,345.2,273.5,343.0,274.75
2,316.7,160.2,314.5,163.5,328.7,154.6,322.5,159.0,342.0,156.3,333.0,158.5,354.4,162.4,346.0,162.0,364.5,171.1,361.5,169.0,386.6,174.8,392.0,176.0,401.9,171.0,409.0,176.0,417.0,171.5,423.0,178.5,431.4,176.2,433.5,184.0,441.0,186.5,440.0,191.0,372.2,190.2,372.6666666666667,184.5,368.6,203.3,371.4,202.0,365.0,216.4,367.85714285714283,215.14285714285714,361.4,230.2,361.25,225.25,344.7,237.1,343.61538461538464,231.46153846153845,351.7,241.9,352.4166666666667,236.58333333333334,359.2,246.3,360.0,242.33333333333334,368.9,245.8,375.0833333333333,244.33333333333334,377.8,244.8,384.54545454545456,239.36363636363637,326.2,183.4,323.6666666666667,180.66666666666666,335.0,182.1,332.4,176.8,344.3,184.2,346.25,180.75,352.3,190.2,353.0,188.77777777777777,342.7,190.1,339.75,190.75,333.4,188.2,327.2,187.2,392.6,198.6,393.85714285714283,198.28571428571428,402.8,196.3,403.25,193.25,412.3,198.5,417.8,195.8,420.2,203.4,425.0,203.42857142857142,411.4,204.6,414.5,206.5,402.0,202.6,400.6666666666667,202.66666666666666,325.4,263.4,330.85714285714283,264.7142857142857,336.2,259.0,338.5,261.75,347.9,258.4,350.0,261.5,355.8,262.5,358.0,262.0,365.8,262.6,367.5,265.0,377.9,268.7,377.6666666666667,269.0,389.3,277.3,386.6,274.8,374.6,286.6,377.25,282.5,361.3,288.9,364.0,281.0,350.7,287.7,354.0,287.6666666666667,341.8,284.8,341.0,282.0,332.0,277.5,333.0,273.0,330.0,265.1,339.77777777777777,264.0,346.3,266.8,345.0,266.0,354.6,269.4,355.75,268.25,364.5,270.8,367.2,275.6,383.9,276.7,380.6,275.6,363.2,276.8,370.5,276.75,353.1,275.6,356.0,276.5,344.7,272.9,344.75,274.0
3,316.6,160.3,315.5,163.5,329.1,154.7,323.5,159.0,342.5,157.0,334.0,158.5,355.0,163.2,347.0,162.5,364.9,172.1,362.0,169.0,386.5,176.0,391.5,176.5,401.6,172.1,408.5,177.0,416.7,172.7,423.0,179.0,431.3,177.4,433.0,184.5,441.3,188.1,439.5,191.5,371.9,190.9,372.6666666666667,184.66666666666666,368.3,204.0,370.8,202.8,364.6,217.0,367.14285714285717,215.71428571428572,360.8,230.7,360.25,226.25,344.1,237.8,342.53846153846155,232.23076923076923,351.0,242.7,351.1666666666667,237.58333333333334,358.4,247.1,359.0,243.46666666666667,368.0,246.6,373.75,245.41666666666666,377.0,245.9,383.45454545454544,240.36363636363637,325.8,183.7,324.6666666666667,180.5,334.9,182.1,333.2,176.8,344.5,184.6,347.25,180.5,352.3,191.2,353.3333333333333,188.77777777777777,342.6,191.0,340.75,190.5,333.0,188.8,328.0,187.0,392.5,200.2,393.0,198.28571428571428,402.7,197.4,402.25,193.0,412.5,199.7,417.0,195.8,420.5,205.1,423.7142857142857,203.57142857142858,411.7,206.4,413.3333333333333,206.5,401.9,204.4,399.6666666666667,202.66666666666666,324.7,263.6,330.42857142857144,265.7142857142857,335.7,259.5,337.75,262.5,347.6,259.0,349.0,262.5,355.2,263.2,357.0,263.0,364.9,263.4,366.0,266.0,377.3,269.8,376.6666666666667,270.0,388.9,278.7,385.2,275.8,373.5,289.0,376.0,283.5,359.7,291.5,363.0,282.0,349.4,290.1,352.6666666666667,288.6666666666667,340.7,287.1,340.0,282.75,331.0,279.0,333.0,274.0,329.4,265.5,339.22222222222223,264.8888888888889,345.8,267.3,344.3333333333333,267.0,353.8,270.0,354.75,269.25,363.4,271.5,365.8,276.8,383.6,278.2,379.3,276.6,361.7,279.5,369.5,277.75,351.9,278.1,355.0,277.5,343.7,275.1,343.75,274.75
4,316.6,160.4,315.5,164.5,329.0,154.9,323.0,160.0,342.0,157.5,333.5,160.0,354.3,163.9,346.0,163.5,363.8,172.9,361.0,171.0,385.8,177.4,390.0,178.0,401.1,173.9,407.5,179.0,416.3,174.8,422.0,181.5,430.9,179.7,432.0,187.0,440.9,190.5,439.0,194.0,370.6,192.6,371.1666666666667,186.5,366.5,205.6,368.8,204.4,362.4,218.4,364.7142857142857,217.57142857142858,358.1,231.9,357.75,228.25,341.7,238.1,340.61538461538464,233.69230769230768,348.5,243.4,348.75,239.41666666666666,355.9,248.1,356.1333333333333,245.33333333333334,365.8,247.8,371.0833333333333,247.5,375.0,247.2,380.90909090909093,242.63636363636363,324.9,184.5,323.8333333333333,181.5,334.0,183.7,332.4,177.8,343.3,186.3,346.25,181.75,351.2,192.5,352.55555555555554,190.44444444444446,341.6,191.9,339.75,192.5,332.3,189.6,327.4,188.4,391.6,202.6,391.42857142857144,200.42857142857142,401.9,200.7,401.25,194.75,411.5,203.2,416.0,198.0,419.7,208.3,422.57142857142856,206.0,410.6,209.2,411.8333333333333,209.0,401.0,207.0,398.6666666666667,204.66666666666666,322.5,264.4,328.57142857142856,267.85714285714283,332.8,259.8,335.75,264.5,344.8,259.7,346.0,264.0,352.5,264.1,355.0,265.0,362.6,264.7,363.5,268.0,375.5,271.7,373.6666666666667,272.3333333333333,386.9,281.4,382.4,278.6,371.1,294.0,373.0,286.75,356.6,297.5,360.0,285.0,345.8,295.9,350.0,291.3333333333333,336.8,292.4,337.0,285.5,327.2,282.6,330.0,276.0,327.1,266.5,336.8888888888889,267.0,343.0,267.5,342.0,268.6666666666667,351.1,270.6,352.25,270.75,361.0,272.5,363.0,278.8,381.7,280.8,376.6,279.0,358.7,285.5,366.5,280.5,348.4,283.8,352.0,280.5,339.9,280.4,341.0,277.5
5,315.4,160.7,312.5,164.0,327.4,155.6,320.0,160.0,339.9,158.4,330.5,160.0,351.7,165.0,343.0,164.0,360.8,173.9,357.0,172.0,383.1,179.1,387.0,180.0,398.3,175.9,404.5,181.0,413.2,177.1,419.0,184.0,427.6,182.1,430.0,189.0,437.4,192.7,437.0,197.0,367.4,194.2,367.8333333333333,188.0,363.0,207.3,365.0,206.2,358.7,220.1,360.2857142857143,219.71428571428572,354.1,233.7,352.75,230.25,338.1,239.0,335.6923076923077,235.0,344.7,244.5,343.6666666666667,241.08333333333334,351.9,249.6,351.1333333333333,247.4,362.1,249.3,366.5,249.83333333333334,371.5,248.8,376.6363636363636,245.27272727272728,323.2,185.2,320.5,181.5,332.0,184.7,329.0,178.0,341.0,187.3,343.25,182.25,348.7,193.4,349.0,191.0,339.4,192.5,336.25,192.5,330.4,190.1,323.4,188.2,388.4,204.3,388.2857142857143,202.42857142857142,398.3,202.8,398.25,197.0,407.5,205.4,413.2,200.4,415.6,210.5,420.42857142857144,208.85714285714286,406.6,211.0,408.8333333333333,211.5,397.4,208.7,395.6666666666667,206.66666666666666,319.0,264.7,323.0,267.42857142857144,328.7,259.9,330.5,264.25,340.4,260.1,341.0,264.5,348.6,265.0,349.0,266.0,359.5,266.0,358.5,269.0,372.6,273.2,369.3333333333333,273.3333333333333,383.7,283.2,378.4,280.0,368.1,295.8,368.5,288.0,353.2,299.3,354.5,286.0,341.6,297.4,344.0,292.0,332.2,293.3,332.0,285.75,323.0,283.0,325.0,276.0,323.5,266.8,331.6666666666667,267.1111111111111,338.6,268.0,336.6666666666667,269.0,347.2,271.6,347.0,271.25,357.8,273.8,358.6,280.2,378.6,282.6,372.4,280.5,355.5,287.2,362.0,281.75,344.5,285.2,346.5,281.0,335.5,281.3,335.75,278.0
6,311.3,159.9,311.5,163.5,323.9,155.4,319.0,159.0,337.0,158.7,328.5,159.5,348.9,165.4,341.0,163.5,358.4,174.4,355.0,171.5,380.4,179.9,385.5,180.5,396.2,177.6,403.0,181.0,411.3,179.3,417.5,184.0,425.7,184.7,428.0,190.0,435.5,195.5,435.0,197.5,364.2,194.8,365.6666666666667,188.66666666666666,359.6,208.2,362.2,207.6,355.1,221.5,357.2857142857143,220.85714285714286,350.4,235.5,349.5,231.25,334.1,239.8,332.6923076923077,235.69230769230768,340.6,245.6,340.3333333333333,242.08333333333334,347.8,250.9,347.6666666666667,248.46666666666667,358.1,250.7,363.0833333333333,251.16666666666666,367.5,250.1,373.27272727272725,246.36363636363637,318.3,183.8,318.8333333333333,180.83333333333334,327.1,182.7,327.6,177.2,336.3,185.6,341.5,182.25,343.6,192.5,347.22222222222223,191.77777777777777,334.2,191.6,334.75,192.75,325.2,188.8,322.0,188.2,386.9,205.0,386.14285714285717,203.28571428571428,396.8,202.9,396.25,197.5,406.3,205.8,411.6,200.8,414.1,211.5,418.42857142857144,209.85714285714286,405.1,212.0,406.8333333333333,212.83333333333334,395.7,209.5,392.6666666666667,208.0,315.4,265.3,320.0,267.57142857142856,325.4,260.8,327.25,265.25,336.8,261.3,337.5,266.0,344.6,266.1,346.0,267.0,355.1,267.1,354.5,270.5,368.5,274.3,366.0,275.3333333333333,379.8,284.5,376.0,281.4,364.2,296.1,365.5,289.5,349.1,299.0,351.0,287.5,337.9,296.9,341.0,293.3333333333333,328.8,292.9,328.5,286.5,319.8,282.9,321.0,277.0,319.9,267.5,328.1111111111111,267.6666666666667,334.9,269.1,333.0,269.6666666666667,343.2,272.6,343.5,272.75,353.5,274.9,355.0,281.2,374.8,283.7,369.4,281.8,351.4,287.2,358.75,283.25,340.8,285.2,343.5,282.0,332.2,281.3,332.0,279.0
7,310.2,159.9,311.0,163.5,322.5,156.0,318.0,160.0,335.4,159.8,327.5,160.5,347.0,166.8,339.0,164.5,356.3,175.9,353.0,173.5,378.2,181.8,383.5,182.0,394.2,179.8,401.5,183.0,409.5,181.7,416.0,186.5,424.0,187.5,427.0,193.0,433.7,198.5,434.0,200.5,362.0,195.6,363.5,190.5,356.9,209.2,358.8,209.6,351.9,222.7,353.42857142857144,223.14285714285714,346.7,236.8,345.25,233.75,331.0,241.1,328.7692307692308,237.84615384615384,337.2,247.0,336.0833333333333,244.5,344.2,252.2,343.06666666666666,251.13333333333333,354.3,252.3,358.6666666666667,254.25,363.7,252.0,369.27272727272725,249.72727272727272,317.0,183.5,317.8333333333333,181.16666666666666,325.8,182.3,326.2,177.6,335.1,185.4,340.25,183.0,342.1,192.8,345.44444444444446,193.22222222222223,332.6,191.9,332.75,194.25,323.5,188.9,320.6,188.8,384.8,206.0,384.0,205.71428571428572,394.7,203.7,394.75,199.5,404.4,206.8,410.0,203.2,412.1,213.0,417.14285714285717,212.28571428571428,403.0,213.5,404.8333333333333,215.66666666666666,393.5,210.7,390.6666666666667,210.66666666666666,312.2,265.9,316.7142857142857,268.14285714285717,322.2,262.4,323.25,266.75,333.2,263.0,333.0,268.0,340.5,268.0,341.0,270.0,350.7,269.0,350.0,273.5,363.6,276.3,361.6666666666667,278.3333333333333,375.2,286.1,372.4,283.8,359.3,295.2,361.25,290.0,344.5,296.8,347.0,287.0,333.9,294.4,337.0,292.0,325.2,290.4,325.5,285.75,316.9,281.4,319.0,276.0,316.6,268.2,324.3333333333333,268.55555555555554,331.0,271.1,329.0,271.6666666666667,338.9,274.6,338.75,275.25,348.8,277.0,350.8,283.6,370.0,285.1,365.9,283.9,347.1,285.0,355.0,283.5,337.0,282.6,339.5,281.5,328.9,278.8,328.75,278.0
8,309.5,160.5,310.0,164.5,321.6,156.8,316.5,160.5,334.3,160.8,326.0,161.5,345.8,168.1,337.5,166.5,355.0,177.5,351.5,175.0,376.5,183.8,381.5,184.5,392.6,182.0,399.5,186.0,408.1,184.2,414.5,189.5,422.7,190.3,425.0,196.0,432.6,201.5,432.5,204.0,360.5,197.6,361.1666666666667,192.5,355.1,211.3,356.2,212.0,349.7,224.9,350.14285714285717,225.42857142857142,344.2,239.1,341.5,235.75,328.6,242.6,325.53846153846155,239.23076923076923,334.7,248.7,332.4166666666667,246.08333333333334,341.7,254.2,339.2,253.2,351.8,254.5,355.0833333333333,256.5833333333333,361.2,254.3,365.90909090909093,252.1818181818182,316.1,184.3,316.3333333333333,182.16666666666666,324.8,183.4,324.6,178.6,334.1,186.8,338.25,184.75,341.1,194.6,343.6666666666667,195.11111111111111,331.5,193.4,330.75,195.75,322.4,190.2,318.8,189.8,382.8,208.2,381.85714285714283,208.57142857142858,393.1,206.0,392.75,202.5,402.8,209.3,408.2,206.2,410.6,215.7,415.14285714285717,215.57142857142858,401.3,216.2,402.8333333333333,218.83333333333334,391.7,213.2,388.6666666666667,213.33333333333334,309.4,266.1,313.42857142857144,268.57142857142856,319.4,263.4,319.5,267.75,330.3,264.4,329.0,269.5,337.7,269.5,337.0,272.0,348.0,270.7,346.5,275.0,360.6,278.0,358.0,280.0,372.4,287.5,368.6,285.6,356.1,296.1,357.25,291.25,341.5,297.4,343.0,288.0,330.8,294.8,333.0,293.0,322.2,290.7,321.5,286.25,313.9,281.7,315.0,277.0,313.7,268.5,321.0,269.44444444444446,328.1,272.3,325.6666666666667,273.0,336.1,276.1,334.75,276.5,346.0,278.6,346.6,285.2,367.2,286.5,362.0,285.6,344.3,285.6,351.25,284.75,334.1,283.1,335.5,282.5,326.0,279.1,325.25,278.75
9,309.3,162.6,309.0,165.5,321.3,159.2,316.0,162.5,333.8,163.4,325.0,163.0,345.1,171.0,336.5,168.5,354.2,180.6,350.5,177.5,375.8,187.4,380.5,187.5,391.9,185.9,399.5,189.0,407.4,188.2,414.5,193.0,422.0,194.4,425.0,199.0,431.8,205.7,432.0,207.5,359.6,200.9,360.1666666666667,195.33333333333334,354.0,214.7,354.8,214.6,348.4,228.3,348.57142857142856,228.14285714285714,342.6,242.6,339.5,238.5,327.0,245.4,323.53846153846155,241.23076923076923,333.1,251.7,330.25,248.16666666666666,340.1,257.4,337.1333333333333,255.46666666666667,350.3,257.8,353.0,259.3333333333333,359.7,257.8,364.27272727272725,255.0909090909091,315.6,186.4,315.3333333333333,184.0,324.2,185.8,323.6,180.6,333.4,189.4,337.5,187.0,340.5,197.4,342.8888888888889,197.55555555555554,330.8,195.9,329.75,198.0,321.7,192.5,317.8,192.0,381.8,211.6,381.0,211.71428571428572,392.3,209.7,392.5,205.5,401.9,213.1,408.0,210.0,409.7,219.5,414.2857142857143,219.42857142857142,400.3,219.9,401.8333333333333,222.5,390.8,216.8,387.6666666666667,217.0,307.3,267.2,310.85714285714283,270.14285714285717,317.2,265.4,317.25,269.75,328.3,267.0,326.5,271.5,335.7,272.4,335.0,274.0,346.3,273.8,343.5,278.0,359.1,281.0,355.6666666666667,282.3333333333333,371.4,290.3,366.4,288.6,354.4,298.7,355.0,293.75,339.4,299.9,340.5,290.0,328.5,297.1,330.0,295.0,319.8,292.8,319.0,287.75,311.5,283.3,313.0,278.0,311.5,269.8,318.44444444444446,271.0,326.0,274.7,323.0,275.0,334.1,278.8,332.5,279.0,344.3,281.5,344.4,287.6,366.1,289.2,359.9,288.2,342.5,288.2,348.75,287.25,332.1,285.5,333.0,284.5,323.9,281.2,322.5,280.5
10,310.3,166.7,308.0,169.5,321.9,163.0,315.0,167.0,334.2,167.5,324.0,168.5,345.5,175.5,335.5,174.0,354.6,185.4,350.0,183.5,375.8,191.9,380.5,194.5,392.2,189.9,399.5,196.0,408.0,192.1,414.5,199.5,422.9,198.5,426.0,205.0,433.1,210.2,432.5,213.5,359.4,205.5,359.8333333333333,200.5,353.9,219.0,354.8,219.2,348.4,232.4,348.42857142857144,232.14285714285714,342.6,246.3,339.25,242.25,326.9,248.4,323.0,243.92307692307693,333.1,254.9,330.0,251.16666666666666,340.1,260.8,336.8666666666667,258.73333333333335,350.3,261.2,353.1666666666667,262.6666666666667,359.7,261.5,364.6363636363636,258.72727272727275,316.4,190.8,314.8333333333333,188.5,325.1,190.8,323.2,185.8,334.2,194.4,336.75,192.25,341.5,202.0,342.77777777777777,201.66666666666666,331.8,200.4,330.0,201.75,322.8,197.1,317.6,196.0,381.8,216.1,381.2857142857143,216.42857142857142,392.5,214.9,392.5,211.75,402.1,218.3,407.8,216.2,410.0,224.3,414.57142857142856,224.85714285714286,400.6,224.7,402.0,227.33333333333334,391.0,221.6,387.6666666666667,221.33333333333334,306.4,269.2,310.0,273.42857142857144,316.3,267.6,316.25,272.0,327.3,269.4,326.0,274.0,335.1,275.1,334.0,277.0,346.0,276.7,343.5,281.0,358.7,284.1,355.3333333333333,286.0,370.8,293.5,365.6,292.4,353.7,301.7,354.0,298.25,338.8,302.7,339.5,294.0,327.4,299.7,329.0,299.0,318.4,295.0,317.5,291.5,310.3,285.4,311.0,282.0,310.7,271.8,317.8888888888889,274.55555555555554,324.8,277.2,322.3333333333333,278.0,333.2,281.6,332.0,282.0,343.8,284.6,343.6,290.8,365.5,292.3,359.0,292.0,341.9,290.8,347.5,291.25,331.1,287.9,332.0,288.5,322.5,283.3,321.5,284.25
