frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,273.2,141.5,275.5,146.5,279.4,131.5,282.0,139.5,289.8,126.2,290.5,135.0,301.8,126.3,303.0,133.0,312.3,128.6,317.5,134.0,346.7,122.5,343.5,132.0,356.6,118.2,357.0,127.5,365.9,117.5,368.5,126.5,374.9,121.0,377.5,129.0,382.0,128.8,383.5,134.0,332.0,147.3,331.5,143.66666666666666,334.9,156.6,336.0,156.2,337.9,165.9,337.14285714285717,165.42857142857142,340.6,176.0,335.25,173.75,325.6,192.3,320.15384615384613,186.92307692307693,333.1,194.2,330.0,186.83333333333334,340.8,195.4,338.3333333333333,189.06666666666666,347.2,193.3,350.75,187.66666666666666,352.6,191.4,356.8181818181818,182.1818181818182,290.1,160.6,288.3333333333333,158.0,297.5,156.7,295.6,151.8,305.3,155.7,308.25,150.5,312.7,156.4,315.44444444444446,155.22222222222223,305.9,159.3,304.75,161.25,298.4,160.5,293.0,162.2,349.3,152.6,350.42857142857144,152.28571428571428,357.1,150.1,356.0,145.5,364.7,149.7,368.2,143.6,370.9,151.7,376.2857142857143,149.14285714285714,365.5,153.3,369.3333333333333,154.5,358.2,153.7,357.6666666666667,154.66666666666666,314.6,224.8,316.7142857142857,225.71428571428572,326.8,214.7,323.5,216.25,337.1,211.0,334.5,210.0,343.5,211.9,342.0,207.0,349.9,210.0,351.0,207.0,358.3,212.8,360.6666666666667,209.33333333333334,365.5,220.1,368.8,216.4,360.3,226.8,364.25,227.5,352.8,228.8,353.5,230.0,345.9,229.7,346.0,239.33333333333334,339.3,229.8,331.75,238.25,328.2,228.5,321.0,233.0,319.4,223.8,325.44444444444446,220.11111111111111,337.2,217.5,331.0,217.66666666666666,343.6,217.2,341.25,214.0,350.1,216.3,353.4,219.4,362.5,220.0,364.1,218.6,350.5,222.2,356.75,224.75,344.0,223.0,344.5,229.5,337.5,223.2,333.25,230.5
2,273.6,141.0,275.0,145.0,279.3,131.2,281.0,137.5,289.1,126.0,290.5,132.5,300.3,126.3,302.5,131.0,310.3,128.2,316.5,132.5,348.0,121.3,342.5,129.5,357.4,117.5,356.0,125.0,366.2,117.0,367.0,123.5,374.6,120.6,376.5,126.0,381.3,128.3,383.5,131.5,331.6,146.6,329.8333333333333,142.5,334.8,156.1,334.0,155.0,337.9,165.7,335.14285714285717,164.42857142857142,340.8,176.1,332.75,172.5,326.0,192.0,317.6923076923077,186.15384615384616,333.5,194.0,327.5,186.08333333333334,341.1,195.4,336.06666666666666,188.33333333333334,347.5,192.9,349.0833333333333,186.5,352.8,191.0,355.3636363636364,181.0,291.1,160.7,287.3333333333333,157.66666666666666,298.0,157.4,294.0,150.2,305.3,156.3,306.25,150.0,312.6,156.0,313.44444444444446,154.77777777777777,306.0,159.0,302.75,161.0,299.1,160.2,291.4,162.0,348.7,152.2,349.42857142857144,151.28571428571428,356.6,150.9,355.0,144.5,363.9,150.6,366.8,142.0,369.8,151.9,375.2857142857143,147.71428571428572,364.4,153.3,368.1666666666667,152.83333333333334,357.5,153.4,356.6666666666667,153.66666666666666,315.3,224.3,313.2857142857143,225.42857142857142,327.2,214.4,320.0,215.5,337.4,211.4,331.5,208.5,343.8,212.3,340.0,206.0,350.0,210.5,349.0,206.0,358.5,212.7,360.3333333333333,208.0,365.8,219.7,369.2,214.6,360.7,226.1,364.5,228.0,353.0,228.1,352.5,232.0,346.3,228.8,344.3333333333333,241.0,340.0,228.8,330.25,239.75,329.0,227.4,319.0,234.0,320.0,223.3,322.1111111111111,220.0,337.6,217.3,327.3333333333333,216.66666666666666,343.8,217.0,339.0,212.5,350.1,216.1,352.4,218.4,362.9,219.5,364.4,218.1,350.6,222.1,356.5,225.5,344.4,222.9,343.0,230.5,338.1,223.0,331.0,231.75
3,270.8,139.3,270.0,145.0,276.7,130.7,276.0,137.0,285.5,126.3,285.5,132.0,295.6,126.6,297.5,130.5,304.7,128.4,312.0,132.0,344.0,121.1,338.5,129.0,353.1,117.4,352.0,124.0,361.6,117.0,363.5,123.0,369.5,120.1,373.0,125.5,376.2,126.8,380.0,131.5,327.2,147.0,325.6666666666667,141.5,330.2,156.7,329.6,154.2,333.3,166.6,330.7142857142857,163.71428571428572,336.1,177.2,328.75,172.0,322.3,193.8,313.61538461538464,186.46153846153845,329.6,195.4,323.5,186.16666666666666,337.0,196.4,332.1333333333333,188.26666666666668,343.5,193.8,345.25,186.5,348.9,191.7,351.6363636363636,180.9090909090909,287.7,160.6,282.3333333333333,157.5,294.2,156.9,289.4,150.0,301.7,155.9,301.5,149.25,309.1,156.2,309.22222222222223,154.44444444444446,302.4,159.2,298.75,161.25,295.3,160.5,286.8,162.0,344.0,152.6,345.42857142857144,150.71428571428572,351.6,150.4,351.0,143.5,359.1,149.8,363.4,141.4,365.2,151.6,371.42857142857144,147.42857142857142,359.9,153.1,364.6666666666667,152.83333333333334,352.8,153.4,352.6666666666667,153.33333333333334,311.0,225.3,310.42857142857144,226.0,322.5,215.1,316.75,216.25,332.8,212.1,327.5,209.0,339.8,212.7,336.0,206.0,346.7,210.8,345.0,206.5,355.9,212.7,356.3333333333333,208.66666666666666,364.0,219.4,365.2,215.6,358.2,226.7,359.75,227.25,350.0,229.1,348.0,230.0,342.6,230.0,341.0,239.33333333333334,335.6,230.1,326.75,238.5,324.3,228.7,316.0,233.0,315.6,224.4,319.0,220.11111111111111,333.3,218.3,324.0,217.0,340.0,217.8,335.25,213.5,347.0,216.7,348.4,219.2,360.8,219.5,360.1,218.2,347.6,222.8,352.25,224.0,340.6,223.7,339.0,228.5,333.8,223.9,327.25,230.25
4,267.8,139.7,268.0,145.5,273.6,131.3,274.0,137.5,281.9,126.9,283.0,132.5,291.6,127.2,295.0,131.5,300.5,129.0,308.5,132.5,340.0,121.8,334.0,130.5,349.1,118.4,347.5,125.5,357.6,117.8,359.0,124.5,365.5,120.4,368.5,127.0,372.4,126.4,376.0,132.5,323.5,147.3,321.3333333333333,142.33333333333334,326.1,157.0,325.0,154.8,328.7,166.8,325.85714285714283,164.14285714285714,331.1,177.2,323.25,173.0,318.1,194.3,309.38461538461536,187.15384615384616,325.3,195.6,318.9166666666667,187.25,332.7,196.5,327.1333333333333,189.26666666666668,339.3,193.7,340.1666666666667,187.58333333333334,345.1,191.4,346.45454545454544,181.8181818181818,284.6,160.3,280.0,157.16666666666666,291.0,156.1,286.6,149.6,298.6,155.1,298.5,148.75,306.1,156.2,305.77777777777777,154.66666666666666,299.2,159.1,295.75,161.0,291.9,160.4,284.0,162.0,340.4,152.7,341.14285714285717,151.14285714285714,347.8,149.7,347.0,143.5,355.4,149.0,359.4,141.6,361.7,151.2,367.42857142857144,147.71428571428572,356.3,152.8,360.6666666666667,153.0,349.0,153.3,348.3333333333333,153.66666666666666,307.2,225.3,307.42857142857144,225.85714285714286,318.3,215.4,313.0,216.25,328.6,212.2,323.5,209.0,335.6,212.8,332.0,207.0,342.6,210.7,340.5,207.0,352.0,212.4,351.6666666666667,209.0,361.0,218.6,361.2,215.6,354.1,225.1,355.5,226.75,345.6,227.0,343.5,229.0,338.1,228.0,336.3333333333333,238.66666666666666,331.2,228.4,322.75,237.75,320.0,227.7,313.0,233.0,311.5,224.5,315.1111111111111,219.77777777777777,329.2,218.2,320.0,217.0,335.9,217.6,330.75,213.5,343.1,216.4,344.0,219.2,357.5,218.7,355.9,218.1,343.5,221.1,348.0,223.75,336.5,222.2,335.0,227.5,329.6,222.6,323.5,229.25
5,265.1,138.9,265.0,145.0,271.0,130.7,271.0,137.5,279.2,126.2,279.5,132.5,288.8,126.3,291.0,130.5,297.7,128.0,304.5,131.5,336.4,121.0,329.5,128.5,345.7,117.5,343.5,123.5,354.5,116.7,355.0,122.0,362.8,119.2,365.5,124.5,369.7,125.2,373.0,130.5,320.4,146.7,317.0,141.33333333333334,322.3,156.4,320.4,154.4,324.4,166.0,321.2857142857143,164.0,326.3,176.3,318.75,173.0,313.6,193.2,305.0769230769231,187.0,320.9,194.4,314.25,187.08333333333334,328.3,195.1,322.6,189.2,335.2,192.4,336.1666666666667,187.08333333333334,341.3,189.9,342.90909090909093,181.45454545454547,281.5,159.4,277.0,156.33333333333334,287.8,154.8,283.2,149.2,295.6,153.9,295.25,148.0,303.0,155.6,302.6666666666667,153.88888888888889,296.0,158.3,292.5,160.25,288.5,159.5,281.0,161.0,337.4,151.7,337.42857142857144,150.14285714285714,344.6,148.1,343.25,141.75,352.2,147.3,355.6,139.8,358.9,149.7,364.2857142857143,146.14285714285714,353.3,151.4,356.8333333333333,151.83333333333334,345.9,152.1,344.6666666666667,152.33333333333334,302.7,224.0,301.85714285714283,224.14285714285714,313.9,214.5,307.75,215.25,324.3,210.9,318.5,209.0,331.0,211.4,327.0,206.0,337.8,209.3,337.0,206.0,347.5,211.1,349.0,207.66666666666666,357.7,216.8,359.8,213.6,349.4,222.7,353.0,224.75,340.4,224.3,339.5,227.5,333.0,225.4,332.0,236.66666666666666,326.4,225.9,318.75,235.75,315.2,226.0,308.0,231.0,306.8,223.2,310.22222222222223,218.77777777777777,324.9,216.7,315.0,216.0,331.4,216.0,326.5,212.5,338.4,214.7,340.8,217.6,354.1,217.0,354.4,216.2,338.7,218.9,344.75,222.25,331.8,220.0,331.0,226.5,325.2,220.5,319.25,228.0
6,262.8,137.7,262.0,144.5,268.7,129.8,268.0,137.0,276.4,125.3,276.5,131.5,285.7,125.2,288.0,130.0,294.4,127.0,302.5,130.5,333.5,119.8,327.5,127.5,343.0,116.3,341.0,123.0,351.8,115.6,353.0,122.0,360.0,118.2,363.5,125.0,366.7,124.0,371.0,130.5,317.6,145.8,314.8333333333333,140.33333333333334,319.3,155.3,318.0,152.4,321.1,164.6,318.85714285714283,162.14285714285714,322.8,174.5,316.25,171.0,310.1,191.4,302.84615384615387,185.92307692307693,317.6,192.5,312.0,186.0,325.2,193.1,320.06666666666666,187.8,332.2,190.2,333.8333333333333,185.91666666666666,338.6,187.6,340.6363636363636,180.54545454545453,278.7,158.5,274.6666666666667,156.16666666666666,285.0,153.6,280.8,148.8,292.7,152.7,292.5,147.25,300.2,154.7,300.1111111111111,152.88888888888889,293.1,157.2,289.75,159.25,285.6,158.3,278.6,160.2,334.9,150.5,335.42857142857144,148.85714285714286,341.8,146.6,341.0,141.25,349.5,145.7,353.4,139.6,356.4,148.3,362.2857142857143,145.57142857142858,350.5,149.7,354.8333333333333,150.5,343.1,150.6,342.6666666666667,150.66666666666666,298.1,222.0,300.57142857142856,222.42857142857142,309.3,211.7,306.5,215.25,320.6,207.5,316.5,209.0,327.7,207.8,325.0,206.0,335.0,205.6,333.5,206.0,346.0,207.3,345.0,208.0,357.3,213.5,355.4,213.0,348.2,221.0,348.0,219.25,338.0,223.2,335.5,219.5,330.1,224.5,328.6666666666667,228.66666666666666,323.0,225.2,316.25,228.75,310.8,225.2,306.0,226.0,302.2,221.4,308.3333333333333,216.11111111111111,321.3,213.5,313.0,216.0,328.2,212.6,324.0,213.0,335.7,211.1,337.4,217.0,353.5,213.9,350.1,213.8,336.5,217.9,340.75,215.5,328.9,219.1,327.0,218.0,321.9,219.8,316.5,220.25
7,261.0,136.9,261.0,143.5,266.4,128.7,267.0,135.5,273.8,123.6,275.5,130.5,283.1,123.2,287.0,128.5,292.0,124.8,301.0,129.0,333.0,117.1,326.0,125.5,342.4,113.8,339.5,121.0,351.0,113.0,351.5,120.0,359.0,115.6,361.5,123.0,365.3,121.4,370.0,128.5,316.6,144.1,313.8333333333333,138.33333333333334,318.3,153.5,317.2,150.2,320.1,162.8,318.0,160.0,321.7,172.6,316.0,168.75,309.0,189.7,302.15384615384613,183.92307692307693,316.6,190.7,311.5,183.66666666666666,324.3,191.2,320.0,185.13333333333333,331.5,188.2,333.3333333333333,183.66666666666666,337.9,185.5,340.0,177.9090909090909,277.3,157.3,273.0,154.33333333333334,283.6,152.0,279.4,147.0,291.4,151.1,291.5,145.5,298.9,153.4,299.0,150.88888888888889,291.8,156.0,288.75,157.25,284.1,157.1,277.0,158.8,334.2,149.0,334.2857142857143,146.85714285714286,341.1,144.7,340.0,139.25,348.9,143.6,352.4,137.4,355.9,146.4,361.14285714285717,143.57142857142858,350.1,147.9,353.8333333333333,148.33333333333334,342.6,148.9,341.6666666666667,148.66666666666666,296.7,220.3,299.85714285714283,220.0,308.2,209.7,306.0,213.0,319.6,205.4,316.5,206.0,326.8,205.6,325.0,204.0,334.2,203.2,333.5,203.5,345.4,204.9,345.0,205.0,357.1,211.2,355.0,210.2,347.6,217.8,347.5,216.0,337.1,219.6,334.5,215.5,329.0,220.8,328.3333333333333,225.33333333333334,321.8,221.7,316.25,225.5,309.6,222.3,306.0,223.0,300.7,219.7,308.1111111111111,213.77777777777777,320.4,211.1,313.0,213.66666666666666,327.3,210.1,324.0,210.25,335.0,208.5,337.4,214.2,353.3,211.5,349.8,211.1,335.7,214.9,340.25,212.5,328.1,216.2,327.0,215.0,321.0,217.0,316.5,217.5
8,260.4,135.8,260.5,142.5,265.9,127.7,266.0,134.5,273.4,122.6,274.5,128.5,282.8,122.1,286.0,126.5,291.8,123.7,300.5,127.5,332.8,115.7,326.0,123.5,342.3,112.4,339.0,119.0,351.0,111.8,351.5,117.5,359.0,114.5,361.5,120.0,365.3,120.4,369.0,126.0,316.5,142.6,313.6666666666667,136.33333333333334,318.4,151.9,317.2,148.4,320.4,160.9,318.2857142857143,157.71428571428572,322.3,170.6,316.0,166.25,309.4,188.1,302.0769230769231,182.0,317.2,189.0,311.75,181.58333333333334,324.9,189.5,320.06666666666666,182.93333333333334,332.0,186.4,334.0,181.25,338.4,183.7,340.6363636363636,175.54545454545453,277.1,156.1,272.6666666666667,153.66666666666666,283.3,150.8,279.0,146.0,291.2,149.8,291.25,144.5,298.6,152.1,298.6666666666667,149.77777777777777,291.6,154.6,288.5,156.5,284.0,155.7,276.8,158.2,334.2,147.3,334.42857142857144,145.28571428571428,340.9,143.2,340.0,137.5,348.7,142.0,352.4,135.2,355.6,144.8,361.2857142857143,141.57142857142858,349.9,146.2,354.3333333333333,146.83333333333334,342.4,147.2,342.0,147.33333333333334,297.0,219.2,300.7142857142857,219.28571428571428,308.7,208.1,306.5,211.25,320.3,203.7,317.0,204.0,327.7,203.8,325.0,201.0,335.2,201.3,334.5,201.0,346.4,202.9,346.0,203.0,357.9,209.5,357.0,208.2,348.9,216.1,349.5,214.75,338.5,218.0,336.5,214.5,330.3,219.4,330.0,224.66666666666666,323.0,220.3,317.0,225.0,310.4,221.0,307.0,223.0,301.1,218.5,308.3333333333333,212.55555555555554,321.2,209.6,314.0,211.66666666666666,328.3,208.5,325.0,208.25,336.1,206.8,338.4,212.2,354.1,209.8,351.4,209.5,336.9,213.3,341.75,211.25,329.1,214.6,328.0,214.0,321.9,215.5,317.25,216.5
9,261.7,135.0,262.5,141.5,267.0,126.3,268.0,132.5,274.9,120.8,277.0,127.0,284.9,120.2,289.0,124.5,294.4,122.0,302.5,125.5,334.3,114.0,327.5,121.5,343.8,110.1,341.0,117.0,352.7,109.3,352.5,115.5,360.8,112.0,362.0,118.5,367.0,118.0,369.5,125.0,318.4,140.2,316.0,134.33333333333334,320.5,149.1,320.0,146.0,322.6,157.9,321.2857142857143,155.0,324.6,167.3,319.25,163.0,312.5,185.5,305.0,179.23076923076923,319.8,186.6,314.8333333333333,178.41666666666666,327.1,187.2,323.2,179.86666666666667,333.7,184.4,336.9166666666667,178.16666666666666,339.5,181.9,343.09090909090907,172.72727272727272,278.7,154.2,274.6666666666667,152.0,284.9,148.7,280.8,144.0,292.9,147.5,293.25,142.75,300.3,149.9,300.44444444444446,148.55555555555554,293.5,152.8,290.5,155.25,285.8,154.0,278.8,156.6,336.2,145.1,335.7142857142857,144.14285714285714,342.9,140.6,341.25,135.75,350.9,139.4,353.4,133.4,357.6,142.5,362.0,140.28571428571428,352.1,144.2,355.3333333333333,145.83333333333334,344.6,145.1,343.3333333333333,146.33333333333334,301.0,217.9,302.85714285714283,218.71428571428572,311.8,206.2,308.75,209.0,322.9,201.6,319.5,201.0,329.7,201.9,328.0,198.0,336.4,199.6,337.5,198.0,346.9,201.7,349.3333333333333,200.0,357.5,209.1,360.0,207.2,349.5,216.1,353.5,216.0,339.8,218.2,340.5,217.5,332.5,219.4,334.0,227.0,325.7,220.1,320.25,227.25,313.7,220.2,309.0,224.0,305.1,216.9,311.3333333333333,211.55555555555554,323.8,207.9,316.0,209.33333333333334,330.2,206.9,327.75,205.0,337.2,205.6,341.8,210.2,353.8,209.2,354.6,208.8,338.2,213.1,345.75,213.0,331.2,214.2,332.0,216.0,324.6,214.9,320.25,218.75
10,263.2,132.1,266.0,136.5,268.5,123.4,272.0,128.5,276.6,118.0,281.0,123.5,286.8,117.7,293.0,122.0,296.4,119.8,306.5,123.5,336.4,112.2,331.0,120.5,345.5,108.4,344.0,116.0,354.2,107.7,355.0,114.5,362.1,110.3,364.5,117.0,368.3,116.2,371.5,123.0,320.9,138.0,319.3333333333333,132.83333333333334,323.4,146.8,323.6,145.0,326.0,155.5,325.0,154.57142857142858,328.4,164.8,322.75,163.0,316.0,184.0,308.2307692307692,178.23076923076923,323.4,185.1,318.25,178.0,330.6,185.7,326.93333333333334,179.93333333333334,337.1,183.2,340.3333333333333,178.16666666666666,342.7,180.9,346.54545454545456,172.54545454545453,280.9,151.8,277.6666666666667,147.83333333333334,287.1,146.3,284.0,140.0,295.1,145.2,296.5,139.25,302.4,147.6,303.77777777777777,145.44444444444446,295.8,150.4,293.75,151.75,288.1,151.7,282.0,152.8,338.2,143.2,338.85714285714283,142.14285714285714,345.0,139.0,344.25,133.75,352.9,138.0,356.4,131.4,359.4,141.2,364.57142857142856,137.85714285714286,354.0,142.8,358.0,143.83333333333334,346.5,143.6,346.0,144.33333333333334,304.8,217.1,305.57142857142856,217.71428571428572,316.0,205.3,311.75,207.75,326.8,200.8,322.5,200.5,333.7,201.3,332.0,198.0,340.4,199.0,341.5,197.5,350.3,201.4,353.0,199.33333333333334,359.8,209.2,363.8,206.2,352.8,214.6,357.5,216.75,343.8,216.0,344.5,218.5,336.5,217.0,337.0,228.66666666666666,329.6,217.7,323.0,228.25,317.9,217.9,312.0,224.0,309.1,215.9,314.1111111111111,211.44444444444446,327.7,207.9,319.3333333333333,208.66666666666666,334.3,206.9,330.75,204.5,341.2,205.7,345.2,209.8,356.2,209.0,358.4,208.7,341.7,210.2,349.5,213.75,334.9,211.1,335.5,217.5,328.2,211.8,323.25,219.75
