frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,353.2,155.1,355.0,153.5,361.9,143.5,362.0,147.5,375.1,138.8,372.5,144.5,389.3,140.1,385.5,145.0,401.9,144.8,400.5,148.5,429.2,144.7,430.0,149.5,442.8,141.3,446.0,147.0,456.2,141.4,459.5,147.5,469.0,146.1,469.5,152.0,477.8,156.2,476.5,160.0,415.2,167.0,413.8333333333333,160.83333333333334,414.9,177.1,416.2,175.4,414.6,187.0,415.57142857142856,186.0,414.2,197.6,411.75,194.5,398.5,211.2,394.53846153846155,204.92307692307693,406.1,213.6,404.1666666666667,207.58333333333334,413.7,215.7,412.3333333333333,211.93333333333334,421.5,214.1,426.6666666666667,212.08333333333334,428.6,212.7,434.54545454545456,207.36363636363637,368.6,172.9,365.8333333333333,168.33333333333334,377.5,169.5,374.0,162.6,386.8,169.6,387.5,163.75,394.9,173.1,395.1111111111111,170.22222222222223,386.3,175.3,383.5,174.25,377.1,175.4,370.6,173.4,434.7,174.3,435.2857142857143,173.85714285714286,443.7,171.3,442.25,167.0,453.0,172.2,456.2,167.0,461.0,175.6,464.2857142857143,175.42857142857142,453.3,177.8,455.0,179.0,443.9,177.3,442.0,177.0,386.2,242.9,384.14285714285717,242.57142857142858,396.0,233.2,392.5,232.25,406.4,228.9,404.0,228.0,413.3,231.0,414.0,227.0,420.8,229.8,423.5,229.0,430.7,235.1,434.0,234.33333333333334,439.3,244.3,441.0,244.2,430.1,254.0,432.25,258.5,420.6,257.2,418.0,261.0,412.3,257.6,408.3333333333333,269.0,404.8,256.7,394.25,263.0,394.9,252.7,386.0,254.0,390.9,242.5,393.3333333333333,239.22222222222223,405.9,236.8,400.0,234.66666666666666,412.8,237.5,411.75,233.25,420.5,237.4,423.6,243.6,434.7,243.9,434.9,246.8,420.3,247.3,423.75,255.25,412.5,247.6,409.0,258.0,405.2,246.8,396.75,255.75
2,353.5,154.4,354.0,157.0,362.0,142.9,361.5,150.5,375.1,138.2,372.0,147.5,389.4,139.6,384.5,147.5,402.0,144.4,399.5,150.5,429.1,144.4,428.0,151.5,442.8,141.1,444.0,148.5,456.4,141.2,456.5,149.0,469.4,146.0,467.0,153.0,478.4,156.1,474.5,159.5,415.1,167.3,412.0,162.83333333333334,414.8,177.4,413.6,177.0,414.4,187.3,413.14285714285717,187.28571428571428,413.9,197.9,408.75,195.75,398.2,211.2,393.2307692307692,206.84615384615384,405.7,213.7,402.5833333333333,208.66666666666666,413.4,215.8,409.93333333333334,212.46666666666667,421.3,214.3,423.0,212.08333333333334,428.6,212.9,430.27272727272725,207.45454545454547,368.8,172.8,364.8333333333333,171.33333333333334,377.7,170.2,373.0,165.2,386.6,170.2,386.0,166.0,394.8,172.9,393.22222222222223,172.33333333333334,386.3,175.1,381.5,176.75,377.4,175.2,368.6,176.4,434.7,174.4,432.85714285714283,174.14285714285714,443.7,172.3,440.25,167.75,452.7,173.3,453.8,167.6,460.8,176.1,462.0,175.0,452.9,178.0,453.0,178.83333333333334,443.8,177.5,440.0,177.0,386.3,242.9,386.42857142857144,244.0,395.9,233.5,392.75,233.5,406.0,229.4,403.0,228.0,413.0,231.6,412.0,227.0,420.7,230.4,421.0,228.0,430.5,235.7,432.0,232.66666666666666,438.9,244.8,439.6,242.2,429.8,254.8,432.75,256.5,420.3,258.2,420.5,259.5,412.0,258.6,411.0,267.6666666666667,404.3,257.5,397.25,263.5,394.7,253.1,389.0,255.0,391.1,242.5,394.44444444444446,240.0,405.5,237.3,399.6666666666667,235.0,412.5,238.1,410.25,233.25,420.3,238.1,422.4,242.6,434.4,244.4,434.0,245.2,420.1,247.9,425.0,253.5,412.2,248.2,411.0,256.5,404.9,247.2,399.75,255.5
3,355.6,154.2,356.5,156.5,364.3,142.5,364.0,150.0,377.6,137.8,375.0,145.5,392.0,139.2,387.5,146.0,404.6,143.9,402.5,149.0,431.9,144.0,430.0,150.0,445.5,140.8,445.5,147.0,458.9,141.0,458.0,147.5,471.9,146.0,468.0,152.0,480.9,156.3,475.0,159.0,417.9,166.8,414.8333333333333,161.66666666666666,417.8,177.0,417.0,176.4,417.7,186.9,416.42857142857144,186.71428571428572,417.5,197.5,412.75,195.5,400.9,210.9,396.7692307692308,206.53846153846155,408.7,213.4,406.1666666666667,208.66666666666666,416.6,215.5,413.8,212.53333333333333,424.6,214.0,426.75,211.91666666666666,432.0,212.6,433.6363636363636,206.9090909090909,371.3,172.5,368.0,171.16666666666666,380.4,169.9,376.2,164.8,389.4,170.0,389.0,165.5,397.8,172.7,396.22222222222223,171.44444444444446,389.1,174.7,384.75,176.0,380.1,174.8,372.2,175.4,436.9,174.2,434.57142857142856,173.57142857142858,446.1,172.1,441.5,167.5,455.1,173.2,454.6,167.4,463.1,175.9,462.7142857142857,174.71428571428572,455.3,177.9,454.1666666666667,178.33333333333334,446.2,177.3,441.3333333333333,177.0,388.0,242.4,388.7142857142857,243.85714285714286,398.2,232.8,395.25,233.5,408.9,228.6,406.5,228.0,416.2,230.9,416.0,227.0,424.2,229.6,425.0,228.0,434.1,235.1,435.3333333333333,232.33333333333334,442.4,244.5,443.2,241.8,433.3,254.6,436.75,256.5,423.7,258.0,424.5,259.0,415.0,258.3,415.0,267.0,407.1,257.2,400.75,263.5,396.9,252.8,392.0,255.0,392.9,242.1,397.22222222222223,240.0,408.3,236.8,402.3333333333333,235.0,415.6,237.7,414.0,233.25,423.7,237.7,426.2,242.2,437.9,244.0,437.7,244.4,423.3,247.3,429.25,253.0,415.1,247.6,415.0,256.5,407.5,246.6,403.5,255.5
4,357.0,152.0,358.5,154.5,366.1,140.8,366.0,148.0,379.5,136.5,376.5,144.0,393.8,137.9,389.5,144.0,406.3,142.4,404.5,147.0,433.8,142.3,433.0,147.5,447.2,139.0,448.5,145.0,460.5,139.1,460.5,145.5,473.4,143.9,471.0,149.0,482.8,153.9,478.0,156.0,419.7,165.0,417.6666666666667,159.83333333333334,419.8,175.1,420.0,174.8,419.9,185.0,419.42857142857144,185.57142857142858,419.9,195.6,416.0,194.5,403.0,209.1,399.61538461538464,205.30769230769232,410.9,211.5,409.1666666666667,207.5,418.9,213.7,417.1333333333333,211.46666666666667,427.0,212.1,430.1666666666667,210.75,434.5,210.7,437.1818181818182,205.63636363636363,372.6,170.8,369.6666666666667,169.0,381.8,168.2,378.0,162.6,390.9,168.3,391.0,163.5,399.5,171.0,398.3333333333333,169.44444444444446,390.7,172.9,386.75,174.0,381.6,173.1,373.6,173.6,438.8,172.2,437.57142857142856,171.28571428571428,448.0,169.9,444.25,165.0,457.0,171.0,458.0,164.6,465.2,173.7,466.14285714285717,172.0,457.4,175.6,457.3333333333333,175.83333333333334,448.2,175.1,445.0,174.66666666666666,389.6,241.2,391.0,242.85714285714286,400.1,231.2,398.0,232.5,411.1,226.7,409.5,227.0,418.7,229.0,419.0,226.0,427.1,227.7,428.0,227.0,437.2,233.3,439.0,231.33333333333334,445.3,243.0,446.6,240.2,436.4,254.0,440.25,254.5,426.6,258.0,427.5,258.0,417.6,258.4,418.0,266.0,409.3,257.3,403.75,262.25,398.7,252.5,395.0,254.0,394.6,241.0,399.8888888888889,239.0,410.5,234.9,405.3333333333333,234.0,418.2,235.8,417.0,232.25,426.6,235.8,429.6,241.0,440.9,242.6,441.2,243.2,426.2,247.0,432.25,251.5,417.6,247.4,418.5,255.0,409.6,246.4,406.5,254.25
5,356.6,151.9,358.5,154.0,365.7,140.6,366.0,147.0,379.0,136.1,376.5,143.5,393.1,137.3,389.5,143.0,405.5,141.5,404.0,146.0,432.8,141.1,432.0,147.0,446.5,138.0,447.0,144.0,459.9,138.3,460.0,145.0,473.0,143.2,470.0,149.0,482.5,153.4,477.0,156.0,418.9,164.1,416.6666666666667,158.66666666666666,418.9,174.4,419.0,173.6,418.8,184.4,418.42857142857144,183.85714285714286,418.7,195.2,415.25,192.75,401.9,208.5,399.46153846153845,204.53846153846155,409.9,210.8,408.6666666666667,206.33333333333334,418.0,212.9,416.53333333333336,209.73333333333332,426.2,211.3,428.8333333333333,209.58333333333334,433.8,209.9,435.90909090909093,204.8181818181818,372.3,170.3,370.0,169.16666666666666,381.3,167.7,378.0,162.8,390.4,167.7,390.75,163.25,398.8,170.3,397.55555555555554,169.0,390.1,172.4,386.75,174.0,381.0,172.5,374.0,173.4,438.0,171.5,436.57142857142856,170.85714285714286,447.2,169.2,443.5,165.0,456.2,170.2,456.6,164.8,464.4,172.9,464.7142857142857,172.28571428571428,456.5,174.8,456.3333333333333,175.83333333333334,447.4,174.4,443.6666666666667,174.0,388.7,239.0,393.14285714285717,240.85714285714286,399.2,229.7,399.25,232.0,409.6,225.7,410.0,226.0,417.6,227.9,418.0,225.0,426.5,226.7,427.0,226.0,436.6,231.9,437.0,230.33333333333334,445.2,240.8,444.6,238.6,435.8,249.2,438.5,249.25,426.1,252.1,426.5,250.0,416.6,252.5,419.0,258.6666666666667,408.1,251.4,405.5,255.5,398.0,247.6,397.0,249.0,393.6,238.7,401.1111111111111,236.22222222222223,409.0,233.5,406.0,233.66666666666666,417.1,234.5,416.5,231.5,426.0,234.3,428.4,239.4,440.7,240.3,439.5,240.4,425.8,242.0,431.5,244.5,416.7,242.4,418.0,246.5,408.4,241.5,407.5,246.75
6,355.9,152.8,358.0,154.5,365.2,141.5,366.0,148.0,378.4,137.2,376.0,144.5,392.3,138.5,388.5,144.0,404.7,142.8,403.5,148.0,431.0,142.6,431.0,148.5,444.7,139.5,446.5,146.0,458.2,139.8,459.5,146.5,471.6,144.2,470.0,150.5,481.6,154.1,477.5,157.5,417.6,165.6,415.6666666666667,160.0,417.1,176.0,417.2,174.8,416.6,186.2,416.2857142857143,184.85714285714286,416.1,197.1,412.5,193.5,399.7,209.8,397.0769230769231,204.92307692307693,407.7,212.2,406.0833333333333,206.75,415.7,214.4,413.73333333333335,210.2,424.1,212.7,426.4166666666667,210.25,431.8,211.3,433.45454545454544,205.72727272727272,371.3,171.3,369.6666666666667,169.83333333333334,380.4,168.7,377.8,163.8,389.4,168.9,390.25,164.5,397.7,171.8,397.22222222222223,170.0,388.9,173.7,385.75,174.75,379.8,173.7,373.6,174.4,437.0,173.2,435.57142857142856,171.85714285714286,446.3,170.8,443.0,166.0,455.4,171.7,456.0,166.6,463.8,174.5,464.2857142857143,173.71428571428572,455.7,176.5,455.3333333333333,177.0,446.4,176.1,442.3333333333333,175.33333333333334,386.7,238.8,391.0,239.57142857142858,397.0,230.4,396.5,231.75,407.3,226.9,407.0,226.0,415.2,229.1,415.0,225.0,424.3,227.9,423.5,227.0,434.5,232.7,434.3333333333333,231.33333333333334,443.9,240.8,441.8,239.2,433.7,248.9,435.5,248.0,423.8,251.8,423.5,248.0,414.1,252.2,415.3333333333333,256.3333333333333,405.5,251.2,403.0,253.25,395.7,247.5,394.0,247.0,391.3,238.7,398.6666666666667,235.33333333333334,406.7,234.1,403.3333333333333,233.66666666666666,414.7,235.2,413.5,231.75,423.9,234.9,425.4,239.4,439.3,240.4,436.9,240.0,423.7,242.3,428.25,243.0,414.4,242.8,415.0,244.5,406.1,241.8,405.0,244.75
7,357.2,156.3,358.0,155.5,366.3,145.0,366.0,150.0,379.6,140.8,376.0,147.0,393.6,142.2,388.5,147.0,406.1,146.7,404.0,151.0,431.7,146.8,432.5,152.5,445.3,143.8,448.0,150.0,458.8,143.9,461.5,151.0,472.0,148.2,471.5,155.0,481.6,158.1,478.5,161.5,418.5,168.9,416.3333333333333,163.66666666666666,417.9,179.7,417.6,178.8,417.3,190.3,416.42857142857144,189.42857142857142,416.6,201.6,412.5,198.5,400.2,213.0,397.0769230769231,209.07692307692307,408.0,215.7,405.9166666666667,211.25,416.1,218.1,413.8,214.86666666666667,424.4,216.4,426.4166666666667,215.08333333333334,432.0,214.9,433.72727272727275,210.36363636363637,372.1,173.9,369.3333333333333,171.33333333333334,381.0,171.5,377.6,166.0,389.9,171.7,390.0,166.75,398.1,174.6,397.22222222222223,172.66666666666666,389.4,176.5,385.75,177.0,380.5,176.4,373.0,176.4,438.0,176.4,436.57142857142856,175.28571428571428,447.2,174.0,444.0,170.0,456.2,175.0,457.4,170.2,464.4,177.7,465.42857142857144,177.28571428571428,456.4,179.7,456.5,180.83333333333334,447.3,179.3,443.6666666666667,179.0,387.0,241.1,392.14285714285717,243.28571428571428,397.6,233.5,397.5,236.75,407.8,230.4,407.0,232.0,415.3,232.6,415.0,231.0,424.1,231.5,422.5,232.0,434.1,236.0,432.3333333333333,236.33333333333334,443.6,243.6,439.6,243.8,433.2,251.5,433.5,250.75,423.3,254.1,422.5,249.0,414.0,254.4,415.0,257.6666666666667,405.8,253.4,403.25,254.75,396.2,249.8,395.0,249.0,391.6,241.1,399.22222222222223,239.0,407.2,237.4,404.0,238.66666666666666,414.9,238.5,413.5,237.25,423.6,238.3,424.2,244.2,439.1,243.2,434.7,244.0,423.3,244.9,426.75,245.0,414.4,245.2,415.0,245.5,406.5,244.3,405.25,245.75
8,360.9,158.4,363.0,157.5,369.8,147.0,371.0,151.5,383.2,142.7,381.0,148.5,397.4,144.3,393.5,149.0,410.1,149.0,409.0,153.0,436.4,149.5,437.5,155.0,449.8,146.5,453.0,152.5,463.1,146.6,465.5,153.5,475.9,151.1,476.0,157.5,484.8,161.3,482.5,164.0,422.8,171.2,421.0,166.0,422.2,182.1,422.4,181.2,421.7,192.8,421.2857142857143,191.85714285714286,421.1,204.2,417.5,201.0,404.5,215.1,402.0769230769231,211.07692307692307,412.2,218.0,410.75,213.25,420.1,220.5,418.6,216.93333333333334,428.3,218.8,430.5,217.41666666666666,435.8,217.3,437.8181818181818,212.72727272727272,376.2,175.6,374.0,172.5,385.0,173.2,382.2,167.2,393.9,173.4,395.0,168.5,401.8,176.5,401.8888888888889,174.55555555555554,393.3,178.3,390.5,178.75,384.4,178.2,377.6,177.6,441.9,178.6,441.0,177.57142857142858,450.8,176.3,448.75,172.25,459.7,177.3,461.8,172.4,467.7,180.2,469.7142857142857,179.42857142857142,459.8,182.1,460.8333333333333,183.0,450.9,181.6,448.0,181.0,390.9,242.9,396.2857142857143,245.0,401.9,236.2,402.0,238.75,412.1,233.4,411.5,234.0,419.3,235.7,419.0,233.0,427.5,234.6,426.5,235.0,437.2,239.0,436.0,238.33333333333334,446.5,246.0,442.4,245.8,436.2,253.7,436.75,251.75,426.4,256.1,426.0,250.0,417.7,256.2,419.0,258.6666666666667,410.0,255.0,407.5,256.0,400.3,251.5,400.0,250.0,395.3,243.0,404.0,240.66666666666666,411.4,240.1,408.0,240.66666666666666,418.7,241.2,417.5,239.25,427.0,241.1,427.8,246.0,442.1,245.6,437.8,245.8,426.5,247.2,430.75,246.5,418.2,247.4,419.0,247.5,410.8,246.4,409.5,247.75
9,365.7,158.3,367.0,157.5,374.6,146.9,375.0,151.5,388.1,142.6,385.5,149.0,402.3,144.4,398.5,150.0,414.9,149.3,414.0,153.5,441.4,149.9,442.0,155.5,454.7,146.6,457.5,153.0,467.9,146.8,470.5,153.5,480.5,151.5,480.0,157.5,488.8,162.0,486.5,163.5,427.7,171.1,426.1666666666667,166.16666666666666,427.2,182.1,428.0,181.2,426.8,192.8,427.0,192.14285714285714,426.3,204.3,423.25,201.5,409.5,214.9,407.46153846153845,211.69230769230768,417.3,217.8,416.3333333333333,214.16666666666666,425.2,220.3,423.93333333333334,217.66666666666666,433.3,218.7,436.0833333333333,217.58333333333334,440.7,217.0,442.90909090909093,212.72727272727272,380.8,175.2,378.6666666666667,172.83333333333334,389.6,172.7,386.8,167.2,398.5,173.0,399.75,168.5,406.4,176.1,406.6666666666667,174.66666666666666,397.9,178.0,395.0,178.75,389.1,177.8,382.6,177.6,446.4,178.3,445.57142857142856,177.42857142857142,455.3,175.9,453.0,172.25,464.2,176.9,466.2,172.4,471.9,180.0,474.0,179.28571428571428,464.3,181.8,465.3333333333333,182.83333333333334,455.4,181.3,452.3333333333333,181.0,395.8,242.3,401.42857142857144,244.14285714285714,407.0,235.8,407.25,237.75,417.4,233.2,417.0,233.0,424.4,235.4,425.0,232.0,432.4,234.4,432.0,234.0,442.1,238.7,441.0,237.33333333333334,451.3,245.5,447.2,244.8,441.1,253.3,441.25,250.5,431.4,255.6,431.0,249.0,423.0,255.6,424.0,257.3333333333333,415.4,254.5,412.75,254.75,405.6,250.9,405.0,249.0,400.2,242.4,409.0,240.22222222222223,416.7,239.7,413.3333333333333,239.66666666666666,423.9,240.8,422.5,238.25,431.9,240.7,432.8,245.0,446.9,245.2,442.7,244.7,431.5,246.9,435.5,245.25,423.4,247.0,424.0,246.0,416.0,246.0,414.75,246.5
10,367.8,156.3,367.5,156.5,377.0,145.0,376.0,150.5,390.6,140.7,386.5,147.5,404.8,142.3,399.5,148.0,417.3,147.0,415.0,151.5,443.8,147.4,443.0,152.5,457.1,144.2,458.5,150.0,470.3,144.5,471.5,151.0,482.9,149.3,481.0,155.0,491.3,159.8,487.5,161.5,430.0,168.5,427.6666666666667,163.83333333333334,429.5,179.6,429.4,178.8,429.0,190.5,429.14285714285717,189.42857142857142,428.5,202.1,425.75,198.75,411.5,212.4,409.6923076923077,209.0,419.4,215.3,418.8333333333333,211.25,427.5,217.8,426.6,214.86666666666667,435.7,216.2,438.8333333333333,214.58333333333334,443.2,214.5,445.72727272727275,209.8181818181818,382.8,172.9,379.6666666666667,171.33333333333334,391.6,170.2,388.0,166.0,400.5,170.5,400.75,166.75,408.5,173.7,407.77777777777777,172.55555555555554,400.0,175.4,396.5,176.75,391.1,175.3,383.6,176.4,449.0,175.9,447.14285714285717,175.14285714285714,458.0,173.3,454.5,169.5,466.8,174.3,467.4,169.4,474.6,177.6,475.57142857142856,176.57142857142858,467.0,179.2,466.8333333333333,180.0,458.1,178.7,454.0,178.33333333333334,397.7,239.5,404.42857142857144,242.28571428571428,409.0,232.8,410.25,235.75,419.4,230.3,420.0,230.0,426.8,232.5,428.0,229.0,435.2,231.5,435.0,231.0,445.1,235.7,444.0,235.0,454.2,242.6,450.2,242.0,444.2,249.9,445.0,248.0,434.5,252.2,434.5,246.0,425.5,252.3,427.6666666666667,254.66666666666666,417.5,251.2,416.25,252.25,407.6,247.7,408.0,247.0,402.1,239.6,412.1111111111111,237.77777777777777,418.7,236.6,416.3333333333333,237.66666666666666,426.3,237.8,425.75,235.75,434.8,237.6,436.2,242.4,449.9,242.3,445.9,242.2,434.5,243.8,439.0,242.75,425.9,243.9,428.0,243.5,418.1,242.9,418.0,243.75
