frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,417.0,186.0,418.5,185.0,430.3,178.9,429.5,181.0,443.8,176.3,443.0,179.0,456.7,179.1,457.0,181.0,468.7,184.3,472.0,186.5,493.6,184.2,496.0,188.0,502.3,180.8,507.5,185.0,510.5,179.6,516.0,184.0,518.0,181.4,520.5,186.5,521.8,188.1,522.0,191.0,482.2,201.8,481.5,198.0,484.2,214.9,485.0,214.6,486.6,227.9,486.14285714285717,227.14285714285714,488.8,241.4,485.25,238.0,466.2,251.0,462.3076923076923,244.76923076923077,474.2,253.9,473.5833333333333,248.75,481.6,256.7,481.8666666666667,252.66666666666666,488.0,254.6,490.5833333333333,251.5,492.8,251.6,495.0,245.63636363636363,435.7,203.4,430.6666666666667,199.5,444.7,200.1,439.8,194.6,452.3,200.2,453.0,196.0,456.7,204.2,460.0,203.55555555555554,451.5,206.3,448.25,207.25,443.9,205.9,435.0,205.4,490.3,204.4,490.14285714285717,205.0,498.0,201.1,497.0,198.75,504.9,201.4,508.4,198.6,508.8,205.1,511.57142857142856,203.71428571428572,504.4,206.9,505.0,209.5,498.2,206.6,495.0,208.0,442.9,276.8,445.42857142857144,273.85714285714283,460.1,271.8,456.0,271.75,472.4,270.4,470.0,270.0,478.8,272.4,478.0,269.0,485.0,270.6,483.0,270.5,489.9,272.1,488.0,271.6666666666667,491.8,276.2,490.2,274.8,489.1,284.6,486.0,280.0,484.2,288.0,480.0,280.0,478.1,289.2,473.3333333333333,287.0,471.0,288.5,461.5,285.25,459.1,285.5,452.0,280.0,447.3,276.9,457.22222222222223,272.1111111111111,471.5,277.1,461.6666666666667,273.6666666666667,478.0,277.7,473.75,274.5,484.0,276.6,480.4,278.6,489.4,277.0,487.0,275.4,484.2,279.1,482.25,276.25,478.1,280.6,474.5,278.0,471.6,280.2,464.25,277.75
2,417.0,185.7,419.5,186.0,430.4,178.6,430.5,182.5,443.6,176.1,443.5,180.0,456.3,179.1,458.0,182.0,468.0,184.5,472.0,186.5,493.5,184.5,495.0,188.0,502.1,181.2,507.0,185.0,510.2,180.0,515.5,184.0,517.8,181.6,520.5,186.0,521.9,188.2,522.0,190.5,481.9,201.9,481.5,198.0,483.8,214.9,485.0,213.6,486.0,227.7,486.14285714285717,225.85714285714286,488.1,241.1,485.25,236.5,465.8,250.8,463.15384615384613,244.23076923076923,473.8,253.8,474.0,247.91666666666666,481.2,256.5,482.46666666666664,251.46666666666667,487.6,254.6,491.0833333333333,250.5,492.4,251.5,495.45454545454544,244.36363636363637,435.9,203.1,431.5,200.0,444.9,199.9,440.4,195.8,452.4,200.1,453.5,196.75,456.6,204.1,460.0,203.0,451.5,206.1,448.75,207.25,444.1,205.7,435.8,205.8,490.2,204.6,490.57142857142856,204.28571428571428,498.1,201.5,497.0,198.75,504.9,201.8,508.2,198.0,508.8,205.5,511.7142857142857,202.85714285714286,504.4,207.1,505.3333333333333,208.0,498.2,206.9,495.3333333333333,207.0,443.2,276.6,448.2857142857143,275.14285714285717,460.2,271.5,458.0,271.75,472.2,270.1,471.5,269.5,478.7,272.1,479.0,268.0,485.1,270.3,484.5,269.0,489.9,271.9,489.6666666666667,270.6666666666667,491.9,276.3,491.4,274.4,489.2,284.3,488.0,279.75,484.3,287.8,481.5,279.5,478.1,289.0,475.0,287.0,470.8,288.2,463.5,285.75,459.2,285.2,454.0,280.0,447.6,276.6,459.44444444444446,272.44444444444446,471.4,276.8,463.6666666666667,274.0,478.0,277.4,475.25,273.75,484.1,276.3,481.8,277.8,489.5,277.0,488.3,274.9,484.3,279.0,484.0,275.75,478.0,280.5,476.0,277.5,471.4,280.2,466.25,277.75
3,415.8,186.2,417.5,187.0,428.9,178.7,429.0,182.5,442.3,175.7,442.0,181.0,455.3,178.7,457.0,183.0,467.4,184.2,471.0,187.5,492.9,184.2,495.0,189.0,501.5,181.0,506.5,186.0,509.6,179.8,515.0,185.0,517.1,181.5,520.5,187.0,520.9,188.2,522.0,191.0,481.5,201.5,481.0,198.83333333333334,483.3,214.6,484.0,214.0,485.4,227.6,485.7142857142857,226.57142857142858,487.4,241.1,484.5,237.0,464.8,250.6,461.6923076923077,244.53846153846155,472.8,253.6,472.75,248.25,480.3,256.4,481.53333333333336,251.93333333333334,486.8,254.5,490.25,250.41666666666666,491.8,251.3,494.45454545454544,244.27272727272728,435.2,203.0,429.3333333333333,199.83333333333334,444.1,199.8,438.4,195.6,451.4,200.0,451.5,196.75,455.7,203.8,458.44444444444446,203.0,450.6,205.8,447.25,207.0,443.3,205.4,433.6,205.4,489.6,204.3,489.7142857142857,204.28571428571428,497.5,201.4,496.75,198.5,504.3,201.7,507.6,198.2,508.1,205.4,511.42857142857144,202.85714285714286,503.6,207.0,504.6666666666667,207.83333333333334,497.5,206.6,494.3333333333333,207.0,442.1,276.8,446.7142857142857,274.85714285714283,459.0,271.6,456.75,271.25,470.9,270.2,470.0,269.0,477.6,272.2,478.0,268.0,483.9,270.4,483.5,269.0,488.9,272.1,488.6666666666667,270.6666666666667,490.9,276.6,490.2,273.4,488.1,284.5,486.75,279.5,483.1,287.8,480.0,279.5,476.9,289.1,473.3333333333333,287.0,469.5,288.3,462.25,285.75,458.0,285.4,453.0,280.0,446.4,276.8,457.77777777777777,272.3333333333333,470.2,276.8,462.3333333333333,274.0,476.9,277.4,473.75,273.25,483.1,276.3,480.8,277.4,488.4,277.3,487.2,274.4,483.1,279.2,482.75,275.75,476.9,280.8,475.0,277.5,470.2,280.4,465.25,277.75
4,414.8,186.7,416.5,187.0,427.8,179.1,428.5,182.5,441.2,175.9,441.0,181.0,454.2,178.8,456.0,183.0,466.5,184.4,470.0,187.5,491.6,184.3,494.0,189.0,500.2,180.9,506.0,185.5,508.3,179.7,514.5,184.5,515.8,181.4,519.5,186.5,519.5,188.1,521.0,190.5,480.5,201.5,480.0,198.33333333333334,482.3,214.6,483.2,214.0,484.6,227.8,484.85714285714283,226.85714285714286,486.7,241.4,483.5,237.25,464.1,250.8,460.53846153846155,245.15384615384616,472.0,253.8,471.75,248.75,479.6,256.6,480.53333333333336,252.33333333333334,486.1,254.6,489.3333333333333,250.91666666666666,491.0,251.4,493.6363636363636,244.63636363636363,434.4,203.2,428.6666666666667,199.83333333333334,443.2,199.9,437.8,195.6,450.5,200.0,450.75,196.75,454.8,203.9,457.6666666666667,202.77777777777777,449.7,205.8,446.25,207.0,442.5,205.5,432.8,205.4,488.5,204.2,488.85714285714283,203.71428571428572,496.4,201.2,495.75,198.25,503.1,201.5,506.6,197.6,506.9,205.2,510.2857142857143,202.14285714285714,502.5,206.7,503.6666666666667,207.5,496.4,206.4,493.3333333333333,206.33333333333334,441.7,277.4,446.2857142857143,276.2857142857143,458.5,272.0,456.0,273.25,470.4,270.5,469.5,271.0,477.2,272.5,477.0,270.0,483.6,270.6,482.5,270.0,488.7,272.3,487.6666666666667,271.6666666666667,490.7,276.8,489.2,275.0,487.9,284.8,485.75,280.25,482.9,288.3,479.5,280.5,476.6,289.7,472.3333333333333,288.0,469.2,289.0,461.5,286.5,457.6,286.1,452.0,281.0,446.0,277.3,457.44444444444446,273.77777777777777,469.8,277.2,461.6666666666667,275.0,476.5,277.8,473.25,275.0,482.7,276.5,479.8,278.6,488.2,277.5,486.3,275.4,482.8,279.5,482.0,276.75,476.5,281.2,474.0,278.5,469.8,280.9,464.25,278.75
5,414.0,187.0,415.5,187.0,427.1,179.3,427.5,183.5,440.3,176.3,441.0,182.0,453.3,179.1,455.5,183.0,465.4,184.5,470.0,187.5,490.5,184.3,493.0,189.0,499.0,180.9,505.0,186.0,507.1,179.6,513.0,184.5,514.6,181.2,518.5,186.5,518.5,187.7,519.5,190.5,479.4,201.4,479.3333333333333,198.5,481.3,214.6,483.0,214.0,483.7,227.8,484.57142857142856,226.85714285714286,485.8,241.4,483.5,237.5,463.6,251.1,460.61538461538464,245.23076923076923,471.3,254.0,471.8333333333333,248.83333333333334,478.8,256.7,480.6,252.2,485.2,254.7,489.3333333333333,250.83333333333334,490.0,251.4,493.27272727272725,244.54545454545453,433.5,203.4,428.0,200.0,442.2,200.0,437.2,196.0,449.5,200.0,450.5,196.75,453.8,204.0,457.3333333333333,202.77777777777777,448.8,206.0,446.25,207.0,441.5,205.7,432.6,205.6,487.5,204.0,487.85714285714283,203.42857142857142,495.4,201.0,494.75,198.0,502.1,201.3,505.6,197.6,505.8,205.0,508.7142857142857,202.0,501.5,206.6,502.5,207.0,495.4,206.3,492.3333333333333,206.0,441.9,278.5,446.42857142857144,277.0,458.3,272.8,456.75,273.75,469.8,271.1,470.0,271.0,476.4,273.0,477.0,270.0,482.6,271.1,482.5,271.0,487.5,272.9,487.0,271.6666666666667,489.5,277.6,488.8,275.4,486.8,285.5,485.5,281.0,481.8,288.9,479.5,281.0,475.8,290.3,472.3333333333333,288.6666666666667,468.5,289.7,461.5,286.75,457.4,286.9,452.0,282.0,446.2,278.3,457.6666666666667,274.22222222222223,469.2,277.8,462.3333333333333,276.0,475.8,278.2,473.25,275.0,481.8,277.0,479.8,279.0,487.1,278.3,485.8,275.9,481.7,280.1,482.0,277.0,475.7,281.7,474.5,279.0,469.1,281.5,464.25,279.75
6,413.1,186.4,414.5,187.0,426.1,178.9,426.0,183.5,439.3,175.9,439.0,181.0,452.2,178.6,454.0,183.0,464.3,183.8,468.5,187.0,489.4,183.6,491.0,188.0,497.8,180.3,503.0,185.0,505.8,179.1,511.5,184.0,513.2,180.8,516.5,185.5,516.8,187.3,518.0,189.5,478.1,201.0,477.8333333333333,197.83333333333334,480.1,214.2,481.6,213.4,482.5,227.3,483.0,226.0,484.7,240.9,482.5,237.0,462.6,250.8,459.7692307692308,245.07692307692307,470.4,253.6,471.0,248.66666666666666,477.7,256.2,479.6666666666667,252.2,484.1,254.2,488.25,250.58333333333334,488.8,251.0,492.27272727272725,244.1818181818182,432.6,203.0,426.6666666666667,199.66666666666666,441.2,199.6,435.8,195.6,448.6,199.6,449.0,196.0,452.7,203.6,455.6666666666667,202.55555555555554,447.8,205.7,444.75,206.75,440.5,205.4,431.2,205.2,486.0,203.6,486.42857142857144,203.0,493.8,200.4,492.75,197.5,500.4,200.7,503.8,196.8,504.1,204.4,507.2857142857143,201.14285714285714,499.8,206.1,500.8333333333333,206.5,493.8,205.8,491.0,205.33333333333334,441.6,278.9,446.57142857142856,277.85714285714283,457.7,272.9,456.5,274.25,469.0,270.9,469.5,271.0,475.5,272.8,477.0,270.0,481.6,270.9,481.5,271.0,486.3,272.9,487.0,271.6666666666667,488.0,277.8,488.2,275.4,485.7,285.4,485.0,281.0,480.8,288.7,479.0,281.5,474.8,290.1,472.3333333333333,289.0,467.7,289.5,461.5,287.75,456.8,286.9,452.0,283.0,445.9,278.6,457.55555555555554,274.8888888888889,468.4,277.6,462.0,276.0,474.8,278.0,473.0,275.25,480.7,276.9,478.8,279.0,485.7,278.4,485.3,276.1,480.7,279.9,481.0,277.0,474.8,281.5,474.0,279.5,468.3,281.2,464.25,280.0
7,411.6,185.7,412.5,187.0,424.9,178.2,424.5,183.0,438.0,175.3,437.5,181.0,450.9,178.0,452.5,183.0,463.0,183.2,467.0,187.0,488.0,183.0,490.0,188.0,496.4,179.7,501.5,184.5,504.4,178.5,510.0,183.0,511.9,180.1,515.5,185.0,515.7,186.7,517.0,189.0,476.9,200.1,476.1666666666667,197.33333333333334,478.9,213.3,480.2,212.4,481.4,226.4,481.85714285714283,224.85714285714286,483.7,240.0,481.0,236.0,461.5,250.0,458.38461538461536,244.0,469.3,252.8,469.6666666666667,247.33333333333334,476.8,255.5,478.4,250.93333333333334,483.2,253.4,487.0,249.5,487.9,250.2,491.27272727272725,243.0,431.3,202.2,425.3333333333333,199.66666666666666,439.9,198.8,434.4,195.2,447.3,198.8,447.5,196.0,451.5,202.8,454.44444444444446,201.77777777777777,446.6,204.8,443.25,206.25,439.3,204.5,429.8,205.0,484.8,202.8,485.42857142857144,202.28571428571428,492.6,199.7,491.75,196.5,499.2,199.9,502.8,196.2,502.9,203.7,506.42857142857144,200.42857142857142,498.7,205.3,499.8333333333333,205.83333333333334,492.6,205.0,489.6666666666667,205.0,440.1,277.7,444.42857142857144,276.14285714285717,456.6,271.9,454.75,272.5,468.0,270.1,468.0,270.0,474.6,272.0,475.0,268.0,480.7,270.1,480.5,269.0,485.5,271.9,486.0,270.6666666666667,487.4,276.7,487.4,274.2,485.2,283.8,484.0,279.5,480.5,286.9,478.0,279.5,474.5,288.2,471.3333333333333,287.3333333333333,467.2,287.6,460.0,285.75,456.0,285.3,450.0,281.0,444.5,277.5,455.6666666666667,273.1111111111111,467.4,276.8,460.3333333333333,274.6666666666667,474.0,277.2,471.5,274.0,480.0,276.0,477.8,277.8,485.1,277.3,484.3,274.8,480.3,278.1,480.0,275.75,474.3,279.7,472.5,277.5,467.7,279.5,462.5,278.25
8,410.0,184.8,410.5,187.0,423.1,177.3,422.5,182.5,436.2,174.3,435.5,181.0,449.1,177.1,450.5,182.5,461.2,182.2,465.0,186.5,486.0,182.0,488.0,187.5,494.7,178.5,500.0,184.0,502.7,177.4,508.5,183.0,510.3,179.2,514.0,184.5,514.4,185.9,515.5,188.5,475.1,198.9,474.8333333333333,196.83333333333334,477.3,212.0,478.6,211.6,479.8,224.9,480.7142857142857,223.85714285714286,482.2,238.4,479.75,235.0,459.9,248.7,456.38461538461536,242.92307692307693,467.9,251.4,467.9166666666667,246.25,475.5,254.1,476.8666666666667,249.86666666666667,481.8,252.0,485.8333333333333,248.5,486.7,248.9,490.27272727272725,242.27272727272728,429.6,201.1,422.6666666666667,198.66666666666666,438.2,197.7,432.0,194.4,445.5,197.8,445.5,195.0,449.8,201.7,452.44444444444446,201.33333333333334,445.0,203.6,441.25,205.5,437.7,203.3,427.4,204.2,483.4,201.9,483.57142857142856,201.71428571428572,491.3,198.7,490.25,196.0,498.0,199.0,501.4,195.4,501.9,202.7,504.85714285714283,199.85714285714286,497.4,204.2,498.6666666666667,205.16666666666666,491.4,203.9,488.3333333333333,204.0,438.1,275.8,441.2857142857143,275.0,455.1,270.1,452.0,271.75,466.7,268.4,466.0,269.0,473.8,270.3,474.0,268.0,480.5,268.4,479.5,269.0,485.7,270.1,484.6666666666667,270.3333333333333,487.9,274.7,486.8,273.4,485.5,281.7,483.0,279.0,480.6,285.0,476.0,278.5,474.1,286.4,469.3333333333333,286.3333333333333,466.3,285.7,458.0,284.75,454.6,283.3,448.0,280.0,442.6,275.6,453.0,272.1111111111111,466.2,275.3,457.6666666666667,274.0,473.3,275.8,469.75,273.25,479.8,274.5,476.8,277.0,485.6,275.4,483.7,274.2,480.2,276.1,478.75,275.0,473.7,277.7,471.0,276.5,466.6,277.4,460.25,277.25
9,408.1,184.1,408.5,186.0,421.2,176.6,420.5,182.0,434.2,173.7,433.5,180.0,447.0,176.4,448.0,182.0,459.1,181.5,463.0,186.0,484.3,181.3,486.0,187.0,493.0,177.9,498.0,183.5,501.1,176.7,507.0,182.0,508.7,178.6,512.0,184.0,512.7,185.3,514.0,188.0,473.2,198.4,472.6666666666667,196.33333333333334,475.4,211.4,476.6,211.0,477.9,224.3,478.42857142857144,223.57142857142858,480.3,237.7,477.5,234.0,457.8,248.1,454.3076923076923,242.46153846153845,465.9,250.9,465.8333333333333,245.91666666666666,473.6,253.6,474.73333333333335,249.26666666666668,480.0,251.5,483.8333333333333,247.91666666666666,484.9,248.3,488.1818181818182,241.63636363636363,427.7,200.6,420.8333333333333,198.33333333333334,436.4,197.2,430.2,194.0,443.6,197.3,443.5,195.0,447.9,201.1,450.44444444444446,200.66666666666666,443.0,203.0,439.25,205.0,435.8,202.7,425.6,204.0,481.6,201.4,481.57142857142856,201.14285714285714,489.6,198.3,488.5,195.5,496.3,198.5,499.6,195.0,500.2,202.2,503.2857142857143,199.14285714285714,495.7,203.6,496.6666666666667,204.5,489.7,203.3,486.3333333333333,203.66666666666666,436.1,275.5,439.2857142857143,274.85714285714283,453.1,269.6,450.0,271.25,464.7,267.9,464.0,269.0,472.1,269.8,472.0,268.0,479.0,267.9,477.5,268.0,484.3,269.6,482.6666666666667,269.6666666666667,486.5,274.4,484.8,273.2,484.0,281.5,480.75,278.25,479.0,284.8,474.0,278.0,472.2,286.3,467.3333333333333,286.0,464.2,285.6,456.0,284.5,452.5,283.1,446.0,280.0,440.5,275.3,451.0,271.8888888888889,464.2,274.8,455.6666666666667,273.3333333333333,471.5,275.3,467.75,273.0,478.3,274.0,474.8,276.8,484.0,275.0,481.6,273.8,478.6,275.9,476.75,274.25,471.8,277.5,469.0,276.0,464.5,277.2,458.25,276.75
10,407.5,184.1,407.5,186.5,420.4,176.6,419.5,182.5,433.2,173.7,432.5,180.0,445.6,176.5,447.0,182.0,457.4,181.8,462.0,186.0,483.0,181.7,485.0,187.0,491.4,178.3,497.0,183.5,499.4,177.1,505.5,182.0,507.0,178.7,511.0,183.5,511.0,185.2,513.0,187.5,472.0,198.5,471.3333333333333,196.0,473.9,211.6,475.2,210.6,476.3,224.6,476.85714285714283,223.0,478.6,238.2,476.0,233.5,456.7,248.2,453.3076923076923,241.84615384615384,464.5,250.9,464.6666666666667,244.91666666666666,472.0,253.6,473.6,248.4,478.3,251.5,482.25,247.0,483.1,248.3,486.45454545454544,240.72727272727272,426.3,200.6,419.6666666666667,198.66666666666666,434.8,197.2,429.0,194.2,442.1,197.3,442.25,194.75,446.5,201.2,449.3333333333333,200.77777777777777,441.4,203.1,437.75,205.25,434.2,202.8,424.2,204.2,480.2,201.3,480.57142857142856,201.14285714285714,488.1,198.3,487.5,195.25,494.8,198.6,498.4,194.4,498.5,202.3,502.2857142857143,199.14285714285714,494.2,203.7,495.6666666666667,204.5,488.1,203.4,485.3333333333333,203.66666666666666,435.5,276.2,439.7142857142857,275.42857142857144,451.9,269.8,449.5,270.75,463.6,267.8,463.0,268.0,470.2,269.6,470.0,266.0,476.3,267.7,475.5,267.0,481.3,269.7,481.0,268.6666666666667,483.4,275.0,482.0,273.0,480.8,283.1,479.0,279.25,475.8,286.5,473.0,279.5,469.8,287.9,466.3333333333333,288.0,462.5,287.4,454.75,286.0,451.3,284.7,445.0,281.0,439.8,275.9,450.6666666666667,272.22222222222223,463.0,274.7,455.3333333333333,272.6666666666667,469.6,275.0,466.5,272.0,475.5,273.8,473.0,276.4,480.8,275.7,479.1,273.7,475.5,277.5,475.0,275.0,469.5,279.1,467.5,277.5,463.0,278.9,457.25,278.25
