frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,632.7,126.3,635.5,137.5,640.9,116.7,640.5,130.0,654.1,115.0,648.5,125.0,667.5,118.0,660.5,123.5,679.3,123.3,675.5,126.0,704.6,122.4,706.0,123.5,720.9,116.1,724.0,119.0,737.4,113.9,740.5,118.5,754.3,115.9,755.0,122.5,769.0,124.1,765.5,129.5,689.4,137.9,689.3333333333334,137.66666666666666,686.4,152.0,688.6,154.0,682.9,166.1,685.4285714285714,167.71428571428572,679.4,181.1,678.75,179.5,669.2,196.3,665.5384615384615,192.84615384615384,676.1,199.8,673.6666666666666,195.5,684.3,202.5,681.9333333333333,199.26666666666668,695.7,199.5,701.0833333333334,197.75,706.5,196.5,711.7272727272727,190.36363636363637,647.6,141.8,647.1666666666666,150.66666666666666,655.7,137.7,653.2,144.6,664.7,137.5,666.75,143.75,673.6,141.8,675.3333333333334,148.55555555555554,664.0,143.0,663.75,154.5,655.0,143.3,651.0,155.2,719.9,142.0,716.8571428571429,146.57142857142858,727.3,136.8,725.0,139.5,736.7,137.1,740.2,138.8,746.6,141.2,751.1428571428571,145.14285714285714,737.1,142.7,739.6666666666666,150.0,728.0,142.8,724.0,149.0,660.9,231.9,661.8571428571429,233.71428571428572,669.2,226.8,667.25,227.25,680.5,224.8,677.5,223.5,688.4,226.8,687.0,222.0,699.1,225.2,698.5,222.5,715.5,227.3,714.6666666666666,224.33333333333334,735.9,231.9,731.4,229.8,715.7,241.3,719.0,240.5,699.1,244.7,700.5,242.0,687.7,245.6,690.0,252.0,679.4,244.8,675.75,249.0,669.5,241.8,666.0,242.0,665.6,232.6,669.7777777777778,229.77777777777777,680.2,231.1,675.6666666666666,229.66666666666666,688.1,231.9,686.5,228.75,699.1,230.8,704.0,235.2,729.9,232.7,723.6,231.7,698.7,235.6,709.75,236.5,687.9,236.3,690.0,239.5,680.1,235.5,677.5,239.75
2,634.4,125.1,635.5,128.5,642.7,116.4,641.0,121.5,655.2,115.4,650.0,117.5,667.8,118.6,663.0,118.5,678.5,123.1,678.5,121.5,706.0,122.5,707.0,120.5,720.2,116.5,725.5,116.5,734.4,114.0,742.5,115.5,749.3,114.9,757.0,119.0,763.2,122.0,768.5,125.5,689.2,137.4,691.1666666666666,133.33333333333334,686.2,151.8,690.8,150.6,682.8,166.2,688.2857142857143,164.71428571428572,679.0,181.5,681.75,176.75,668.9,195.5,668.3076923076923,189.6153846153846,675.6,199.3,676.75,192.58333333333334,683.8,201.9,685.1333333333333,196.93333333333334,695.0,199.1,703.5833333333334,195.91666666666666,705.6,196.3,713.7272727272727,188.63636363636363,648.0,141.6,647.3333333333334,141.33333333333334,655.9,137.5,654.4,135.2,664.8,137.4,668.5,135.25,673.5,141.6,676.4444444444445,142.22222222222223,664.3,142.8,664.25,147.75,655.4,143.1,651.0,147.4,719.4,142.0,717.8571428571429,142.57142857142858,726.7,136.9,726.75,134.5,736.1,137.3,742.6,133.8,745.8,141.3,753.1428571428571,141.0,736.6,142.8,741.8333333333334,146.33333333333334,727.6,142.8,726.0,145.33333333333334,661.6,231.8,664.1428571428571,232.0,669.3,226.0,670.5,226.0,680.3,223.6,680.5,222.5,687.4,225.6,690.0,221.0,697.1,224.0,701.0,222.5,713.3,227.1,716.3333333333334,224.33333333333334,733.1,232.7,732.4,229.0,713.3,242.9,720.25,239.0,697.0,246.1,702.5,239.0,686.7,246.6,692.6666666666666,249.33333333333334,679.1,245.6,678.75,246.25,669.6,242.3,669.0,239.0,666.3,232.5,672.4444444444445,227.77777777777777,679.8,230.1,678.6666666666666,229.0,686.9,230.9,689.5,228.75,696.8,230.1,706.2,234.4,727.3,233.4,724.7,230.9,696.6,236.6,711.25,233.5,687.0,236.8,692.5,236.5,679.9,235.8,680.5,236.5
3,634.1,118.6,634.0,119.5,642.1,109.3,638.5,112.0,654.6,108.7,647.0,108.5,667.1,112.2,659.0,109.0,677.1,116.8,673.5,113.0,703.5,116.4,703.0,113.0,718.2,110.5,721.0,109.0,733.1,108.1,738.5,108.0,748.7,109.3,754.0,112.0,763.3,117.3,766.0,119.5,686.7,130.3,686.3333333333334,125.5,683.0,144.8,685.2,142.0,678.6,159.2,681.5714285714286,155.85714285714286,674.1,174.5,674.25,167.5,665.0,188.5,662.0769230769231,181.15384615384616,671.3,192.4,669.9166666666666,183.83333333333334,679.1,195.1,678.2,188.4,690.5,192.3,697.0833333333334,188.0,701.2,189.9,708.0,181.0,648.0,134.4,644.6666666666666,133.66666666666666,656.0,130.4,651.4,127.4,664.9,130.4,665.25,128.25,673.3,134.7,672.7777777777778,135.33333333333334,664.2,136.0,660.5,140.5,655.1,136.2,648.2,139.8,717.4,135.7,714.1428571428571,136.42857142857142,724.8,130.6,722.75,128.75,734.2,131.2,738.8,128.4,744.3,135.4,750.0,136.0,734.7,137.0,738.6666666666666,141.16666666666666,725.5,136.9,722.6666666666666,139.66666666666666,660.7,225.5,661.0,226.71428571428572,667.4,220.2,666.0,219.0,677.7,217.9,675.0,214.5,683.5,219.7,684.0,213.0,691.7,218.4,695.0,214.5,707.6,221.8,711.6666666666666,217.66666666666666,728.3,227.3,729.4,224.6,707.2,238.0,716.5,236.5,691.2,240.8,697.5,237.5,682.6,241.1,687.3333333333334,247.33333333333334,676.2,240.3,673.0,243.75,667.6,236.9,665.0,236.0,665.1,226.3,667.8888888888889,222.44444444444446,677.1,223.9,673.6666666666666,222.0,682.9,224.5,683.75,220.75,691.2,223.8,700.8,228.6,722.2,227.9,721.0,226.7,691.0,231.4,706.75,231.5,682.9,231.3,687.0,234.0,677.1,230.3,675.25,233.75
4,639.9,109.7,638.5,111.5,647.7,101.0,643.5,104.5,659.9,101.1,652.0,101.0,671.9,104.8,664.0,102.5,681.3,109.3,678.5,106.5,707.6,109.6,707.0,107.0,722.8,104.2,725.0,103.5,738.2,102.5,742.0,103.5,753.7,104.3,757.5,107.5,768.4,112.4,769.0,115.5,690.2,123.1,690.5,118.83333333333333,685.8,137.2,688.8,135.2,680.8,151.1,684.4285714285714,148.42857142857142,675.5,166.0,677.25,159.5,667.1,180.6,664.8461538461538,173.15384615384616,673.0,184.5,672.75,175.75,680.7,187.3,680.4666666666667,180.4,692.0,184.9,698.6666666666666,180.75,702.8,182.8,709.5454545454545,174.27272727272728,652.6,126.7,648.6666666666666,126.16666666666667,660.4,122.9,655.4,119.8,669.2,122.9,669.25,121.0,677.8,127.2,676.5555555555555,128.55555555555554,668.6,128.3,664.25,133.5,659.7,128.4,652.2,132.2,721.5,129.4,717.1428571428571,130.85714285714286,729.1,124.9,726.0,122.75,738.5,125.9,742.2,122.8,748.5,130.1,753.0,131.28571428571428,738.8,131.4,741.3333333333334,136.16666666666666,729.6,130.9,725.6666666666666,134.33333333333334,662.4,218.2,662.7142857142857,219.85714285714286,668.4,212.6,667.25,211.0,678.6,210.5,676.5,206.5,684.6,212.5,685.0,205.0,693.3,211.3,697.0,207.0,708.9,215.2,712.6666666666666,210.66666666666666,728.6,221.4,730.4,219.2,708.6,231.3,717.75,232.5,693.2,234.0,698.5,233.0,684.0,234.2,687.3333333333334,242.66666666666666,677.3,233.1,673.75,238.5,668.9,229.4,666.0,230.0,666.8,219.1,669.5555555555555,215.22222222222223,677.9,216.5,675.0,214.0,684.0,217.4,685.5,212.75,692.8,216.9,702.0,221.6,722.6,221.8,722.0,221.6,693.0,224.2,707.75,227.5,684.4,224.0,688.0,229.5,678.3,222.8,676.25,229.0
5,650.3,105.0,646.5,107.5,658.8,96.8,652.5,100.5,670.9,97.3,662.0,97.0,682.8,100.8,674.0,98.5,692.5,105.1,689.0,102.5,718.3,106.4,719.5,103.5,733.3,101.9,738.0,100.5,747.8,100.7,756.0,100.5,763.0,102.4,771.0,105.5,777.9,110.6,782.5,113.5,701.2,119.9,701.8333333333334,115.33333333333333,697.0,134.6,700.2,131.6,692.2,149.0,696.1428571428571,145.14285714285714,687.2,164.5,688.5,156.25,677.5,177.2,674.6923076923077,169.23076923076923,683.2,181.4,683.0,172.25,690.8,184.6,691.0,177.13333333333333,702.4,182.3,709.8333333333334,177.75,713.3,180.4,721.0909090909091,171.36363636363637,662.2,122.2,657.3333333333334,121.33333333333333,670.1,118.4,664.4,115.4,679.0,118.8,679.25,116.5,687.4,123.6,686.6666666666666,124.33333333333333,678.1,124.6,673.75,129.25,669.1,124.4,661.0,127.8,731.8,127.1,729.4285714285714,127.0,739.9,122.3,739.0,119.25,749.3,123.5,755.4,119.6,759.1,128.2,766.1428571428571,128.0,749.5,129.4,754.1666666666666,132.83333333333334,740.3,128.8,738.0,130.66666666666666,670.3,212.9,669.7142857142857,214.57142857142858,677.4,208.3,675.5,206.75,687.9,206.7,685.5,203.0,693.9,208.9,695.0,202.0,702.7,208.0,707.0,204.5,718.6,212.2,722.6666666666666,208.0,738.9,218.8,739.8,216.2,717.7,228.2,726.75,228.0,701.2,230.1,707.5,228.5,692.0,229.8,696.3333333333334,237.66666666666666,685.3,228.5,682.0,233.0,676.8,224.6,673.0,224.0,674.7,214.2,677.5555555555555,210.44444444444446,686.9,212.6,683.6666666666666,210.33333333333334,693.1,213.7,694.5,209.75,701.8,213.5,711.6,218.6,733.0,219.2,731.8,218.0,701.3,220.3,717.0,222.75,692.9,219.8,696.5,224.5,686.7,218.4,684.25,223.5
6,658.3,107.5,657.5,110.5,667.6,100.1,663.5,104.0,680.4,101.3,674.0,100.5,693.0,105.2,687.5,102.0,703.4,109.4,703.0,106.0,730.2,110.1,734.5,107.5,745.3,105.2,753.0,105.0,759.8,103.5,771.0,105.5,775.5,105.5,785.5,110.5,790.7,113.9,796.5,118.0,712.3,124.0,716.1666666666666,118.66666666666667,709.2,138.9,714.6,135.4,705.6,153.9,711.1428571428571,149.42857142857142,701.6,169.6,703.5,161.0,689.2,179.6,686.8461538461538,173.23076923076923,695.2,184.2,696.25,177.08333333333334,703.1,187.5,705.6,182.0,714.0,185.8,726.0,182.0,723.9,184.2,737.3636363636364,175.1818181818182,670.3,124.5,668.6666666666666,124.66666666666667,678.8,121.0,676.4,119.0,688.0,121.5,691.25,119.75,696.0,126.5,699.4444444444445,127.0,686.9,127.5,686.25,131.5,677.9,127.1,672.6,130.4,742.6,130.0,743.2857142857143,130.0,750.6,125.1,753.0,123.25,760.2,126.2,769.4,124.2,769.6,130.8,780.1428571428571,132.14285714285714,760.7,132.6,768.0,135.83333333333334,751.3,132.0,751.6666666666666,133.33333333333334,678.3,214.0,680.0,215.71428571428572,687.4,209.7,687.25,209.75,697.7,207.9,699.5,207.5,703.7,210.5,710.0,207.0,712.2,209.8,722.0,208.5,725.8,214.5,739.0,211.33333333333334,742.0,221.3,756.4,217.2,724.7,228.9,742.0,227.0,710.9,230.0,722.0,226.5,702.0,229.2,711.0,236.0,695.2,227.5,695.25,231.75,686.4,223.7,685.0,224.0,683.1,215.2,689.5555555555555,212.22222222222223,696.1,214.4,695.6666666666666,213.0,702.6,215.9,709.0,213.5,710.9,216.1,726.6,220.8,736.9,221.3,747.8,218.8,710.6,219.5,732.25,221.75,702.6,218.6,711.5,223.5,696.1,216.9,698.0,222.25
7,653.3,112.3,650.5,118.5,662.3,105.2,657.0,112.5,675.3,106.2,667.0,108.5,688.6,110.2,681.0,109.5,699.4,114.9,697.5,113.5,725.6,115.0,728.0,113.5,741.5,109.4,747.0,111.0,756.9,107.3,764.5,111.5,773.2,109.5,779.0,115.5,788.6,118.0,790.5,122.0,708.7,129.6,711.0,125.66666666666667,706.4,144.6,710.8,142.0,703.8,159.7,707.8571428571429,156.71428571428572,700.7,175.5,701.25,169.25,687.7,184.6,684.5384615384615,180.6153846153846,694.3,189.6,694.4166666666666,184.58333333333334,702.8,193.1,704.2,189.8,713.9,190.7,724.5833333333334,188.66666666666666,724.1,188.5,735.5454545454545,180.9090909090909,665.7,129.4,662.8333333333334,131.33333333333334,674.0,126.2,670.4,126.0,683.0,126.4,685.75,126.25,691.5,130.5,694.4444444444445,133.11111111111111,682.6,131.7,681.75,138.0,673.8,131.7,667.6,137.0,740.1,133.3,738.8571428571429,135.28571428571428,747.9,129.0,748.25,128.25,757.3,129.9,764.8,128.8,766.7,133.8,775.7142857142857,136.0,757.9,135.5,763.6666666666666,140.16666666666666,748.8,135.1,747.0,138.33333333333334,678.4,219.9,680.4285714285714,221.85714285714286,687.7,215.6,687.25,216.5,698.2,213.8,699.5,214.5,704.5,216.3,710.0,213.0,713.1,215.4,722.0,214.5,727.0,219.2,738.6666666666666,216.33333333333334,743.0,225.4,755.2,220.8,727.0,234.2,741.75,231.5,713.3,236.2,723.0,232.0,704.2,235.8,712.3333333333334,242.0,697.1,234.1,696.25,238.5,687.7,230.0,686.0,231.0,683.6,221.1,689.6666666666666,219.0,697.0,220.3,696.0,220.0,703.7,221.6,709.0,219.5,712.2,221.7,726.8,226.2,738.1,225.6,746.9,222.9,712.3,226.1,732.0,227.0,703.9,225.5,712.0,229.5,697.2,223.8,698.25,229.0
8,637.6,115.2,634.5,120.5,645.9,107.7,640.5,114.5,658.8,108.1,650.0,111.5,672.4,111.8,663.5,112.0,683.5,117.0,680.5,115.5,708.4,116.5,711.0,115.5,727.6,110.5,730.5,111.5,746.4,109.0,748.0,111.5,765.0,113.8,763.0,115.0,780.9,124.4,774.5,121.5,692.5,132.1,694.1666666666666,127.16666666666667,690.1,147.0,693.8,144.4,687.2,161.8,690.7142857142857,159.28571428571428,684.2,177.5,684.0,172.25,671.8,187.4,668.4615384615385,184.0,679.2,192.5,677.75,187.75,688.3,196.1,687.5333333333333,192.73333333333332,700.6,193.0,707.3333333333334,191.66666666666666,712.3,190.1,718.4545454545455,183.72727272727272,650.8,132.0,646.6666666666666,132.83333333333334,659.0,128.2,654.0,127.0,668.2,128.2,669.5,127.0,677.5,132.6,678.2222222222222,134.33333333333334,668.0,133.7,665.25,139.0,658.9,133.9,651.4,138.8,725.3,134.8,722.2857142857143,135.71428571428572,733.7,129.8,731.75,128.0,743.5,130.7,748.8,128.2,753.9,134.9,759.8571428571429,135.28571428571428,744.0,136.2,747.1666666666666,140.5,734.5,135.9,730.6666666666666,138.33333333333334,665.4,221.8,666.2857142857143,226.57142857142858,674.0,218.3,672.25,220.5,685.1,217.0,682.5,217.5,692.7,219.3,692.0,217.0,702.9,218.2,704.0,218.0,720.6,220.7,719.6666666666666,220.33333333333334,741.1,225.4,735.0,225.2,721.4,236.1,723.0,235.25,704.2,239.6,705.0,235.0,693.2,239.7,694.3333333333334,245.33333333333334,685.1,238.0,680.25,241.75,675.3,233.1,671.0,234.0,670.5,223.2,674.4444444444445,222.77777777777777,684.5,222.6,680.6666666666666,224.0,692.3,223.9,692.25,223.75,702.7,223.4,708.6,230.2,735.5,225.9,727.3,226.9,702.8,230.6,713.75,229.5,692.5,230.5,694.5,232.0,684.8,228.6,682.25,231.75
9,620.1,117.4,620.5,124.5,628.4,110.0,625.5,118.5,641.5,110.5,635.0,115.0,655.0,114.3,647.0,115.5,666.3,119.6,663.0,118.5,691.8,119.1,693.0,118.0,712.0,112.6,711.5,114.5,732.4,111.3,729.5,113.5,751.9,116.2,745.0,117.5,768.9,127.0,757.5,124.0,676.0,134.0,676.3333333333334,129.83333333333334,673.2,148.9,675.4,146.6,669.8,163.8,672.1428571428571,161.57142857142858,666.3,179.6,664.75,174.25,655.1,190.9,650.8461538461538,185.69230769230768,663.1,195.9,659.5,189.58333333333334,672.6,199.4,668.4666666666667,194.66666666666666,685.2,196.0,688.8333333333334,193.16666666666666,697.5,193.0,699.8181818181819,185.54545454545453,633.6,134.5,632.1666666666666,136.33333333333334,642.1,130.3,638.8,130.6,652.0,130.3,653.75,130.5,662.4,134.9,662.2222222222222,137.44444444444446,652.0,136.2,650.25,142.25,642.2,136.6,636.6,142.0,711.1,137.1,704.8571428571429,138.28571428571428,720.7,132.0,714.5,130.5,731.3,133.0,730.8,130.2,742.6,137.3,742.1428571428571,137.28571428571428,731.7,138.7,729.6666666666666,142.66666666666666,721.4,138.4,713.0,141.33333333333334,649.6,224.2,649.7142857142857,227.71428571428572,657.2,220.4,654.75,221.5,668.6,219.3,664.5,218.5,677.9,221.7,674.0,217.0,690.5,220.2,686.5,218.5,710.2,222.3,702.6666666666666,220.33333333333334,732.3,226.8,720.0,226.0,711.6,237.8,706.75,237.0,692.5,242.5,687.5,238.0,679.1,243.1,676.6666666666666,248.33333333333334,669.3,241.2,662.5,244.0,659.4,235.9,653.0,236.0,654.8,225.6,657.1111111111111,223.88888888888889,668.4,225.3,663.0,224.66666666666666,677.8,226.7,674.25,224.5,690.6,225.8,691.6,231.4,726.0,227.3,711.8,228.4,691.0,233.0,697.0,232.5,678.3,233.3,676.5,235.0,668.9,231.2,664.5,234.25
10,607.6,122.3,610.0,126.5,615.0,113.7,614.5,120.0,628.0,113.0,623.0,116.5,641.9,116.5,635.0,117.0,654.0,122.6,650.5,120.5,677.9,122.6,681.0,120.0,698.2,116.0,700.0,116.5,718.9,115.0,718.5,116.5,739.1,120.1,734.5,120.5,756.1,130.8,747.0,127.0,663.6,138.2,664.0,132.83333333333334,660.8,152.9,662.8,150.6,657.5,167.5,658.5714285714286,166.14285714285714,654.3,183.0,651.0,179.25,643.3,195.2,638.0769230769231,190.84615384615384,651.2,200.0,646.25,194.83333333333334,660.3,203.5,655.4,199.8,673.0,200.2,675.9166666666666,198.66666666666666,685.0,197.1,687.4545454545455,190.63636363636363,622.9,138.3,621.3333333333334,139.33333333333334,631.4,134.4,627.8,133.4,640.8,134.2,642.75,133.75,650.7,138.8,650.7777777777778,141.0,640.5,139.7,639.0,146.25,631.2,139.9,625.6,145.4,697.5,141.0,693.1428571428571,142.14285714285714,706.0,136.1,702.5,133.75,716.1,137.0,719.8,134.2,727.1,141.4,731.1428571428571,141.71428571428572,716.3,142.3,718.3333333333334,147.16666666666666,706.7,142.0,701.6666666666666,145.33333333333334,636.5,228.5,638.8571428571429,232.42857142857142,643.9,225.2,643.5,226.5,655.8,224.7,652.5,223.5,665.2,227.2,662.0,223.0,678.0,225.8,673.5,224.0,698.0,227.5,690.6666666666666,226.33333333333334,721.3,231.5,708.4,231.0,699.3,243.4,694.25,241.25,679.5,248.3,675.0,241.0,665.8,248.9,664.6666666666666,251.0,655.9,247.0,651.25,247.5,645.9,241.4,643.0,240.0,641.5,229.8,645.6666666666666,228.66666666666666,655.5,230.1,651.3333333333334,230.0,665.1,231.7,661.75,229.75,678.1,230.7,679.4,236.2,715.1,232.1,700.1,233.0,678.4,239.2,685.0,236.25,665.5,239.6,664.5,238.5,656.0,237.6,653.0,238.0
