frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,223.3,176.8,221.5,177.5,235.0,169.9,231.5,172.5,246.7,167.3,244.0,169.5,258.1,169.2,257.5,170.5,268.5,173.3,270.5,173.0,287.5,172.8,291.0,173.5,293.7,169.6,299.5,170.5,299.7,168.1,306.5,169.5,305.6,168.7,309.5,172.0,308.6,173.9,310.0,176.5,281.7,185.2,280.0,183.5,285.8,196.3,285.6,196.8,290.2,207.2,289.14285714285717,207.0,294.6,218.8,289.75,216.0,273.0,230.6,268.84615384615387,225.46153846153845,280.7,232.4,279.8333333333333,227.33333333333334,287.6,234.2,288.1333333333333,229.86666666666667,292.7,232.1,295.4166666666667,228.75,295.9,229.0,298.09090909090907,223.54545454545453,240.7,188.5,233.66666666666666,189.5,247.8,184.3,242.0,184.8,254.4,184.0,254.0,184.75,258.6,188.2,260.55555555555554,189.88888888888889,254.5,190.0,250.75,194.75,247.8,190.2,238.0,194.4,285.2,187.4,287.85714285714283,189.57142857142858,291.5,183.2,292.5,184.5,297.1,183.2,301.2,183.8,300.2,187.2,303.85714285714283,188.0,297.3,188.8,300.0,192.83333333333334,292.1,188.6,291.6666666666667,191.66666666666666,254.5,258.1,257.2857142857143,257.57142857142856,270.1,251.5,267.0,253.0,280.7,248.9,280.0,249.0,286.1,250.3,287.0,248.0,290.7,248.4,291.5,248.5,294.1,250.2,295.0,250.0,294.3,255.2,295.4,254.4,294.3,262.0,293.75,260.5,291.2,265.2,289.5,261.5,286.6,266.5,283.3333333333333,269.0,280.7,266.4,272.5,267.5,270.0,264.6,263.0,263.0,258.8,257.8,267.8888888888889,254.11111111111111,280.2,255.2,272.6666666666667,254.66666666666666,285.6,255.3,283.25,253.5,289.9,254.2,288.6,257.4,292.6,255.8,293.4,255.1,290.4,256.6,290.25,257.25,286.0,258.2,284.0,260.0,280.7,258.3,274.5,260.75
2,224.1,176.5,221.5,177.5,235.1,169.4,232.5,172.0,246.3,166.5,244.0,169.0,257.4,168.4,257.5,169.5,267.6,172.5,270.5,172.0,287.4,171.9,290.0,171.5,293.6,168.6,298.5,167.5,299.5,167.1,304.0,166.5,305.0,167.6,307.5,168.0,307.7,172.5,307.0,172.5,281.3,184.1,279.8333333333333,181.5,285.3,195.1,285.4,195.2,289.5,206.1,289.0,205.85714285714286,293.8,217.7,290.0,215.25,272.9,229.4,269.15384615384613,225.15384615384616,280.2,231.3,280.0833333333333,227.08333333333334,287.1,233.1,288.26666666666665,229.33333333333334,292.1,230.9,295.0,227.91666666666666,295.2,227.7,297.27272727272725,221.8181818181818,241.7,187.7,233.5,188.33333333333334,248.2,183.6,241.6,183.4,254.5,183.2,253.75,182.75,258.4,187.1,260.1111111111111,188.11111111111111,254.6,189.0,250.75,193.0,248.3,189.2,238.0,193.4,285.1,186.4,285.7142857142857,186.85714285714286,291.3,182.4,290.5,181.25,296.8,182.4,299.4,179.6,299.7,186.3,301.42857142857144,184.14285714285714,296.9,187.8,297.5,189.66666666666666,291.9,187.6,289.6666666666667,189.0,255.3,256.9,257.0,256.0,270.3,250.6,267.0,251.75,280.3,248.3,279.5,248.5,285.6,249.6,286.0,247.0,290.1,247.8,290.5,247.0,293.7,249.2,294.0,248.33333333333334,294.3,253.9,294.2,252.0,294.1,260.2,292.5,257.75,290.9,263.2,288.5,258.5,286.4,264.6,283.0,265.6666666666667,280.7,264.6,272.75,265.0,270.6,263.0,263.0,261.0,259.5,256.6,267.55555555555554,252.55555555555554,280.2,254.2,272.3333333333333,253.66666666666666,285.3,254.2,283.0,252.25,289.6,253.1,287.8,255.8,292.7,254.5,292.3,252.8,290.0,255.3,289.25,254.25,285.7,257.0,283.5,256.5,280.6,257.2,274.5,257.75
3,224.9,176.0,221.5,177.0,235.7,169.0,232.5,172.0,246.6,166.1,244.5,168.5,257.5,168.1,258.0,168.5,267.6,172.3,271.0,171.0,287.1,171.6,290.0,171.0,293.1,168.2,298.5,167.5,299.0,166.6,303.5,166.5,304.5,167.0,307.0,168.0,307.1,171.9,307.0,172.5,281.1,183.4,279.8333333333333,180.5,285.1,194.5,285.4,194.0,289.3,205.6,288.85714285714283,204.57142857142858,293.5,217.2,290.0,213.75,272.9,228.7,268.9230769230769,223.92307692307693,280.2,230.6,279.75,225.75,287.1,232.4,287.93333333333334,228.06666666666666,292.0,230.2,294.8333333333333,226.5,295.1,226.9,297.09090909090907,220.8181818181818,242.0,187.2,233.5,187.83333333333334,248.3,183.0,241.6,182.4,254.5,182.7,253.75,182.25,258.4,186.7,259.6666666666667,187.22222222222223,254.7,188.5,250.5,192.25,248.4,188.6,237.8,192.4,285.1,185.9,286.0,185.71428571428572,291.1,181.7,290.5,180.25,296.5,181.7,299.0,179.0,299.5,185.7,301.2857142857143,183.28571428571428,296.7,187.1,297.5,188.5,291.8,186.9,289.6666666666667,188.0,255.5,256.3,256.2857142857143,255.42857142857142,270.2,250.1,266.75,251.0,280.1,247.9,279.0,247.0,285.3,249.2,286.0,246.0,289.8,247.4,290.5,246.0,293.5,248.8,293.6666666666667,247.33333333333334,294.5,253.3,294.2,251.4,294.2,259.4,292.5,256.75,290.8,262.2,288.0,257.5,286.5,263.5,282.6666666666667,265.0,280.8,263.5,272.5,264.75,270.7,262.1,263.0,260.0,259.6,256.0,267.1111111111111,251.88888888888889,280.2,253.5,271.6666666666667,252.66666666666666,285.3,253.5,282.25,251.25,289.4,252.3,287.6,255.0,292.9,254.0,292.1,252.0,289.8,254.6,289.0,253.5,285.6,256.3,283.5,255.5,280.5,256.5,274.0,257.0
4,224.4,177.2,222.5,176.5,234.8,169.4,233.5,171.0,246.0,166.1,245.5,168.5,257.4,167.9,258.5,168.5,268.0,172.0,271.5,171.0,287.1,171.2,290.0,171.0,293.3,167.6,298.5,167.5,299.4,166.0,303.5,166.5,305.2,166.3,307.0,168.0,307.9,171.6,307.0,172.5,281.5,182.5,280.0,180.5,285.5,194.2,285.4,194.2,289.9,205.9,288.7142857142857,205.14285714285714,294.2,218.1,289.75,214.25,272.5,228.7,268.61538461538464,224.30769230769232,280.2,230.7,279.6666666666667,226.33333333333334,287.6,232.7,287.8,228.73333333333332,292.9,230.3,294.0833333333333,227.08333333333334,296.1,226.7,296.45454545454544,221.63636363636363,241.1,187.2,233.66666666666666,187.0,247.4,182.8,241.8,181.8,253.8,182.4,254.0,181.5,258.5,186.5,260.0,186.88888888888889,254.0,188.3,250.75,192.0,247.6,188.6,238.0,192.0,285.8,185.3,285.85714285714283,185.71428571428572,292.1,181.0,290.25,180.25,297.9,180.8,298.8,178.8,300.9,185.0,300.7142857142857,183.28571428571428,298.0,186.5,297.3333333333333,188.66666666666666,292.7,186.3,289.6666666666667,188.0,254.4,256.4,256.2857142857143,255.85714285714286,269.0,250.1,266.5,251.5,279.3,247.8,279.0,248.0,285.3,249.1,285.0,246.0,290.3,247.0,289.5,247.0,294.7,248.4,293.0,247.66666666666666,296.1,253.1,293.4,251.4,295.3,260.2,291.5,257.0,291.3,263.5,287.5,258.0,286.3,265.1,282.3333333333333,265.6666666666667,279.9,265.1,271.75,264.75,269.4,263.2,262.0,261.0,258.5,256.2,267.1111111111111,252.11111111111111,279.5,253.1,271.3333333333333,253.66666666666666,285.3,253.1,282.0,252.0,290.1,251.8,286.8,255.6,294.2,253.9,291.3,252.6,290.3,255.9,288.25,254.0,285.3,257.9,282.5,256.5,279.5,258.0,273.75,257.5
5,224.0,178.4,221.5,176.5,234.0,170.0,232.5,172.0,245.7,166.3,244.5,168.5,257.3,167.9,258.0,168.5,267.8,172.0,271.0,171.0,286.6,170.9,289.5,171.0,292.9,167.2,298.0,167.5,299.1,165.4,303.5,166.5,304.7,166.0,307.0,168.0,307.0,171.8,307.0,172.5,280.9,182.2,279.6666666666667,180.83333333333334,285.1,193.9,285.0,194.2,289.6,205.7,288.57142857142856,205.0,294.0,218.0,289.25,214.25,272.1,228.6,268.0,224.30769230769232,279.9,230.6,279.0,226.33333333333334,287.4,232.7,287.2,228.66666666666666,292.5,230.1,293.75,227.08333333333334,295.7,226.5,296.27272727272725,221.36363636363637,240.9,187.7,233.16666666666666,187.5,247.1,183.2,241.6,182.4,253.6,182.8,253.75,182.25,258.7,186.6,259.6666666666667,187.22222222222223,253.8,188.7,250.0,192.25,247.3,189.2,237.8,192.4,285.1,185.0,285.57142857142856,185.85714285714286,291.6,180.8,290.25,180.25,297.4,180.6,298.6,179.0,300.5,184.5,300.85714285714283,183.28571428571428,297.6,186.2,297.3333333333333,188.66666666666666,292.2,186.1,289.6666666666667,188.0,254.4,256.9,255.42857142857142,255.71428571428572,268.7,250.6,265.75,251.0,279.1,248.1,278.0,248.0,284.8,249.4,285.0,246.0,289.7,247.3,289.5,246.5,294.0,248.6,292.6666666666667,247.66666666666666,295.3,253.2,293.0,251.6,294.7,260.9,291.5,257.75,290.7,264.3,287.0,258.5,285.7,266.0,281.6666666666667,266.6666666666667,279.6,266.0,271.0,265.75,269.2,264.1,262.0,261.0,258.5,256.7,266.22222222222223,252.33333333333334,279.1,253.4,270.6666666666667,253.0,284.8,253.4,281.25,251.75,289.4,252.0,286.6,255.4,293.4,254.1,290.6,252.7,289.6,256.7,288.0,254.75,284.9,258.7,282.5,257.0,279.3,258.9,273.0,258.25
6,224.3,178.3,221.5,177.5,234.2,170.0,232.5,172.0,245.9,166.4,244.5,168.5,257.3,168.1,258.0,169.0,267.6,172.2,271.0,172.0,286.4,171.1,289.0,171.0,292.5,167.4,297.5,168.0,298.7,165.7,302.5,166.5,304.2,166.1,305.5,169.0,306.4,171.8,306.0,173.0,280.6,182.2,279.3333333333333,181.16666666666666,284.8,194.0,285.0,194.4,289.3,205.7,288.42857142857144,205.28571428571428,293.7,218.1,289.5,214.25,271.8,228.4,268.0,224.6153846153846,279.7,230.5,279.0833333333333,226.41666666666666,287.4,232.6,287.2,228.8,292.6,230.0,293.5833333333333,227.08333333333334,295.6,226.2,295.90909090909093,221.54545454545453,240.7,188.0,233.16666666666666,187.83333333333334,246.8,183.7,241.6,182.6,253.4,183.2,253.25,182.25,258.6,186.7,259.55555555555554,187.66666666666666,253.6,188.9,250.0,192.75,247.0,189.5,237.8,192.6,284.7,185.1,285.0,186.14285714285714,291.2,181.1,289.25,180.75,297.0,181.0,297.6,179.4,300.1,184.7,299.7142857142857,183.85714285714286,297.2,186.4,296.1666666666667,188.66666666666666,291.7,186.2,288.6666666666667,188.66666666666666,254.6,257.1,255.28571428571428,256.57142857142856,268.8,250.7,265.5,251.75,279.2,248.1,278.0,248.0,284.7,249.4,285.0,246.0,289.6,247.2,288.5,247.0,293.8,248.6,292.6666666666667,247.66666666666666,295.2,253.2,292.4,252.0,294.7,261.0,291.0,258.5,290.7,264.4,287.0,259.5,285.8,266.0,281.3333333333333,267.3333333333333,279.8,266.1,271.0,266.5,269.4,264.2,261.0,262.0,258.8,256.9,266.1111111111111,253.11111111111111,279.2,253.4,270.6666666666667,253.66666666666666,284.7,253.3,281.25,251.75,289.3,252.0,286.6,255.4,293.2,254.1,290.4,253.1,289.6,256.6,287.75,255.25,285.0,258.6,282.5,258.0,279.5,258.8,273.0,259.0
7,223.7,179.4,220.5,178.5,233.2,170.6,231.5,173.0,245.1,166.5,244.0,169.5,256.9,168.0,257.0,169.5,267.7,172.2,270.0,172.0,285.7,171.3,289.0,171.5,291.8,167.8,296.5,168.5,298.0,166.2,302.5,167.5,303.4,167.1,305.5,169.0,305.2,173.3,306.0,173.5,280.2,182.5,278.8333333333333,181.5,284.5,194.0,284.4,194.4,288.9,205.4,287.85714285714283,205.0,293.4,217.4,288.75,214.0,271.4,227.9,267.53846153846155,224.53846153846155,279.3,229.9,278.5833333333333,226.16666666666666,287.1,232.0,286.8666666666667,228.33333333333334,292.3,229.4,293.75,226.91666666666666,295.4,225.7,296.54545454545456,221.36363636363637,240.2,188.9,232.66666666666666,189.33333333333334,246.3,185.1,241.0,184.2,252.6,184.5,253.0,183.75,258.0,187.2,259.0,188.33333333333334,252.9,189.4,249.75,193.5,246.6,190.1,237.0,193.6,284.3,185.9,285.42857142857144,186.57142857142858,290.8,182.6,289.75,181.5,296.4,182.7,297.8,180.4,299.5,186.0,300.2857142857143,184.57142857142858,296.5,187.5,296.5,189.5,291.1,187.1,288.6666666666667,189.0,254.5,256.4,255.28571428571428,257.0,268.5,250.2,265.5,252.0,278.9,247.8,278.0,248.0,284.3,249.1,285.0,247.0,289.0,247.0,289.5,247.0,293.3,248.4,293.0,248.33333333333334,294.7,252.9,293.4,252.8,294.1,260.7,291.75,258.75,289.9,264.0,287.5,259.5,285.2,265.5,282.0,267.6666666666667,279.4,265.6,271.25,266.75,269.1,263.7,262.0,262.0,258.6,256.3,266.1111111111111,253.11111111111111,279.0,252.8,270.6666666666667,254.0,284.3,252.8,281.25,252.5,288.7,251.6,286.8,256.4,292.7,253.8,291.4,253.6,289.0,256.4,288.25,255.25,284.5,258.4,282.5,258.0,279.2,258.6,273.0,259.0
8,223.6,179.3,220.0,178.0,233.2,170.4,231.5,173.0,245.2,166.3,243.5,169.5,257.1,167.7,257.0,169.5,267.8,171.9,270.0,172.0,285.3,171.0,288.0,171.0,291.4,167.4,295.5,168.0,297.5,165.9,301.0,166.5,302.9,166.9,304.0,169.0,304.5,173.2,304.0,173.0,280.0,182.4,278.1666666666667,181.16666666666666,284.3,193.7,284.0,193.8,288.7,204.9,288.0,204.0,293.2,216.8,289.5,212.75,271.4,227.6,268.0,223.69230769230768,279.2,229.6,279.0833333333333,225.16666666666666,286.9,231.6,287.3333333333333,227.26666666666668,292.1,229.0,293.75,225.91666666666666,295.1,225.4,295.90909090909093,220.36363636363637,240.3,188.8,231.83333333333334,188.5,246.4,184.9,240.6,183.4,252.7,184.4,252.25,182.75,258.0,187.2,258.55555555555554,187.77777777777777,253.0,189.4,249.0,193.0,246.7,190.1,236.8,193.2,283.9,185.8,284.0,186.14285714285714,290.2,182.5,288.25,181.0,295.8,182.6,296.2,179.6,298.9,185.9,298.2857142857143,184.0,296.0,187.5,294.8333333333333,188.83333333333334,290.6,187.1,287.6666666666667,188.66666666666666,254.5,256.2,256.0,257.0,268.5,249.8,266.0,251.5,278.8,247.3,279.0,247.0,284.2,248.6,285.0,245.0,288.9,246.6,289.5,246.0,293.1,248.0,292.6666666666667,247.33333333333334,294.3,252.6,292.4,252.4,293.8,260.5,291.25,258.75,289.8,263.8,287.5,260.0,285.1,265.3,282.0,268.0,279.2,265.4,271.5,267.0,269.0,263.4,262.0,262.0,258.6,256.0,266.55555555555554,252.66666666666666,278.8,252.4,271.3333333333333,253.0,284.2,252.4,281.75,251.25,288.6,251.1,286.6,255.6,292.3,253.5,290.3,253.4,288.8,256.2,288.0,255.75,284.4,258.2,282.5,258.5,279.0,258.3,273.5,259.5
9,223.2,179.2,219.5,178.5,233.0,170.3,230.5,173.0,245.0,166.2,243.5,169.5,256.9,167.6,256.5,169.5,267.6,171.7,269.5,172.0,285.0,170.6,288.0,171.0,291.0,167.0,296.5,167.5,297.1,165.5,301.5,166.5,302.4,166.4,304.5,168.0,304.1,172.7,304.5,173.0,279.7,182.0,278.1666666666667,180.66666666666666,284.0,193.4,284.2,193.4,288.5,204.8,287.85714285714283,204.0,293.1,216.8,289.25,212.75,271.2,227.4,267.3076923076923,223.92307692307693,279.1,229.4,278.8333333333333,225.41666666666666,286.8,231.5,287.2,227.2,291.9,228.9,293.75,226.0,294.9,225.1,296.3636363636364,220.45454545454547,240.0,188.6,231.83333333333334,189.66666666666666,246.0,184.7,240.6,184.8,252.3,184.1,252.0,183.75,257.6,186.8,258.3333333333333,188.11111111111111,252.6,189.1,248.75,193.25,246.4,189.8,236.4,193.8,283.6,185.3,284.42857142857144,186.14285714285714,289.8,182.0,288.75,181.5,295.4,182.1,296.6,180.2,298.5,185.4,298.7142857142857,184.14285714285714,295.5,186.9,295.5,188.66666666666666,290.3,186.5,287.6666666666667,188.0,254.3,256.1,255.42857142857142,257.85714285714283,268.3,249.8,266.0,252.25,278.5,247.3,278.5,248.0,283.9,248.6,285.0,246.0,288.6,246.5,289.5,246.0,292.7,247.9,292.6666666666667,248.0,293.9,252.5,292.4,253.2,293.5,260.1,291.25,258.5,289.5,263.4,287.5,259.0,284.8,265.0,282.0,267.0,278.9,265.1,271.25,266.5,268.8,263.1,262.0,262.0,258.5,256.0,266.1111111111111,253.22222222222223,278.5,252.3,271.3333333333333,254.0,283.9,252.3,281.5,252.0,288.3,251.0,286.6,256.4,292.0,253.3,290.4,253.8,288.6,255.9,287.75,255.0,284.1,257.9,282.5,257.5,278.7,258.1,273.0,258.75
10,222.2,180.1,218.0,178.5,231.9,171.1,229.5,173.0,244.0,166.9,242.5,169.5,255.9,168.2,255.5,169.5,266.8,172.2,269.5,171.0,284.2,170.7,288.0,170.0,290.4,167.0,295.5,166.5,296.4,165.2,301.5,165.5,301.9,166.0,304.5,167.0,303.7,172.2,304.0,171.5,279.1,181.7,277.8333333333333,180.33333333333334,283.5,193.3,284.0,193.4,288.1,204.9,287.7142857142857,204.0,292.7,217.2,289.25,213.0,270.7,227.5,267.0,224.07692307692307,278.8,229.6,278.6666666666667,225.58333333333334,286.5,231.6,287.0,227.73333333333332,291.6,228.9,293.6666666666667,226.08333333333334,294.5,225.1,296.09090909090907,220.27272727272728,239.5,188.5,230.83333333333334,189.16666666666666,245.5,184.5,239.2,184.0,251.8,183.9,251.0,182.75,257.1,186.6,257.55555555555554,187.55555555555554,252.2,188.8,248.0,193.0,246.0,189.6,235.4,193.4,283.1,184.7,283.85714285714283,185.14285714285714,289.4,181.2,288.25,180.5,295.0,181.1,296.4,179.0,298.1,184.4,298.42857142857144,183.0,295.1,185.9,294.8333333333333,187.66666666666666,289.9,185.7,287.6666666666667,187.33333333333334,253.7,256.3,255.0,258.14285714285717,267.6,250.0,265.25,252.5,277.9,247.6,278.0,248.0,283.4,248.8,285.0,246.0,288.2,246.7,289.5,247.0,292.3,247.9,292.6666666666667,248.0,293.6,252.2,292.4,253.0,293.1,260.1,291.25,259.25,289.1,263.5,287.5,260.0,284.3,265.2,282.0,268.0,278.3,265.3,271.0,267.75,268.1,263.3,261.0,263.0,257.9,256.1,265.77777777777777,253.77777777777777,277.9,252.4,270.3333333333333,254.33333333333334,283.4,252.4,281.25,252.25,287.9,251.0,286.6,256.6,291.7,253.2,290.4,254.0,288.2,255.9,287.75,256.0,283.6,258.1,282.5,258.5,278.1,258.3,273.0,260.25
