frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,411.3,185.7,405.5,187.0,426.1,183.2,418.5,186.0,440.1,186.5,432.5,188.5,452.9,193.2,447.5,194.5,463.1,201.5,463.0,203.5,486.4,208.0,489.0,212.0,497.4,206.2,502.0,212.0,506.4,207.3,510.0,212.5,513.7,211.2,513.5,214.5,516.0,218.7,513.0,218.0,468.4,220.7,470.5,218.5,465.8,234.7,470.2,237.0,463.2,248.6,469.0,250.57142857142858,460.4,262.9,465.25,261.5,436.4,262.1,438.6923076923077,260.9230769230769,443.2,268.3,449.8333333333333,268.25,450.0,273.6,458.0,274.4,457.2,273.1,467.5,274.4166666666667,463.3,271.5,473.3636363636364,268.72727272727275,419.3,206.5,413.6666666666667,203.33333333333334,429.2,205.7,424.4,201.0,437.5,208.4,439.75,206.25,442.6,214.2,445.55555555555554,215.77777777777777,435.1,214.1,432.0,216.75,427.1,211.5,417.8,211.2,479.1,225.8,478.2857142857143,224.85714285714286,487.2,223.7,486.75,220.0,494.3,226.1,499.0,222.2,497.9,231.0,500.42857142857144,227.42857142857142,492.6,232.0,492.5,231.83333333333334,485.9,229.8,482.0,228.33333333333334,405.2,280.1,412.14285714285717,285.0,422.9,281.4,424.75,285.5,435.5,284.0,440.0,288.0,441.2,287.7,448.0,289.0,448.0,288.1,453.5,291.0,453.0,291.2,457.6666666666667,292.0,454.0,295.4,457.4,294.4,446.1,305.4,452.75,302.25,438.2,308.5,446.0,304.0,431.2,307.4,436.0,308.6666666666667,424.7,304.5,423.75,302.75,414.7,295.9,415.0,294.0,410.3,282.6,425.1111111111111,287.0,432.3,289.2,430.3333333333333,289.6666666666667,438.6,291.9,442.5,293.0,445.0,293.0,447.6,297.4,451.1,295.5,454.3,296.0,441.0,299.7,449.5,298.75,434.3,298.8,441.0,300.5,428.0,295.9,429.25,297.25
2,410.3,186.1,405.5,186.5,425.3,183.4,418.5,186.0,440.1,186.4,432.5,188.0,453.2,193.0,447.5,194.5,463.5,201.4,462.0,203.5,487.3,207.8,488.0,211.5,497.9,205.6,501.0,211.5,506.7,206.1,509.0,211.5,513.3,209.9,512.5,214.0,514.6,217.4,512.0,217.5,469.2,221.2,470.0,218.83333333333334,467.4,235.2,469.6,237.8,465.8,248.9,468.0,251.42857142857142,463.9,263.2,464.5,262.5,438.0,262.6,438.46153846153845,262.2307692307692,445.7,268.7,449.25,269.3333333333333,453.2,274.1,457.46666666666664,275.3333333333333,460.7,273.1,466.3333333333333,275.4166666666667,466.9,271.0,471.8181818181818,269.45454545454544,418.2,207.2,412.8333333333333,203.33333333333334,428.3,206.8,424.2,200.8,436.6,209.2,439.0,206.25,442.4,214.7,444.55555555555554,216.22222222222223,434.7,214.5,431.0,217.0,426.6,212.1,416.8,211.8,479.3,225.4,476.85714285714283,225.28571428571428,487.5,223.7,485.75,220.25,494.4,226.0,498.0,222.2,498.3,230.2,499.42857142857144,227.57142857142858,493.2,231.2,491.1666666666667,232.66666666666666,486.5,229.2,481.0,229.33333333333334,406.4,281.0,414.0,287.57142857142856,426.1,281.9,426.25,287.5,440.1,284.2,440.5,290.0,446.6,288.0,448.0,291.0,454.2,288.0,453.5,292.5,459.1,290.7,457.0,293.6666666666667,458.7,294.6,456.4,296.2,451.5,305.8,452.0,302.5,443.8,310.6,446.5,303.0,436.1,310.1,437.0,308.0,428.7,307.2,425.5,303.25,417.3,298.2,417.0,295.0,411.7,283.3,426.44444444444446,288.77777777777777,436.4,290.1,431.0,291.6666666666667,443.5,292.8,443.0,294.75,450.7,293.7,447.0,299.0,455.7,294.8,453.5,297.1,446.9,300.8,449.5,298.25,439.3,300.3,441.5,299.5,432.2,297.4,431.25,297.25
3,409.7,186.5,405.0,186.0,424.9,183.5,417.5,185.5,439.9,186.2,432.0,188.0,453.1,192.8,447.0,194.5,463.4,201.6,462.0,203.5,487.2,207.7,488.0,211.5,497.9,205.5,501.0,211.5,506.7,205.8,509.5,211.5,513.4,209.4,513.5,214.0,514.5,216.8,512.0,217.5,469.7,221.1,469.8333333333333,218.66666666666666,467.8,235.2,469.6,237.8,466.3,249.1,468.14285714285717,251.28571428571428,464.5,263.5,464.5,262.5,438.2,263.1,438.38461538461536,261.9230769230769,445.9,269.1,449.4166666666667,269.0833333333333,453.4,274.4,457.8,274.93333333333334,461.0,273.4,466.6666666666667,275.25,467.2,271.1,472.1818181818182,269.27272727272725,418.1,207.3,412.3333333333333,203.5,428.3,207.0,423.4,200.8,436.7,209.4,438.5,206.25,442.4,214.8,444.22222222222223,216.44444444444446,434.6,214.6,430.25,217.0,426.4,212.3,416.2,211.8,479.5,225.1,476.7142857142857,225.85714285714286,488.0,223.7,485.75,220.5,495.0,225.9,498.0,222.2,498.7,230.0,499.57142857142856,228.14285714285714,493.6,231.0,491.5,232.83333333333334,486.8,229.0,481.0,229.33333333333334,406.8,281.4,413.7142857142857,285.7142857142857,426.4,282.2,425.5,286.5,440.5,284.4,440.5,289.0,447.0,288.2,449.0,290.0,454.6,288.0,453.5,292.0,459.6,290.5,457.6666666666667,293.0,459.5,294.2,457.4,295.2,452.3,305.0,452.75,301.5,444.6,310.0,447.0,302.0,436.9,309.8,437.6666666666667,307.0,429.4,307.1,426.25,301.75,418.0,298.4,418.0,293.0,412.0,283.6,426.3333333333333,287.55555555555554,436.6,290.7,430.6666666666667,290.6666666666667,443.7,293.3,443.0,294.0,450.9,293.9,447.6,298.2,456.4,294.6,454.5,296.0,448.0,299.9,450.5,297.25,440.5,299.8,442.5,298.5,433.3,297.1,431.25,295.75
4,409.6,186.5,405.0,187.0,425.0,183.7,418.0,186.0,440.1,186.1,432.5,188.5,453.2,192.8,447.0,194.5,463.6,201.8,462.0,203.5,487.6,207.8,488.0,211.5,498.0,205.7,501.0,211.5,506.7,205.8,509.5,211.5,513.4,209.1,513.5,214.0,514.4,216.3,513.0,217.5,470.3,221.2,470.0,218.83333333333334,468.4,235.2,469.8,237.6,466.9,249.1,468.42857142857144,251.0,465.2,263.5,464.75,261.75,438.7,263.6,438.6923076923077,261.6923076923077,446.3,269.4,449.8333333333333,268.9166666666667,453.8,274.5,457.8666666666667,274.8,461.3,273.6,466.75,275.0,467.4,271.2,472.45454545454544,268.90909090909093,418.3,207.5,412.6666666666667,204.0,428.7,207.4,423.8,201.2,437.0,209.7,438.75,206.5,442.4,215.0,444.55555555555554,216.66666666666666,434.8,214.8,431.0,217.5,426.7,212.4,416.8,211.8,479.7,224.9,477.14285714285717,225.85714285714286,488.2,223.7,485.75,220.5,495.2,225.9,498.4,222.2,498.7,229.9,499.85714285714283,228.14285714285714,493.6,230.8,491.5,232.83333333333334,486.9,228.8,481.3333333333333,229.33333333333334,407.0,281.9,414.57142857142856,285.85714285714283,426.7,282.4,426.25,286.5,441.2,284.6,441.0,289.0,447.6,288.3,449.0,290.0,454.9,287.8,454.0,291.5,459.7,290.3,458.3333333333333,293.0,459.4,294.1,458.0,295.2,452.3,304.6,453.75,301.5,444.7,309.6,447.5,302.0,437.3,309.7,438.0,307.0,429.8,307.2,426.75,301.75,418.3,298.7,418.0,294.0,412.0,283.9,426.8888888888889,287.77777777777777,437.1,291.2,431.3333333333333,290.6666666666667,444.1,293.5,443.0,294.0,451.1,294.0,448.2,298.0,456.3,294.5,454.9,296.0,448.6,299.3,450.75,297.25,441.2,299.4,443.0,298.5,434.1,297.0,432.25,296.0
5,408.9,186.2,405.5,187.0,425.1,183.9,418.5,186.0,440.3,186.1,432.5,188.5,453.4,192.9,447.5,195.0,464.2,202.0,462.0,203.5,488.2,207.6,488.0,212.5,498.2,205.8,501.0,211.5,506.8,205.8,509.0,211.5,513.6,208.8,513.5,214.0,514.9,215.8,512.0,217.5,471.1,221.3,470.3333333333333,219.0,469.0,235.1,469.8,237.8,467.5,248.8,468.42857142857144,251.28571428571428,465.8,263.0,464.75,261.75,439.0,264.1,438.7692307692308,261.84615384615387,446.6,269.5,450.0,269.0,454.1,274.5,458.0,274.8,461.5,273.7,466.75,275.0,467.6,271.5,472.45454545454544,268.90909090909093,418.3,207.6,413.0,204.16666666666666,429.1,207.8,424.2,201.6,437.3,210.0,439.0,207.0,442.4,215.2,444.55555555555554,216.66666666666666,435.1,215.1,431.0,217.5,427.0,212.7,416.8,212.0,479.8,224.8,477.14285714285717,225.85714285714286,488.6,223.9,485.75,220.5,495.5,226.0,498.2,222.2,498.9,229.9,499.7142857142857,228.14285714285714,493.9,230.7,491.5,232.83333333333334,487.3,228.8,481.3333333333333,229.33333333333334,406.8,282.6,414.57142857142856,286.14285714285717,427.2,282.7,426.25,286.75,441.9,284.6,441.0,289.0,448.2,288.3,449.0,290.0,455.3,287.6,454.0,292.0,459.7,290.3,458.3333333333333,293.0,459.0,294.5,458.0,295.6,452.2,304.3,453.75,301.5,445.0,309.4,447.5,302.0,437.8,309.6,438.0,307.0,430.4,307.2,426.75,301.75,418.7,299.2,418.0,294.0,411.8,284.4,427.1111111111111,287.77777777777777,437.7,291.6,431.3333333333333,290.6666666666667,444.6,293.8,443.0,294.0,451.3,294.1,448.2,298.2,455.9,294.8,454.9,296.4,449.2,298.8,451.0,297.25,441.9,299.1,443.0,298.5,434.9,297.0,432.25,296.0
6,408.7,186.2,405.5,187.0,425.1,184.0,418.5,186.5,440.4,186.2,432.5,189.0,453.5,193.0,447.5,195.0,464.6,202.2,462.5,204.0,488.5,207.8,489.0,212.5,498.5,206.1,501.5,211.5,507.0,206.0,510.0,212.5,514.0,208.9,513.5,214.0,515.4,215.8,513.0,217.5,471.5,221.5,470.5,219.0,469.4,235.1,470.2,238.0,467.8,248.8,468.85714285714283,251.28571428571428,466.1,262.9,465.25,262.5,439.3,264.3,439.0,261.9230769230769,446.9,269.6,450.0,269.1666666666667,454.3,274.6,458.1333333333333,275.06666666666666,461.8,273.8,467.1666666666667,275.3333333333333,467.9,271.6,472.8181818181818,269.27272727272725,418.4,207.7,413.3333333333333,204.33333333333334,429.3,208.0,424.4,201.8,437.5,210.2,439.0,207.25,442.5,215.4,444.77777777777777,217.0,435.3,215.4,431.25,217.75,427.2,212.9,416.8,212.4,480.0,224.9,477.42857142857144,226.14285714285714,488.9,224.0,486.25,220.75,495.7,226.1,498.8,222.4,499.2,230.0,500.0,228.28571428571428,494.1,230.9,491.6666666666667,232.83333333333334,487.5,229.0,481.3333333333333,229.33333333333334,406.9,282.9,414.14285714285717,285.85714285714283,427.5,282.8,426.25,287.0,442.3,284.7,441.0,289.5,448.5,288.4,449.0,291.0,455.4,287.6,454.0,292.5,459.7,290.3,458.3333333333333,293.6666666666667,458.9,294.5,458.4,295.6,452.3,304.4,453.75,301.5,445.2,309.4,447.5,302.0,438.1,309.7,438.0,307.0,430.8,307.5,426.75,301.75,419.0,299.5,418.0,294.0,411.9,284.5,426.8888888888889,287.77777777777777,438.2,291.8,431.3333333333333,290.6666666666667,444.9,294.0,443.0,294.0,451.5,294.2,448.2,298.6,455.8,294.8,455.3,296.4,449.4,298.9,451.0,297.25,442.3,299.3,443.0,298.5,435.4,297.3,432.25,296.0
7,408.7,186.4,406.0,187.5,425.2,184.1,419.0,186.5,440.5,186.2,433.0,189.0,453.7,193.0,448.0,195.5,464.7,202.2,463.0,204.5,488.7,207.9,489.0,212.5,498.6,206.3,502.0,212.0,507.0,206.3,510.0,212.5,514.0,209.1,513.5,214.0,515.6,216.0,513.0,218.0,471.8,221.7,470.5,219.16666666666666,469.7,235.3,470.2,238.0,468.1,248.8,469.0,251.57142857142858,466.4,262.9,465.25,262.5,439.6,264.5,439.0769230769231,262.0769230769231,447.1,269.8,450.1666666666667,269.3333333333333,454.5,274.7,458.26666666666665,275.3333333333333,461.9,274.0,467.5,275.4166666666667,468.0,271.8,472.90909090909093,269.6363636363636,418.6,207.9,413.5,204.5,429.6,208.2,424.4,201.8,437.9,210.4,439.5,207.25,442.7,215.7,445.22222222222223,217.22222222222223,435.5,215.8,432.0,218.0,427.3,213.2,417.2,212.8,480.0,225.2,477.7142857142857,226.28571428571428,489.1,224.3,486.5,221.0,495.9,226.4,498.8,222.6,499.3,230.4,500.42857142857144,228.42857142857142,494.2,231.3,492.0,233.0,487.6,229.4,481.6666666666667,230.0,407.1,282.9,414.2857142857143,285.7142857142857,427.7,282.9,426.25,287.0,442.5,284.8,441.0,289.5,448.6,288.4,449.0,291.0,455.4,287.6,454.0,292.5,459.7,290.4,458.3333333333333,293.6666666666667,459.0,294.6,458.4,295.6,452.4,304.3,453.75,301.5,445.4,309.3,448.0,302.0,438.4,309.6,438.0,307.0,431.2,307.4,426.75,301.75,419.3,299.5,418.0,294.0,412.0,284.5,426.8888888888889,287.77777777777777,438.4,292.0,431.3333333333333,290.6666666666667,445.0,294.1,443.0,294.25,451.5,294.3,448.2,298.6,455.9,294.9,455.5,296.6,449.6,298.8,451.0,297.25,442.6,299.1,443.0,298.5,435.8,297.2,432.25,296.0
8,408.9,186.7,406.0,188.0,425.5,184.3,419.0,187.0,440.8,186.4,433.0,189.5,454.0,193.2,448.0,196.0,465.1,202.5,463.0,204.5,489.0,208.0,489.0,212.5,498.8,206.5,501.5,212.5,507.2,206.4,510.0,212.5,514.2,209.2,513.5,214.5,515.7,216.1,513.0,218.0,472.1,221.7,470.8333333333333,219.33333333333334,469.9,235.3,470.2,238.0,468.3,249.0,469.0,251.71428571428572,466.5,263.1,465.5,262.5,439.6,264.7,439.46153846153845,262.3076923076923,447.2,269.9,450.4166666666667,269.6666666666667,454.6,274.9,458.46666666666664,275.53333333333336,462.1,274.3,467.5,275.4166666666667,468.2,272.0,472.90909090909093,269.8181818181818,418.9,208.2,413.5,204.66666666666666,429.9,208.5,424.8,202.2,438.2,210.7,439.5,207.5,443.1,216.0,445.44444444444446,217.22222222222223,435.7,216.0,432.0,218.25,427.6,213.5,417.6,212.8,480.1,225.3,477.7142857142857,226.28571428571428,489.2,224.4,486.5,221.25,496.1,226.5,498.8,223.0,499.5,230.5,500.42857142857144,228.42857142857142,494.3,231.5,492.0,233.0,487.6,229.5,481.6666666666667,230.0,407.3,283.2,414.7142857142857,286.14285714285717,427.9,283.2,426.5,287.25,442.7,285.0,441.0,290.0,448.6,288.6,449.0,291.0,455.4,287.8,454.5,292.5,459.7,290.5,458.3333333333333,293.6666666666667,459.0,294.8,458.4,295.8,452.5,304.5,453.75,302.0,445.6,309.4,448.0,302.0,438.6,309.8,438.6666666666667,307.0,431.4,307.6,427.25,302.25,419.6,299.8,419.0,294.0,412.2,284.8,427.22222222222223,288.1111111111111,438.5,292.3,431.6666666666667,291.3333333333333,445.1,294.3,444.0,294.5,451.5,294.5,448.4,299.0,455.9,295.1,455.5,296.6,449.8,298.8,451.0,297.75,442.9,299.2,443.5,298.5,436.2,297.4,432.25,296.0
9,409.1,186.9,406.0,188.0,425.7,184.4,419.0,187.5,441.0,186.5,433.5,189.5,454.2,193.3,448.0,196.0,465.4,202.6,463.0,204.5,489.0,208.2,489.0,212.5,498.7,206.6,502.0,212.5,507.1,206.6,510.0,212.5,514.1,209.3,513.5,214.5,515.5,216.2,513.0,218.0,472.1,222.0,470.8333333333333,219.5,469.9,235.5,470.2,238.2,468.4,249.1,469.0,251.85714285714286,466.7,263.2,465.25,262.5,439.7,264.9,439.46153846153845,262.3076923076923,447.3,270.1,450.25,269.6666666666667,454.7,275.1,458.4,275.53333333333336,462.1,274.4,467.5,275.4166666666667,468.2,272.2,472.90909090909093,269.90909090909093,419.0,208.5,413.6666666666667,205.16666666666666,430.0,208.8,424.8,202.8,438.2,211.0,439.75,207.5,443.1,216.3,445.44444444444446,217.66666666666666,435.7,216.4,432.0,218.5,427.6,213.9,417.8,212.8,479.9,225.6,477.7142857142857,226.57142857142858,489.0,224.6,486.75,221.25,495.9,226.7,498.8,223.2,499.3,230.8,500.42857142857144,228.57142857142858,494.1,231.8,492.3333333333333,233.66666666666666,487.4,229.8,481.6666666666667,230.33333333333334,407.3,283.4,414.57142857142856,286.14285714285717,427.9,283.4,426.5,287.25,442.6,285.3,441.0,290.0,448.6,288.8,449.0,291.0,455.4,288.0,454.5,292.5,459.7,290.7,458.3333333333333,293.6666666666667,459.0,295.0,458.4,295.8,452.5,304.7,453.75,302.25,445.5,309.7,448.0,302.5,438.5,310.1,438.3333333333333,307.3333333333333,431.4,308.0,426.75,302.5,419.6,300.1,419.0,294.0,412.2,285.0,427.1111111111111,288.1111111111111,438.5,292.5,431.6666666666667,291.3333333333333,445.1,294.5,443.75,294.75,451.5,294.7,448.4,299.0,455.9,295.3,455.5,296.6,449.7,299.2,451.0,298.25,442.7,299.6,443.0,299.0,436.0,297.8,432.25,296.5
10,409.1,187.1,406.5,188.0,425.7,184.6,419.5,187.5,441.1,186.6,433.5,190.0,454.4,193.4,448.5,196.0,465.5,202.8,463.0,205.0,489.0,208.3,489.0,213.0,498.7,206.8,501.5,212.5,507.1,206.8,509.5,212.5,514.1,209.6,513.5,215.0,515.3,216.5,513.0,218.0,472.2,222.1,471.0,220.0,470.0,235.7,470.6,238.8,468.4,249.2,469.0,252.28571428571428,466.7,263.3,465.5,263.0,439.7,265.0,439.61538461538464,262.6923076923077,447.3,270.2,450.5833333333333,270.0,454.7,275.2,458.8,275.73333333333335,462.1,274.6,467.5833333333333,275.6666666666667,468.2,272.3,473.0,269.90909090909093,419.1,208.6,413.8333333333333,205.16666666666666,430.1,208.8,425.2,202.8,438.3,211.0,439.75,208.0,443.2,216.4,445.55555555555554,217.66666666666666,435.8,216.5,432.0,218.5,427.7,213.9,417.8,213.0,479.9,225.7,477.7142857142857,226.71428571428572,488.9,224.7,486.25,221.25,495.8,226.8,498.6,223.2,499.2,230.8,500.0,228.57142857142858,494.1,231.8,491.5,233.66666666666666,487.4,229.9,481.6666666666667,230.33333333333334,407.3,283.3,414.85714285714283,286.2857142857143,427.9,283.4,426.75,287.25,442.6,285.4,441.5,290.0,448.6,288.9,449.0,291.0,455.3,288.1,454.5,292.5,459.6,290.7,458.3333333333333,293.6666666666667,458.9,294.9,458.4,295.8,452.4,304.7,453.75,302.0,445.4,309.8,448.5,302.5,438.5,310.2,439.0,307.0,431.3,308.0,427.25,302.5,419.5,300.2,419.0,294.0,412.1,284.9,427.3333333333333,288.1111111111111,438.6,292.5,432.0,291.3333333333333,445.1,294.5,444.0,294.75,451.5,294.6,448.6,299.0,455.8,295.2,455.5,296.6,449.6,299.3,451.5,297.75,442.6,299.8,443.5,299.0,436.0,298.0,432.25,296.25
