frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,309.6,183.7,321.5,177.5,326.7,175.1,334.5,173.0,344.8,173.0,349.0,172.5,362.5,178.2,364.5,177.0,378.4,187.4,379.0,185.0,397.6,190.8,404.5,191.0,407.0,187.4,416.0,189.0,416.2,187.1,422.5,190.0,424.5,190.7,425.0,194.0,425.8,200.4,423.0,200.5,388.8,205.7,388.0,202.83333333333334,390.4,221.2,390.6,223.2,392.8,236.6,391.7142857142857,237.42857142857142,394.9,252.4,390.5,249.0,365.2,260.1,364.0769230769231,255.30769230769232,373.9,264.2,375.9166666666667,260.8333333333333,382.1,268.3,384.26666666666665,265.8,389.0,267.4,391.5,266.0833333333333,394.6,264.8,395.3636363636364,259.90909090909093,331.8,200.0,330.1666666666667,197.16666666666666,343.0,196.5,342.2,191.6,352.1,198.0,356.75,196.25,356.9,205.4,362.22222222222223,207.11111111111111,350.5,206.1,348.75,210.5,341.4,204.5,334.2,206.0,394.0,211.4,392.85714285714283,214.28571428571428,402.8,206.7,400.75,206.75,410.4,208.2,412.2,207.2,413.2,214.5,413.0,215.0,408.9,216.2,407.0,221.66666666666666,401.7,214.7,397.0,219.0,331.8,286.9,338.7142857142857,286.42857142857144,351.1,284.5,352.25,285.25,366.4,284.7,368.5,285.5,373.0,288.2,376.0,286.0,379.1,287.0,381.0,287.5,382.8,290.5,384.6666666666667,289.6666666666667,383.7,295.1,383.8,293.2,379.7,302.6,380.25,299.5,374.3,305.5,375.5,299.0,368.5,305.6,366.6666666666667,305.6666666666667,360.6,303.5,354.5,301.5,347.2,297.7,344.0,294.0,336.7,287.8,352.55555555555554,286.22222222222223,364.4,291.6,357.6666666666667,289.6666666666667,371.3,293.5,370.75,291.0,377.0,293.3,375.4,296.6,381.1,295.4,381.2,293.8,376.6,295.1,377.75,294.5,370.6,295.5,370.0,295.5,363.5,294.0,358.75,294.25
2,309.9,182.7,322.5,177.5,327.0,173.5,336.5,173.5,345.9,171.5,351.0,172.5,364.1,177.6,366.5,177.0,379.7,188.1,381.0,184.5,398.2,191.6,405.5,189.5,408.3,187.3,416.5,188.0,418.0,186.7,422.5,188.5,426.2,190.8,424.5,192.0,426.2,201.4,422.5,198.5,389.3,206.5,389.5,202.0,390.8,221.8,392.0,223.0,392.9,236.9,393.57142857142856,237.85714285714286,394.8,252.5,392.5,250.0,364.9,259.6,365.7692307692308,256.2307692307692,373.6,263.9,377.5,261.9166666666667,381.8,268.1,385.8666666666667,266.8,388.7,267.2,392.6666666666667,266.6666666666667,394.5,264.7,396.1818181818182,260.09090909090907,332.5,199.2,331.8333333333333,197.0,343.4,196.1,343.4,191.4,352.4,197.6,358.25,195.75,357.1,204.9,363.3333333333333,206.33333333333334,350.6,205.6,350.0,209.75,341.7,203.9,335.6,205.6,394.4,211.4,393.7142857142857,212.71428571428572,403.1,206.9,401.5,204.5,410.5,208.5,412.4,204.8,413.3,214.6,412.85714285714283,212.85714285714286,408.8,216.2,407.0,219.66666666666666,401.8,214.7,398.0,217.33333333333334,332.0,286.2,339.57142857142856,286.57142857142856,351.4,284.2,353.25,285.75,366.4,284.7,369.5,286.5,372.8,288.2,377.0,286.0,378.8,287.1,382.0,288.0,382.5,290.5,385.0,289.3333333333333,383.2,294.9,383.6,292.2,379.5,302.4,380.75,298.25,374.2,305.1,376.0,298.5,368.5,305.0,367.6666666666667,305.6666666666667,360.8,302.8,355.75,301.5,347.7,296.9,346.0,294.0,337.0,287.1,353.55555555555554,286.44444444444446,364.4,291.4,358.6666666666667,289.6666666666667,371.2,293.3,371.5,291.5,376.8,293.3,376.0,296.0,380.5,295.1,381.4,293.0,376.4,295.2,378.25,294.25,370.6,295.5,372.0,295.5,363.5,293.8,360.25,294.25
3,310.6,183.1,322.0,179.5,327.8,173.9,336.0,176.0,346.9,171.8,350.5,175.5,365.2,177.8,365.5,180.0,380.8,188.1,381.0,187.0,398.9,191.7,405.5,192.5,409.1,187.9,416.5,191.0,418.7,187.6,423.0,191.0,426.6,192.1,426.0,194.0,426.1,202.8,424.5,199.5,390.1,206.8,389.6666666666667,203.5,391.7,222.2,392.6,223.6,393.8,237.3,394.0,237.85714285714286,395.8,253.0,392.75,249.75,365.6,260.0,365.7692307692308,256.0769230769231,374.3,264.3,377.9166666666667,261.3333333333333,382.6,268.6,386.1333333333333,266.2,389.5,267.6,393.4166666666667,265.9166666666667,395.1,265.0,397.09090909090907,259.90909090909093,333.3,199.3,331.1666666666667,197.83333333333334,344.2,196.3,343.2,192.4,353.2,197.8,357.75,196.5,357.9,204.9,363.3333333333333,207.11111111111111,351.4,205.6,350.0,210.25,342.5,203.8,335.6,206.2,394.8,211.5,395.14285714285717,213.14285714285714,403.5,207.1,402.5,205.0,410.9,208.9,414.2,205.4,413.7,214.9,415.0,212.85714285714286,409.2,216.4,408.6666666666667,219.66666666666666,402.2,214.8,399.3333333333333,217.33333333333334,332.3,286.8,338.42857142857144,288.42857142857144,352.0,284.5,352.5,286.25,367.5,284.9,369.0,286.5,373.5,288.4,377.0,286.0,379.5,287.2,382.0,288.0,382.9,290.6,385.0,289.3333333333333,383.0,295.3,383.6,293.4,379.1,304.1,380.75,302.0,373.7,307.4,376.0,303.0,368.0,307.4,367.0,310.3333333333333,360.6,305.3,354.0,305.75,347.5,298.9,344.0,297.0,337.3,287.7,352.77777777777777,287.77777777777777,365.1,291.8,358.3333333333333,290.0,371.6,293.6,371.5,291.75,377.0,293.5,375.8,297.4,380.3,295.6,381.2,294.6,376.1,296.9,377.75,297.5,370.4,297.4,371.0,299.5,363.7,295.8,358.5,297.5
4,312.0,183.4,323.5,179.5,329.3,174.2,337.5,176.0,348.4,172.2,352.5,175.5,366.5,178.1,367.5,179.5,381.9,188.3,383.0,187.0,400.1,191.8,407.5,192.5,410.3,187.9,418.5,191.0,419.8,187.7,424.5,191.5,427.7,192.0,427.0,194.5,427.3,202.5,425.5,200.5,391.2,207.2,391.3333333333333,203.5,392.6,222.6,394.0,224.0,394.6,237.8,395.14285714285717,238.71428571428572,396.3,253.5,394.25,250.75,366.2,260.7,366.2307692307692,257.15384615384613,374.9,265.0,378.4166666666667,262.6666666666667,383.0,269.3,387.0,267.53333333333336,389.9,268.3,394.5,267.5833333333333,395.5,265.7,398.6363636363636,261.1818181818182,334.8,200.0,333.0,198.16666666666666,345.8,196.9,344.4,193.2,354.7,198.4,359.5,196.75,359.3,205.5,365.0,207.44444444444446,352.8,206.2,351.5,210.5,343.9,204.5,337.0,206.8,395.7,211.8,396.57142857142856,213.42857142857142,404.5,207.4,404.0,205.75,411.9,209.1,415.2,206.6,414.6,215.1,416.0,213.71428571428572,410.1,216.8,409.8333333333333,220.0,403.1,215.2,400.3333333333333,217.66666666666666,332.5,288.1,337.42857142857144,290.0,352.2,285.2,352.5,288.0,367.7,285.5,369.0,288.0,373.9,289.0,378.0,288.0,379.9,287.9,382.5,289.0,383.3,291.4,386.0,291.3333333333333,383.0,296.5,384.2,295.8,378.9,306.1,381.0,305.25,373.2,309.7,376.0,306.0,367.3,309.8,366.6666666666667,313.3333333333333,359.9,307.6,353.25,308.75,346.9,300.9,343.0,300.0,337.4,288.9,352.22222222222223,290.1111111111111,365.2,292.6,357.6666666666667,291.6666666666667,371.8,294.5,371.75,293.5,377.3,294.4,376.2,299.2,380.3,296.8,381.8,297.0,375.9,298.9,377.75,300.5,370.0,299.4,371.0,303.0,363.2,297.7,358.25,301.25
5,312.9,184.1,324.5,180.0,330.4,174.8,338.5,176.0,349.6,172.9,353.5,175.5,367.8,179.0,368.5,180.0,383.3,189.4,384.0,188.0,401.3,192.8,408.5,193.5,411.6,188.9,419.5,191.0,421.1,188.5,425.5,191.5,428.9,192.6,427.5,194.5,428.5,203.1,425.5,200.5,392.2,208.4,392.5,205.0,393.4,223.8,395.0,226.0,395.2,239.1,397.0,240.71428571428572,396.8,254.9,396.25,252.75,366.8,261.9,367.9230769230769,258.7692307692308,375.4,266.3,380.3333333333333,264.5,383.5,270.6,388.93333333333334,269.4,390.3,269.7,396.25,268.9166666666667,396.0,267.0,399.8181818181818,262.45454545454544,335.9,201.0,333.1666666666667,199.5,347.0,198.0,345.2,193.8,355.9,199.5,360.5,198.0,360.4,206.5,365.44444444444446,208.77777777777777,353.9,207.3,352.0,212.25,345.0,205.6,337.6,208.0,396.8,212.9,397.0,214.85714285714286,405.6,208.7,404.25,206.5,412.9,210.3,415.6,206.8,415.6,216.3,416.14285714285717,214.71428571428572,411.2,217.9,409.8333333333333,221.66666666666666,404.1,216.4,401.0,219.33333333333334,332.9,289.3,340.2857142857143,290.7142857142857,352.6,286.5,354.75,289.25,368.2,286.8,371.5,289.0,374.3,290.4,380.0,289.0,380.1,289.2,384.5,290.5,383.5,292.7,387.0,291.6666666666667,383.2,297.9,385.4,295.4,379.0,307.5,382.0,304.5,373.3,311.1,378.0,305.0,367.5,311.2,368.6666666666667,312.6666666666667,360.2,309.1,356.0,308.25,347.2,302.3,346.0,300.0,337.8,290.2,354.77777777777777,290.77777777777777,365.7,293.9,360.6666666666667,292.6666666666667,372.2,295.8,373.75,294.75,377.6,295.7,377.8,299.6,380.5,298.1,382.8,297.0,376.0,300.4,379.75,299.5,370.2,300.9,373.0,302.0,363.4,299.3,361.0,300.5
6,313.5,184.4,324.5,182.0,331.0,175.4,338.5,178.0,350.4,173.8,353.0,177.5,368.7,180.2,368.5,182.0,384.1,190.7,383.0,189.0,402.3,194.1,408.5,194.5,412.6,190.0,419.5,192.5,422.2,189.3,426.0,193.0,430.0,193.1,428.5,196.0,429.6,203.4,427.0,201.5,393.0,209.7,391.8333333333333,206.0,394.2,225.3,394.2,226.8,396.0,240.6,395.57142857142856,241.42857142857142,397.5,256.6,394.25,253.5,367.3,263.4,366.9230769230769,260.15384615384613,376.0,267.8,379.0,265.5,384.1,272.1,387.06666666666666,270.4,391.1,271.2,394.4166666666667,270.1666666666667,396.8,268.6,398.6363636363636,263.8181818181818,336.1,201.7,333.8333333333333,200.83333333333334,347.3,198.9,345.2,195.2,356.4,200.4,360.5,199.25,361.0,207.5,365.44444444444446,210.11111111111111,354.4,208.2,352.0,213.25,345.4,206.5,337.8,209.4,397.7,213.9,397.42857142857144,215.71428571428572,406.5,209.6,404.75,207.5,413.9,211.2,416.0,208.0,416.6,217.1,417.0,215.71428571428572,412.1,218.9,410.6666666666667,222.33333333333334,405.0,217.3,401.3333333333333,219.66666666666666,334.3,291.4,339.42857142857144,293.85714285714283,353.6,288.7,353.5,291.0,368.7,288.9,370.0,290.5,374.8,292.5,379.0,290.0,380.7,291.3,383.0,292.0,383.9,295.0,386.0,293.6666666666667,383.7,300.0,384.2,298.0,379.7,308.8,381.0,307.5,374.0,312.0,376.0,309.0,368.2,312.1,367.0,316.3333333333333,360.8,309.9,354.25,312.0,348.3,303.4,344.0,303.0,339.5,292.3,353.55555555555554,293.1111111111111,366.2,295.9,359.3333333333333,294.6666666666667,372.7,297.8,372.5,296.0,378.1,297.8,376.8,301.8,381.0,300.2,381.8,299.8,376.8,301.4,378.25,303.5,371.0,301.9,371.0,306.0,364.2,300.2,359.25,304.5
7,315.5,185.0,325.5,183.0,332.9,176.2,340.0,179.0,351.9,174.7,354.5,178.5,369.8,181.1,369.5,183.0,384.8,191.5,384.5,190.5,403.3,194.9,408.5,195.5,413.5,190.6,419.5,194.0,423.1,189.7,426.0,194.0,431.0,193.5,428.0,197.0,431.0,203.7,426.5,202.5,393.7,210.8,392.5,206.83333333333334,394.9,226.3,395.2,227.6,396.7,241.5,396.42857142857144,242.0,398.3,257.3,395.25,254.0,368.5,264.6,368.7692307692308,260.84615384615387,377.0,269.0,380.5,266.0833333333333,384.9,273.1,388.53333333333336,270.73333333333335,391.7,272.3,395.4166666666667,270.5833333333333,397.4,269.7,398.90909090909093,264.09090909090907,337.2,203.1,335.1666666666667,201.5,348.5,200.1,346.4,196.2,357.5,201.7,361.5,199.75,362.0,208.8,366.3333333333333,210.77777777777777,355.4,209.8,353.0,214.25,346.4,208.0,339.2,210.0,398.8,215.2,397.7142857142857,216.57142857142858,407.5,210.7,405.0,208.5,414.9,212.3,416.4,208.8,417.4,218.2,417.0,216.42857142857142,413.1,220.2,410.6666666666667,222.83333333333334,406.0,218.7,401.6666666666667,220.66666666666666,336.4,292.9,344.14285714285717,294.2857142857143,355.6,290.4,357.25,292.0,370.0,290.5,373.0,291.5,375.8,293.9,381.0,291.0,381.3,292.8,385.0,292.5,384.2,296.3,387.3333333333333,294.3333333333333,384.1,301.0,385.8,298.2,380.9,308.6,383.0,305.25,375.9,311.2,379.0,305.0,370.5,311.2,370.6666666666667,312.3333333333333,363.6,309.1,358.75,308.5,351.2,303.5,349.0,301.0,341.7,293.7,357.6666666666667,292.8888888888889,367.6,297.6,362.3333333333333,296.0,373.8,299.3,375.0,296.75,378.8,299.3,378.6,301.6,381.7,301.2,383.6,298.8,378.5,301.0,380.75,300.25,373.1,301.3,374.0,301.5,366.7,299.8,363.75,301.0
8,316.5,184.4,326.5,184.0,333.5,176.5,340.0,180.0,351.7,175.5,355.0,179.5,369.0,182.2,370.5,184.0,384.0,192.7,385.0,191.5,404.9,196.8,410.0,196.5,414.1,192.1,421.5,194.0,423.1,190.8,427.5,193.5,431.0,193.1,430.0,196.5,431.9,201.8,428.5,202.0,394.5,212.7,393.5,208.0,395.7,228.2,396.0,228.8,397.7,243.4,397.0,243.57142857142858,399.4,259.2,395.75,255.75,369.0,266.4,369.61538461538464,262.6923076923077,377.5,270.7,381.1666666666667,267.8333333333333,385.7,274.8,389.1333333333333,272.4,392.7,273.9,395.5,271.8333333333333,398.6,271.1,398.90909090909093,265.09090909090907,337.8,204.2,335.1666666666667,203.0,349.0,201.3,347.0,197.6,358.0,202.8,361.5,201.5,362.4,210.1,367.22222222222223,212.22222222222223,356.0,211.1,354.0,216.0,347.0,209.3,339.4,212.0,399.1,216.4,398.57142857142856,217.42857142857142,407.4,211.6,406.0,209.0,414.6,213.0,417.2,209.0,417.1,218.8,418.0,216.42857142857142,413.0,221.0,411.6666666666667,223.66666666666666,406.2,219.7,402.3333333333333,221.66666666666666,336.2,294.2,345.14285714285717,295.2857142857143,356.2,292.5,358.25,293.5,370.9,292.7,373.5,293.0,376.9,296.1,381.0,292.0,382.6,294.8,385.0,293.5,385.8,298.0,388.0,295.0,385.8,302.1,386.4,298.4,383.2,309.4,383.25,304.5,378.6,312.1,379.5,304.5,373.2,312.3,371.6666666666667,311.3333333333333,365.9,310.4,360.0,308.5,352.4,305.0,350.0,302.0,341.6,295.1,358.3333333333333,294.0,368.7,299.8,363.3333333333333,297.0,375.2,301.5,375.25,297.75,380.4,301.2,378.8,301.8,383.5,302.5,384.1,299.1,380.7,301.7,381.25,300.0,375.2,302.1,375.0,301.5,368.4,300.8,364.75,301.0
9,317.4,185.2,326.5,184.5,334.2,177.4,340.5,180.5,352.4,176.3,355.5,179.5,369.6,183.0,370.5,183.5,384.7,193.5,386.0,191.0,405.6,197.8,411.0,195.5,414.6,193.3,422.5,193.0,423.6,192.1,429.0,193.0,431.5,194.4,431.0,196.5,432.5,203.0,429.5,202.0,395.4,213.4,394.5,208.16666666666666,396.6,229.2,397.0,229.4,398.6,244.7,398.0,244.14285714285714,400.4,260.8,397.0,256.25,369.6,267.4,370.2307692307692,263.46153846153845,378.1,271.8,382.1666666666667,268.75,386.4,276.0,390.2,272.93333333333334,393.3,275.1,396.8333333333333,272.5833333333333,399.3,272.2,400.3636363636364,266.0,338.4,204.7,335.8333333333333,204.0,349.5,201.8,347.4,198.2,358.6,203.4,362.5,202.0,363.1,210.7,368.0,213.11111111111111,356.6,211.6,354.0,217.0,347.6,209.7,339.8,213.0,399.9,217.1,399.42857142857144,218.14285714285714,408.2,212.5,406.75,209.5,415.4,213.9,418.2,209.2,417.9,219.7,419.0,216.85714285714286,413.7,221.8,412.8333333333333,224.16666666666666,406.8,220.4,403.3333333333333,222.33333333333334,336.4,294.8,343.85714285714283,295.42857142857144,356.2,293.3,357.75,294.25,371.2,293.6,374.0,294.0,377.1,297.0,382.0,293.0,382.7,295.7,386.0,295.0,385.8,299.0,389.0,295.6666666666667,385.9,303.0,387.6,299.2,382.9,310.7,384.25,305.5,378.0,313.6,380.0,306.0,372.8,313.8,371.6666666666667,312.6666666666667,365.7,311.9,359.5,309.75,352.2,306.2,350.0,303.0,341.8,295.7,357.77777777777777,294.44444444444446,368.8,300.8,363.0,297.6666666666667,375.2,302.5,375.75,298.75,380.3,302.2,379.8,303.0,383.5,303.4,385.2,300.0,380.4,302.9,381.75,301.25,375.1,303.4,375.0,302.5,368.5,302.0,364.25,302.0
10,317.3,184.9,326.5,184.0,334.5,177.3,340.5,180.0,352.6,176.2,355.5,179.5,369.9,182.8,370.5,183.5,385.1,193.4,386.0,191.0,405.9,197.8,411.0,195.5,414.5,193.6,422.5,193.5,423.3,192.5,428.5,193.5,431.2,194.6,431.0,196.5,432.3,202.9,429.5,202.5,395.8,213.4,394.5,208.0,396.8,229.0,397.0,229.2,398.7,244.4,398.14285714285717,244.14285714285714,400.4,260.5,397.0,256.5,369.3,267.3,368.9230769230769,263.38461538461536,377.9,271.6,381.1666666666667,268.8333333333333,386.3,275.9,389.53333333333336,273.4,393.2,274.9,396.5833333333333,272.8333333333333,399.1,272.0,400.54545454545456,266.09090909090907,338.7,204.6,335.1666666666667,203.5,349.9,201.9,347.0,198.0,358.9,203.5,362.25,201.5,363.4,210.8,367.55555555555554,212.22222222222223,356.9,211.6,354.0,216.0,347.9,209.7,339.4,212.0,399.6,217.3,399.14285714285717,217.28571428571428,408.0,212.7,406.75,209.25,415.2,214.1,418.0,209.2,417.8,220.0,419.0,216.71428571428572,413.6,222.0,412.5,223.5,406.7,220.6,403.0,221.66666666666666,333.8,293.8,340.85714285714283,296.2857142857143,354.6,292.5,355.5,294.75,370.8,293.2,372.0,294.5,376.6,296.5,380.0,294.0,382.0,295.2,384.5,295.5,385.4,298.3,387.6666666666667,296.6666666666667,385.3,302.2,386.0,300.2,381.9,311.1,383.0,307.75,376.9,314.5,378.0,308.0,371.7,314.9,369.0,315.6666666666667,364.6,313.1,356.5,312.25,350.1,306.9,346.0,304.0,339.0,294.9,355.3333333333333,295.77777777777777,368.3,300.4,360.6666666666667,298.6666666666667,374.6,302.0,374.0,299.75,379.6,301.7,378.0,304.2,382.8,302.9,383.6,301.3,379.4,303.4,380.25,303.25,374.2,304.0,373.5,305.0,367.6,302.9,361.5,304.0
