frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,373.4,217.8,374.5,226.5,391.5,206.3,389.5,217.5,411.2,201.4,406.0,212.5,430.9,203.3,424.5,212.5,449.4,209.5,443.0,216.5,480.6,208.4,469.0,214.0,488.6,204.6,478.0,207.5,497.3,203.8,482.5,206.0,505.9,207.2,484.0,209.5,510.3,217.9,481.0,217.0,464.9,237.4,456.5,232.16666666666666,469.5,253.6,466.2,253.0,475.1,269.3,472.57142857142856,267.42857142857144,480.5,285.7,476.25,280.0,450.9,303.1,446.84615384615387,295.84615384615387,459.6,305.3,462.0,297.3333333333333,468.5,307.7,472.0,299.6666666666667,476.2,305.7,477.5,297.5,482.1,302.4,478.54545454545456,289.8181818181818,391.1,245.4,391.5,246.16666666666666,404.8,239.6,403.2,237.4,417.0,239.2,420.0,237.25,426.0,245.7,428.0,246.0,416.7,250.3,415.25,254.25,404.4,250.3,398.2,253.8,474.0,245.1,460.2857142857143,242.14285714285714,482.8,239.1,465.0,232.75,491.7,239.7,474.2,229.4,495.8,245.6,475.2857142857143,236.85714285714286,492.2,249.7,472.6666666666667,245.33333333333334,483.7,249.6,464.3333333333333,245.66666666666666,422.2,340.5,426.57142857142856,335.14285714285717,444.7,332.3,441.5,329.0,460.1,327.8,459.0,323.5,464.6,329.8,468.0,321.0,468.0,327.8,472.0,321.5,472.0,332.3,474.3333333333333,323.3333333333333,471.7,339.1,472.0,328.6,470.7,347.4,471.5,334.5,466.7,349.7,468.5,334.5,463.7,350.5,461.3333333333333,344.3333333333333,458.5,350.2,448.0,344.5,444.4,348.3,435.0,340.0,428.4,340.2,441.55555555555554,329.8888888888889,458.9,337.7,447.6666666666667,331.3333333333333,463.3,337.9,462.25,328.5,466.6,336.9,466.6,332.8,469.6,339.4,470.4,329.2,466.6,337.7,468.0,330.0,463.9,338.8,462.5,332.5,459.3,339.1,450.75,335.0
2,373.4,217.7,374.5,223.5,391.6,206.3,390.5,214.5,411.2,201.4,408.0,210.0,430.9,203.3,426.5,210.5,449.3,209.5,446.0,215.0,480.6,208.4,472.5,212.5,488.5,204.6,480.5,205.5,497.2,203.8,484.5,203.5,505.7,207.1,485.0,206.0,510.3,217.7,481.0,213.5,464.9,237.4,459.3333333333333,230.66666666666666,469.5,253.5,469.4,252.2,475.2,269.2,476.2857142857143,267.2857142857143,480.5,285.6,480.75,280.5,450.9,303.0,449.3076923076923,297.15384615384613,459.7,305.3,465.25,298.75,468.6,307.6,475.6,301.0,476.3,305.7,480.8333333333333,298.5833333333333,482.1,302.3,481.45454545454544,290.90909090909093,391.1,245.5,391.5,244.16666666666666,404.7,239.6,403.8,235.0,417.0,239.2,420.75,235.0,426.0,245.7,429.3333333333333,244.66666666666666,416.7,250.3,416.0,253.75,404.3,250.3,398.4,252.8,474.0,245.1,462.0,240.57142857142858,482.8,239.1,466.25,230.25,491.7,239.7,475.0,227.0,495.8,245.6,475.85714285714283,234.14285714285714,492.1,249.7,473.8333333333333,243.66666666666666,483.6,249.6,465.6666666666667,244.33333333333334,422.1,340.5,426.7142857142857,339.57142857142856,444.7,332.3,442.75,333.25,460.1,327.8,461.5,327.5,464.6,329.8,470.0,324.0,468.0,327.7,474.0,325.0,472.1,332.3,476.0,327.0,471.7,339.1,472.4,332.8,470.7,347.4,471.5,338.25,466.7,349.7,469.5,338.0,463.7,350.5,462.0,348.3333333333333,458.5,350.3,449.0,348.5,444.4,348.3,436.0,345.0,428.4,340.2,442.55555555555554,333.55555555555554,458.9,337.7,448.6666666666667,335.3333333333333,463.3,337.9,463.75,332.5,466.6,336.9,467.8,336.8,469.7,339.3,471.1,332.9,466.7,337.7,468.75,333.25,463.9,338.8,464.0,335.0,459.3,339.1,451.75,338.25
3,374.2,215.4,373.0,221.0,391.7,204.5,389.0,211.0,410.9,199.3,407.0,207.0,430.3,201.7,425.5,207.0,448.8,208.5,445.0,212.0,483.9,209.2,472.5,211.0,490.8,207.4,482.0,204.5,498.4,207.5,486.5,202.5,505.9,211.6,487.0,206.0,509.2,222.2,483.5,214.5,465.9,238.1,459.0,229.0,470.2,253.7,469.0,250.8,475.8,268.9,475.7142857142857,265.7142857142857,481.1,284.6,479.25,278.75,450.7,301.4,447.53846153846155,295.53846153846155,459.1,303.8,463.9166666666667,297.75,467.9,306.5,474.6,299.93333333333334,475.5,305.1,480.6666666666667,298.0833333333333,481.1,302.1,481.6363636363636,290.3636363636364,392.4,243.5,389.6666666666667,242.16666666666666,406.3,238.6,402.6,233.0,418.3,238.8,420.0,233.25,427.1,245.3,428.44444444444446,243.44444444444446,417.8,249.2,415.0,251.75,405.6,248.8,396.8,251.0,474.1,247.8,462.57142857142856,240.57142857142858,483.5,242.9,467.5,230.5,492.3,244.2,477.4,227.2,495.9,250.2,478.14285714285717,235.14285714285714,492.4,253.6,475.6666666666667,244.5,483.9,252.9,466.6666666666667,244.66666666666666,422.1,337.2,423.7142857142857,337.57142857142856,443.8,330.2,440.0,331.25,459.1,326.2,459.5,325.5,462.9,328.5,468.0,323.0,465.8,326.9,473.0,323.5,469.5,331.9,475.6666666666667,326.0,468.6,338.8,472.8,331.8,467.4,346.3,471.5,337.75,463.3,348.2,468.5,337.0,461.0,348.8,461.3333333333333,347.6666666666667,456.4,348.2,447.25,347.5,443.4,345.7,433.0,343.0,427.8,337.0,440.22222222222223,332.1111111111111,457.7,335.6,446.6666666666667,333.6666666666667,461.4,336.1,462.25,331.0,464.1,335.5,467.2,336.0,466.6,338.9,471.0,332.1,463.8,336.7,468.25,332.5,461.6,337.6,462.5,334.5,457.7,337.7,449.75,337.25
4,372.6,212.6,369.5,218.0,390.0,202.1,385.0,209.0,409.2,197.3,403.0,204.0,428.3,200.0,422.0,205.0,446.6,206.8,442.0,209.5,485.4,209.1,471.5,208.0,492.2,208.7,481.5,201.5,499.9,209.3,486.5,199.5,506.9,213.6,487.0,203.0,509.1,223.8,484.5,211.5,465.6,239.2,456.6666666666667,226.83333333333334,469.5,254.3,466.2,249.6,474.4,269.0,472.7142857142857,264.85714285714283,479.2,284.3,476.0,278.0,448.0,299.8,444.0769230769231,293.61538461538464,456.7,302.3,460.4166666666667,296.1666666666667,465.7,305.2,471.1333333333333,298.73333333333335,474.0,304.2,477.5833333333333,296.4166666666667,480.1,301.4,478.90909090909093,288.6363636363636,391.3,241.3,386.3333333333333,241.0,405.1,236.8,399.0,231.6,417.1,237.4,416.75,232.25,425.6,244.8,425.44444444444446,241.77777777777777,416.1,248.2,412.0,250.0,403.9,247.1,393.4,249.4,473.7,248.9,461.14285714285717,238.71428571428572,482.5,243.9,466.75,229.0,491.6,245.2,476.8,225.4,495.1,251.6,478.2857142857143,233.57142857142858,491.6,255.0,474.8333333333333,242.66666666666666,483.1,254.2,465.6666666666667,242.66666666666666,418.9,334.2,419.7142857142857,333.85714285714283,438.7,327.3,436.0,328.75,453.9,324.0,455.5,323.5,458.2,326.5,464.0,321.0,461.5,325.3,469.0,321.5,464.7,330.5,471.6666666666667,323.3333333333333,463.4,337.7,468.6,328.6,460.8,346.7,467.75,335.25,455.9,349.2,464.5,335.0,453.0,349.6,457.3333333333333,345.6666666666667,448.2,348.6,443.5,345.5,436.3,344.3,429.0,340.0,423.7,334.0,436.22222222222223,329.1111111111111,452.8,331.8,442.6666666666667,330.6666666666667,456.9,332.8,458.0,328.75,459.9,332.4,463.6,333.2,461.3,337.7,467.1,329.2,457.1,339.3,464.5,330.0,454.2,340.3,459.0,333.0,449.9,340.0,446.0,335.0
5,370.1,210.8,365.5,216.0,387.5,199.9,381.5,207.0,406.7,195.1,399.0,202.0,425.8,197.8,418.5,203.0,444.2,204.4,439.0,208.0,483.4,208.1,469.0,207.0,490.6,208.1,479.5,200.5,498.7,209.3,485.0,198.5,506.0,214.0,486.0,202.0,508.2,224.5,483.5,211.0,463.4,237.6,453.6666666666667,225.83333333333334,466.8,253.0,463.4,248.2,471.0,267.9,469.85714285714283,263.7142857142857,475.0,283.3,473.0,276.75,444.2,297.8,440.61538461538464,292.2307692307692,453.1,300.7,457.0833333333333,294.8333333333333,462.0,304.0,468.2,297.6666666666667,470.4,303.1,474.6666666666667,295.5833333333333,476.7,300.6,476.72727272727275,287.90909090909093,392.4,237.9,382.5,239.5,406.0,233.4,395.4,229.8,417.4,234.3,413.75,230.75,425.1,242.0,422.44444444444446,240.66666666666666,416.2,245.0,408.0,249.0,404.5,243.6,389.4,248.0,471.5,247.4,458.85714285714283,238.42857142857142,480.2,242.5,464.75,228.0,489.4,244.1,475.6,225.0,492.9,250.9,476.85714285714283,233.28571428571428,489.1,253.9,473.3333333333333,242.83333333333334,480.7,252.8,463.3333333333333,242.66666666666666,414.5,331.6,415.85714285714283,333.14285714285717,433.1,324.8,432.25,327.25,448.1,322.2,452.5,322.0,453.5,325.1,462.0,320.0,458.1,324.2,466.5,320.5,461.3,329.5,469.3333333333333,322.6666666666667,460.0,337.2,466.4,328.8,456.8,346.5,465.5,335.0,451.4,349.3,461.5,335.0,447.1,349.5,454.3333333333333,345.6666666666667,441.1,347.7,440.0,345.0,429.8,342.3,426.0,340.0,419.1,331.6,433.0,328.1111111111111,447.0,329.6,439.6666666666667,330.0,452.1,331.1,455.25,327.5,456.4,330.9,461.0,332.6,457.8,337.0,464.4,329.1,452.9,339.5,462.0,329.75,448.6,340.4,456.0,332.0,443.1,339.5,442.75,334.25
6,369.6,208.3,362.5,213.0,386.7,197.4,379.0,204.0,405.0,192.1,396.0,200.0,423.2,194.8,415.5,200.0,441.3,201.3,435.0,205.5,482.6,207.2,464.5,205.0,489.5,208.4,475.0,199.0,496.8,210.6,480.5,197.5,503.7,216.4,481.5,201.0,505.3,227.1,478.5,209.5,461.1,235.6,449.6666666666667,223.16666666666666,463.7,250.3,459.2,246.0,467.4,264.6,464.85714285714283,261.42857142857144,470.9,279.4,468.0,275.0,442.3,296.0,436.0769230769231,289.9230769230769,450.1,298.8,452.0833333333333,292.75,457.7,301.9,462.8666666666667,295.6666666666667,465.4,301.2,469.6666666666667,293.75,471.3,299.1,471.8181818181818,285.90909090909093,395.2,234.0,379.0,235.66666666666666,408.6,228.7,392.0,226.4,419.8,230.0,410.0,227.25,425.5,238.8,418.44444444444446,237.22222222222223,418.1,241.7,404.5,245.0,406.5,239.9,386.2,244.0,468.5,246.4,454.7142857142857,235.42857142857142,477.6,241.1,460.75,225.25,486.7,243.1,471.4,222.6,489.4,251.2,472.7142857142857,230.71428571428572,486.0,253.9,468.8333333333333,239.5,477.8,252.3,459.0,239.33333333333334,412.2,329.9,411.85714285714283,329.85714285714283,431.5,323.3,427.5,324.5,446.4,320.8,447.5,319.5,451.6,323.8,456.0,317.0,456.5,322.8,461.0,318.5,459.5,328.2,464.3333333333333,320.3333333333333,457.9,336.2,461.4,325.8,455.8,344.0,460.5,332.0,451.4,346.4,456.5,331.5,447.2,346.7,449.3333333333333,342.0,441.0,345.1,435.25,341.25,429.3,340.2,421.0,336.0,416.5,329.9,428.22222222222223,325.0,444.9,329.6,434.6666666666667,326.6666666666667,449.8,331.1,450.0,325.0,454.4,330.8,455.6,330.0,456.2,336.0,459.5,326.3,452.8,335.4,456.75,326.75,448.6,336.2,450.5,329.0,443.3,335.3,437.75,331.0
7,364.3,203.9,359.0,210.0,381.6,192.7,375.0,201.0,400.7,187.8,393.0,196.5,420.0,191.3,412.0,197.0,439.2,198.6,432.0,202.0,481.6,204.5,461.0,202.0,488.6,205.1,471.5,196.0,496.3,206.5,477.0,195.0,502.7,211.7,478.5,199.0,503.3,222.5,476.0,207.0,459.3,231.5,446.1666666666667,220.0,461.7,247.8,455.4,243.0,465.4,263.7,461.7142857142857,258.42857142857144,468.8,279.9,464.75,271.75,438.2,293.4,432.61538461538464,286.9230769230769,446.6,296.4,448.8333333333333,289.75,455.2,300.0,459.93333333333334,292.6666666666667,463.2,299.3,467.0,290.8333333333333,469.2,296.8,468.90909090909093,283.0,389.4,228.0,375.6666666666667,232.66666666666666,403.2,222.7,388.8,223.6,415.1,224.3,406.5,224.25,421.8,234.1,415.1111111111111,233.66666666666666,413.4,236.5,401.0,241.75,401.1,234.4,382.8,240.6,466.2,242.0,451.57142857142856,232.28571428571428,475.8,235.7,457.75,222.75,485.2,237.6,468.2,220.2,488.0,246.0,469.7142857142857,228.0,484.6,249.1,465.8333333333333,236.5,475.9,247.6,456.0,236.33333333333334,408.7,327.4,408.14285714285717,326.42857142857144,427.3,320.2,424.5,321.75,442.2,317.7,444.5,317.5,447.4,320.8,454.0,315.0,452.0,320.0,459.0,316.0,454.9,326.0,462.3333333333333,317.6666666666667,453.3,334.7,459.8,322.4,451.0,342.5,458.25,328.5,446.1,344.7,454.5,328.0,441.7,344.8,446.6666666666667,338.6666666666667,435.6,343.0,432.75,338.0,424.6,337.9,418.0,332.0,413.3,327.1,425.1111111111111,322.3333333333333,440.8,325.5,431.6666666666667,324.3333333333333,445.8,327.1,448.0,322.5,450.1,327.1,453.6,327.0,451.3,334.3,457.7,323.2,447.3,334.5,454.75,323.75,443.1,335.2,448.5,325.5,437.8,334.2,435.5,327.75
8,354.3,202.9,356.0,207.5,373.4,191.7,372.0,198.5,393.2,187.4,390.0,194.0,413.2,189.8,409.0,194.0,430.3,197.2,429.0,199.5,453.6,197.6,458.0,199.0,464.2,193.6,468.5,194.0,475.6,192.4,474.0,193.5,487.4,194.6,475.5,197.0,494.0,203.8,473.5,205.0,445.9,220.7,443.0,217.83333333333334,451.0,239.1,452.2,240.2,456.4,256.9,458.42857142857144,255.71428571428572,461.9,275.4,461.5,269.0,430.2,289.6,429.3076923076923,284.0769230769231,441.3,292.5,445.8333333333333,286.9166666666667,451.4,295.3,456.8,290.0,460.4,293.1,463.75,288.1666666666667,466.9,289.0,465.8181818181818,280.54545454545456,375.7,224.0,372.6666666666667,230.0,388.1,217.2,386.0,220.8,399.9,217.5,403.75,221.5,407.6,225.8,412.22222222222223,230.88888888888889,399.0,228.5,398.0,238.75,387.2,228.1,380.0,237.8,456.2,225.7,448.42857142857144,230.0,464.2,217.8,454.5,220.5,473.7,218.3,464.8,218.6,478.5,225.5,466.57142857142856,226.42857142857142,474.0,228.5,462.6666666666667,234.66666666666666,465.4,228.4,453.0,234.0,401.8,327.1,405.14285714285717,323.85714285714283,421.8,319.7,421.5,319.25,437.6,316.1,441.5,315.0,443.0,318.3,451.0,313.0,447.4,316.6,456.0,313.5,452.4,320.1,459.3333333333333,315.3333333333333,453.8,326.4,456.8,320.4,448.7,338.1,455.0,326.5,442.4,342.4,451.5,326.0,438.2,343.3,443.6666666666667,336.6666666666667,432.2,342.3,429.5,335.75,419.1,338.2,415.0,330.0,407.6,327.3,422.0,319.77777777777777,436.8,323.7,428.6666666666667,321.6666666666667,442.2,324.2,444.75,320.25,446.1,323.2,450.4,325.0,450.5,327.2,454.6,321.2,443.6,331.4,451.75,321.5,439.4,333.1,445.5,323.5,434.0,332.9,432.0,325.25
9,352.8,199.6,351.5,205.0,372.0,188.9,367.5,196.0,390.7,184.4,385.0,191.5,409.8,186.5,404.5,192.0,426.8,192.9,424.5,196.5,450.7,194.7,454.0,196.0,461.2,192.5,465.0,191.0,472.8,192.6,470.5,190.5,485.6,195.2,473.0,194.0,493.1,203.9,470.5,202.5,444.0,217.0,439.1666666666667,214.83333333333334,448.9,236.0,449.0,237.2,454.2,254.3,454.85714285714283,252.85714285714286,459.5,273.2,457.5,266.25,428.1,286.8,425.3076923076923,281.7692307692308,439.3,289.9,441.9166666666667,284.6666666666667,449.1,292.9,453.4,287.6,458.2,290.8,461.0,285.9166666666667,465.0,286.7,463.1818181818182,278.0,376.0,219.0,368.6666666666667,227.66666666666666,387.8,211.9,381.6,218.8,399.4,212.2,399.5,219.25,406.0,220.9,408.22222222222223,228.55555555555554,398.2,223.6,394.0,236.0,386.5,223.0,375.6,235.6,454.6,222.2,445.42857142857144,227.28571428571428,462.4,214.5,451.25,218.25,471.9,215.4,462.4,215.6,476.3,223.4,464.2857142857143,223.71428571428572,471.7,225.8,460.5,232.0,463.4,225.2,450.3333333333333,231.33333333333334,400.5,324.3,401.0,321.85714285714283,419.2,317.4,417.5,317.25,434.2,314.4,437.5,313.5,439.6,316.6,447.0,311.0,444.0,315.0,453.0,311.5,448.6,318.5,456.6666666666667,313.3333333333333,450.3,324.7,454.8,318.4,444.9,335.2,453.0,324.5,439.0,339.0,448.5,324.0,435.1,339.8,440.6666666666667,334.6666666666667,429.0,338.7,426.0,333.5,416.9,334.7,411.0,328.0,405.8,324.6,418.1111111111111,317.55555555555554,433.7,321.7,425.0,319.6666666666667,438.9,322.4,441.25,318.5,442.9,321.3,447.8,323.0,447.3,325.4,452.6,318.9,440.6,328.2,449.25,319.25,436.4,329.9,442.5,321.5,431.2,329.5,428.5,323.0
10,348.2,197.6,347.0,203.0,367.3,186.4,363.0,194.0,386.4,181.6,381.0,189.0,405.8,183.5,400.5,189.0,423.3,189.8,420.5,194.5,448.0,192.2,450.5,194.0,458.9,190.4,461.0,189.0,470.9,190.9,467.0,188.5,484.3,194.0,469.0,192.0,492.1,203.4,466.5,200.5,441.1,214.2,435.3333333333333,212.83333333333334,445.8,233.5,445.2,235.2,451.0,252.3,451.57142857142856,250.71428571428572,456.1,271.5,454.5,264.0,424.5,284.5,422.3076923076923,279.46153846153845,435.8,287.7,438.9166666666667,282.5,445.8,291.0,450.4,285.3333333333333,455.1,288.8,457.6666666666667,283.6666666666667,462.2,284.8,459.90909090909093,275.90909090909093,372.6,215.9,364.5,225.5,384.5,208.6,377.4,216.4,396.3,209.0,395.5,217.25,403.1,218.1,404.44444444444446,226.55555555555554,395.1,220.7,390.0,234.0,383.2,220.0,371.4,233.6,452.5,220.2,441.57142857142856,225.42857142857142,460.4,212.3,447.75,216.0,470.2,213.5,458.6,213.6,474.8,221.8,460.57142857142856,221.71428571428572,470.0,224.2,456.5,230.16666666666666,461.3,223.5,446.3333333333333,229.66666666666666,396.9,321.8,397.57142857142856,319.85714285714283,415.4,315.1,414.25,315.25,430.4,312.3,434.5,311.0,436.0,314.7,444.0,309.0,440.8,313.2,449.5,309.5,445.5,316.9,453.0,311.3333333333333,447.6,323.3,451.0,316.6,442.0,333.3,449.5,322.5,436.0,336.7,445.5,322.0,431.8,337.4,437.6666666666667,332.6666666666667,425.4,336.0,423.0,331.75,413.2,331.8,408.0,326.0,402.2,322.1,414.8888888888889,315.55555555555554,429.9,319.5,421.3333333333333,317.6666666666667,435.4,320.4,438.0,316.25,439.7,319.3,444.4,321.2,444.6,323.9,448.9,317.2,437.6,326.0,445.75,317.5,433.1,327.4,439.0,319.5,427.5,326.8,425.25,321.25
