frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,359.8,176.3,354.5,174.5,373.1,169.1,364.5,169.0,385.7,167.0,376.5,166.5,397.5,168.5,389.5,167.0,407.9,172.0,403.5,170.0,422.7,169.6,423.0,169.5,429.1,164.8,431.5,166.5,434.7,162.2,437.5,165.5,440.1,162.0,440.5,168.0,443.7,166.8,441.0,171.5,419.2,181.7,413.6666666666667,179.16666666666666,423.6,192.1,420.2,192.4,428.2,202.6,423.85714285714283,202.42857142857142,432.8,213.8,425.25,211.25,411.1,226.7,404.3076923076923,221.0,418.7,228.5,415.6666666666667,222.66666666666666,425.5,229.9,424.2,224.93333333333334,429.9,227.6,431.0833333333333,223.83333333333334,433.1,224.6,433.3636363636364,218.36363636363637,376.5,187.1,367.3333333333333,186.16666666666666,384.4,182.7,375.2,181.0,390.9,181.8,387.0,181.0,395.6,185.5,393.8888888888889,185.88888888888889,391.6,187.7,385.0,191.0,384.9,188.4,372.4,191.0,421.3,182.3,420.57142857142856,185.42857142857142,427.9,177.5,424.75,180.25,433.1,177.2,433.2,179.4,436.3,180.5,435.57142857142856,183.71428571428572,433.7,182.7,431.8333333333333,188.5,428.9,183.1,424.6666666666667,187.66666666666666,391.7,256.1,395.2857142857143,254.0,408.8,247.7,404.25,249.5,419.4,244.0,416.5,245.0,425.2,245.3,423.0,244.0,430.0,243.0,427.5,244.0,433.1,245.3,430.6666666666667,245.66666666666666,431.9,251.4,431.2,249.4,432.5,259.3,429.75,254.25,429.7,263.2,425.5,254.5,424.4,264.9,420.3333333333333,261.6666666666667,418.0,264.9,410.5,261.0,407.0,263.0,401.0,258.0,396.7,255.4,405.0,249.77777777777777,418.4,251.2,409.6666666666667,251.0,424.3,251.1,420.0,249.25,429.0,249.8,424.6,252.6,430.2,251.8,429.2,250.0,428.9,253.5,426.25,250.75,423.8,255.4,421.5,253.0,417.9,255.6,412.25,254.25
2,360.3,176.8,354.5,177.5,373.9,169.8,364.5,172.0,386.5,167.7,376.5,168.5,398.1,169.1,390.5,168.5,408.1,172.5,404.5,171.0,422.5,169.7,425.5,169.5,428.7,165.1,434.5,165.5,433.8,162.2,440.5,163.5,438.7,161.7,443.5,165.0,442.1,166.3,444.0,169.0,419.4,181.7,415.1666666666667,179.33333333333334,423.8,191.8,421.4,192.4,428.4,202.0,425.2857142857143,202.42857142857142,433.0,213.0,426.75,211.25,411.2,227.1,405.3076923076923,221.92307692307693,418.7,228.6,416.75,222.83333333333334,425.4,229.8,425.2,224.73333333333332,429.6,227.6,432.0833333333333,222.83333333333334,432.6,224.7,434.09090909090907,216.9090909090909,376.9,187.3,367.5,188.5,385.1,182.6,375.4,183.8,391.6,181.8,388.0,182.75,396.1,185.9,395.0,186.77777777777777,392.3,188.0,385.5,192.5,385.6,188.7,372.8,193.2,420.6,182.4,421.7142857142857,184.14285714285714,427.3,177.0,426.25,179.0,432.3,176.6,434.8,177.6,435.3,180.1,437.2857142857143,181.28571428571428,433.1,182.5,433.3333333333333,186.5,428.4,183.0,425.6666666666667,186.0,391.9,256.6,396.85714285714283,255.42857142857142,409.6,248.1,406.25,250.5,420.0,244.2,418.0,246.0,425.5,245.5,425.0,244.0,430.1,243.1,428.5,244.0,432.9,245.3,432.3333333333333,244.66666666666666,431.4,251.4,432.8,248.4,432.3,258.2,431.5,253.25,430.0,261.8,427.5,254.5,424.9,263.7,421.6666666666667,262.0,418.7,264.0,411.5,262.0,407.8,262.7,402.0,259.0,397.0,255.9,406.8888888888889,250.77777777777777,419.0,251.6,411.6666666666667,251.66666666666666,424.6,251.5,421.5,249.25,429.1,250.0,426.4,252.0,429.9,251.7,430.8,249.0,429.2,252.3,428.0,250.5,424.3,254.3,422.5,253.0,418.7,254.7,413.75,255.25
3,359.8,176.7,356.5,177.5,373.8,169.9,367.5,173.0,386.3,168.0,379.5,169.5,397.8,169.6,393.0,169.5,407.9,173.0,406.5,172.0,422.3,170.3,426.5,170.0,428.2,165.7,435.5,166.0,433.2,162.8,441.5,164.0,438.1,161.9,445.0,165.0,441.7,166.2,445.0,168.5,419.5,182.3,416.0,180.16666666666666,423.7,192.1,421.8,193.0,428.3,202.0,425.42857142857144,203.57142857142858,432.9,212.7,426.25,212.75,411.2,227.2,405.3076923076923,223.0,418.5,228.7,416.3333333333333,224.41666666666666,425.0,229.8,424.8666666666667,226.26666666666668,429.3,227.6,431.5,224.0,432.4,224.9,433.72727272727275,218.0909090909091,376.3,187.4,368.3333333333333,187.83333333333334,385.0,182.9,376.6,182.6,391.3,182.0,389.0,182.25,395.7,186.2,395.6666666666667,186.77777777777777,392.1,188.3,386.0,192.25,385.4,188.9,373.4,192.6,420.0,182.7,422.42857142857144,184.0,427.0,177.4,427.25,178.25,431.8,176.9,436.2,176.2,434.7,180.3,438.7142857142857,180.14285714285714,432.5,182.8,434.3333333333333,185.66666666666666,427.9,183.3,426.3333333333333,185.66666666666666,391.8,257.0,395.2857142857143,254.85714285714286,409.7,248.0,405.0,250.0,420.3,243.7,417.0,246.0,425.9,245.0,423.0,244.0,430.4,242.6,427.5,244.0,433.0,245.2,431.6666666666667,244.66666666666666,431.0,251.8,432.2,248.2,431.9,258.7,430.5,253.5,429.8,262.5,426.0,254.5,424.6,264.4,421.0,262.0,418.3,264.6,410.5,262.0,407.4,263.3,401.0,259.0,396.8,256.1,405.44444444444446,250.66666666666666,419.0,251.6,410.0,251.33333333333334,424.7,251.5,420.25,249.25,429.2,250.1,425.6,252.4,429.4,252.1,430.2,248.8,429.2,252.3,427.0,250.25,424.2,254.3,421.5,253.0,418.5,254.7,412.5,255.0
4,358.9,177.0,356.5,177.5,373.2,170.1,366.5,172.0,385.8,168.3,378.5,169.5,397.3,170.0,392.0,169.5,407.6,173.6,405.5,171.5,422.4,170.6,425.5,170.5,428.3,165.8,434.5,166.5,433.4,162.6,440.5,164.5,438.3,161.5,444.5,166.0,442.2,165.8,445.0,169.5,419.4,182.9,415.0,180.33333333333334,423.4,192.6,420.4,193.4,427.9,202.3,423.7142857142857,203.85714285714286,432.5,212.8,424.75,212.75,411.2,227.6,404.46153846153845,223.0,418.3,228.9,415.1666666666667,224.41666666666666,424.7,229.9,423.0,226.26666666666668,429.0,227.8,429.3333333333333,224.5,432.3,225.2,431.72727272727275,218.8181818181818,375.5,188.0,367.8333333333333,187.5,384.5,183.5,375.6,182.0,390.9,182.6,388.0,182.0,395.3,186.9,394.6666666666667,187.11111111111111,391.7,189.0,385.0,192.5,384.8,189.6,372.8,192.6,420.0,183.0,421.57142857142856,184.57142857142858,427.0,177.6,426.5,178.75,431.8,177.0,435.6,176.8,434.7,180.3,438.2857142857143,181.14285714285714,432.5,183.0,434.3333333333333,186.83333333333334,428.0,183.7,425.6666666666667,186.66666666666666,391.5,257.1,396.14285714285717,254.85714285714286,409.7,247.9,405.0,250.25,420.4,243.5,416.0,246.0,425.9,244.8,422.0,244.0,430.2,242.3,426.5,244.0,432.7,245.0,430.3333333333333,244.66666666666666,430.5,251.6,431.2,248.4,431.6,258.5,429.25,253.25,429.7,262.3,425.0,254.5,424.5,264.2,420.0,261.6666666666667,418.4,264.4,410.0,261.25,407.3,263.2,401.0,258.0,396.4,256.1,405.6666666666667,250.66666666666666,419.2,251.5,409.6666666666667,251.33333333333334,424.8,251.3,419.5,249.25,429.1,249.9,424.6,252.2,429.0,251.9,428.9,249.3,429.0,252.1,426.0,250.5,424.2,254.1,420.5,252.5,418.6,254.6,412.0,254.25
5,357.9,178.0,355.5,178.5,372.6,171.1,365.5,173.0,385.2,169.2,378.0,170.0,397.0,170.9,391.5,170.5,407.6,174.6,405.0,172.0,421.8,171.5,425.0,171.0,427.6,166.8,434.5,166.5,432.7,163.4,440.5,165.0,437.8,162.0,443.5,166.0,441.7,166.0,444.0,169.5,419.3,183.9,414.6666666666667,181.33333333333334,423.6,193.7,420.4,194.4,428.3,203.5,423.85714285714283,204.85714285714286,433.1,214.1,424.75,213.75,411.1,228.8,404.84615384615387,223.92307692307693,418.6,230.1,415.3333333333333,225.16666666666666,425.3,231.1,423.53333333333336,227.06666666666666,429.9,228.9,429.9166666666667,225.08333333333334,433.3,226.0,431.90909090909093,219.0909090909091,375.0,189.1,367.5,188.83333333333334,384.2,184.7,375.6,183.4,390.4,183.7,388.0,183.0,394.6,187.9,394.55555555555554,188.0,391.2,189.9,385.0,193.75,384.5,190.4,372.4,193.8,419.7,183.7,421.42857142857144,185.42857142857142,426.6,178.3,426.0,179.25,431.3,177.7,435.0,177.4,434.3,180.8,437.57142857142856,181.42857142857142,432.0,183.3,433.3333333333333,187.33333333333334,427.6,184.1,425.3333333333333,187.66666666666666,390.6,257.8,396.2857142857143,254.85714285714286,409.2,248.8,405.25,250.5,420.2,244.5,417.0,246.5,426.0,245.7,423.0,245.0,430.4,243.0,426.5,244.5,432.6,245.3,430.3333333333333,245.0,430.3,251.6,431.2,248.4,431.3,258.4,429.5,253.0,429.8,262.6,425.5,253.5,424.6,264.8,420.3333333333333,261.0,418.3,265.1,410.5,261.0,406.7,263.9,402.0,258.0,395.4,256.8,405.77777777777777,250.66666666666666,419.2,252.3,410.0,252.0,425.0,252.1,419.5,250.0,429.4,250.4,424.6,252.4,428.7,251.9,429.5,249.0,429.2,252.6,426.25,250.0,424.2,254.9,420.5,252.5,418.4,255.5,412.25,254.25
6,356.5,178.6,355.5,178.5,371.5,171.7,365.5,174.0,384.3,169.5,378.0,170.5,396.5,171.0,391.5,170.5,407.7,174.5,405.5,173.0,422.1,171.4,426.0,171.5,428.1,166.8,435.0,167.5,433.1,163.6,441.5,165.5,438.2,162.7,444.5,167.0,442.1,167.0,445.0,170.5,419.1,184.2,415.0,181.5,423.4,194.4,420.8,194.6,428.2,204.7,424.42857142857144,205.0,433.0,215.6,425.25,214.5,410.5,230.1,404.38461538461536,224.53846153846155,418.2,231.4,415.4166666666667,226.0,425.2,232.5,423.8666666666667,227.86666666666667,429.8,230.3,430.5833333333333,225.91666666666666,433.3,227.5,433.0,219.8181818181818,374.0,189.7,367.0,189.33333333333334,383.5,185.4,375.4,184.0,389.9,184.4,388.0,183.25,394.4,188.7,394.55555555555554,188.66666666666666,390.8,190.5,385.0,194.0,384.0,191.1,372.0,194.4,420.1,184.6,421.57142857142856,186.0,427.2,179.2,426.5,180.25,432.1,178.6,436.0,178.2,435.1,181.8,438.42857142857144,182.28571428571428,432.9,184.2,434.3333333333333,188.16666666666666,428.2,185.0,425.6666666666667,188.0,389.2,258.4,395.0,255.85714285714286,407.9,249.8,404.25,251.5,419.3,245.7,416.5,247.5,425.4,247.0,423.0,246.0,430.1,244.4,427.5,245.5,432.4,246.7,431.3333333333333,246.33333333333334,430.3,252.6,432.2,249.4,431.2,258.9,430.25,254.25,429.5,262.9,425.5,255.0,424.1,265.0,420.3333333333333,262.6666666666667,417.4,265.3,409.75,262.5,405.6,264.1,401.0,259.0,394.1,257.6,404.77777777777777,251.66666666666666,418.2,253.5,409.3333333333333,253.0,424.3,253.4,420.0,251.0,429.0,251.7,425.0,253.4,428.7,253.0,429.9,250.1,429.0,252.9,426.75,251.25,423.7,255.2,420.5,254.0,417.5,255.7,411.75,255.5
7,355.4,178.7,354.5,178.5,370.4,171.8,365.5,173.0,383.4,169.7,377.5,170.5,395.8,171.2,391.0,170.5,407.1,174.8,404.5,173.0,421.5,171.6,425.0,172.0,427.5,167.0,434.5,167.5,432.5,163.8,440.5,165.5,437.6,162.9,443.5,167.0,441.3,167.4,444.0,170.5,418.6,184.4,414.1666666666667,181.83333333333334,423.0,194.7,420.0,195.0,427.9,205.1,423.57142857142856,205.14285714285714,432.7,216.1,424.75,214.5,409.8,230.4,404.15384615384613,224.76923076923077,417.7,231.8,415.25,226.0,424.9,232.9,423.06666666666666,227.8,429.6,230.7,429.6666666666667,226.0,433.1,227.8,431.8181818181818,219.9090909090909,372.9,189.7,366.6666666666667,189.0,382.5,185.4,374.6,183.6,389.0,184.5,387.0,183.25,393.6,188.8,393.6666666666667,188.66666666666666,390.0,190.4,384.0,194.0,383.1,191.0,371.6,194.2,419.6,184.8,420.85714285714283,186.0,426.6,179.2,426.0,180.25,431.6,178.6,435.0,178.2,434.6,181.9,437.57142857142856,182.28571428571428,432.4,184.2,433.3333333333333,188.16666666666666,427.8,185.0,424.6666666666667,188.0,388.4,259.1,395.42857142857144,256.2857142857143,407.2,250.5,404.75,251.75,418.8,246.2,416.5,248.0,424.9,247.6,423.0,246.0,429.7,245.0,427.0,246.0,431.9,247.4,430.6666666666667,246.66666666666666,429.7,253.4,432.2,249.4,430.6,259.6,430.0,254.25,428.9,263.5,425.5,254.5,423.5,265.6,420.0,262.3333333333333,416.7,265.8,410.0,262.5,404.8,264.7,401.0,260.0,393.4,258.3,405.3333333333333,251.88888888888889,417.7,254.0,409.6666666666667,253.0,423.9,253.8,419.5,251.25,428.5,252.2,424.6,253.4,428.1,253.8,429.8,250.2,428.4,253.5,426.25,251.25,423.1,255.8,420.5,253.5,416.8,256.3,412.0,255.5
8,354.6,178.7,353.5,178.5,369.4,171.4,364.5,173.0,382.4,169.1,376.5,170.5,394.8,170.8,390.0,170.5,406.2,174.5,404.0,173.0,421.3,171.3,424.5,171.5,427.1,166.7,433.5,167.5,432.1,163.6,439.5,165.5,436.9,163.1,443.5,167.0,439.9,168.1,443.5,170.5,418.0,184.3,414.0,181.5,422.4,194.7,419.4,194.4,427.3,205.1,422.85714285714283,205.0,432.1,216.2,424.0,214.0,409.2,230.4,403.0,224.15384615384616,417.1,231.9,414.1666666666667,225.66666666666666,424.2,233.1,422.1333333333333,227.4,428.8,230.9,429.0833333333333,225.41666666666666,432.1,227.9,431.1818181818182,219.72727272727272,372.3,189.6,365.3333333333333,188.83333333333334,381.6,185.3,373.6,183.6,388.0,184.3,386.0,183.25,392.4,188.5,392.77777777777777,188.11111111111111,389.0,190.3,383.0,194.0,382.2,190.8,370.4,194.0,418.7,184.8,420.2857142857143,185.57142857142858,425.6,179.4,425.25,180.25,430.4,178.9,434.2,178.2,433.3,182.2,436.7142857142857,182.14285714285714,431.2,184.5,432.3333333333333,187.66666666666666,426.7,185.1,424.0,187.66666666666666,387.1,259.4,393.14285714285717,256.2857142857143,406.1,251.0,402.75,251.75,417.8,247.1,415.0,248.0,423.5,248.4,421.0,246.0,427.9,246.0,425.5,246.0,429.9,248.3,429.3333333333333,246.33333333333334,427.6,254.1,430.2,249.4,429.1,260.4,428.25,254.75,427.6,264.0,423.5,255.5,422.5,265.9,418.3333333333333,263.0,416.2,266.1,407.75,263.0,404.1,265.0,399.0,260.0,392.0,258.6,403.1111111111111,251.88888888888889,416.9,254.4,407.6666666666667,253.0,422.7,254.3,418.0,251.25,426.9,252.8,422.8,253.4,426.1,254.4,427.7,250.4,426.9,254.7,424.75,251.5,422.0,256.8,419.0,254.0,416.1,257.3,409.75,256.25
9,353.5,178.5,354.0,178.0,368.3,171.0,364.5,173.0,381.2,168.6,376.5,170.5,393.6,170.2,390.0,170.5,405.2,173.9,403.5,172.5,420.7,170.8,423.5,171.5,426.1,166.1,432.5,167.5,430.9,163.0,438.5,165.5,435.6,162.3,442.5,167.0,438.7,167.2,442.5,170.5,417.2,183.7,413.0,181.16666666666666,421.6,194.1,418.4,194.0,426.5,204.4,421.57142857142856,204.57142857142858,431.5,215.5,422.0,213.5,409.3,229.9,401.2307692307692,223.69230769230768,416.8,231.3,412.25,224.91666666666666,423.7,232.4,420.4,227.06666666666666,428.1,230.1,427.0833333333333,225.16666666666666,431.3,227.1,429.54545454545456,219.54545454545453,371.4,189.4,365.6666666666667,188.33333333333334,380.6,185.1,373.6,183.4,387.0,184.1,386.0,182.25,391.5,188.1,392.6666666666667,187.44444444444446,388.0,190.1,383.0,193.0,381.2,190.7,370.4,193.0,417.2,184.2,419.42857142857144,185.14285714285714,424.1,178.9,424.25,179.75,428.9,178.4,433.2,178.2,431.9,181.6,435.57142857142856,182.0,429.7,183.9,431.3333333333333,187.5,425.2,184.6,423.0,187.0,386.6,259.3,390.85714285714283,256.85714285714283,406.0,250.2,400.5,252.0,418.3,245.8,412.0,248.0,423.8,247.1,419.0,246.0,427.9,244.5,423.0,246.0,429.8,247.0,426.6666666666667,246.66666666666666,427.0,253.3,427.2,250.6,428.8,261.1,426.0,256.75,427.4,265.4,421.5,258.5,422.6,267.4,416.0,266.3333333333333,416.5,267.8,405.5,265.75,404.0,266.3,396.0,262.0,391.4,258.5,401.1111111111111,252.77777777777777,417.0,253.8,405.6666666666667,253.33333333333334,422.6,253.5,415.5,251.25,426.6,252.0,420.6,254.4,425.5,253.8,425.1,251.7,426.7,254.9,422.5,254.25,422.1,257.1,417.0,257.0,416.6,257.7,407.75,258.5
10,353.2,177.8,353.0,178.0,368.0,170.5,363.5,173.0,380.8,168.2,375.5,170.0,393.0,169.9,389.0,170.5,404.5,173.7,402.5,172.0,419.8,170.7,423.0,171.0,425.1,166.1,432.5,167.5,430.0,163.0,438.5,165.5,434.9,162.3,442.5,166.5,438.4,167.2,442.5,170.5,416.5,183.4,412.1666666666667,180.83333333333334,421.1,193.8,417.8,193.6,426.1,204.2,421.14285714285717,204.0,431.1,215.3,421.75,212.75,408.8,229.6,400.84615384615387,223.07692307692307,416.4,231.0,411.6666666666667,224.66666666666666,423.4,232.2,419.93333333333334,226.46666666666667,427.6,229.9,427.0,224.91666666666666,430.8,226.9,429.6363636363636,219.0,370.7,189.0,364.8333333333333,188.66666666666666,380.0,184.8,373.0,183.4,386.4,183.8,385.0,183.25,391.0,187.8,392.1111111111111,187.77777777777777,387.4,189.7,382.0,193.0,380.6,190.3,369.8,193.4,416.6,184.1,419.2857142857143,185.14285714285714,423.6,178.9,424.0,180.0,428.4,178.5,433.0,178.2,431.5,181.6,435.85714285714283,182.28571428571428,429.2,183.9,431.5,187.66666666666666,424.7,184.5,423.0,187.66666666666666,385.5,258.8,389.85714285714283,256.0,405.4,249.7,399.75,251.0,417.9,245.4,412.0,247.0,423.4,246.6,418.0,245.0,427.5,244.2,422.5,245.0,429.4,246.6,426.6666666666667,246.33333333333334,426.5,252.9,427.4,250.4,428.5,260.8,426.0,256.0,427.4,265.0,421.5,257.5,422.7,266.9,415.6666666666667,265.0,416.5,267.3,404.75,264.5,403.6,265.8,395.0,261.0,390.3,258.1,400.1111111111111,251.88888888888889,416.6,253.4,404.6666666666667,252.66666666666666,422.2,253.2,415.0,250.75,426.2,251.7,420.6,254.0,425.0,253.4,425.5,251.4,426.5,254.4,422.25,253.25,422.0,256.5,416.5,256.0,416.4,257.1,407.0,257.25
