frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,587.8,182.2,592.0,185.0,599.1,174.1,599.0,179.5,613.5,173.4,610.0,177.5,627.4,177.6,623.5,180.0,640.1,183.7,640.0,185.0,672.5,186.4,670.5,188.0,686.5,182.5,688.0,185.0,699.6,181.3,703.0,185.0,712.7,182.6,714.5,188.5,722.8,190.2,722.0,195.0,655.4,203.7,652.8333333333334,199.0,654.0,218.2,653.0,216.6,652.6,232.7,650.8571428571429,230.57142857142858,651.1,247.7,645.75,241.75,633.8,255.2,630.0769230769231,250.53846153846155,641.6,259.5,638.6666666666666,254.5,649.9,263.1,646.2666666666667,259.1333333333333,659.1,261.0,660.4166666666666,259.4166666666667,667.4,258.3,669.0,253.54545454545453,603.5,202.4,602.8333333333334,200.16666666666666,612.7,199.3,611.4,194.4,622.9,200.0,626.5,196.75,630.9,205.1,633.5555555555555,205.55555555555554,621.6,207.0,620.25,209.5,611.8,206.1,607.0,207.2,678.7,209.4,674.8571428571429,209.42857142857142,687.4,205.8,683.75,201.25,697.6,206.8,699.6,201.6,705.6,211.2,707.5714285714286,208.85714285714286,697.4,213.5,697.1666666666666,214.5,687.8,212.7,683.0,212.66666666666666,617.8,285.9,623.4285714285714,284.57142857142856,629.6,279.9,629.5,280.25,640.7,278.3,639.0,278.0,648.7,281.2,647.0,278.0,657.9,280.1,655.5,279.5,668.8,284.0,666.0,283.0,678.8,290.9,674.8,288.4,667.7,298.8,667.25,294.75,656.4,301.5,655.0,293.0,646.6,301.4,646.6666666666666,300.6666666666667,637.8,299.9,634.5,297.25,627.5,295.5,627.0,291.0,622.6,286.4,631.3333333333334,282.0,639.8,285.5,636.0,283.6666666666667,648.1,286.9,645.5,283.5,657.3,287.0,656.8,290.0,673.6,291.0,669.4,288.6,656.9,291.3,660.5,289.5,647.5,291.3,647.0,290.0,639.1,289.8,637.0,289.25
2,587.9,182.3,591.0,186.0,598.9,173.7,599.0,181.0,613.3,173.1,610.0,179.5,627.2,177.4,623.5,181.0,639.9,183.5,639.5,185.5,672.5,186.4,670.5,187.0,686.4,182.5,688.0,184.5,699.4,181.1,702.5,185.0,712.5,182.4,714.0,188.5,722.7,190.2,722.0,194.5,655.4,203.5,652.8333333333334,199.0,654.0,218.3,653.4,217.0,652.5,233.0,651.5714285714286,230.57142857142858,651.0,248.3,646.25,242.25,633.6,255.0,630.0,251.30769230769232,641.5,259.5,638.9166666666666,254.91666666666666,649.8,263.2,647.1333333333333,259.46666666666664,659.2,261.0,661.25,259.75,667.6,258.3,670.1818181818181,254.0,603.7,202.2,603.5,201.0,613.0,199.2,611.6,195.8,623.1,200.0,626.25,197.5,631.1,204.9,633.4444444444445,205.77777777777777,621.8,206.9,620.5,209.5,612.0,205.9,607.6,207.4,678.7,209.3,675.2857142857143,209.0,687.5,205.9,683.75,201.25,697.6,206.9,699.6,201.2,705.6,211.1,707.5714285714286,208.57142857142858,697.5,213.5,697.6666666666666,214.0,687.9,212.7,683.3333333333334,212.33333333333334,618.1,285.6,622.7142857142857,286.0,630.0,279.9,628.75,280.5,640.9,278.3,639.0,277.0,648.8,281.2,647.0,276.0,657.8,280.1,655.5,278.5,668.5,284.0,666.3333333333334,282.3333333333333,678.5,290.8,674.2,289.4,667.4,298.3,667.25,296.75,656.3,300.7,655.0,295.0,646.7,300.5,647.0,302.6666666666667,638.1,298.9,634.25,299.25,628.0,294.9,626.0,293.0,623.0,286.2,630.7777777777778,282.77777777777777,639.9,285.4,636.0,283.6666666666667,648.1,286.8,645.5,283.0,657.1,286.9,657.0,289.8,673.3,290.8,669.0,289.6,656.7,290.6,660.0,290.5,647.6,290.4,647.0,291.5,639.4,288.9,636.75,290.75
3,592.2,184.7,594.5,188.0,603.4,175.4,603.0,183.0,618.3,174.4,614.5,180.5,633.0,178.6,628.5,182.5,646.4,184.9,646.0,187.0,678.5,187.1,677.5,188.0,692.2,182.7,695.0,185.5,705.4,181.2,709.0,185.0,718.7,182.5,720.0,188.5,728.6,190.8,727.5,194.0,661.9,204.3,659.6666666666666,200.33333333333334,661.1,219.2,661.4,218.8,660.3,233.9,660.5714285714286,233.14285714285714,659.3,249.2,656.25,244.75,641.4,256.1,638.5384615384615,253.30769230769232,649.3,260.4,648.1666666666666,257.1666666666667,657.6,263.9,657.0,261.93333333333334,666.5,261.7,670.5,261.4166666666667,674.4,259.0,678.6363636363636,255.1818181818182,608.9,203.6,607.8333333333334,202.83333333333334,618.4,200.2,616.4,197.8,628.9,200.9,631.5,199.0,637.2,206.2,639.3333333333334,207.11111111111111,627.7,208.3,626.25,211.0,617.6,207.5,612.6,209.4,684.1,209.8,680.8571428571429,209.57142857142858,693.1,205.8,689.75,202.0,703.4,206.6,704.8,202.0,711.3,211.0,712.7142857142857,208.57142857142858,703.4,213.8,703.1666666666666,214.33333333333334,693.6,213.2,689.0,213.0,625.5,286.6,631.0,288.85714285714283,637.6,280.7,637.5,282.75,648.5,278.8,648.5,279.0,656.2,281.6,657.0,279.0,664.6,280.4,665.0,280.0,674.7,284.5,675.0,283.6666666666667,684.0,291.3,681.6,290.4,673.9,299.5,675.5,299.0,663.5,302.0,664.0,299.0,654.4,301.9,656.0,306.6666666666667,646.1,300.4,643.0,303.25,635.9,296.2,634.0,296.0,630.7,287.1,639.5555555555555,285.77777777777777,647.6,285.8,644.6666666666666,285.6666666666667,655.6,287.2,655.25,284.75,664.0,287.2,665.8,292.0,679.0,291.3,676.6,291.2,663.6,291.9,668.75,294.0,655.0,291.8,656.5,295.5,647.0,290.4,645.5,295.0
4,595.7,186.8,598.5,189.5,607.0,177.1,607.5,184.5,622.3,175.9,619.5,182.5,637.3,179.8,634.0,184.0,651.1,186.0,651.5,188.5,683.2,187.9,683.5,190.0,696.3,183.3,700.5,186.0,709.1,181.6,714.5,185.5,722.1,182.5,724.5,188.0,732.1,190.2,731.5,193.5,667.2,205.2,665.8333333333334,201.83333333333334,666.9,220.1,668.2,220.4,666.6,234.9,667.8571428571429,234.28571428571428,666.2,250.2,664.0,245.5,647.3,257.5,645.9230769230769,254.6153846153846,655.5,261.6,656.0833333333334,258.25,664.0,265.0,664.8,262.8,672.8,262.8,677.5833333333334,261.75,680.6,260.1,685.0,255.54545454545453,613.0,204.9,611.8333333333334,204.83333333333334,622.7,201.3,621.0,199.2,633.2,201.8,636.25,200.75,641.6,207.3,644.4444444444445,209.0,632.2,209.5,631.0,213.0,621.9,208.8,616.8,211.4,688.8,210.4,686.2857142857143,210.57142857142858,697.8,205.9,694.75,202.5,708.1,206.5,709.8,202.2,715.8,211.1,717.5714285714286,208.71428571428572,708.2,214.0,708.5,214.83333333333334,698.4,213.5,694.3333333333334,214.0,630.9,288.4,637.0,290.0,643.3,282.1,644.5,284.25,654.4,279.9,656.0,281.0,662.5,282.7,664.0,280.0,671.2,281.4,671.5,281.5,681.0,285.5,680.6666666666666,284.6666666666667,689.6,292.5,686.6,290.8,680.3,300.9,681.5,299.0,670.3,303.9,670.5,299.0,660.9,303.9,663.0,307.0,652.2,302.5,650.0,304.0,641.6,298.3,641.0,297.0,636.3,288.8,646.2222222222222,286.8888888888889,653.7,287.1,651.3333333333334,286.6666666666667,662.0,288.4,661.75,286.5,670.7,288.3,672.0,292.8,684.8,292.6,682.0,291.4,670.2,293.6,675.0,293.75,661.3,293.8,663.0,295.5,652.9,292.4,652.25,295.25
5,599.1,187.0,602.0,190.0,611.0,177.9,611.0,184.5,626.3,176.6,623.5,182.5,641.3,180.6,638.5,184.0,655.3,186.6,656.0,188.0,687.2,188.4,687.5,190.0,700.0,183.7,704.0,186.5,712.3,182.0,716.5,186.0,725.0,182.4,726.0,188.5,734.8,189.5,732.0,194.0,671.5,205.6,670.3333333333334,202.0,671.5,220.4,673.0,220.4,671.5,235.1,673.2857142857143,234.14285714285714,671.3,250.4,670.25,245.75,651.6,258.7,650.8461538461538,255.15384615384616,659.9,262.6,661.5833333333334,258.5,668.5,265.9,670.2666666666667,262.6666666666667,677.2,263.9,682.6666666666666,261.75,684.9,261.0,689.5454545454545,255.54545454545453,616.4,205.6,615.6666666666666,205.16666666666666,626.2,201.8,624.4,199.0,636.6,202.2,639.75,200.75,644.9,207.8,648.1111111111111,209.11111111111111,635.6,210.0,634.25,213.5,625.4,209.3,620.4,211.8,692.3,210.6,689.4285714285714,211.28571428571428,701.2,205.9,697.75,203.0,711.3,206.4,712.4,202.2,718.8,211.2,719.4285714285714,209.0,711.4,214.1,710.6666666666666,215.16666666666666,701.8,213.6,697.0,214.0,633.9,290.5,641.1428571428571,291.42857142857144,647.1,284.4,649.0,285.5,658.3,282.2,661.0,281.5,666.6,285.0,669.0,281.0,675.4,283.6,676.5,282.0,685.0,287.5,685.3333333333334,285.0,693.4,294.3,690.4,291.2,684.5,301.7,686.0,300.0,674.6,304.4,675.5,300.5,665.2,304.6,667.6666666666666,308.6666666666667,656.3,303.3,654.5,306.0,645.4,299.5,645.0,299.0,639.5,290.8,651.0,288.1111111111111,657.6,289.5,656.0,288.0,666.1,290.7,667.0,287.0,675.0,290.5,676.6,293.4,688.7,294.4,686.1,292.4,674.6,294.4,679.5,295.25,665.5,294.7,668.0,297.5,656.9,293.4,657.0,297.25
6,601.2,187.8,604.0,190.0,613.0,178.6,613.0,185.0,628.4,177.1,625.5,182.5,643.8,181.0,640.5,184.0,658.3,187.0,658.0,188.5,689.7,188.7,689.5,190.0,702.5,183.9,705.0,187.0,714.6,182.0,718.5,186.0,727.1,182.4,728.0,188.5,736.7,189.3,734.0,194.0,674.5,205.9,672.1666666666666,202.33333333333334,674.8,220.7,675.0,220.6,675.1,235.4,675.2857142857143,234.42857142857142,675.3,250.7,672.25,246.25,655.1,260.2,653.0,256.3076923076923,663.4,263.9,663.5833333333334,259.25,671.9,267.0,672.3333333333334,263.3333333333333,680.4,265.1,684.4166666666666,263.0,688.0,262.2,691.3636363636364,256.6363636363636,619.0,206.3,617.0,205.33333333333334,628.8,202.3,626.2,200.0,639.2,202.7,641.75,200.75,647.5,208.2,649.8888888888889,209.77777777777777,638.3,210.6,636.25,214.25,628.1,210.1,622.0,212.4,694.8,210.8,690.8571428571429,211.57142857142858,703.6,205.9,699.0,203.0,713.7,206.4,713.6,202.6,720.9,211.3,721.1428571428571,209.28571428571428,713.7,214.3,712.3333333333334,215.66666666666666,704.1,213.8,699.0,214.66666666666666,636.9,292.6,643.4285714285714,294.42857142857144,650.7,287.4,651.75,288.75,661.8,285.3,663.5,284.5,669.8,288.0,672.0,284.0,678.2,286.5,678.5,285.0,687.5,290.1,687.3333333333334,288.0,695.9,296.1,692.6,293.8,687.4,302.5,688.0,301.25,677.9,304.8,678.0,301.0,668.9,305.1,670.0,308.6666666666667,660.4,303.9,657.25,306.75,649.3,300.6,648.0,301.0,642.7,293.0,653.0,290.44444444444446,661.1,292.6,658.3333333333334,291.6666666666667,669.4,293.7,669.0,290.75,677.9,293.4,678.6,296.2,691.4,296.3,688.5,294.5,677.7,294.8,682.0,295.75,669.2,295.2,671.0,297.5,660.9,294.1,659.75,298.25
7,601.8,188.3,604.0,190.0,613.2,178.8,613.5,185.0,628.7,177.0,626.5,182.5,644.3,180.9,641.5,184.5,659.0,187.1,659.5,189.0,690.2,188.8,690.5,190.0,702.8,184.0,707.0,187.0,714.9,182.1,719.5,186.0,727.3,182.4,729.0,188.5,736.9,189.2,735.0,194.0,675.2,206.2,673.6666666666666,202.5,675.7,221.1,676.6,221.2,676.1,235.8,676.8571428571429,235.0,676.4,251.3,674.25,246.75,656.1,260.4,654.3076923076923,256.7692307692308,664.4,264.2,665.1666666666666,259.8333333333333,672.9,267.4,674.0,263.6666666666667,681.4,265.4,685.9166666666666,263.1666666666667,688.9,262.4,692.7272727272727,256.8181818181818,620.2,206.5,617.8333333333334,205.83333333333334,629.8,202.8,626.8,200.0,640.0,203.1,642.5,201.0,648.3,208.2,650.8888888888889,209.77777777777777,639.3,210.6,637.25,214.25,629.4,210.1,622.6,212.6,695.4,210.8,692.1428571428571,211.57142857142858,704.1,206.3,700.0,203.0,713.9,206.9,714.8,202.6,721.0,211.5,721.8571428571429,209.0,713.8,214.3,713.3333333333334,215.5,704.5,213.8,700.0,214.66666666666666,638.7,293.3,644.2857142857143,295.57142857142856,652.2,288.4,652.75,289.75,663.1,286.4,665.0,285.5,670.8,289.0,673.0,284.0,678.9,287.5,680.5,285.5,687.9,291.1,688.0,288.6666666666667,696.0,296.7,693.2,294.8,687.8,303.0,688.75,302.0,678.7,305.3,679.0,301.5,670.1,305.5,671.0,309.6666666666667,661.8,304.4,658.0,307.25,651.0,301.3,648.0,302.0,644.4,293.8,654.0,291.3333333333333,662.5,293.4,659.3333333333334,292.6666666666667,670.4,294.5,670.5,291.5,678.5,294.1,679.6,297.0,691.7,297.0,689.3,295.2,678.5,295.5,682.75,296.5,670.2,295.9,672.0,298.0,662.3,294.8,660.75,298.5
8,601.5,189.0,604.0,191.0,612.5,179.6,613.5,185.0,627.5,177.3,625.5,182.5,643.2,181.0,640.5,184.0,658.0,187.2,658.0,188.5,688.7,189.0,689.0,190.5,701.3,184.4,705.0,187.5,713.4,182.9,718.5,187.5,725.5,184.0,727.5,190.5,734.6,190.8,733.5,196.0,673.4,209.2,671.8333333333334,203.16666666666666,673.8,223.0,674.6,221.8,674.2,236.7,674.7142857142857,235.57142857142858,674.5,251.1,671.25,246.75,654.6,261.0,652.3846153846154,257.15384615384613,662.7,264.6,662.75,260.0,671.1,267.8,671.4666666666667,264.1333333333333,679.5,265.9,683.5,263.9166666666667,686.9,263.2,690.2727272727273,257.54545454545456,621.0,210.5,617.8333333333334,208.0,630.4,208.5,626.8,202.2,639.7,208.5,641.75,203.5,648.0,211.6,649.7777777777778,211.0,639.5,214.0,636.25,216.0,630.4,213.9,622.4,214.4,691.6,214.1,690.5714285714286,213.28571428571428,700.0,211.8,698.25,206.0,709.2,212.7,712.6,206.0,716.6,215.7,719.7142857142857,212.71428571428572,709.0,218.1,711.0,218.33333333333334,700.3,217.4,698.0,216.66666666666666,636.4,293.0,642.5714285714286,296.85714285714283,649.9,288.5,650.75,291.25,661.1,286.7,662.0,287.5,669.0,289.4,671.0,286.0,677.2,288.2,677.5,287.5,686.3,291.7,685.6666666666666,290.6666666666667,694.4,296.7,691.4,296.8,685.8,304.2,687.0,303.5,676.5,306.6,676.5,303.0,667.8,306.8,668.6666666666666,311.3333333333333,659.6,305.6,655.75,308.75,648.4,301.9,646.0,303.0,641.9,293.5,652.0,292.55555555555554,660.4,293.8,657.3333333333334,293.6666666666667,668.4,295.1,668.0,293.0,676.7,294.8,677.4,298.6,690.0,297.1,687.4,297.0,676.5,296.2,681.0,298.0,668.2,296.5,670.0,300.0,660.2,295.4,658.5,300.25
9,599.7,188.8,602.0,192.0,610.8,179.7,610.5,186.0,625.6,177.7,623.0,183.5,640.8,181.3,638.0,185.5,655.3,187.4,655.0,189.5,686.3,189.3,686.5,191.5,699.1,184.9,702.5,188.5,711.2,183.6,715.5,188.5,723.5,184.7,725.0,191.5,733.1,191.5,731.5,197.0,670.6,209.6,669.0,204.0,670.6,223.4,671.8,222.4,670.7,237.0,671.4285714285714,236.42857142857142,670.5,251.4,668.0,248.0,650.8,261.2,648.6153846153846,257.46153846153845,659.1,265.0,659.4166666666666,260.9166666666667,667.4,268.4,668.0666666666667,265.3333333333333,676.1,266.5,680.75,264.9166666666667,683.8,263.8,688.1818181818181,258.45454545454544,618.6,211.1,615.6666666666666,208.33333333333334,628.0,209.3,624.4,203.0,637.2,209.4,639.5,203.75,645.6,212.3,647.5555555555555,211.11111111111111,636.8,214.6,634.25,215.75,627.9,214.4,620.2,214.4,689.3,215.1,688.0,213.71428571428572,697.9,213.1,696.0,206.75,707.1,214.0,710.4,206.8,714.7,216.9,717.7142857142857,213.14285714285714,706.9,219.2,708.8333333333334,218.5,698.1,218.4,695.0,217.0,631.1,292.2,637.7142857142857,295.2857142857143,644.7,287.9,646.0,290.25,656.5,286.5,658.0,287.5,665.0,289.4,667.0,286.0,674.2,288.2,674.5,287.5,684.0,291.7,683.0,290.3333333333333,692.8,296.8,689.2,295.8,683.1,304.8,684.0,304.0,672.9,307.5,673.5,304.0,663.3,307.7,665.3333333333334,312.3333333333333,654.2,306.3,651.5,309.0,642.8,301.9,642.0,302.0,636.4,292.9,647.5555555555555,292.0,655.7,293.7,652.6666666666666,293.3333333333333,664.3,295.2,664.25,293.0,673.6,295.0,674.4,298.6,688.2,297.2,684.7,296.9,673.2,297.0,677.75,298.75,664.0,297.3,666.0,300.5,655.2,296.0,654.25,300.25
10,596.2,186.3,599.5,189.0,607.6,177.9,608.0,183.0,622.2,176.7,619.5,181.0,636.7,180.5,634.5,182.5,650.4,186.3,652.0,187.5,683.6,188.4,684.5,190.0,697.3,184.1,701.5,187.0,710.0,182.9,715.5,187.0,722.5,184.5,725.5,190.5,731.7,192.0,731.5,196.0,666.6,207.5,666.3333333333334,202.33333333333334,666.5,222.3,668.2,221.4,666.3,237.0,667.5714285714286,236.0,666.0,252.5,663.25,247.75,646.2,260.8,644.4615384615385,257.38461538461536,654.7,265.0,655.0,261.1666666666667,663.3,268.7,663.8,265.8,672.4,266.6,677.5,265.3333333333333,680.4,263.7,685.3636363636364,258.8181818181818,613.0,208.2,612.5,206.16666666666666,622.2,206.0,621.4,200.4,631.9,206.2,636.5,202.0,640.9,209.5,644.6666666666666,209.88888888888889,631.5,211.7,631.25,214.25,622.1,211.5,617.2,212.4,686.9,212.6,686.5714285714286,212.71428571428572,696.0,210.4,695.0,205.75,705.6,211.4,710.0,205.8,713.5,214.6,717.4285714285714,212.71428571428572,705.4,216.7,708.1666666666666,218.16666666666666,696.2,215.8,694.0,216.33333333333334,627.1,292.6,633.1428571428571,295.7142857142857,640.3,287.3,641.75,291.25,652.0,285.6,654.0,288.5,661.3,288.8,663.0,288.0,671.4,287.5,671.5,289.0,681.9,291.2,681.0,291.3333333333333,690.7,297.3,688.0,296.8,680.8,305.8,681.75,305.5,670.0,308.9,670.0,306.0,659.3,309.1,661.6666666666666,314.3333333333333,649.5,307.4,647.5,311.0,638.2,302.6,637.0,303.0,632.6,293.5,643.2222222222222,293.0,651.1,293.5,649.3333333333334,294.3333333333333,660.6,295.1,660.5,294.5,670.7,294.9,671.8,300.4,685.8,297.6,683.2,297.9,670.3,297.3,675.0,300.25,660.1,297.6,662.0,302.5,650.6,296.0,650.25,302.0
