frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,371.1,214.4,368.0,230.5,388.0,211.1,381.5,228.0,402.3,215.7,394.5,229.0,415.1,224.6,407.0,234.5,425.0,235.6,419.0,242.5,434.9,243.8,438.5,248.5,437.8,242.5,446.5,247.5,438.8,244.0,451.0,248.0,437.7,249.9,452.0,251.0,431.5,261.0,448.5,256.0,425.6,254.5,423.8333333333333,257.6666666666667,428.3,270.5,424.6,275.6,431.7,286.4,425.14285714285717,288.0,434.4,302.7,424.0,298.0,404.6,302.8,399.9230769230769,301.0,411.2,309.1,409.8333333333333,306.6666666666667,417.0,314.7,416.1333333333333,311.53333333333336,419.4,314.8,420.8333333333333,311.4166666666667,420.8,314.0,424.09090909090907,306.0,379.9,234.0,375.3333333333333,248.83333333333334,390.7,231.7,385.8,245.8,397.6,236.2,397.75,250.25,399.8,247.4,401.0,258.6666666666667,394.8,246.2,390.25,260.75,387.8,242.1,378.0,255.6,418.9,262.3,425.7142857142857,266.14285714285717,424.9,256.7,432.0,261.25,427.6,260.1,440.2,262.6,424.9,268.3,439.42857142857144,268.0,425.6,270.6,434.5,272.5,422.7,267.5,427.6666666666667,269.3333333333333,372.2,325.4,376.42857142857144,326.42857142857144,392.5,326.1,388.5,325.25,403.3,327.1,402.0,326.0,406.6,331.5,408.0,326.0,409.8,331.9,411.0,327.5,405.3,337.2,412.6666666666667,329.6666666666667,396.4,343.5,409.0,333.2,403.7,347.7,407.0,339.5,406.8,348.3,404.5,340.0,403.9,346.3,396.6666666666667,345.6666666666667,399.5,343.1,387.0,341.25,388.7,336.7,380.0,334.0,378.0,327.8,388.1111111111111,326.6666666666667,399.2,333.6,392.0,328.6666666666667,403.4,336.7,402.5,330.75,405.8,338.3,404.2,335.6,397.8,342.7,407.6,333.7,408.5,337.9,405.5,335.25,405.9,336.2,401.0,336.5,401.3,332.9,392.0,334.75
2,372.7,213.8,366.0,232.5,389.3,211.4,379.0,230.0,402.7,216.2,392.5,231.0,415.3,224.7,405.5,236.0,425.3,235.3,418.0,244.0,436.8,243.4,438.0,250.5,441.2,242.4,446.5,250.0,444.0,244.0,450.5,250.5,445.4,249.4,451.0,253.0,441.3,259.6,448.0,257.0,426.2,253.8,423.8333333333333,259.5,427.4,270.0,425.0,277.6,429.5,286.2,425.85714285714283,290.2857142857143,430.9,302.5,425.25,300.75,403.1,302.1,400.2307692307692,303.0769230769231,409.7,308.3,410.75,308.8333333333333,415.4,313.8,417.8,313.6666666666667,418.9,313.8,423.1666666666667,313.1666666666667,421.2,312.6,426.1818181818182,307.09090909090907,380.3,234.1,373.5,250.5,390.7,231.7,384.0,247.4,398.1,235.9,396.25,251.5,400.1,246.4,400.55555555555554,260.1111111111111,394.9,245.4,389.5,262.25,387.6,241.4,377.0,257.6,423.4,261.6,425.42857142857144,267.14285714285717,429.8,256.4,431.75,262.5,433.4,259.6,440.0,263.2,431.3,267.5,439.14285714285717,268.2857142857143,431.1,269.3,434.3333333333333,273.1666666666667,427.6,266.4,427.6666666666667,270.3333333333333,372.2,325.0,376.57142857142856,328.7142857142857,390.9,325.5,388.75,328.0,400.8,326.3,403.0,328.5,404.4,330.3,410.0,329.0,407.7,330.5,413.0,330.0,405.0,335.3,414.6666666666667,330.6666666666667,399.1,341.3,411.0,333.2,403.0,345.5,409.25,340.25,403.9,346.5,406.5,341.5,401.0,345.1,398.6666666666667,347.3333333333333,396.6,342.2,388.75,343.25,387.0,336.4,381.0,336.0,377.6,327.2,388.6666666666667,329.0,397.5,332.3,393.0,331.0,401.8,335.0,404.0,333.0,404.5,336.2,406.2,336.8,399.6,340.8,409.6,334.4,405.7,336.9,407.5,336.5,402.9,335.6,403.0,338.5,398.4,332.8,393.25,337.25
3,372.4,212.6,365.5,232.0,388.2,209.3,378.0,230.0,401.5,213.0,391.5,230.0,414.2,221.4,405.5,234.5,424.0,232.0,418.5,242.0,438.3,240.8,439.5,247.5,443.8,239.7,448.5,246.5,446.8,241.5,452.5,246.5,448.4,247.9,453.5,249.0,444.1,258.6,450.0,253.5,425.6,253.2,424.5,257.3333333333333,426.7,269.5,426.0,276.2,428.5,285.7,427.0,289.0,429.6,302.1,425.75,300.0,402.6,302.0,400.61538461538464,302.61538461538464,408.6,308.0,411.4166666666667,308.5,414.0,313.3,418.73333333333335,313.3333333333333,417.5,313.4,424.3333333333333,312.3333333333333,420.2,312.4,427.54545454545456,306.27272727272725,380.0,233.7,373.1666666666667,249.66666666666666,390.4,231.4,383.8,246.4,397.9,235.6,396.25,250.0,399.8,245.7,400.77777777777777,258.6666666666667,394.6,244.7,389.75,261.0,387.2,240.7,376.8,257.2,425.1,261.3,426.85714285714283,264.7142857142857,431.8,256.5,433.25,259.25,435.6,259.7,442.0,260.0,433.7,267.3,441.42857142857144,265.2857142857143,433.2,268.9,436.3333333333333,270.3333333333333,429.5,266.1,429.3333333333333,268.3333333333333,372.8,324.4,377.0,327.7142857142857,390.8,325.0,389.25,327.0,400.6,325.9,403.5,328.0,404.3,329.9,410.0,328.0,407.7,330.2,414.0,329.0,405.4,335.0,415.6666666666667,330.0,399.8,340.6,412.0,332.4,401.8,345.1,410.25,339.0,401.7,346.2,407.5,340.0,398.9,344.8,399.6666666666667,346.0,394.7,341.7,389.25,342.25,386.2,335.8,381.0,335.0,378.1,326.6,389.22222222222223,328.3333333333333,396.7,332.2,393.6666666666667,330.3333333333333,400.9,335.0,404.75,332.25,403.8,336.2,407.2,336.0,400.3,340.2,410.6,333.6,404.1,336.2,408.5,335.5,401.2,335.0,404.0,337.5,396.9,332.1,394.25,336.0
4,373.1,211.0,365.5,230.5,388.3,207.0,378.5,228.0,401.5,209.7,391.5,228.0,414.5,217.5,405.5,232.5,424.5,227.8,418.5,239.5,440.6,236.9,440.0,245.0,445.9,236.1,449.5,243.0,448.5,238.4,454.0,243.5,449.8,245.8,455.0,246.0,445.1,257.0,452.0,250.5,425.7,251.6,424.6666666666667,255.0,426.6,268.3,426.4,274.2,428.4,284.8,427.0,287.57142857142856,429.4,301.3,425.75,298.5,402.3,301.6,400.38461538461536,301.7692307692308,408.3,307.5,411.1666666666667,307.4166666666667,413.8,312.8,418.3333333333333,312.1333333333333,417.6,312.9,424.0,311.0833333333333,420.5,311.9,427.1818181818182,305.09090909090907,380.1,233.1,373.0,248.5,390.5,230.7,383.8,244.6,398.2,234.8,396.5,248.5,400.1,244.8,401.22222222222223,257.22222222222223,394.8,244.0,389.5,259.75,387.3,240.1,376.4,255.8,426.1,260.3,427.42857142857144,262.42857142857144,432.8,255.4,434.0,256.75,436.8,258.6,443.2,257.0,434.8,266.2,442.57142857142856,262.42857142857144,434.4,267.8,437.3333333333333,268.1666666666667,430.6,265.1,429.6666666666667,266.3333333333333,372.8,324.2,376.7142857142857,327.57142857142856,390.9,324.7,388.75,327.0,400.8,325.5,402.5,327.0,404.6,329.5,410.0,327.0,408.1,329.7,413.0,328.5,405.8,334.3,414.3333333333333,329.0,399.8,339.7,410.8,331.8,401.9,344.5,409.25,337.5,401.9,345.7,406.5,338.5,399.3,344.5,398.6666666666667,344.3333333333333,395.1,341.4,389.0,341.0,386.5,335.5,381.0,334.0,377.9,326.2,388.6666666666667,327.55555555555554,396.8,332.0,393.0,329.6666666666667,401.1,334.7,403.75,331.25,404.0,335.8,406.2,335.2,400.4,339.4,409.6,332.4,404.2,335.9,407.75,334.25,401.3,334.7,403.0,336.0,397.0,331.8,393.5,334.5
5,373.0,210.0,365.5,231.0,388.1,205.7,379.0,229.0,401.5,207.9,392.5,229.0,414.9,215.4,406.0,232.5,425.2,225.6,419.0,239.5,442.2,234.6,440.5,243.5,447.4,233.6,450.5,241.5,450.0,235.9,455.0,241.5,451.3,243.2,456.0,243.5,446.7,254.3,453.0,247.5,426.2,250.6,425.3333333333333,253.83333333333334,426.9,267.4,426.6,273.2,428.5,284.0,427.0,286.57142857142856,429.4,300.6,425.75,298.0,402.2,301.5,400.3076923076923,301.15384615384613,408.2,307.1,410.9166666666667,306.8333333333333,413.8,312.3,418.2,311.2,417.9,312.4,424.0,309.9166666666667,421.0,311.3,427.1818181818182,303.8181818181818,379.9,232.9,373.5,248.5,390.6,230.3,384.0,244.8,398.4,234.4,396.75,247.75,400.3,244.4,401.55555555555554,256.3333333333333,395.0,243.8,389.75,259.5,387.4,239.9,377.0,255.6,426.8,259.3,428.0,260.2857142857143,433.5,254.2,434.25,254.75,437.8,257.3,443.6,255.0,435.8,264.9,443.42857142857144,260.0,435.4,266.7,438.0,265.5,431.3,264.1,430.6666666666667,263.3333333333333,372.5,323.8,376.2857142857143,327.2857142857143,390.6,324.2,388.5,326.5,400.8,325.0,402.5,326.5,404.8,329.0,409.0,326.0,408.4,329.1,412.5,327.5,406.3,333.7,414.0,328.0,400.2,338.9,410.8,330.4,402.1,343.8,409.25,337.0,401.9,345.2,406.5,338.0,399.3,344.1,398.6666666666667,344.3333333333333,394.9,341.0,388.25,341.0,386.2,335.1,380.0,334.0,377.5,325.7,388.55555555555554,327.44444444444446,396.8,331.6,392.6666666666667,329.6666666666667,401.1,334.3,403.5,330.75,404.3,335.3,405.8,334.2,400.7,338.7,409.5,331.6,404.2,335.4,407.5,333.5,401.2,334.3,403.0,335.5,396.8,331.5,393.25,334.5
6,373.0,210.1,366.0,230.5,388.0,205.1,380.0,228.0,401.7,206.8,393.5,228.0,415.4,214.2,407.5,232.0,425.8,224.6,420.5,238.5,442.8,232.9,441.5,242.5,448.2,231.5,450.5,240.5,450.9,233.7,455.5,240.5,451.9,241.2,456.0,242.5,446.9,252.7,453.0,246.5,426.4,250.0,426.6666666666667,253.0,427.1,266.9,428.0,272.2,428.7,283.4,428.57142857142856,286.0,429.6,300.1,427.75,297.0,402.3,301.6,401.6923076923077,300.84615384615387,408.3,307.0,412.4166666666667,306.5833333333333,414.0,312.1,419.8,311.0,418.2,312.1,425.0833333333333,309.6666666666667,421.4,311.0,428.1818181818182,303.3636363636364,379.9,233.2,374.1666666666667,247.66666666666666,390.7,230.4,384.8,244.0,398.5,234.4,397.5,246.75,400.4,244.5,402.44444444444446,255.22222222222223,395.1,244.0,390.75,258.5,387.4,240.2,377.8,254.6,427.2,258.8,428.85714285714283,258.85714285714283,433.9,253.3,435.0,253.25,438.3,256.2,444.2,253.0,436.2,263.9,443.7142857142857,258.2857142857143,435.9,265.9,438.3333333333333,264.1666666666667,431.7,263.5,431.3333333333333,262.3333333333333,372.6,323.8,377.2857142857143,326.85714285714283,390.9,324.1,389.75,326.0,401.3,324.8,403.5,326.5,405.2,328.7,410.0,326.0,408.8,328.8,413.5,327.0,406.9,333.3,414.6666666666667,327.6666666666667,400.7,338.4,411.4,330.2,402.5,343.5,409.5,336.5,402.2,345.0,407.0,337.5,399.7,344.0,399.6666666666667,343.3333333333333,395.3,341.0,389.75,340.5,386.5,335.1,382.0,334.0,377.6,325.6,389.6666666666667,327.0,397.4,331.5,393.6666666666667,329.0,401.7,334.1,404.5,330.25,404.8,335.0,406.6,334.2,401.2,338.2,410.1,331.3,404.4,335.3,408.25,332.75,401.5,334.4,404.0,334.5,397.1,331.6,394.25,333.75
7,373.0,210.0,366.0,230.0,388.0,205.1,380.0,228.0,401.7,206.7,393.5,228.0,415.5,213.8,407.5,231.5,426.2,224.0,421.0,238.0,444.0,232.2,441.5,242.0,449.2,230.6,451.5,240.0,451.9,232.5,456.0,239.5,453.2,239.5,457.0,242.0,448.7,250.4,454.0,246.5,427.0,249.9,426.6666666666667,252.5,427.3,266.7,428.4,271.6,428.7,283.3,429.0,285.42857142857144,429.4,299.8,427.75,297.0,402.2,301.8,401.61538461538464,300.7692307692308,408.1,307.1,412.4166666666667,306.25,413.8,312.0,420.0,310.8,418.2,312.0,425.4166666666667,309.4166666666667,421.7,310.8,428.6363636363636,303.0,380.0,233.8,373.8333333333333,246.66666666666666,390.9,230.9,384.6,243.0,398.8,234.7,397.5,246.25,400.7,244.6,402.44444444444446,254.33333333333334,395.4,244.5,390.75,257.5,387.7,240.8,377.6,254.0,427.8,258.4,429.42857142857144,258.14285714285717,434.7,252.9,436.0,252.5,439.2,255.6,445.2,252.6,437.1,263.2,444.85714285714283,257.85714285714283,436.6,265.4,439.3333333333333,263.3333333333333,432.4,263.1,432.0,261.3333333333333,372.7,324.1,377.0,326.85714285714283,390.6,324.3,389.5,326.0,400.8,324.8,403.5,326.5,404.9,328.7,410.0,326.0,408.6,328.8,413.5,327.0,406.8,333.2,415.0,327.6666666666667,401.1,338.1,411.8,330.4,402.9,342.9,410.25,336.5,402.6,344.3,407.5,337.5,399.9,343.4,399.6666666666667,343.3333333333333,395.4,340.4,389.5,340.75,386.6,334.8,381.0,334.0,377.7,325.9,389.55555555555554,327.0,397.2,331.5,393.6666666666667,329.0,401.6,334.1,404.5,330.5,404.9,334.9,406.6,334.2,401.5,337.9,410.4,331.3,404.6,334.9,408.5,332.75,401.6,334.0,404.0,334.5,397.1,331.4,394.25,333.75
8,373.5,209.8,365.5,231.0,388.6,205.2,379.0,228.5,402.2,206.7,393.0,229.0,416.1,213.6,407.5,232.0,427.0,223.7,420.5,238.5,445.0,231.7,441.5,242.5,449.9,230.0,451.0,240.5,452.4,231.7,455.5,240.5,453.8,238.3,456.5,242.5,449.7,249.0,454.0,246.5,427.5,249.8,426.6666666666667,252.83333333333334,427.8,266.6,428.4,272.2,429.3,283.2,429.14285714285717,285.7142857142857,430.1,299.8,427.75,297.25,402.8,302.6,402.0769230769231,301.0769230769231,408.5,307.5,413.0,306.6666666666667,414.2,312.1,420.46666666666664,311.1333333333333,418.8,312.2,426.0,309.8333333333333,422.3,311.0,429.1818181818182,303.3636363636364,380.0,234.1,373.8333333333333,247.66666666666666,391.2,230.9,384.2,243.8,399.3,234.7,397.5,246.5,401.1,245.1,402.55555555555554,255.22222222222223,395.6,245.1,390.75,258.5,387.7,241.4,377.6,254.8,428.0,258.3,429.0,258.85714285714283,435.1,252.2,435.25,252.75,439.8,254.8,444.6,253.0,437.4,262.6,444.57142857142856,258.2857142857143,437.1,265.2,439.3333333333333,264.0,432.7,263.1,431.6666666666667,262.0,373.3,324.7,378.0,327.57142857142856,391.4,324.7,390.25,326.75,401.6,325.0,404.5,327.0,405.6,328.8,411.0,327.0,409.2,328.7,414.5,327.5,407.7,333.0,415.6666666666667,328.0,402.0,337.9,412.8,330.4,403.7,343.0,410.75,336.5,403.3,344.6,408.0,338.0,400.6,343.8,400.6666666666667,344.0,396.2,341.0,390.25,341.0,387.4,335.5,382.0,334.0,378.3,326.4,390.3333333333333,327.44444444444446,398.0,331.9,394.6666666666667,329.6666666666667,402.2,334.3,405.5,330.75,405.5,334.9,407.6,334.4,402.4,337.8,411.1,331.4,405.3,335.0,409.5,333.5,402.4,334.3,405.0,335.5,398.0,331.8,395.25,334.5
9,374.0,209.8,366.0,231.0,389.0,205.5,380.0,229.0,402.4,206.9,393.5,229.0,416.4,213.6,407.5,232.0,427.6,223.4,420.5,238.5,445.8,231.2,441.5,242.5,450.3,229.4,450.5,240.5,452.9,230.9,455.5,240.5,454.7,236.8,456.5,242.0,451.6,246.8,453.5,246.5,428.1,249.6,426.6666666666667,252.83333333333334,428.3,266.5,428.4,272.4,429.8,283.3,429.14285714285717,286.0,430.6,300.0,427.75,297.5,403.1,303.2,401.9230769230769,301.38461538461536,408.9,307.9,412.75,307.0,414.6,312.4,420.2,311.26666666666665,419.5,312.4,425.5833333333333,310.0,423.2,311.1,428.8181818181818,303.45454545454544,379.9,234.5,374.0,247.66666666666666,391.4,231.0,384.6,244.0,399.6,234.7,397.5,246.75,401.5,245.4,402.55555555555554,255.22222222222223,395.9,245.6,390.75,258.5,387.7,242.0,377.6,254.8,428.5,258.0,429.0,258.85714285714283,435.8,251.6,435.25,252.75,440.5,254.0,444.4,253.0,438.1,261.9,444.14285714285717,258.2857142857143,437.8,264.8,438.8333333333333,263.6666666666667,433.4,262.8,431.6666666666667,262.0,373.9,325.5,378.0,327.85714285714283,391.9,325.1,390.0,327.0,402.2,325.2,404.0,327.0,406.2,328.8,411.0,327.0,409.8,328.6,414.0,327.5,408.5,332.9,415.6666666666667,328.6666666666667,403.1,337.8,412.4,331.2,404.6,343.0,410.5,337.5,403.9,344.8,408.0,338.5,401.2,344.2,400.6666666666667,344.3333333333333,396.7,341.6,390.25,341.75,388.0,336.2,382.0,335.0,378.8,327.0,389.77777777777777,327.77777777777777,398.7,332.2,394.3333333333333,330.0,402.9,334.4,405.0,331.25,406.2,334.9,407.4,334.8,403.3,337.7,410.8,331.7,405.9,335.2,409.25,333.5,403.0,334.7,405.0,335.5,398.6,332.4,395.0,334.75
10,374.7,210.6,366.5,232.5,389.8,206.3,380.0,229.5,403.2,207.6,393.5,229.0,417.1,214.0,407.5,233.0,428.3,223.5,421.0,239.0,447.4,230.9,441.5,243.0,451.8,228.9,450.5,240.5,454.4,230.2,455.5,240.5,456.3,235.8,456.0,242.5,453.3,245.6,453.0,246.5,428.9,249.9,426.8333333333333,253.66666666666666,429.0,266.9,428.4,272.8,430.4,283.7,429.2857142857143,286.57142857142856,431.1,300.5,428.75,298.0,403.6,304.2,402.53846153846155,302.3076923076923,409.4,308.6,413.3333333333333,307.6666666666667,415.0,312.9,420.6666666666667,312.06666666666666,420.0,312.9,425.9166666666667,310.6666666666667,423.9,311.5,429.0,304.1818181818182,380.1,235.5,374.6666666666667,248.83333333333334,391.8,231.6,385.0,245.0,400.2,235.3,398.25,247.5,402.0,246.1,402.8888888888889,256.22222222222223,396.2,246.6,390.75,259.5,387.8,243.0,378.2,256.0,429.4,257.9,428.85714285714283,259.85714285714283,436.8,251.0,435.25,253.5,441.8,253.1,444.4,253.6,439.2,261.1,443.85714285714283,258.85714285714283,438.9,264.4,438.8333333333333,264.5,434.3,262.6,431.3333333333333,263.0,374.0,326.6,378.0,329.14285714285717,392.1,325.9,390.75,328.0,402.5,325.8,404.5,328.0,406.5,329.3,411.0,328.0,410.1,328.9,414.0,328.5,408.8,333.0,415.6666666666667,329.3333333333333,403.4,337.8,412.4,331.8,404.7,343.3,410.5,338.5,404.0,345.4,408.0,339.5,401.2,345.0,400.6666666666667,345.6666666666667,396.7,342.5,390.25,342.75,388.1,337.2,382.0,336.0,378.9,328.0,390.6666666666667,328.55555555555554,399.0,332.9,394.6666666666667,331.0,403.2,334.9,405.5,332.25,406.5,335.2,407.4,335.6,403.6,337.8,411.0,332.7,406.0,335.8,409.25,334.5,403.0,335.5,405.0,337.0,398.7,333.4,395.25,336.25
