frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,268.5,187.5,269.5,187.5,280.6,179.5,279.5,182.0,293.4,177.2,291.5,179.5,306.1,179.1,305.5,180.0,317.8,183.2,319.5,183.0,336.2,182.1,340.0,183.5,344.1,178.1,350.0,181.0,351.7,176.9,357.5,180.5,359.2,178.5,362.0,183.5,364.5,185.2,363.5,188.0,330.9,193.6,330.0,192.16666666666666,335.4,203.2,336.4,203.4,340.0,212.9,340.0,212.71428571428572,344.5,223.3,340.5,221.0,323.0,236.4,319.15384615384613,231.0,331.7,238.3,331.0,232.75,339.8,240.0,339.93333333333334,235.06666666666666,345.3,238.0,348.25,235.0,349.4,235.6,351.3636363636364,230.36363636363637,287.1,198.9,282.5,199.16666666666666,294.7,195.7,291.0,194.4,301.0,195.3,303.0,194.25,306.6,198.1,309.6666666666667,199.33333333333334,301.9,199.0,299.75,204.0,295.6,199.2,286.8,203.6,337.9,197.9,339.57142857142856,199.71428571428572,344.7,194.6,344.0,195.0,350.6,194.8,353.0,194.6,355.4,197.8,356.7142857142857,199.14285714285714,351.2,198.6,352.8333333333333,203.33333333333334,345.7,198.4,344.3333333333333,202.66666666666666,302.9,264.8,308.0,262.85714285714283,320.2,256.5,317.25,258.0,332.0,254.1,331.0,254.0,339.5,255.5,338.0,252.0,346.1,254.2,343.5,253.0,351.4,256.8,348.6666666666667,256.0,353.5,263.7,350.0,261.4,352.7,269.6,347.75,265.25,348.4,272.0,341.5,264.5,341.4,272.8,336.3333333333333,271.3333333333333,333.5,272.4,325.0,270.5,320.4,270.5,315.0,267.0,307.8,264.5,318.77777777777777,258.44444444444446,332.2,259.7,323.3333333333333,259.3333333333333,339.5,260.1,335.0,258.0,346.1,259.4,342.0,262.6,351.2,263.7,347.5,261.3,346.5,264.6,343.25,261.25,339.6,265.7,336.5,262.0,332.1,265.5,326.5,263.0
2,268.9,187.5,269.5,187.5,281.0,179.8,279.5,182.0,293.6,177.6,292.0,179.5,306.1,179.4,305.5,180.0,317.6,183.1,318.5,183.0,336.4,181.9,338.0,184.0,344.1,178.3,347.5,181.5,351.5,177.1,354.5,180.5,358.7,178.7,359.0,183.0,363.7,185.3,360.5,188.0,330.9,193.6,328.8333333333333,192.33333333333334,335.4,203.2,334.4,203.4,339.9,212.9,337.85714285714283,212.57142857142858,344.5,223.2,338.5,220.5,322.9,236.3,318.84615384615387,231.30769230769232,331.6,238.2,329.8333333333333,232.58333333333334,339.8,239.9,337.8,235.06666666666666,345.4,237.9,345.25,234.66666666666666,349.5,235.4,348.09090909090907,229.9090909090909,287.3,199.1,281.8333333333333,198.16666666666666,294.9,196.0,290.6,193.0,301.0,195.5,302.25,193.0,306.5,198.1,308.6666666666667,198.77777777777777,301.9,199.0,299.0,203.25,295.8,199.3,286.4,203.2,337.6,197.8,337.14285714285717,199.42857142857142,344.4,194.7,341.75,193.75,350.2,194.9,351.0,193.2,354.9,197.8,354.57142857142856,198.71428571428572,350.7,198.4,350.5,203.0,345.3,198.2,341.6666666666667,202.0,303.6,265.2,308.7142857142857,264.14285714285717,320.3,256.6,318.0,258.5,331.8,254.2,330.0,254.0,339.4,255.6,337.0,252.0,346.1,254.2,342.5,254.0,351.2,256.9,347.0,256.0,353.1,263.9,348.4,261.8,352.4,269.4,346.0,266.75,348.0,271.7,340.5,265.5,340.9,272.6,335.3333333333333,273.3333333333333,333.0,272.2,324.75,272.5,320.3,270.3,315.0,269.0,308.4,264.7,319.0,259.6666666666667,332.0,259.7,323.3333333333333,260.3333333333333,339.4,260.0,334.25,258.5,346.1,259.3,340.8,263.4,350.8,263.8,345.7,261.8,346.3,264.5,342.0,262.25,339.3,265.6,335.5,264.0,331.7,265.5,326.25,265.0
3,268.6,187.6,268.5,188.0,280.8,179.9,278.5,183.0,293.3,177.6,290.5,179.5,305.8,179.4,304.5,180.5,317.3,183.1,318.5,183.5,336.1,182.0,338.0,184.0,343.7,178.5,347.5,181.5,351.0,177.2,354.5,180.5,358.1,178.8,359.5,183.0,362.9,185.3,361.0,188.0,330.5,193.8,327.8333333333333,192.33333333333334,335.0,203.4,334.4,203.6,339.6,213.1,337.7142857142857,213.28571428571428,344.1,223.5,338.5,221.25,322.5,236.6,318.6923076923077,231.84615384615384,331.2,238.4,329.8333333333333,233.25,339.4,240.2,337.8666666666667,235.86666666666667,345.0,238.1,345.5,235.25,349.0,235.6,348.27272727272725,230.45454545454547,287.0,199.3,281.0,198.16666666666666,294.7,196.2,289.6,193.0,300.8,195.8,301.75,193.25,306.2,198.2,308.1111111111111,199.0,301.6,199.3,298.0,203.75,295.5,199.6,285.6,203.4,337.2,197.9,336.85714285714283,199.42857142857142,344.0,195.0,341.75,193.5,349.8,195.3,351.0,192.8,354.3,198.1,354.7142857142857,197.85714285714286,350.2,198.7,350.5,202.83333333333334,344.9,198.5,341.3333333333333,202.0,303.5,265.5,309.0,265.0,320.0,256.9,318.25,259.25,331.4,254.4,331.0,255.0,338.9,255.8,338.0,253.0,345.5,254.4,342.5,254.0,350.5,257.1,347.3333333333333,256.0,352.3,264.1,349.0,261.8,351.5,269.7,347.0,267.25,347.1,272.1,341.5,266.5,340.2,273.0,336.0,274.3333333333333,332.4,272.7,325.0,273.5,320.0,270.7,315.0,269.0,308.3,265.0,319.3333333333333,260.55555555555554,331.6,260.0,323.6666666666667,261.0,338.9,260.3,334.5,259.0,345.4,259.7,341.2,263.6,350.0,264.0,346.5,262.3,345.6,264.8,342.75,263.25,338.7,266.0,336.0,265.0,331.3,265.8,326.75,266.0
4,268.1,188.0,267.5,188.5,280.1,180.3,278.5,183.0,292.6,177.9,290.5,180.5,305.1,179.8,304.5,180.5,316.5,183.5,317.5,183.5,335.5,182.4,337.0,184.0,343.0,178.9,346.5,181.5,350.2,177.5,353.5,180.5,357.2,178.9,357.5,183.0,362.1,185.2,359.5,188.0,329.8,194.1,327.8333333333333,192.33333333333334,334.3,203.8,333.8,203.4,338.8,213.4,337.57142857142856,212.85714285714286,343.4,223.8,338.75,221.25,322.0,236.7,318.84615384615387,232.0,330.6,238.6,330.0,233.5,338.7,240.3,338.3333333333333,235.8,344.3,238.2,345.8333333333333,235.33333333333334,348.3,235.6,348.54545454545456,230.54545454545453,286.5,199.6,280.6666666666667,198.5,294.1,196.5,289.0,193.0,300.2,196.0,301.0,193.25,305.6,198.5,307.6666666666667,199.0,301.0,199.6,298.0,203.5,294.9,199.9,285.4,203.4,336.5,198.2,336.2857142857143,199.28571428571428,343.3,195.2,340.75,193.5,349.1,195.4,350.0,192.8,353.5,198.3,353.7142857142857,197.71428571428572,349.5,199.0,349.5,202.33333333333334,344.2,198.7,340.6666666666667,201.66666666666666,303.9,265.5,308.7142857142857,264.57142857142856,320.0,257.0,318.0,259.25,331.0,254.5,331.0,255.0,338.3,255.9,338.0,253.0,344.8,254.5,343.5,254.0,349.7,257.1,348.0,256.0,351.6,263.8,350.0,261.4,350.8,269.2,347.75,266.0,346.5,271.5,342.0,265.5,339.7,272.5,336.3333333333333,273.3333333333333,332.1,272.1,325.75,272.5,320.2,270.4,316.0,269.0,308.6,264.9,319.3333333333333,260.1111111111111,331.3,259.9,324.0,261.0,338.4,260.2,335.25,259.0,344.8,259.5,342.0,263.4,349.3,263.7,347.4,261.7,344.9,264.5,343.25,262.25,338.2,265.7,336.5,263.5,331.0,265.6,327.25,265.0
5,267.0,187.6,266.5,188.0,279.0,179.7,277.5,182.0,291.6,177.3,289.5,179.5,304.2,179.2,303.5,180.0,315.8,183.0,317.0,183.0,334.8,182.0,336.5,183.0,342.4,178.4,345.5,180.5,349.7,177.1,352.5,179.5,356.8,178.6,357.5,182.5,361.6,185.1,359.0,187.0,329.1,193.7,327.0,191.5,333.6,203.3,333.4,203.0,338.2,212.9,337.2857142857143,212.57142857142858,342.8,223.3,338.5,220.75,321.4,236.2,318.38461538461536,231.84615384615384,330.0,238.1,329.8333333333333,233.08333333333334,338.1,239.8,338.2,235.46666666666667,343.8,237.7,345.6666666666667,234.83333333333334,347.8,235.2,348.1818181818182,229.9090909090909,285.5,199.1,279.8333333333333,198.33333333333334,293.1,196.0,288.6,193.0,299.3,195.6,300.5,193.0,304.8,198.1,307.0,198.77777777777777,300.1,199.1,297.25,203.25,293.9,199.4,284.8,203.4,336.0,197.9,335.7142857142857,198.85714285714286,342.8,194.9,340.25,193.5,348.6,195.2,349.2,192.8,353.1,198.0,352.85714285714283,197.71428571428572,349.0,198.7,348.8333333333333,202.33333333333334,343.6,198.4,340.3333333333333,201.66666666666666,303.6,265.0,308.42857142857144,264.14285714285717,319.4,256.3,318.0,258.75,330.4,253.9,331.0,254.0,337.8,255.3,338.0,253.0,344.4,253.9,343.0,254.0,349.4,256.6,348.0,256.0,351.4,263.6,350.0,261.0,350.4,268.7,347.75,265.75,346.1,271.0,341.5,264.5,339.2,271.8,336.3333333333333,272.6666666666667,331.4,271.5,325.75,271.75,319.6,269.7,315.0,268.0,308.3,264.4,318.77777777777777,259.77777777777777,330.6,259.3,323.3333333333333,260.6666666666667,337.9,259.6,335.0,258.75,344.4,259.0,341.6,263.4,349.1,263.5,347.2,261.2,344.5,263.8,343.0,261.75,337.7,265.0,336.5,263.0,330.3,264.9,327.0,264.0
6,266.2,187.0,265.5,187.0,278.2,179.1,276.0,182.0,290.8,176.7,288.5,178.5,303.3,178.5,302.5,179.5,314.9,182.2,316.0,182.0,334.2,181.3,336.0,183.0,341.8,177.9,345.5,180.0,349.1,176.7,352.5,179.5,356.2,178.1,356.5,182.0,361.1,184.6,358.5,186.5,328.5,193.0,326.3333333333333,191.16666666666666,333.0,202.5,333.0,202.2,337.6,212.1,336.85714285714283,211.57142857142858,342.2,222.5,338.25,219.75,320.8,235.5,318.0,230.92307692307693,329.5,237.3,329.25,232.08333333333334,337.7,239.0,337.8,234.6,343.3,237.0,345.3333333333333,233.83333333333334,347.4,234.4,348.09090909090907,229.0,284.9,198.4,278.6666666666667,197.83333333333334,292.5,195.3,287.2,192.2,298.7,194.9,299.75,192.5,304.1,197.4,306.22222222222223,197.88888888888889,299.5,198.4,296.25,202.5,293.3,198.7,283.6,202.4,335.3,197.3,335.2857142857143,198.28571428571428,342.2,194.4,339.75,192.5,348.0,194.7,349.0,191.8,352.5,197.5,352.7142857142857,197.0,348.4,198.1,348.5,201.33333333333334,343.0,197.9,340.0,200.66666666666666,303.1,264.5,308.7142857142857,264.42857142857144,319.0,255.6,318.0,258.5,329.9,253.1,331.0,253.5,337.4,254.5,338.0,252.0,344.0,253.1,343.0,253.0,349.0,256.0,348.0,255.0,351.0,263.1,349.4,260.8,350.2,268.3,347.0,266.0,345.9,270.6,341.5,265.0,338.9,271.5,336.3333333333333,273.3333333333333,331.1,271.2,325.75,272.5,319.2,269.3,315.0,268.0,307.8,263.9,319.3333333333333,259.44444444444446,330.2,258.6,323.3333333333333,260.0,337.6,258.8,334.75,258.0,344.1,258.3,341.4,262.6,348.7,262.9,346.7,261.2,344.3,263.5,343.0,261.75,337.4,264.7,336.5,263.0,329.9,264.6,327.0,264.25
7,266.1,186.8,265.5,187.0,278.1,179.0,275.5,182.0,290.6,176.6,287.5,178.5,303.0,178.4,301.5,179.5,314.5,182.0,315.5,182.0,334.0,180.9,335.5,183.0,341.5,177.5,344.5,180.0,348.7,176.3,351.5,179.5,355.7,177.7,356.5,181.5,360.6,184.1,358.5,186.5,328.1,192.9,325.8333333333333,191.33333333333334,332.6,202.5,332.4,202.4,337.2,212.1,335.85714285714283,211.85714285714286,341.9,222.5,337.25,220.0,320.5,235.6,317.0769230769231,230.92307692307693,329.1,237.5,328.3333333333333,232.25,337.2,239.2,336.8666666666667,234.73333333333332,342.8,237.1,344.4166666666667,234.16666666666666,346.8,234.6,347.1818181818182,229.1818181818182,284.6,198.6,278.3333333333333,197.83333333333334,292.2,195.5,287.0,192.0,298.4,195.0,299.0,192.0,303.8,197.4,305.6666666666667,197.88888888888889,299.2,198.5,296.0,202.5,293.1,198.8,283.4,202.4,334.9,197.2,334.7142857142857,198.28571428571428,341.8,194.4,339.5,192.5,347.6,194.6,349.0,191.8,352.1,197.4,352.7142857142857,196.71428571428572,348.0,198.1,348.5,201.33333333333334,342.7,197.8,339.3333333333333,200.66666666666666,302.7,264.9,308.2857142857143,264.85714285714283,318.6,256.0,317.5,258.75,329.6,253.4,330.0,254.0,337.0,254.8,337.0,252.0,343.5,253.4,342.0,253.0,348.4,256.3,347.0,255.33333333333334,350.3,263.4,349.0,261.0,349.5,268.7,347.0,266.75,345.2,271.1,341.5,266.5,338.4,271.9,336.0,274.3333333333333,330.7,271.6,324.75,273.5,318.8,269.8,315.0,269.0,307.4,264.3,318.44444444444446,260.1111111111111,329.8,259.0,323.3333333333333,260.6666666666667,337.0,259.3,334.25,258.25,343.5,258.7,340.8,263.0,348.0,263.3,346.1,261.5,343.6,263.7,342.5,262.75,336.9,264.9,335.5,264.5,329.5,264.8,326.25,265.75
8,265.6,186.6,264.5,187.0,277.6,178.8,274.5,182.0,290.0,176.4,287.5,178.5,302.3,178.2,301.0,179.5,313.7,181.9,315.0,182.0,333.3,180.8,335.0,182.5,340.8,177.4,344.5,179.5,348.0,176.0,351.5,178.5,355.1,177.4,356.5,181.0,360.0,183.9,358.0,185.5,327.6,192.6,325.1666666666667,190.83333333333334,332.1,202.2,331.4,202.6,336.7,211.9,335.2857142857143,211.85714285714286,341.4,222.2,336.5,220.5,320.0,235.5,316.61538461538464,231.6153846153846,328.6,237.4,328.0,232.66666666666666,336.8,239.1,336.2,234.93333333333334,342.3,237.0,343.75,234.41666666666666,346.3,234.5,346.54545454545456,229.0909090909091,283.8,198.4,277.5,197.33333333333334,291.5,195.3,286.0,192.0,297.7,194.8,298.0,192.0,303.2,197.2,305.0,197.77777777777777,298.5,198.3,295.0,202.5,292.3,198.7,282.4,202.4,334.3,196.8,334.2857142857143,197.42857142857142,341.2,193.9,339.0,191.5,347.0,194.2,348.2,191.0,351.5,197.0,352.14285714285717,195.71428571428572,347.5,197.7,347.6666666666667,200.66666666666666,342.1,197.4,339.0,200.0,302.1,265.5,307.7142857142857,265.57142857142856,318.3,256.4,316.75,259.5,329.3,253.6,329.0,255.0,336.6,255.0,336.0,253.0,343.0,253.5,341.5,254.0,347.8,256.6,346.0,256.0,349.6,264.0,347.8,261.8,349.1,269.0,346.0,267.25,344.8,271.2,340.5,266.5,338.1,272.0,335.3333333333333,275.3333333333333,330.5,271.7,324.0,274.0,318.4,270.1,314.0,270.0,307.0,264.9,318.0,260.77777777777777,329.5,259.4,322.3333333333333,261.0,336.7,259.6,333.25,259.0,342.9,259.1,340.0,263.6,347.3,263.8,345.1,262.0,343.2,263.6,341.75,263.25,336.6,264.7,335.0,265.0,329.4,264.7,325.5,266.25
9,265.6,185.9,264.5,187.0,277.5,178.1,274.5,181.0,289.8,175.7,287.0,177.5,302.0,177.6,300.5,178.5,313.3,181.2,314.5,181.0,333.1,180.0,335.0,182.0,340.5,176.6,343.5,178.5,347.7,175.3,351.0,178.5,354.8,176.7,355.5,180.5,359.9,183.1,357.5,185.0,327.4,192.0,324.8333333333333,190.33333333333334,331.9,201.5,331.4,201.8,336.6,211.1,335.2857142857143,211.57142857142858,341.3,221.4,336.25,219.75,320.2,235.0,316.0,230.92307692307693,328.7,236.8,327.3333333333333,232.25,336.7,238.4,335.8666666666667,234.66666666666666,342.2,236.4,343.5,233.91666666666666,346.1,233.9,346.27272727272725,228.9090909090909,283.9,197.8,277.3333333333333,197.16666666666666,291.5,194.7,285.8,191.8,297.7,194.2,298.0,191.75,303.1,196.6,304.6666666666667,197.55555555555554,298.6,197.8,295.0,202.25,292.4,198.1,282.4,202.4,334.2,196.2,333.7142857142857,197.42857142857142,341.0,193.2,338.75,191.5,346.8,193.5,348.0,190.8,351.2,196.4,351.57142857142856,195.71428571428572,347.2,197.1,347.5,200.83333333333334,341.9,196.8,338.3333333333333,200.0,302.3,265.2,307.0,265.0,318.7,256.2,316.25,259.25,329.7,253.3,329.0,254.0,336.7,254.7,336.0,253.0,342.8,253.3,341.0,254.0,347.6,256.3,346.0,256.0,349.4,263.5,347.4,261.4,349.1,268.3,345.25,266.25,345.0,270.2,339.5,265.5,338.6,271.0,334.3333333333333,274.3333333333333,331.2,270.7,323.75,273.5,319.0,269.4,313.0,269.0,307.2,264.5,317.3333333333333,260.3333333333333,329.9,259.2,321.6666666666667,260.6666666666667,336.8,259.4,333.0,259.0,342.8,258.8,339.4,263.6,347.2,263.3,344.7,261.7,343.3,262.7,341.0,262.25,337.0,263.8,334.5,264.0,330.0,263.7,325.0,265.25
10,265.6,185.9,263.5,186.0,277.2,177.7,274.0,181.0,289.5,175.1,286.5,177.5,301.9,176.9,300.0,178.0,313.4,180.6,314.0,180.5,332.5,179.5,334.0,181.0,339.9,176.0,343.5,178.0,347.2,174.6,350.5,177.5,354.4,176.0,355.5,179.5,359.5,182.4,357.0,184.0,327.1,191.2,324.6666666666667,189.33333333333334,331.7,200.7,331.4,200.6,336.5,210.3,335.14285714285717,210.57142857142858,341.3,220.6,336.25,218.75,320.6,234.2,316.0,229.92307692307693,328.9,236.1,327.3333333333333,231.08333333333334,336.8,237.7,336.0,233.2,342.2,235.7,343.8333333333333,232.83333333333334,346.0,233.1,346.6363636363636,227.8181818181818,284.3,197.2,276.6666666666667,197.0,291.6,194.1,285.2,191.4,297.8,193.6,297.75,191.0,303.0,195.9,304.44444444444446,196.66666666666666,298.6,197.2,294.75,201.5,292.5,197.6,282.0,201.6,334.1,195.5,333.7142857142857,196.42857142857142,340.8,192.6,338.25,190.75,346.5,192.9,348.0,190.2,350.9,195.8,351.57142857142856,195.14285714285714,346.9,196.5,347.5,199.83333333333334,341.6,196.2,338.3333333333333,199.0,303.3,264.2,306.42857142857144,263.7142857142857,319.3,255.9,316.0,258.25,330.0,253.4,329.0,253.5,336.6,254.7,336.0,252.0,342.4,253.3,341.0,253.0,347.1,256.0,346.0,255.0,349.2,262.5,348.2,260.4,348.7,267.0,346.0,265.0,344.7,268.7,340.5,264.5,338.8,269.4,334.6666666666667,272.3333333333333,331.8,269.2,323.75,271.5,320.1,268.1,313.0,268.0,308.1,263.6,317.1111111111111,259.22222222222223,330.4,258.7,321.6666666666667,260.0,336.9,258.9,333.25,258.0,342.5,258.4,340.0,262.4,347.1,262.4,345.5,260.6,343.0,261.8,341.25,261.25,337.1,262.8,334.5,262.5,330.6,262.7,325.0,264.0
