frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,529.9,186.4,536.5,196.0,538.4,179.7,540.0,190.5,550.9,179.8,548.0,188.0,562.9,183.8,559.0,189.5,573.4,189.3,574.0,193.5,605.6,190.1,605.0,193.5,621.4,185.1,624.5,188.5,636.9,183.1,641.5,187.5,652.3,185.5,656.5,190.0,665.6,193.8,668.0,196.0,588.3,209.5,588.0,207.5,585.9,226.3,586.6,228.0,583.2,243.2,583.1428571428571,243.57142857142858,580.6,260.4,576.0,257.0,570.8,268.7,565.7692307692307,265.0,577.2,273.5,572.3333333333334,270.0,584.9,276.9,579.7333333333333,275.1333333333333,594.3,274.6,597.1666666666666,274.4166666666667,603.0,271.9,607.6363636363636,266.72727272727275,544.0,207.7,546.5,210.16666666666666,551.4,203.0,552.2,204.2,561.7,204.0,566.75,205.25,570.1,211.0,574.6666666666666,214.55555555555554,560.6,213.3,563.25,219.25,550.6,212.5,550.8,217.4,617.3,213.9,615.1428571428571,216.0,625.1,207.6,624.5,205.5,636.1,208.2,642.2,204.6,646.2,213.6,652.5714285714286,212.71428571428572,637.2,217.5,639.8333333333334,220.83333333333334,626.5,217.3,623.6666666666666,219.33333333333334,564.0,298.5,565.5714285714286,299.42857142857144,571.6,294.9,569.0,295.75,580.3,293.7,576.5,294.5,587.3,296.9,584.0,294.0,596.8,295.5,594.0,296.0,610.2,298.3,608.0,298.3333333333333,624.2,302.8,622.6,301.8,609.5,311.3,611.75,310.0,596.4,314.1,595.0,310.0,586.4,314.0,586.6666666666666,317.3333333333333,578.6,312.0,575.25,313.5,570.7,307.2,568.0,306.0,567.7,299.6,571.1111111111111,297.3333333333333,579.7,301.1,576.0,299.6666666666667,587.1,302.9,584.25,300.5,596.7,302.7,598.8,306.0,618.7,303.3,615.4,303.2,596.1,303.6,603.25,304.75,586.6,303.6,586.0,306.5,579.3,301.5,576.5,305.25
2,530.7,186.5,534.5,191.5,538.8,179.8,538.0,186.0,551.0,180.1,546.0,184.5,562.8,184.0,557.0,186.0,573.1,189.0,572.5,191.5,606.4,189.9,603.0,191.5,622.0,185.0,622.0,187.5,637.0,182.9,639.5,186.5,652.1,185.4,654.5,190.0,665.4,193.7,666.5,196.5,588.0,209.6,586.1666666666666,205.66666666666666,585.7,226.3,585.6,226.6,583.1,243.2,581.8571428571429,242.42857142857142,580.6,260.4,575.25,255.5,570.8,268.3,565.9230769230769,264.0,577.1,273.2,572.0833333333334,269.0833333333333,584.7,276.6,579.0666666666667,274.26666666666665,594.2,274.3,595.75,274.0,603.0,271.7,606.0,266.45454545454544,544.3,207.7,545.1666666666666,206.16666666666666,551.7,203.1,551.2,200.4,561.9,204.1,565.75,202.5,570.3,211.1,573.5555555555555,211.77777777777777,560.8,213.4,562.25,216.25,550.9,212.6,549.6,214.0,617.2,213.9,614.8571428571429,214.42857142857142,625.1,207.7,624.25,204.5,636.1,208.2,641.4,204.2,646.1,213.5,651.8571428571429,212.57142857142858,637.2,217.5,639.5,219.66666666666666,626.5,217.4,623.3333333333334,218.0,564.3,298.1,566.2857142857143,300.2857142857143,571.8,294.7,570.0,296.5,580.3,293.6,576.5,294.5,587.2,296.8,583.0,295.0,596.3,295.4,592.0,296.5,609.9,298.4,605.6666666666666,299.0,624.0,302.9,619.0,303.2,609.3,311.8,609.25,310.25,596.1,314.5,594.0,309.5,586.4,314.2,586.6666666666666,317.6666666666667,578.8,312.1,575.75,313.5,571.0,307.1,569.0,307.0,568.1,299.4,571.5555555555555,297.77777777777777,579.6,300.9,576.6666666666666,300.0,586.9,302.7,584.0,300.5,596.0,302.7,597.4,306.4,618.6,303.4,612.5,303.8,595.7,304.0,601.25,304.5,586.6,303.6,586.0,306.0,579.4,301.5,576.5,305.0
3,535.3,187.6,537.5,193.0,544.1,181.3,542.5,188.0,556.6,182.1,550.5,186.5,568.8,185.9,562.0,188.5,579.4,190.3,578.0,193.5,614.1,191.1,609.5,193.5,629.6,186.1,628.5,189.5,644.1,183.8,645.5,188.5,658.8,185.4,660.5,191.0,672.4,192.6,672.5,197.0,595.6,211.1,593.0,207.66666666666666,594.0,228.1,592.8,229.4,592.2,245.2,589.7142857142857,245.71428571428572,590.4,262.6,583.75,259.25,579.6,270.1,573.9230769230769,267.15384615384613,586.0,275.3,580.5833333333334,272.0833333333333,593.8,278.7,587.8666666666667,277.26666666666665,603.3,276.1,603.9166666666666,276.8333333333333,612.1,273.1,613.9090909090909,269.1818181818182,549.9,209.8,549.5,207.66666666666666,557.4,205.1,555.8,201.6,567.8,205.9,571.5,203.5,576.5,212.5,579.3333333333334,213.88888888888889,567.0,215.2,567.25,217.75,556.9,214.5,554.6,215.6,624.9,214.6,620.8571428571429,216.14285714285714,632.6,208.4,630.5,205.25,643.6,208.8,647.8,204.6,653.4,213.8,658.4285714285714,213.0,644.9,218.0,646.1666666666666,220.66666666666666,634.2,218.0,629.6666666666666,219.33333333333334,572.4,301.8,573.8571428571429,302.14285714285717,580.9,297.9,577.75,298.75,589.7,296.4,584.5,297.5,596.8,299.6,592.0,297.0,606.1,298.1,601.0,298.5,618.8,300.7,614.0,301.0,631.5,305.2,627.6,304.8,618.2,313.2,618.25,311.5,605.9,315.8,603.0,310.0,596.0,315.6,596.3333333333334,318.0,588.2,313.5,585.0,314.5,580.0,309.3,577.0,308.0,576.4,303.1,579.6666666666666,299.77777777777777,588.8,303.5,584.3333333333334,302.3333333333333,596.3,305.2,592.25,302.75,605.7,305.1,606.2,308.2,626.3,305.7,621.3,305.5,605.2,305.7,610.25,305.5,596.0,305.5,595.0,306.5,588.5,303.4,585.5,306.0
4,541.6,190.0,544.0,195.0,551.1,183.3,549.5,190.0,564.1,183.8,558.0,188.5,576.8,187.4,571.0,190.5,588.0,191.8,586.5,195.0,623.4,191.9,619.0,195.5,638.6,186.4,637.5,190.5,652.9,183.7,654.5,189.0,667.5,184.8,668.5,191.0,680.9,192.0,679.5,196.5,604.9,211.7,601.6666666666666,208.66666666666666,603.8,228.8,602.2,230.2,602.6,245.9,600.0,246.14285714285714,601.2,263.4,594.25,260.0,588.7,270.8,583.6153846153846,268.15384615384613,595.5,276.0,590.75,272.9166666666667,603.7,279.3,597.9333333333333,277.73333333333335,613.5,276.6,613.4166666666666,276.6666666666667,622.5,273.2,622.5454545454545,269.0,556.5,211.7,556.3333333333334,208.5,564.5,206.9,562.8,201.8,575.3,207.6,578.75,203.75,584.4,213.8,587.1111111111111,214.77777777777777,574.6,216.6,574.75,218.75,564.1,216.3,561.6,216.8,633.6,214.9,628.7142857142857,216.57142857142858,641.8,208.6,638.25,205.0,653.1,208.8,655.8,204.0,662.7,213.7,666.0,212.42857142857142,654.3,218.0,653.8333333333334,220.33333333333334,643.5,218.1,637.6666666666666,219.33333333333334,580.3,303.5,583.2857142857143,303.2857142857143,589.6,299.4,587.5,299.5,599.0,297.6,595.5,297.5,606.2,300.5,602.0,297.0,615.1,299.0,611.5,298.0,627.5,301.5,624.0,300.3333333333333,640.3,305.9,636.6,304.2,627.1,314.6,628.0,311.75,614.8,317.2,613.5,311.0,605.3,317.0,606.3333333333334,319.0,597.5,315.3,594.75,316.25,588.7,311.1,587.0,310.0,584.7,304.8,589.4444444444445,300.77777777777777,598.1,304.6,594.3333333333334,302.6666666666667,605.6,306.1,602.75,303.0,614.6,305.9,616.0,308.2,635.2,306.6,630.6,305.0,614.1,307.2,620.25,306.25,605.2,307.1,605.0,307.5,597.7,305.2,595.5,307.5
5,547.2,191.6,550.5,197.5,557.8,184.7,557.0,192.0,571.2,184.5,567.5,189.5,584.3,187.7,581.0,191.5,596.2,192.1,598.5,195.5,633.2,191.6,631.0,194.5,648.0,185.9,649.0,190.5,661.9,183.1,665.0,188.5,676.2,183.7,678.0,191.0,688.5,190.4,688.0,196.5,615.2,212.0,613.6666666666666,208.66666666666666,615.0,229.7,615.2,229.4,614.6,247.3,614.1428571428571,245.42857142857142,614.1,265.3,609.5,259.0,599.0,272.0,595.9230769230769,268.15384615384613,606.6,277.0,604.3333333333334,272.5833333333333,615.3,280.5,612.6,277.0,625.2,277.4,627.4166666666666,275.5833333333333,634.2,273.6,636.0909090909091,268.0,563.9,213.3,563.8333333333334,211.33333333333334,572.4,208.8,571.4,204.4,583.4,209.2,587.25,206.0,592.9,215.0,596.2222222222222,215.88888888888889,582.8,217.7,583.25,220.5,572.0,217.6,569.2,219.0,640.8,214.8,639.0,216.42857142857142,649.4,208.6,648.0,205.5,660.5,208.5,664.8,204.4,670.0,213.0,674.5714285714286,212.0,661.6,217.1,663.6666666666666,219.66666666666666,651.0,217.3,647.6666666666666,219.33333333333334,586.5,303.0,592.8571428571429,303.57142857142856,597.6,299.1,598.5,299.5,608.5,297.5,607.5,297.0,616.8,300.3,616.0,296.0,626.6,298.4,625.0,297.5,639.1,300.4,636.6666666666666,299.3333333333333,651.8,303.9,648.0,303.0,639.0,314.5,640.0,311.0,626.4,318.4,626.5,311.0,615.9,318.8,618.6666666666666,319.6666666666667,607.0,317.1,605.75,316.75,596.5,312.3,597.0,310.0,591.5,304.4,600.4444444444445,301.0,608.0,304.7,605.3333333333334,302.3333333333333,616.5,306.1,615.25,302.5,626.5,305.4,628.4,307.6,646.8,305.1,642.0,304.1,625.9,307.4,632.0,306.0,615.9,307.9,618.0,308.0,607.3,306.2,607.0,308.25
6,552.2,194.4,557.5,199.5,564.2,187.1,565.0,194.0,578.6,186.3,576.0,191.5,592.8,189.3,591.0,192.5,605.8,194.0,608.5,196.0,641.8,192.7,641.0,195.5,657.1,186.3,659.0,190.5,671.7,183.2,674.5,188.5,686.1,183.9,687.0,191.0,697.4,190.9,696.0,196.5,624.8,213.5,623.5,209.66666666666666,625.3,230.8,626.4,230.4,625.7,248.1,625.5714285714286,246.42857142857142,626.1,265.8,621.75,260.5,608.9,273.4,605.2307692307693,269.2307692307692,617.4,277.8,615.0833333333334,273.75,626.2,281.3,624.1333333333333,278.3333333333333,635.9,278.0,639.4166666666666,276.25,644.4,274.1,647.7272727272727,268.1818181818182,570.9,215.8,571.6666666666666,213.33333333333334,580.0,211.0,579.4,207.2,591.4,211.3,595.5,207.75,601.4,217.3,604.7777777777778,216.77777777777777,591.0,220.0,591.5,221.75,579.7,220.2,577.2,220.4,647.4,216.2,647.5714285714286,216.71428571428572,656.6,209.2,656.25,206.5,668.0,208.8,672.8,205.2,677.5,213.3,682.1428571428571,212.0,669.2,217.8,671.5,219.33333333333334,658.3,218.3,655.6666666666666,219.33333333333334,592.9,302.4,600.1428571428571,303.7142857142857,605.4,298.7,606.75,300.0,617.3,297.2,618.0,298.0,626.7,299.9,627.0,297.0,637.4,297.7,636.0,297.5,649.9,299.2,647.6666666666666,299.0,662.2,301.9,658.2,302.2,650.0,312.9,650.5,310.5,637.6,317.6,637.0,312.0,626.1,318.4,629.0,320.3333333333333,616.2,317.0,615.5,318.0,604.5,312.0,605.0,311.0,598.1,303.7,609.0,301.55555555555554,617.1,304.2,614.3333333333334,302.6666666666667,626.5,305.5,625.75,303.0,637.6,304.4,639.2,307.6,657.0,303.2,652.6,303.6,637.1,306.8,643.0,306.5,626.0,307.7,628.0,309.0,616.5,306.3,616.5,309.0
7,558.0,196.7,563.0,202.0,570.4,189.0,570.5,196.0,585.2,187.9,582.5,193.0,599.8,190.8,598.0,193.5,613.6,195.5,615.5,197.0,650.2,193.6,648.0,195.5,664.2,187.1,666.0,190.5,677.5,183.8,681.0,188.5,690.7,183.2,693.0,191.0,701.7,189.0,701.5,195.5,633.3,214.0,631.3333333333334,210.0,634.5,231.4,635.2,230.4,635.6,248.7,635.5714285714286,246.28571428571428,636.8,266.5,632.0,260.25,617.4,274.0,613.8461538461538,269.7692307692308,626.7,278.3,624.5833333333334,273.8333333333333,636.1,281.7,634.4666666666667,278.46666666666664,645.8,278.2,649.75,275.5833333333333,654.1,273.9,657.7272727272727,267.09090909090907,577.0,217.5,577.6666666666666,215.33333333333334,586.5,212.6,585.6,208.8,597.9,212.6,602.0,208.75,607.9,218.1,611.5555555555555,218.0,597.5,221.0,598.25,223.25,586.4,221.3,583.2,222.2,655.4,216.0,654.5714285714286,216.71428571428572,664.7,209.2,663.0,206.5,675.9,208.6,679.4,205.2,685.0,212.9,688.4285714285714,211.28571428571428,677.1,217.1,678.3333333333334,219.0,666.4,217.7,662.6666666666666,219.33333333333334,599.1,302.5,607.0,304.7142857142857,613.3,298.6,614.75,300.5,626.1,296.9,627.5,298.5,636.2,299.3,637.0,297.0,647.5,296.7,647.0,297.5,659.7,297.6,658.3333333333334,298.0,671.4,300.3,668.2,300.4,660.1,311.1,660.5,310.25,648.2,316.3,647.0,312.5,636.1,317.8,638.3333333333334,321.6666666666667,625.6,316.9,624.0,319.0,612.7,312.5,613.0,313.0,604.9,303.7,616.8888888888889,302.3333333333333,626.0,304.3,623.0,303.0,636.2,305.2,635.0,303.0,647.7,303.6,649.0,307.2,666.2,301.8,662.6,302.5,647.4,305.5,653.0,306.5,635.9,307.2,638.0,310.5,625.6,306.2,625.5,310.5
8,564.2,199.5,569.0,205.0,577.2,191.4,577.5,199.0,592.5,190.0,590.0,195.5,607.6,192.6,606.0,196.5,621.7,197.2,624.5,199.5,658.4,194.5,657.0,197.5,672.2,187.8,674.0,192.5,685.1,184.3,688.0,189.5,697.9,183.5,699.0,191.0,708.3,189.1,706.5,195.5,641.2,215.2,640.1666666666666,212.5,642.8,232.8,644.6,233.4,644.3,250.3,645.5714285714286,249.71428571428572,645.8,268.5,642.75,263.75,625.1,276.2,623.2307692307693,273.2307692307692,634.5,280.4,634.9166666666666,277.4166666666667,644.1,283.8,644.5333333333333,281.8666666666667,653.6,280.3,659.0833333333334,278.5833333333333,661.5,275.7,666.2727272727273,269.90909090909093,582.6,219.6,583.8333333333334,218.33333333333334,592.4,214.6,592.4,211.4,603.8,214.3,609.0,211.5,614.0,219.6,619.0,220.55555555555554,603.6,222.7,605.5,226.0,592.4,223.2,589.8,225.0,662.7,216.7,661.7142857142857,218.28571428571428,672.2,209.9,670.0,207.75,683.3,209.2,685.8,205.4,692.2,213.5,694.4285714285714,211.85714285714286,684.6,217.7,684.6666666666666,220.0,673.9,218.4,669.6666666666666,220.66666666666666,605.8,306.1,613.1428571428571,307.85714285714283,620.5,301.8,622.25,303.5,634.0,299.9,636.0,302.0,643.3,302.1,646.0,301.0,653.6,299.6,655.0,300.5,665.5,300.7,665.6666666666666,300.3333333333333,676.4,303.7,674.6,302.4,665.9,316.5,667.75,314.5,654.1,322.4,655.5,318.0,643.1,323.9,646.6666666666666,327.3333333333333,633.2,323.2,631.25,324.75,619.7,318.2,619.0,317.0,611.9,307.3,624.2222222222222,306.0,633.7,307.3,630.0,306.6666666666667,643.2,308.1,643.5,306.25,653.6,306.5,656.8,310.8,671.5,305.3,669.2,305.3,653.4,311.1,660.5,311.25,642.8,313.0,646.0,315.5,633.2,312.2,632.75,316.0
9,569.3,202.5,573.5,207.0,581.8,194.1,583.0,201.0,597.1,192.4,595.5,197.5,612.6,195.1,612.0,197.5,626.9,199.8,630.5,200.5,663.4,196.9,662.0,199.5,676.7,190.1,679.0,194.5,689.3,186.2,692.0,192.0,701.9,185.4,702.5,194.0,711.9,191.0,709.0,198.5,646.3,217.6,645.8333333333334,214.16666666666666,648.3,235.4,650.6,235.0,650.2,253.1,652.0,251.57142857142858,652.1,271.5,650.0,265.25,631.2,279.8,629.9230769230769,276.0,640.5,283.9,641.6666666666666,279.8333333333333,650.0,287.1,651.4,283.73333333333335,659.0,283.6,664.75,280.8333333333333,666.6,279.0,671.1818181818181,272.45454545454544,587.3,222.1,588.5,220.66666666666666,597.2,217.0,597.4,213.8,608.7,216.8,614.0,213.75,619.0,222.1,623.8888888888889,222.66666666666666,608.7,225.4,610.25,228.25,597.3,226.0,594.8,227.8,667.4,218.9,665.7142857142857,220.85714285714286,676.8,211.9,673.75,210.25,687.9,211.2,689.4,208.2,696.5,215.4,697.2857142857143,214.85714285714286,689.2,220.0,688.1666666666666,222.83333333333334,678.5,220.7,673.6666666666666,223.33333333333334,613.6,311.3,620.2857142857143,312.57142857142856,628.4,307.5,629.25,308.0,641.2,305.2,642.5,305.5,649.3,307.3,652.0,304.0,658.0,304.8,660.5,304.5,668.8,306.0,670.0,304.6666666666667,679.0,308.4,677.0,307.4,669.5,320.5,671.5,317.5,658.9,325.6,660.5,319.5,649.4,327.0,652.0,329.3333333333333,640.8,326.4,637.75,327.0,627.9,322.2,626.0,320.0,620.0,312.4,631.2222222222222,309.8888888888889,640.9,312.5,637.0,311.0,649.1,313.0,649.75,310.5,657.9,311.6,661.4,314.6,674.3,310.1,672.2,309.5,657.9,314.5,664.75,313.25,648.9,316.1,652.0,317.0,640.6,315.5,639.5,318.0
10,572.5,206.9,577.5,209.5,584.8,198.1,587.0,203.5,600.5,196.2,600.0,200.5,616.4,199.1,616.0,200.5,631.3,203.8,634.5,204.5,667.3,200.9,667.0,203.5,680.4,194.4,683.5,198.5,692.8,190.6,696.5,196.0,705.3,189.5,706.0,197.5,715.3,194.8,712.0,201.5,650.5,221.3,650.5,218.16666666666666,652.5,239.3,654.6,239.6,654.4,257.2,656.0,255.85714285714286,656.3,275.7,653.75,270.0,635.4,283.5,634.1538461538462,280.0,644.5,287.6,645.4166666666666,283.9166666666667,653.9,290.8,654.8,287.73333333333335,662.7,287.4,667.1666666666666,285.4166666666667,670.1,282.8,673.3636363636364,277.0,592.1,225.6,592.1666666666666,223.5,601.9,220.4,601.4,216.8,613.3,220.0,618.0,216.75,623.0,225.3,627.6666666666666,226.33333333333334,613.2,228.9,613.75,232.0,601.9,229.6,598.8,231.2,671.5,222.2,669.1428571428571,224.57142857142858,680.5,215.2,677.0,214.0,691.4,214.6,692.6,212.2,699.5,218.9,699.8571428571429,218.42857142857142,692.5,223.5,690.8333333333334,226.66666666666666,682.1,224.2,676.6666666666666,227.0,619.5,315.7,625.2857142857143,316.14285714285717,634.0,312.3,633.75,312.0,645.4,310.2,646.0,309.5,652.9,312.1,655.0,308.0,660.9,309.6,662.5,308.0,670.4,310.7,671.0,309.0,680.1,312.6,677.4,311.6,671.6,321.8,672.0,320.5,662.2,325.5,662.0,321.5,653.6,326.8,654.6666666666666,330.3333333333333,645.7,326.4,641.0,329.0,634.0,323.7,631.0,323.0,625.9,316.6,635.2222222222222,313.1111111111111,645.1,316.9,641.0,315.0,652.8,317.3,652.5,314.0,660.9,315.7,662.8,317.8,675.7,314.2,673.0,313.3,661.2,315.5,666.0,315.5,653.0,317.1,654.5,319.0,645.3,316.6,642.75,319.75
