frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,346.9,202.3,353.5,207.0,367.3,190.9,370.0,197.5,388.0,186.1,389.5,192.5,408.6,188.0,410.5,193.0,428.7,194.0,433.0,197.5,466.2,192.1,467.0,195.0,473.5,187.8,479.0,188.5,482.1,185.8,486.0,186.5,490.3,188.2,488.5,190.0,493.0,198.0,485.5,198.5,448.9,221.1,449.5,215.0,454.0,238.2,459.6,237.6,460.3,254.8,466.14285714285717,253.71428571428572,466.4,272.1,469.0,267.25,433.4,290.5,433.0769230769231,284.3076923076923,443.9,292.4,451.25,286.0,453.8,294.5,463.53333333333336,288.93333333333334,461.6,291.6,471.5833333333333,286.0833333333333,467.8,287.4,474.27272727272725,277.6363636363636,373.2,226.7,372.3333333333333,230.83333333333334,387.6,219.6,386.4,221.0,400.5,219.0,406.25,221.0,408.7,227.3,416.1111111111111,230.11111111111111,399.9,231.1,400.75,239.25,386.8,231.2,380.4,239.0,455.1,224.5,456.42857142857144,225.85714285714286,464.0,216.0,463.25,216.25,473.3,215.9,475.4,213.0,478.0,222.0,476.85714285714283,220.71428571428572,474.2,226.6,472.1666666666667,229.66666666666666,465.4,227.3,461.0,229.33333333333334,397.2,333.1,403.85714285714283,332.57142857142856,423.2,321.6,422.75,323.75,443.5,315.3,445.5,317.0,450.5,317.2,457.0,313.0,456.1,314.0,462.5,314.0,459.2,318.3,466.0,315.3333333333333,456.2,326.2,462.4,322.6,456.4,342.7,461.5,333.5,452.7,350.6,457.5,335.5,446.6,352.8,447.6666666666667,347.0,438.7,352.9,429.75,346.75,420.0,348.1,414.0,341.0,403.3,332.5,423.1111111111111,326.1111111111111,441.1,326.2,431.0,326.3333333333333,448.1,325.9,449.25,322.25,453.6,324.1,456.0,327.8,453.5,327.7,460.2,324.6,452.6,334.5,457.25,328.5,447.0,336.9,450.0,333.0,439.8,337.4,433.75,335.75
2,336.2,200.5,345.0,203.0,360.0,189.9,361.0,193.5,384.2,186.2,380.5,189.0,407.6,188.2,402.5,191.0,430.8,194.1,427.0,196.5,470.8,192.1,465.0,194.0,477.2,188.2,479.0,186.0,485.3,186.0,487.0,182.5,492.7,187.6,490.5,184.5,495.7,197.1,489.0,191.5,450.0,221.8,446.1666666666667,213.5,455.6,237.8,456.8,237.6,462.8,253.3,463.14285714285717,254.42857142857142,469.7,269.7,465.5,269.5,433.6,290.6,428.3076923076923,285.53846153846155,444.2,292.1,447.5833333333333,287.9166666666667,455.0,293.7,461.3333333333333,290.8666666666667,463.4,291.2,471.5,287.0,470.0,287.4,475.0,277.0,360.3,228.5,363.6666666666667,226.83333333333334,377.4,221.3,377.2,217.0,392.7,220.6,399.25,217.5,404.3,229.8,411.1111111111111,227.22222222222223,392.8,234.6,395.0,236.5,377.0,235.0,373.2,236.4,455.1,227.2,455.0,222.85714285714286,464.8,217.5,462.75,211.5,475.0,217.5,477.4,207.8,480.5,223.8,479.7142857142857,215.42857142857142,477.0,230.1,473.5,226.0,466.8,231.0,460.3333333333333,226.33333333333334,395.5,333.2,402.0,335.7142857142857,424.3,322.1,420.75,328.0,445.6,314.8,443.5,321.0,451.3,316.7,456.0,318.0,456.2,313.7,462.0,317.5,459.8,319.2,466.6666666666667,318.0,457.0,327.0,464.6,323.6,458.0,342.0,463.25,335.0,454.3,348.7,457.5,337.5,448.7,350.5,447.6666666666667,349.6666666666667,441.9,351.0,428.75,350.0,421.8,347.0,412.0,344.0,402.7,332.6,421.77777777777777,329.44444444444446,443.2,326.2,430.0,330.3333333333333,449.1,325.9,448.75,327.0,453.8,324.4,456.4,331.2,454.1,328.1,461.9,325.9,454.0,332.2,458.0,330.0,449.3,334.1,449.5,335.5,443.0,334.9,432.75,338.25
3,338.5,198.6,342.5,204.0,362.6,189.3,359.0,194.5,385.1,186.5,378.5,189.5,406.9,188.7,400.5,190.0,429.3,194.1,424.0,195.5,470.7,192.0,460.5,193.0,475.7,188.4,474.0,185.0,483.3,186.2,481.5,182.0,491.0,185.7,484.5,184.5,495.7,193.0,482.5,193.0,449.8,221.0,443.0,213.0,455.1,236.9,453.8,236.8,462.1,252.4,461.2857142857143,253.57142857142858,468.9,268.8,464.25,267.75,433.8,290.8,427.53846153846155,285.3076923076923,444.0,291.7,446.75,287.1666666666667,454.3,293.0,460.1333333333333,290.0,462.7,290.9,469.25,286.6666666666667,469.3,287.3,471.8181818181818,277.27272727272725,361.8,227.9,361.8333333333333,228.83333333333334,378.8,220.1,376.0,218.4,394.1,219.3,397.0,218.5,404.9,229.3,408.22222222222223,228.22222222222223,393.7,234.4,392.5,237.5,377.8,234.7,371.2,238.0,453.4,226.2,450.42857142857144,224.0,462.7,215.7,457.75,213.0,473.2,215.4,471.8,209.0,478.5,222.2,474.0,217.0,475.0,228.9,468.5,227.83333333333334,464.8,230.0,456.0,228.0,395.1,333.3,401.14285714285717,336.57142857142856,423.8,321.6,419.75,328.5,444.9,314.1,442.5,321.0,450.6,315.9,454.0,318.0,455.1,312.8,460.0,318.0,458.7,318.4,464.0,318.6666666666667,456.3,326.6,460.6,325.2,457.5,341.4,460.0,335.5,454.0,347.8,455.0,337.0,448.5,349.7,446.3333333333333,349.6666666666667,441.7,350.4,427.75,349.5,421.4,346.7,411.0,344.0,402.2,332.6,420.44444444444446,329.6666666666667,442.6,326.0,429.0,330.6666666666667,448.4,325.4,447.5,327.25,452.9,323.9,454.0,332.2,453.3,327.8,458.6,327.1,453.5,330.8,455.0,329.5,449.1,332.8,448.0,334.5,442.9,333.8,431.5,337.25
4,341.1,197.7,344.5,205.0,365.0,188.8,361.0,195.5,386.8,186.5,380.5,190.5,407.6,189.4,402.5,191.5,429.2,195.1,426.5,197.0,470.6,193.3,462.5,195.5,474.9,189.4,476.0,187.5,482.1,186.6,483.5,184.0,489.5,184.6,486.5,187.0,494.7,190.5,484.5,195.0,450.7,220.8,444.5,214.83333333333334,456.0,236.0,455.0,238.0,463.0,250.9,461.57142857142856,254.28571428571428,470.0,266.7,464.75,268.5,434.7,290.3,427.7692307692308,286.0,444.7,290.9,446.8333333333333,288.0,454.6,292.0,460.1333333333333,290.6666666666667,462.9,290.3,469.3333333333333,287.6666666666667,469.4,286.8,472.54545454545456,278.6363636363636,363.7,227.1,363.6666666666667,229.5,380.6,219.2,377.4,219.0,395.4,218.4,398.5,219.75,405.6,228.8,410.0,229.88888888888889,394.9,234.0,393.75,239.5,379.4,234.0,372.6,239.0,452.9,226.0,452.85714285714283,225.85714285714286,462.1,215.3,460.0,214.5,472.4,214.7,473.8,210.6,477.3,221.9,476.2857142857143,218.71428571428572,474.0,228.7,470.8333333333333,229.66666666666666,464.1,229.8,458.6666666666667,230.0,395.0,333.4,401.2857142857143,337.2857142857143,423.8,321.7,420.0,329.0,444.9,314.3,442.5,322.0,450.4,316.2,454.0,318.0,454.8,313.2,460.0,318.5,458.2,318.9,464.0,320.0,455.6,327.3,461.6,326.8,456.9,341.3,460.5,336.75,453.4,347.4,455.5,338.5,448.1,349.2,446.3333333333333,351.0,441.4,349.8,428.25,351.0,421.1,346.3,411.0,345.0,402.1,332.7,420.6666666666667,330.6666666666667,442.7,326.3,428.6666666666667,331.6666666666667,448.4,325.8,447.5,328.25,452.7,324.3,454.2,333.4,452.7,328.5,458.9,328.3,453.2,330.8,456.0,331.5,448.9,332.7,448.0,335.5,442.9,333.8,432.0,339.0
5,340.2,199.0,343.0,205.5,363.5,189.3,360.0,195.5,385.5,186.5,379.0,191.0,406.7,189.2,401.5,191.5,428.9,195.0,425.0,197.0,469.5,192.9,461.0,195.0,473.9,188.8,474.0,187.0,481.4,185.6,481.5,184.0,488.8,183.2,484.5,186.5,494.2,188.8,482.5,194.0,450.3,220.5,443.3333333333333,214.83333333333334,455.5,236.9,454.6,238.8,462.3,252.8,461.42857142857144,255.42857142857142,469.2,269.7,464.5,269.75,433.3,290.7,427.53846153846155,286.9230769230769,444.1,291.7,446.75,288.9166666666667,454.9,293.2,460.26666666666665,291.93333333333334,463.5,290.8,469.5833333333333,288.3333333333333,470.0,286.7,472.3636363636364,278.8181818181818,364.2,227.0,362.6666666666667,230.16666666666666,380.8,220.1,376.2,220.0,395.1,219.2,397.5,220.0,405.4,228.2,408.8888888888889,229.88888888888889,395.0,233.1,393.5,239.5,380.0,233.3,371.6,239.4,453.0,224.9,451.42857142857144,225.42857142857142,462.1,215.3,458.5,214.5,472.1,214.7,472.0,210.6,477.3,220.8,474.42857142857144,218.28571428571428,473.7,227.2,468.8333333333333,229.0,464.0,228.3,456.6666666666667,229.0,395.0,333.9,401.42857142857144,337.2857142857143,423.3,322.3,419.75,329.25,444.6,315.2,442.5,322.0,450.3,317.0,454.0,318.0,454.8,314.0,460.0,318.0,458.3,319.2,464.0,319.6666666666667,455.7,327.2,460.6,325.8,457.2,341.1,460.25,336.5,453.8,347.3,455.5,338.0,448.5,349.2,446.6666666666667,351.0,441.6,349.9,428.5,351.0,421.3,346.7,412.0,345.0,402.1,333.2,420.6666666666667,330.6666666666667,442.5,326.6,428.6666666666667,331.3333333333333,448.4,326.1,447.25,327.5,452.7,324.6,454.4,332.6,452.8,328.5,458.5,327.7,453.4,330.7,455.25,331.0,449.0,332.8,448.5,335.5,442.8,334.1,432.0,339.0
6,345.5,201.6,343.5,206.0,366.4,190.8,360.0,195.5,387.1,186.8,379.0,191.0,407.8,188.5,401.5,192.0,427.6,194.0,425.0,197.0,466.7,191.3,461.0,195.5,473.0,186.5,475.0,187.5,481.1,184.2,482.5,184.5,489.2,185.8,485.5,187.5,493.2,194.7,484.5,195.0,448.8,221.9,443.3333333333333,215.33333333333334,454.2,237.4,454.4,238.8,461.0,252.4,460.85714285714283,255.42857142857142,467.6,268.3,463.75,269.75,435.0,290.5,427.7692307692308,286.84615384615387,444.7,291.9,446.6666666666667,288.9166666666667,453.9,293.3,459.93333333333334,291.8666666666667,461.7,290.9,469.3333333333333,288.5,468.1,287.3,472.09090909090907,279.27272727272725,369.6,229.5,362.6666666666667,230.16666666666666,385.0,221.5,376.6,219.4,398.4,220.7,397.75,220.0,407.2,229.8,409.1111111111111,230.44444444444446,398.0,234.3,393.5,239.75,384.2,234.5,372.0,239.8,455.0,226.3,452.2857142857143,226.42857142857142,463.5,216.5,459.5,214.75,473.0,216.0,473.6,210.6,477.6,222.7,475.85714285714283,219.0,474.4,228.2,470.5,230.16666666666666,465.5,229.4,458.0,230.33333333333334,396.1,333.9,402.85714285714283,337.0,423.4,322.3,421.0,329.25,444.0,315.6,443.0,322.0,450.8,317.4,454.0,319.0,456.3,314.3,460.0,319.0,459.4,318.9,464.6666666666667,319.6666666666667,456.2,326.8,462.0,325.8,456.9,343.5,461.25,336.5,453.4,351.0,456.0,338.0,447.3,353.1,447.6666666666667,351.0,439.6,353.2,429.75,351.0,420.0,348.4,413.0,345.0,402.4,333.3,421.44444444444446,330.6666666666667,442.1,326.6,429.6666666666667,331.6666666666667,448.9,326.2,447.75,328.25,454.3,324.5,455.0,332.6,453.7,328.1,459.6,328.1,452.9,335.8,456.0,331.0,447.4,337.9,449.0,335.5,440.3,338.4,433.0,339.0
7,342.8,201.5,343.0,206.5,364.5,191.0,360.0,196.5,385.6,187.0,379.0,192.0,406.3,189.0,401.0,193.0,427.5,194.2,425.0,198.0,467.0,191.3,461.0,196.0,472.4,186.7,474.5,188.0,480.1,184.1,482.0,185.0,487.9,184.2,485.0,187.5,492.4,192.2,483.0,195.0,449.1,220.4,443.8333333333333,215.83333333333334,454.6,236.3,454.8,239.2,461.6,251.8,461.42857142857144,255.71428571428572,468.5,268.2,464.75,270.0,434.4,290.2,428.0,287.3076923076923,444.7,291.4,447.1666666666667,289.25,454.7,292.9,460.53333333333336,291.93333333333334,462.7,290.5,469.75,288.5833333333333,469.0,286.7,472.3636363636364,279.27272727272725,367.0,229.0,362.6666666666667,231.33333333333334,382.8,221.6,376.2,221.0,396.4,220.5,397.5,221.0,406.1,228.9,408.8888888888889,231.0,396.5,233.7,393.5,240.5,382.4,234.1,371.6,240.8,453.4,225.0,452.0,226.42857142857142,462.1,215.8,459.25,215.5,471.8,215.3,472.6,211.6,476.9,221.5,474.85714285714283,219.28571428571428,473.4,227.2,469.5,230.0,464.1,228.2,457.3333333333333,230.0,395.3,333.9,401.85714285714283,337.57142857142856,423.4,322.4,420.25,329.5,444.6,315.4,442.5,322.0,450.7,317.3,454.0,319.0,455.6,314.2,460.0,318.5,458.7,319.3,464.0,319.6666666666667,456.0,327.1,460.8,326.0,457.6,341.8,460.25,336.5,454.3,348.0,455.5,338.5,448.8,349.8,447.3333333333333,351.0,441.5,350.1,429.0,351.25,421.1,346.4,412.0,345.0,402.2,333.3,421.0,331.0,442.5,327.0,429.0,331.6666666666667,448.8,326.6,447.5,328.25,453.5,325.0,454.4,332.8,453.3,328.4,458.8,328.1,453.9,331.8,456.0,331.25,449.1,333.7,448.5,336.0,442.5,334.5,432.5,339.25
8,340.1,203.5,343.0,206.5,361.8,191.8,359.5,196.5,384.3,187.4,379.0,192.0,406.6,189.3,401.0,193.0,427.7,195.3,425.0,198.5,465.3,193.7,461.5,196.5,472.9,189.5,475.0,188.5,481.3,187.5,483.0,185.0,489.2,190.2,485.5,187.5,491.8,200.7,484.0,196.0,446.8,221.9,443.5,216.16666666666666,452.7,238.5,454.4,239.8,459.9,254.6,461.2857142857143,256.42857142857144,467.0,271.5,463.75,270.75,432.4,291.5,428.0769230769231,287.84615384615387,443.2,293.0,446.8333333333333,289.9166666666667,453.5,294.7,460.2,292.8666666666667,461.3,292.1,469.3333333333333,289.5,467.3,288.4,472.09090909090907,280.27272727272725,365.3,227.7,362.6666666666667,230.66666666666666,380.8,220.3,376.2,220.2,395.0,219.9,397.5,220.75,404.8,229.3,409.1111111111111,231.22222222222223,394.6,233.1,393.5,240.5,380.1,233.3,371.6,240.6,452.9,226.9,452.0,226.85714285714286,462.0,217.2,459.5,215.5,472.0,217.1,473.0,211.6,477.1,223.8,475.57142857142856,219.71428571428572,473.6,229.2,470.3333333333333,230.66666666666666,463.9,230.0,457.6666666666667,231.0,396.6,334.7,402.85714285714283,338.2857142857143,423.2,323.1,421.0,330.5,443.7,316.1,443.5,323.0,450.4,318.0,455.0,320.0,456.0,314.9,461.0,320.0,459.5,320.0,464.6666666666667,320.6666666666667,456.7,328.2,462.0,326.8,457.0,343.7,461.25,337.0,453.2,350.9,456.5,338.5,447.0,353.0,447.6666666666667,351.3333333333333,439.3,353.2,429.75,351.25,420.4,348.8,413.0,346.0,403.3,334.2,421.8888888888889,331.77777777777777,441.1,327.2,429.6666666666667,332.6666666666667,447.9,326.9,448.0,329.25,453.3,325.3,455.0,333.8,454.0,329.4,459.6,328.8,452.9,334.6,456.0,331.5,447.4,336.8,449.0,336.0,440.3,337.3,433.25,339.25
9,337.3,201.8,342.5,207.5,360.9,192.0,359.0,197.5,383.6,188.6,378.5,193.0,405.6,190.5,400.5,193.5,427.9,196.0,424.5,199.0,467.6,193.6,460.5,196.5,473.3,190.1,474.0,189.0,481.2,187.9,481.5,186.0,488.9,188.6,484.5,188.5,492.7,197.1,482.5,196.0,448.1,222.6,443.1666666666667,216.33333333333334,453.8,238.9,454.2,240.2,461.0,254.6,461.42857142857144,256.57142857142856,468.1,271.3,464.5,271.0,433.0,292.2,427.9230769230769,288.46153846153845,443.7,293.5,447.0833333333333,290.5833333333333,454.3,295.0,460.53333333333336,293.0,462.6,292.6,469.5,289.6666666666667,469.0,288.8,472.3636363636364,280.27272727272725,361.9,230.0,361.8333333333333,232.33333333333334,378.3,222.7,376.0,221.6,393.1,221.8,397.25,222.0,403.8,230.8,408.55555555555554,231.88888888888889,393.1,235.4,392.75,241.5,377.9,235.9,371.4,241.8,452.6,227.6,451.42857142857144,227.28571428571428,461.5,218.0,458.5,216.5,471.6,217.9,472.0,212.2,477.1,224.2,474.42857142857144,220.28571428571428,473.5,230.0,468.8333333333333,230.83333333333334,463.7,230.9,456.6666666666667,231.0,395.9,335.2,402.2857142857143,338.85714285714283,423.6,323.9,420.5,330.75,444.3,316.6,443.5,323.5,450.2,318.4,455.0,320.0,454.9,315.4,460.0,320.0,458.2,320.8,464.0,321.0,456.1,328.4,461.6,327.8,457.3,342.1,461.0,337.5,453.8,348.1,456.0,339.0,448.4,349.9,447.3333333333333,352.0,441.4,350.4,429.5,352.25,421.5,347.2,413.0,346.0,403.0,334.6,421.3333333333333,332.0,442.0,328.0,429.0,333.0,448.1,327.6,447.75,329.25,452.7,326.1,454.6,334.2,453.2,329.7,459.4,329.3,453.4,331.3,456.0,332.25,448.8,333.3,449.0,336.5,442.5,334.2,432.5,340.25
10,340.2,201.7,343.5,208.0,363.4,191.8,360.0,198.0,385.5,188.6,379.0,193.0,406.9,191.4,401.5,194.5,428.7,197.5,425.0,199.5,467.8,195.8,461.5,197.5,472.7,192.1,475.0,190.0,480.1,189.1,483.0,187.0,487.6,187.9,486.5,189.5,492.3,194.9,484.5,197.5,449.7,222.5,443.5,217.33333333333334,455.3,238.3,454.2,240.8,462.5,253.7,460.7142857142857,257.14285714285717,469.6,270.1,463.75,271.25,433.7,292.1,427.6923076923077,288.61538461538464,444.5,293.1,446.5,290.6666666666667,455.2,294.5,459.8666666666667,293.26666666666665,463.3,292.3,469.25,290.1666666666667,469.6,288.5,472.0,281.09090909090907,365.3,228.1,362.6666666666667,232.5,382.0,221.0,376.2,221.8,396.2,220.4,397.5,222.0,406.3,230.0,409.0,232.66666666666666,396.1,234.4,393.0,242.5,381.2,234.4,371.6,242.0,452.5,227.5,452.7142857142857,228.42857142857142,461.7,217.6,459.5,217.25,471.7,217.2,473.6,213.6,476.8,223.9,476.57142857142856,221.57142857142858,473.4,230.0,470.8333333333333,232.16666666666666,463.7,230.9,458.6666666666667,232.66666666666666,395.5,335.6,402.85714285714283,339.57142857142856,423.7,324.2,421.0,331.5,444.8,316.9,443.5,324.0,450.5,318.9,454.0,321.0,455.1,316.0,460.5,321.0,458.3,321.6,464.6666666666667,322.0,455.4,329.7,462.4,328.6,457.1,343.1,461.25,338.5,453.9,348.9,456.5,340.0,448.5,350.7,447.6666666666667,353.0,441.5,351.2,429.75,352.75,421.5,347.9,413.0,347.0,402.6,335.0,421.55555555555554,332.6666666666667,442.5,328.3,429.6666666666667,333.6666666666667,448.5,328.0,447.75,330.25,452.8,326.6,455.0,335.2,452.6,330.9,459.7,330.2,453.6,332.6,456.25,333.0,449.2,334.5,449.0,337.5,443.0,335.4,433.25,340.5
