frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,428.8,267.5,430.0,258.0,444.1,263.0,442.5,256.0,459.4,263.3,455.5,257.0,474.2,267.2,470.5,260.5,486.7,273.4,485.0,267.5,505.6,274.5,511.5,272.0,513.7,270.9,523.5,269.5,520.7,269.8,529.5,268.5,526.9,272.3,531.5,270.5,527.5,278.9,529.5,274.0,493.0,288.8,494.3333333333333,283.5,493.7,304.5,495.4,304.4,494.9,320.2,495.57142857142856,318.57142857142856,495.7,335.8,492.75,330.5,468.8,336.9,466.0,332.9230769230769,477.0,341.5,477.5833333333333,339.1666666666667,484.6,345.2,486.2,343.8,490.8,343.3,494.1666666666667,342.75,495.7,340.4,498.8181818181818,336.09090909090907,441.4,283.5,438.0,276.5,451.4,279.9,448.2,272.8,460.5,281.4,462.75,276.5,466.1,288.5,468.77777777777777,285.3333333333333,458.7,289.5,456.0,288.0,449.6,288.4,442.2,284.4,499.2,291.9,499.7142857142857,289.7142857142857,506.8,286.0,507.0,283.0,514.0,286.9,518.0,283.0,516.5,291.7,518.5714285714286,288.14285714285717,513.0,295.1,511.5,294.3333333333333,506.1,294.4,502.3333333333333,292.3333333333333,439.1,354.5,440.85714285714283,358.0,455.4,355.0,453.25,358.5,467.9,356.0,468.5,359.5,474.7,359.0,477.0,360.0,481.6,357.5,481.0,360.5,485.2,358.4,484.0,361.3333333333333,486.4,359.2,482.4,362.8,482.3,367.3,479.25,367.25,476.9,371.5,474.5,367.5,470.4,372.2,466.0,373.0,462.7,370.2,455.0,369.5,451.5,364.4,446.0,364.0,443.9,356.4,453.8888888888889,358.22222222222223,465.7,360.8,458.6666666666667,361.6666666666667,472.8,362.7,470.75,363.5,479.4,362.0,474.8,366.4,484.3,360.3,480.3,363.4,479.1,362.6,477.25,363.5,472.5,363.6,470.5,364.5,465.1,361.7,459.5,363.75
2,431.5,266.6,434.5,262.0,446.1,262.2,445.5,260.0,460.8,262.6,457.5,261.0,474.8,266.6,470.5,264.5,486.8,272.7,485.0,270.5,506.2,274.6,508.5,274.5,513.9,271.9,519.5,272.0,521.0,271.6,526.5,271.5,527.3,274.7,529.5,273.0,527.4,281.4,528.5,276.0,493.6,289.3,492.6666666666667,285.0,493.7,304.6,492.8,305.4,494.2,319.9,491.7142857142857,320.14285714285717,494.3,335.2,488.75,332.5,468.6,336.5,463.84615384615387,333.84615384615387,475.7,341.0,474.1666666666667,340.5833333333333,482.3,344.7,482.3333333333333,345.46666666666664,488.4,343.6,491.0833333333333,344.1666666666667,493.3,341.2,496.1818181818182,337.09090909090907,442.0,282.4,441.0,277.8333333333333,451.8,278.4,450.2,274.6,461.1,280.3,463.75,277.25,466.1,288.2,469.6666666666667,285.6666666666667,458.6,289.4,458.25,288.5,449.3,287.8,445.4,285.2,499.9,293.1,498.85714285714283,289.57142857142856,507.1,286.8,506.25,283.5,514.1,287.9,516.0,283.6,515.6,293.4,517.4285714285714,288.42857142857144,512.5,297.1,510.0,294.0,505.8,296.2,501.3333333333333,292.0,438.8,356.3,441.2857142857143,357.57142857142856,453.1,356.6,452.25,358.5,464.5,357.5,466.0,360.0,469.0,360.2,474.0,360.0,473.7,359.3,478.0,360.5,476.0,360.9,481.3333333333333,361.0,477.1,362.4,481.4,362.6,473.0,369.3,477.25,367.5,467.9,371.4,472.5,368.5,463.7,371.4,464.3333333333333,373.0,458.3,369.4,453.75,370.0,449.1,364.3,445.0,364.0,443.3,358.1,452.8888888888889,358.44444444444446,462.7,361.5,457.3333333333333,361.0,467.6,363.2,468.25,363.5,471.9,362.9,472.6,366.2,475.3,363.2,478.9,363.3,470.5,364.3,475.0,364.0,466.1,364.6,468.5,365.5,461.0,362.9,458.0,364.5
3,431.9,265.6,434.5,262.0,446.2,261.1,446.0,260.0,460.8,261.6,458.5,261.0,474.8,266.0,471.5,264.5,486.8,272.4,486.0,271.5,506.5,274.9,509.5,276.0,514.3,272.5,520.5,273.5,521.4,272.3,527.5,273.5,527.7,275.8,530.0,275.5,528.0,282.9,529.0,279.5,493.5,289.4,493.5,286.0,493.3,304.5,493.6,306.0,493.6,319.6,492.7142857142857,320.2857142857143,493.5,334.7,489.75,332.0,467.9,335.7,464.2307692307692,334.0,474.8,340.4,474.8333333333333,340.4166666666667,481.5,344.3,483.06666666666666,345.46666666666664,487.6,343.4,491.9166666666667,344.4166666666667,492.6,341.1,496.54545454545456,337.6363636363636,441.6,281.8,440.6666666666667,278.6666666666667,451.5,278.7,450.2,274.6,460.6,280.7,464.0,278.25,465.9,288.1,469.55555555555554,287.0,458.3,288.9,457.75,289.25,449.3,287.2,444.6,285.8,500.2,294.0,499.2857142857143,291.57142857142856,507.6,288.7,506.5,285.5,514.5,290.2,517.0,285.8,516.1,295.3,518.1428571428571,291.2857142857143,512.9,298.6,510.8333333333333,296.6666666666667,506.2,297.3,502.3333333333333,294.3333333333333,438.5,355.7,440.85714285714283,357.14285714285717,452.9,356.2,452.25,357.5,464.2,357.3,466.5,358.5,468.5,360.0,474.0,359.0,473.1,359.2,479.0,360.0,475.4,361.2,482.0,360.6666666666667,476.4,363.0,481.8,362.8,472.3,369.6,477.75,367.5,467.2,371.4,473.0,368.0,463.1,371.3,464.0,373.0,457.9,369.3,453.5,369.5,448.8,364.1,445.0,363.0,443.0,357.6,453.0,357.77777777777777,462.3,361.3,457.3333333333333,360.6666666666667,467.0,363.0,469.0,363.0,471.2,362.9,473.2,366.0,474.6,363.6,479.5,363.2,469.8,364.5,475.75,363.75,465.5,364.6,469.0,365.5,460.5,362.8,458.25,364.0
4,431.6,265.4,435.5,262.0,445.9,260.7,446.5,260.5,460.7,261.2,459.0,261.0,474.8,265.7,472.5,265.5,486.8,272.2,486.0,272.0,506.4,274.7,509.5,276.5,514.2,272.3,520.5,274.5,521.4,272.2,526.5,274.5,527.7,275.8,529.5,276.5,528.0,283.0,528.5,280.0,493.4,289.2,493.3333333333333,286.5,493.3,304.3,493.2,306.0,493.6,319.4,492.2857142857143,320.2857142857143,493.5,334.5,489.25,332.0,467.7,335.3,464.0769230769231,333.53846153846155,474.6,340.0,474.5833333333333,340.1666666666667,481.4,344.1,482.53333333333336,345.2,487.6,343.2,491.0,344.1666666666667,492.6,340.9,495.90909090909093,337.54545454545456,441.6,281.5,441.3333333333333,278.3333333333333,451.6,278.6,451.0,274.6,460.6,280.6,464.5,278.0,466.0,287.8,469.77777777777777,287.0,458.3,288.6,458.0,289.25,449.3,287.0,445.4,285.4,500.1,293.8,499.0,291.7142857142857,507.5,288.8,506.25,285.75,514.4,290.3,516.8,286.0,516.2,295.2,517.4285714285714,291.2857142857143,512.8,298.5,510.0,296.6666666666667,506.2,297.2,501.6666666666667,294.3333333333333,438.4,355.4,440.57142857142856,356.57142857142856,452.8,356.0,452.0,357.5,464.0,357.0,466.0,359.0,468.4,359.8,474.0,359.0,473.0,359.0,478.0,360.5,475.3,361.1,481.0,360.3333333333333,476.3,362.8,480.8,362.2,472.2,369.6,476.75,367.25,467.1,371.3,472.0,367.5,462.9,371.2,464.0,372.6666666666667,457.7,369.1,453.0,369.0,448.7,363.9,445.0,363.0,443.0,357.3,452.3333333333333,357.55555555555554,462.2,361.0,457.0,360.0,466.9,362.8,468.0,363.0,471.1,362.7,472.4,365.4,474.5,363.5,478.5,363.0,469.7,364.4,474.75,363.75,465.4,364.5,468.0,365.5,460.4,362.7,457.5,363.5
5,431.5,264.9,435.5,262.5,445.9,260.3,446.5,261.0,460.7,260.8,459.0,261.5,474.8,265.4,472.5,265.5,486.9,271.9,486.0,272.0,506.5,274.6,508.5,276.5,514.2,272.3,519.5,274.5,521.3,272.2,526.0,274.5,527.6,275.8,528.5,276.0,527.8,283.0,527.0,279.5,493.4,289.1,492.8333333333333,286.1666666666667,493.2,304.1,493.0,305.6,493.5,319.2,492.14285714285717,320.0,493.4,334.3,489.5,331.5,467.5,335.0,464.15384615384613,333.3076923076923,474.5,339.8,474.5833333333333,339.5833333333333,481.3,343.9,482.4,344.53333333333336,487.4,343.0,490.6666666666667,343.4166666666667,492.5,340.8,495.3636363636364,336.6363636363636,441.8,281.2,441.3333333333333,277.6666666666667,451.7,278.5,451.0,274.2,460.6,280.4,464.25,277.5,466.1,287.6,469.77777777777777,286.6666666666667,458.4,288.4,458.0,288.75,449.5,286.7,445.4,285.4,500.0,293.7,498.0,291.14285714285717,507.4,288.8,505.25,284.75,514.2,290.4,516.0,285.2,516.0,295.3,516.4285714285714,290.2857142857143,512.6,298.5,509.1666666666667,296.0,506.0,297.1,501.0,293.6666666666667,438.3,355.1,440.42857142857144,357.0,452.7,355.7,451.75,357.5,463.9,356.8,466.0,359.0,468.2,359.6,473.0,359.0,472.9,358.8,477.5,360.0,475.2,360.9,481.0,360.3333333333333,476.0,362.7,480.4,361.8,472.0,369.5,476.25,367.0,466.9,371.2,471.5,367.5,462.7,371.1,463.0,372.6666666666667,457.5,369.0,452.5,369.25,448.5,363.7,444.0,363.0,442.8,357.0,452.22222222222223,357.55555555555554,462.0,360.8,456.3333333333333,360.3333333333333,466.7,362.6,468.0,362.5,470.9,362.5,472.0,365.4,474.2,363.3,477.8,362.6,469.6,364.2,474.5,363.75,465.2,364.3,468.0,365.5,460.2,362.5,457.5,364.0
6,431.3,264.7,434.5,261.5,445.5,259.8,445.5,260.0,460.4,260.2,458.5,261.0,474.5,264.8,471.5,264.5,486.7,271.4,485.0,271.5,506.2,274.1,508.5,276.0,514.1,271.9,519.5,274.0,521.2,272.0,526.0,273.5,527.6,275.7,528.5,275.5,528.1,283.1,527.5,278.5,493.3,288.6,492.5,285.6666666666667,493.2,303.6,492.6,305.0,493.5,318.7,491.7142857142857,319.2857142857143,493.4,333.8,488.5,331.5,467.4,334.6,463.53846153846155,332.7692307692308,474.4,339.4,473.75,339.4166666666667,481.2,343.5,481.8666666666667,344.46666666666664,487.3,342.7,490.0833333333333,343.3333333333333,492.4,340.5,494.72727272727275,336.45454545454544,441.6,280.8,440.5,276.6666666666667,451.6,278.1,450.2,273.2,460.5,280.1,463.75,277.0,466.1,287.3,469.1111111111111,285.77777777777777,458.3,288.0,457.5,287.75,449.4,286.4,444.4,284.4,499.9,293.6,498.0,290.57142857142856,507.5,288.8,505.25,284.0,514.4,290.4,516.0,284.4,516.2,295.4,516.4285714285714,289.7142857142857,512.7,298.5,509.1666666666667,295.3333333333333,506.0,297.1,500.6666666666667,293.0,438.1,354.6,440.14285714285717,356.57142857142856,452.6,355.3,451.25,356.75,463.9,356.5,465.5,358.5,468.1,359.3,473.0,359.0,472.7,358.6,477.0,359.5,475.1,360.7,480.6666666666667,360.0,476.0,362.6,480.2,361.8,471.9,369.5,476.25,367.0,466.8,371.1,471.5,367.5,462.7,370.9,463.0,372.6666666666667,457.5,368.8,452.25,369.0,448.4,363.4,444.0,363.0,442.7,356.6,451.8888888888889,357.55555555555554,461.9,360.5,456.3333333333333,360.0,466.6,362.3,467.25,362.5,470.8,362.3,471.6,365.2,474.2,363.2,477.8,362.4,469.4,364.1,474.0,363.5,465.1,364.2,467.5,365.0,460.2,362.3,457.0,363.5
7,431.3,264.3,435.0,261.0,445.5,259.4,446.5,259.5,460.4,259.7,458.5,260.0,474.6,264.4,472.0,264.5,486.8,271.2,486.0,271.0,506.1,274.0,509.0,275.5,513.9,271.9,520.5,273.5,521.1,272.0,526.5,273.0,527.5,275.7,529.5,275.0,527.9,283.1,528.0,278.5,493.4,288.3,492.8333333333333,285.1666666666667,493.1,303.4,493.0,305.0,493.4,318.5,491.7142857142857,319.14285714285717,493.2,333.6,488.5,330.5,467.2,334.2,463.6923076923077,332.3076923076923,474.2,339.0,474.0833333333333,338.9166666666667,481.1,343.2,482.06666666666666,344.06666666666666,487.2,342.4,490.3333333333333,343.0,492.2,340.2,495.3636363636364,336.3636363636364,442.1,280.3,441.1666666666667,276.6666666666667,452.0,277.7,451.0,273.2,460.9,279.7,464.0,276.75,466.3,286.9,469.77777777777777,285.6666666666667,458.7,287.5,458.0,287.75,449.8,285.8,445.2,284.4,499.9,293.3,498.7142857142857,290.42857142857144,507.4,288.7,506.0,284.0,514.3,290.3,516.4,284.4,516.1,295.3,517.4285714285714,289.57142857142856,512.6,298.3,509.8333333333333,295.3333333333333,505.9,296.8,501.3333333333333,293.0,438.0,354.0,440.14285714285717,356.14285714285717,452.3,354.9,451.25,356.5,463.5,356.1,465.5,358.0,467.8,359.0,473.0,358.0,472.5,358.3,477.5,359.5,474.9,360.5,481.0,359.3333333333333,475.9,362.3,480.4,361.4,471.7,369.0,476.5,366.5,466.7,370.6,471.5,367.5,462.5,370.4,463.0,372.0,457.2,368.3,452.5,368.75,448.2,362.9,444.0,362.0,442.4,356.0,451.8888888888889,356.77777777777777,461.6,360.1,456.3333333333333,360.0,466.3,362.0,468.0,362.0,470.6,362.0,471.8,365.0,474.1,362.9,478.2,362.2,469.3,363.7,474.5,363.0,465.0,363.7,467.5,364.5,459.9,361.8,457.0,363.0
8,431.0,264.0,434.5,261.0,445.2,259.1,446.5,259.0,460.1,259.3,458.5,260.0,474.3,264.0,472.0,264.0,486.6,270.7,485.5,271.0,505.9,273.5,508.5,275.5,513.7,271.5,520.0,273.5,520.9,271.6,526.5,273.5,527.3,275.4,529.0,275.5,527.7,282.8,528.0,279.0,493.2,287.9,492.6666666666667,285.1666666666667,492.9,303.0,492.8,304.6,493.1,318.0,491.7142857142857,319.0,493.0,333.1,488.5,330.5,467.0,333.8,463.61538461538464,332.15384615384613,474.0,338.6,474.0,338.5833333333333,480.8,342.8,482.06666666666666,343.53333333333336,487.0,342.0,490.25,342.5833333333333,492.0,339.8,495.3636363636364,336.09090909090907,441.8,280.0,441.0,276.6666666666667,451.7,277.4,450.6,273.0,460.5,279.4,464.0,276.5,466.0,286.5,469.3333333333333,285.6666666666667,458.3,287.2,457.5,287.75,449.5,285.5,444.4,284.0,499.7,293.0,498.57142857142856,290.57142857142856,507.2,288.4,505.75,284.5,514.0,290.0,516.0,284.6,515.9,295.0,517.1428571428571,290.2857142857143,512.4,298.0,509.8333333333333,295.5,505.7,296.5,501.3333333333333,293.3333333333333,437.5,353.6,440.2857142857143,355.57142857142856,451.9,354.4,451.25,356.0,463.3,355.7,465.5,357.5,467.6,358.6,473.0,358.0,472.3,357.9,477.5,358.5,474.7,360.0,481.0,359.3333333333333,475.6,361.9,480.2,361.2,471.4,368.7,476.25,366.5,466.4,370.4,471.5,367.0,462.2,370.2,463.0,372.0,456.9,368.0,452.5,368.25,447.8,362.6,444.0,362.0,441.9,355.6,452.0,356.55555555555554,461.4,359.7,456.3333333333333,359.0,466.1,361.6,467.5,361.5,470.3,361.5,471.8,364.6,473.7,362.5,477.8,362.0,469.0,363.4,474.25,362.75,464.7,363.5,467.5,364.5,459.6,361.6,457.0,362.75
9,430.8,263.7,434.5,260.5,445.1,258.9,445.5,259.0,460.0,259.2,458.5,260.0,474.2,263.9,471.5,263.5,486.4,270.5,485.0,270.0,505.9,273.3,508.5,274.5,513.6,271.2,519.5,272.5,520.8,271.3,526.5,272.5,527.2,275.0,529.0,274.0,527.4,282.4,527.5,277.5,493.0,287.7,492.6666666666667,284.6666666666667,492.8,302.8,492.8,304.0,493.1,317.9,491.7142857142857,318.2857142857143,493.0,333.0,488.5,330.25,467.0,333.7,463.61538461538464,331.84615384615387,474.0,338.4,474.0,338.3333333333333,480.9,342.6,482.0,343.2,487.0,341.8,490.1666666666667,342.0833333333333,492.1,339.6,495.1818181818182,335.3636363636364,441.4,279.8,440.5,276.5,451.3,277.1,450.2,272.6,460.2,279.1,463.75,276.0,465.7,286.3,469.1111111111111,285.1111111111111,458.0,287.0,457.5,287.5,449.0,285.3,444.4,283.6,499.5,292.6,498.0,289.57142857142856,506.9,287.8,505.25,283.25,513.8,289.4,516.0,283.4,515.6,294.4,516.7142857142857,288.7142857142857,512.1,297.5,509.3333333333333,294.3333333333333,505.5,296.1,500.6666666666667,292.3333333333333,437.8,353.6,440.0,355.42857142857144,452.2,354.3,451.25,355.75,463.5,355.5,465.5,357.5,467.7,358.4,473.0,358.0,472.4,357.6,477.5,358.5,474.7,359.7,480.3333333333333,358.3333333333333,475.6,361.5,479.8,360.4,471.6,368.3,476.25,365.75,466.6,370.0,471.5,366.5,462.4,369.8,463.0,371.0,457.2,367.7,452.25,368.0,448.2,362.4,444.0,361.0,442.3,355.5,451.8888888888889,356.1111111111111,461.6,359.5,456.3333333333333,359.0,466.3,361.3,467.25,361.25,470.5,361.3,471.6,364.0,473.8,362.1,477.7,361.2,469.2,363.0,474.0,362.0,464.9,363.1,467.5,363.5,459.9,361.3,457.0,362.25
10,430.9,263.4,434.5,260.5,445.1,258.3,446.5,259.0,459.9,258.5,458.5,259.5,474.1,263.1,471.5,263.5,486.4,269.8,485.0,270.0,505.7,272.5,508.5,274.5,513.5,270.4,519.5,272.5,520.7,270.4,525.5,272.5,527.0,274.1,528.0,274.0,527.3,281.4,527.0,277.5,493.0,287.0,492.5,284.1666666666667,492.8,302.0,492.6,303.8,493.1,317.1,491.7142857142857,318.0,493.0,332.2,488.5,329.5,467.1,333.0,463.6923076923077,331.3076923076923,474.1,337.8,474.0,338.0833333333333,480.9,341.9,482.0,343.1333333333333,486.9,341.1,490.25,342.0,492.0,338.8,495.1818181818182,335.27272727272725,442.4,279.3,440.8333333333333,275.6666666666667,452.1,276.5,450.2,272.0,460.9,278.5,464.0,275.5,466.1,285.5,469.1111111111111,284.6666666666667,458.7,286.3,457.5,286.75,449.9,284.7,444.4,283.2,499.4,291.7,497.85714285714283,289.42857142857144,506.8,287.0,505.25,283.0,513.6,288.5,515.4,283.4,515.4,293.5,516.4285714285714,288.7142857142857,511.9,296.6,508.8333333333333,294.3333333333333,505.4,295.1,500.3333333333333,292.0,437.8,353.0,439.85714285714283,354.57142857142856,452.1,353.8,451.25,355.5,463.3,355.0,465.5,356.5,467.7,357.8,473.0,357.0,472.4,357.1,477.5,358.0,474.8,359.1,481.0,358.3333333333333,475.7,360.9,480.4,360.0,471.6,367.8,476.25,365.5,466.6,369.6,471.5,366.0,462.4,369.4,463.0,371.0,457.0,367.3,452.5,367.25,448.0,361.9,444.0,361.0,442.2,355.0,451.8888888888889,355.55555555555554,461.5,358.9,456.3333333333333,358.0,466.2,360.8,467.75,360.5,470.5,360.7,471.8,363.6,473.9,361.6,477.9,361.0,469.2,362.5,474.25,361.75,464.8,362.7,467.5,363.5,459.8,360.8,457.0,361.75
