frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,599.8,181.6,604.5,178.0,611.8,175.1,611.0,174.0,626.0,175.4,620.5,173.5,638.2,180.3,632.0,177.0,648.8,188.0,646.0,184.5,675.4,192.8,675.0,190.5,690.2,191.2,692.5,190.0,704.8,192.4,706.5,192.0,718.3,197.4,717.0,197.0,726.8,207.7,724.0,204.5,659.9,205.4,657.1666666666666,199.5,655.8,219.1,655.0,217.0,651.9,232.8,650.8571428571429,229.85714285714286,648.2,247.0,644.0,240.0,631.9,251.9,628.4615384615385,244.23076923076923,638.8,256.4,635.9166666666666,250.16666666666666,646.2,260.6,643.2,256.06666666666666,655.7,259.7,658.75,258.0,664.1,258.1,668.3636363636364,253.0909090909091,612.0,198.6,612.6666666666666,194.5,620.8,196.5,620.4,191.2,629.8,198.4,634.0,195.0,636.8,204.6,640.5555555555555,203.55555555555554,627.6,204.2,628.5,205.5,618.6,202.5,616.0,201.2,680.0,213.8,678.0,213.42857142857142,689.9,211.0,687.5,207.75,699.0,213.2,701.8,210.0,706.4,218.6,709.1428571428571,217.85714285714286,697.8,219.0,698.3333333333334,221.0,689.0,217.0,684.6666666666666,217.33333333333334,614.9,271.8,617.5714285714286,268.42857142857144,626.5,270.9,624.0,269.0,636.9,272.0,634.0,271.0,644.2,275.4,643.0,273.0,654.1,275.5,652.0,275.5,665.5,279.2,664.3333333333334,279.0,678.0,284.0,676.4,282.4,662.9,288.3,664.75,286.0,650.6,289.0,651.0,282.5,640.4,288.0,641.6666666666666,288.6666666666667,632.2,285.6,630.0,283.0,623.2,281.0,622.0,276.0,618.5,273.2,625.7777777777778,269.6666666666667,635.9,277.3,630.3333333333334,273.0,643.6,279.7,641.0,277.0,653.5,280.4,654.0,283.4,672.7,283.7,669.9,282.1,652.9,280.7,658.75,281.25,642.9,280.0,643.5,279.0,635.2,278.0,633.0,276.5
2,602.8,179.6,605.5,177.0,614.6,174.0,612.5,173.0,628.0,175.3,621.5,172.5,639.6,180.4,633.5,176.5,649.4,187.5,648.0,184.0,676.7,192.6,677.0,191.0,691.5,191.2,694.5,191.0,705.7,192.6,709.0,193.5,719.0,197.8,719.0,199.0,727.9,208.0,726.0,206.0,659.9,205.2,658.6666666666666,199.66666666666666,655.7,219.0,655.4,217.4,651.4,232.8,651.0,230.14285714285714,647.3,247.1,644.0,240.0,631.5,251.0,628.6153846153846,244.53846153846155,638.1,255.8,635.8333333333334,250.25,645.4,260.2,642.5333333333333,256.1333333333333,654.9,259.4,658.0833333333334,258.0833333333333,663.5,258.2,667.4545454545455,253.36363636363637,614.1,197.8,613.6666666666666,194.5,622.8,196.1,621.4,191.0,631.6,198.1,635.0,195.25,638.8,204.2,641.1111111111111,203.55555555555554,629.7,203.6,629.0,205.0,620.9,201.7,616.6,201.2,680.3,214.0,679.1428571428571,213.57142857142858,690.2,211.5,689.0,208.5,699.1,213.7,703.6,211.4,706.6,219.1,710.7142857142857,219.0,698.1,219.3,699.6666666666666,222.0,689.3,217.3,685.6666666666666,217.66666666666666,614.5,270.7,615.8571428571429,268.42857142857144,625.8,270.1,622.75,269.5,635.9,271.4,633.5,272.0,643.3,275.0,642.0,274.0,653.3,275.4,651.5,276.5,664.5,279.4,663.6666666666666,279.3333333333333,676.6,284.4,676.0,282.2,662.1,288.6,664.0,286.0,650.1,289.3,650.0,283.0,639.8,288.0,640.3333333333334,288.0,631.6,285.3,628.75,283.0,622.7,280.3,621.0,275.0,618.3,272.2,624.6666666666666,269.8888888888889,634.8,276.5,629.0,273.6666666666667,642.6,279.2,640.25,277.5,652.5,280.2,653.2,283.8,671.6,284.1,669.5,282.1,652.1,280.8,658.0,281.25,642.1,279.7,642.0,279.0,634.3,277.4,631.0,276.5
3,604.5,177.7,607.0,177.0,616.7,173.2,614.0,173.0,629.6,175.4,623.5,172.5,640.8,180.7,635.0,176.0,650.1,187.6,649.0,184.0,677.3,192.7,678.0,190.5,691.9,191.3,695.0,191.0,706.0,192.7,709.0,193.5,719.1,197.8,719.5,199.0,728.4,207.8,726.5,207.0,659.9,205.3,658.8333333333334,199.33333333333334,655.7,219.1,655.8,217.0,651.4,232.9,651.1428571428571,230.0,647.1,247.2,644.0,240.0,631.4,250.6,628.3076923076923,244.0,637.9,255.5,635.5833333333334,250.16666666666666,645.1,259.9,642.2666666666667,255.93333333333334,654.5,259.3,658.0833333333334,258.25,663.2,258.3,667.7272727272727,253.36363636363637,614.5,197.3,614.0,194.0,623.2,195.7,622.4,190.6,632.0,197.8,635.5,195.0,639.2,204.0,641.8888888888889,203.44444444444446,630.1,203.3,629.5,204.5,621.3,201.3,617.2,200.2,680.5,214.1,679.5714285714286,213.57142857142858,690.3,211.6,689.25,208.5,699.3,213.8,703.8,211.6,706.9,219.2,710.8571428571429,219.85714285714286,698.3,219.5,699.8333333333334,222.16666666666666,689.6,217.5,686.0,217.66666666666666,614.4,270.3,615.7142857142857,267.14285714285717,625.5,269.6,622.5,267.75,635.5,270.8,633.0,270.5,642.9,274.4,642.0,272.0,652.7,275.0,651.5,275.5,663.8,279.3,664.3333333333334,278.3333333333333,675.7,284.7,677.0,282.0,661.5,288.4,664.5,286.0,649.7,288.9,650.0,283.0,639.4,287.5,640.0,288.0,631.3,284.8,628.0,282.75,622.6,279.9,620.0,275.0,618.2,271.9,624.4444444444445,268.55555555555554,634.3,276.0,629.0,272.3333333333333,642.0,278.7,640.25,276.0,651.8,279.9,653.4,283.2,670.8,284.3,670.2,281.9,651.5,280.4,658.0,281.25,641.7,279.1,642.0,279.0,633.9,276.7,631.0,275.75
4,606.1,176.5,606.5,176.5,618.4,172.7,614.0,172.5,631.0,175.3,623.0,172.5,641.9,180.8,635.0,176.0,650.8,187.7,649.0,184.0,677.5,192.8,678.0,191.0,692.1,191.4,695.0,191.0,706.0,192.8,709.0,194.0,719.0,197.9,719.5,200.0,728.4,207.7,727.0,207.0,660.0,205.5,658.8333333333334,199.66666666666666,655.7,219.3,655.6,217.6,651.3,233.0,651.1428571428571,230.14285714285714,647.0,247.2,644.0,240.0,631.4,250.6,628.3076923076923,244.0,637.8,255.5,635.4166666666666,250.33333333333334,644.9,260.0,642.2,256.3333333333333,654.4,259.4,658.1666666666666,258.5,663.1,258.5,667.7272727272727,253.9090909090909,615.2,197.1,613.8333333333334,193.66666666666666,623.9,195.6,622.2,190.4,632.6,197.8,635.25,195.0,639.7,204.1,641.3333333333334,203.44444444444446,630.7,203.3,629.25,204.5,622.0,201.2,616.8,200.2,680.6,214.4,679.5714285714286,214.14285714285714,690.2,211.8,689.5,209.25,699.1,214.1,704.0,211.8,706.6,219.5,711.0,220.0,698.2,219.8,699.8333333333334,222.83333333333334,689.5,217.8,686.3333333333334,218.33333333333334,614.2,269.7,615.5714285714286,267.14285714285717,625.5,269.5,622.5,267.75,635.5,270.8,633.0,271.0,642.8,274.4,642.0,273.0,652.5,275.1,651.5,275.5,663.8,279.4,664.6666666666666,278.6666666666667,676.1,284.8,677.4,282.0,661.6,288.4,664.5,286.25,649.6,288.8,650.0,283.0,639.5,287.3,640.0,288.3333333333333,631.5,284.6,628.0,282.75,622.7,279.7,620.0,275.0,618.1,271.5,624.1111111111111,268.6666666666667,634.2,276.0,629.0,272.3333333333333,641.9,278.7,640.25,276.5,651.6,279.9,653.6,283.4,671.1,284.4,670.3,282.4,651.4,280.4,658.25,281.25,641.7,279.1,642.0,279.0,634.0,276.6,631.0,275.75
5,606.4,175.8,606.5,176.5,618.7,172.3,614.0,172.0,631.3,175.1,622.5,172.0,642.1,180.7,634.0,176.0,651.0,187.6,648.0,183.5,677.6,192.9,678.0,190.5,692.2,191.6,695.0,191.0,705.9,193.1,709.0,194.0,718.8,197.9,719.5,199.0,728.4,207.6,727.0,207.0,659.9,205.7,658.6666666666666,199.33333333333334,655.7,219.4,655.4,217.2,651.3,233.1,650.7142857142857,230.0,647.0,247.2,643.25,240.0,631.4,250.4,628.0,244.0,637.8,255.4,635.0833333333334,250.16666666666666,644.8,260.0,641.9333333333333,256.0,654.3,259.5,657.75,258.4166666666667,663.0,258.5,667.2727272727273,253.9090909090909,615.3,196.8,613.8333333333334,193.66666666666666,624.0,195.5,622.0,190.4,632.6,197.7,635.25,195.0,639.7,204.0,641.3333333333334,203.44444444444446,630.8,203.2,629.25,204.5,622.1,201.1,616.6,200.2,680.6,214.6,679.2857142857143,214.42857142857142,690.1,212.1,689.25,209.0,698.9,214.3,704.0,211.8,706.5,219.8,711.0,220.0,698.1,220.0,699.8333333333334,222.83333333333334,689.5,218.0,685.6666666666666,218.66666666666666,613.9,269.3,615.5714285714286,267.2857142857143,625.2,269.2,622.25,268.0,635.3,270.6,633.0,271.0,642.6,274.2,642.0,273.0,652.4,275.0,651.5,276.0,663.6,279.3,664.0,279.0,676.0,284.8,677.4,282.6,661.4,288.3,664.5,286.25,649.5,288.6,650.0,283.0,639.3,287.1,639.6666666666666,288.3333333333333,631.3,284.3,628.0,282.75,622.5,279.4,620.0,275.0,617.9,271.1,624.0,269.0,634.0,275.8,628.6666666666666,272.6666666666667,641.7,278.6,639.75,276.75,651.4,279.8,653.4,283.4,671.0,284.4,670.3,282.6,651.2,280.3,658.25,281.5,641.5,278.9,641.5,279.0,633.8,276.3,630.5,275.75
6,606.8,175.9,606.5,176.5,619.0,172.4,614.0,172.5,631.3,175.3,622.5,172.0,642.1,180.8,634.0,176.0,651.1,187.7,648.0,183.5,677.6,193.0,678.0,190.5,692.2,191.6,694.5,191.0,705.8,193.1,709.0,194.0,718.6,197.9,719.0,199.0,728.2,207.6,726.0,207.0,659.8,205.8,658.6666666666666,199.33333333333334,655.6,219.5,655.4,217.2,651.3,233.1,650.8571428571429,229.85714285714286,646.9,247.2,643.75,239.75,631.3,250.4,628.0769230769231,244.0,637.7,255.5,635.3333333333334,250.16666666666666,644.8,260.1,642.0666666666667,255.8,654.4,259.5,657.8333333333334,258.1666666666667,663.2,258.6,667.3636363636364,253.72727272727272,615.5,196.9,613.6666666666666,194.0,624.1,195.6,622.0,190.4,632.7,197.9,635.25,195.0,639.9,204.0,641.1111111111111,203.55555555555554,630.9,203.2,628.75,204.5,622.3,201.1,616.6,200.2,680.5,214.7,679.1428571428571,214.42857142857142,690.1,212.2,689.25,209.25,698.9,214.4,703.8,211.8,706.4,219.8,710.8571428571429,220.14285714285714,698.1,220.0,699.8333333333334,222.83333333333334,689.5,218.0,685.6666666666666,218.66666666666666,613.5,268.7,615.5714285714286,267.2857142857143,625.0,269.2,622.5,268.25,635.4,270.8,633.0,271.0,642.7,274.4,642.0,273.0,652.5,275.2,651.5,276.0,664.1,279.3,665.0,279.0,677.0,284.7,677.6,282.6,662.0,288.2,665.25,286.5,649.8,288.6,650.0,283.0,639.6,287.1,640.0,288.6666666666667,631.6,284.3,628.0,283.0,622.4,279.3,620.0,275.0,617.6,270.7,624.0,269.1111111111111,634.0,276.0,629.0,272.6666666666667,641.8,278.8,640.25,276.75,651.6,280.0,653.6,283.4,671.9,284.3,670.5,282.7,651.4,280.4,658.75,281.5,641.6,279.0,642.0,279.0,633.9,276.4,631.0,276.0
7,602.6,178.2,606.5,176.0,614.4,172.6,613.0,172.0,627.7,173.7,622.5,171.5,639.4,179.0,634.0,175.5,649.5,186.7,648.0,183.0,677.8,192.7,678.0,190.5,692.5,191.4,695.5,190.0,706.3,193.3,709.5,193.0,718.4,198.6,720.0,199.0,726.1,208.6,727.0,207.0,659.8,205.7,658.6666666666666,199.16666666666666,655.7,219.7,655.4,217.0,651.6,233.5,651.0,229.85714285714286,647.6,247.8,643.75,239.75,631.1,251.0,628.0,244.15384615384616,638.1,256.1,635.3333333333334,250.16666666666666,645.6,260.8,642.1333333333333,255.8,655.3,259.9,657.8333333333334,258.25,664.3,258.3,667.3636363636364,253.9090909090909,612.6,197.3,613.6666666666666,193.83333333333334,621.1,195.7,622.0,190.2,629.7,197.7,635.25,195.0,637.0,203.5,641.2222222222222,203.55555555555554,628.1,203.0,628.75,204.5,619.6,201.0,616.6,200.2,680.9,214.5,679.4285714285714,214.42857142857142,690.4,212.4,689.25,209.0,699.1,214.7,704.0,211.6,706.3,220.1,711.5714285714286,220.0,698.0,219.8,699.8333333333334,222.83333333333334,689.7,217.7,686.3333333333334,218.66666666666666,613.2,269.2,615.0,267.85714285714283,625.2,269.5,622.25,268.5,635.9,271.5,633.0,271.0,643.7,275.0,642.0,273.0,653.7,275.6,651.5,276.0,666.2,279.1,665.0,279.3333333333333,679.5,284.2,677.6,283.0,664.2,288.1,665.25,287.0,651.2,288.8,650.5,284.0,640.7,287.5,640.0,289.0,632.3,285.0,627.75,283.25,622.6,279.9,620.0,275.0,617.2,271.0,623.6666666666666,269.3333333333333,635.0,276.6,628.6666666666666,273.0,643.1,279.2,640.0,277.0,653.2,280.1,653.6,284.2,674.1,283.8,671.0,282.9,653.0,281.1,658.75,282.25,642.8,280.2,642.0,280.0,634.7,277.8,630.5,276.75
8,601.7,178.8,606.5,176.5,613.5,172.6,613.0,173.0,627.1,173.2,622.5,172.5,639.1,178.5,634.0,176.0,649.3,186.5,648.0,184.0,677.6,192.6,678.0,190.5,692.4,191.1,695.0,191.0,706.4,193.1,709.0,193.5,718.7,198.5,719.5,199.0,726.1,208.8,727.0,207.0,659.9,205.7,658.6666666666666,199.83333333333334,655.7,219.6,655.4,217.2,651.6,233.4,651.0,230.0,647.6,247.7,644.0,239.75,631.0,251.2,628.0769230769231,244.15384615384616,638.1,256.2,635.3333333333334,250.16666666666666,645.6,260.9,642.2,255.86666666666667,655.4,260.0,658.0833333333334,258.5,664.4,258.3,667.7272727272727,253.9090909090909,612.3,197.5,613.1666666666666,194.16666666666666,620.9,195.7,621.4,190.4,629.5,197.7,635.25,195.0,636.7,203.6,641.0,203.77777777777777,627.7,203.1,628.75,204.75,619.2,201.1,616.4,200.4,680.8,214.6,679.4285714285714,214.42857142857142,690.4,212.5,689.25,209.25,699.2,214.7,704.0,211.8,706.3,220.3,711.1428571428571,220.14285714285714,698.0,219.9,699.8333333333334,222.83333333333334,689.6,217.8,686.0,218.66666666666666,612.9,269.4,614.7142857142857,267.85714285714283,624.9,269.5,622.0,268.5,635.8,271.7,633.0,271.5,643.7,275.1,642.0,273.0,653.7,275.6,652.0,276.0,666.4,279.1,665.0,279.3333333333333,680.0,284.2,678.4,283.0,664.4,288.4,665.25,287.25,651.1,289.1,650.5,284.0,640.4,288.0,640.0,289.0,632.0,285.4,627.75,283.75,622.2,280.3,620.0,275.0,616.9,271.1,623.7777777777778,269.3333333333333,635.0,276.8,628.6666666666666,273.0,643.1,279.4,640.25,277.0,653.3,280.2,653.8,284.2,674.5,283.9,671.1,283.0,653.0,281.5,658.75,282.25,642.7,280.6,642.0,280.0,634.6,278.3,630.5,276.75
9,604.6,177.1,606.5,176.5,616.7,172.7,614.0,172.5,629.5,174.6,623.0,172.0,640.6,180.0,635.0,176.0,650.2,187.3,649.0,183.0,677.6,192.7,678.0,190.5,692.4,191.3,695.5,191.0,706.4,193.0,709.0,193.5,719.4,198.2,720.0,199.0,728.6,208.2,727.0,207.0,660.0,205.5,658.8333333333334,199.33333333333334,655.7,219.3,655.6,217.4,651.2,232.9,651.1428571428571,230.14285714285714,646.9,247.1,644.0,240.0,630.9,251.0,628.3076923076923,244.23076923076923,637.6,255.9,635.5833333333334,250.16666666666666,644.8,260.4,642.2,256.1333333333333,654.5,259.9,657.9166666666666,258.6666666666667,663.5,258.8,667.5454545454545,253.9090909090909,614.4,197.1,613.6666666666666,194.16666666666666,623.1,195.7,622.2,190.6,631.8,197.9,635.25,195.0,639.1,204.1,641.3333333333334,203.88888888888889,630.0,203.2,629.0,205.0,621.2,201.2,616.6,200.6,680.4,214.7,679.2857142857143,214.42857142857142,690.3,212.2,689.25,209.0,699.3,214.5,704.0,211.6,706.9,220.0,711.1428571428571,220.0,698.3,220.0,699.8333333333334,222.83333333333334,689.6,218.0,686.0,218.66666666666666,612.3,268.9,614.8571428571429,267.85714285714283,623.9,269.5,622.25,268.75,634.7,271.3,633.0,271.5,642.4,275.1,642.0,273.0,652.6,275.8,651.5,276.0,664.9,280.0,665.0,279.6666666666667,678.8,285.2,677.6,283.2,662.6,289.2,665.25,287.5,649.4,289.7,650.0,284.5,638.8,288.2,639.6666666666666,289.6666666666667,630.4,285.4,627.75,283.75,620.9,279.9,619.0,276.0,616.2,270.9,623.7777777777778,269.44444444444446,633.5,276.7,628.6666666666666,273.0,641.6,279.5,640.25,277.0,651.8,280.7,653.6,284.2,673.5,285.0,670.5,283.6,651.4,281.2,658.5,282.5,641.1,279.9,641.5,280.0,633.1,277.3,630.5,277.0
10,606.0,176.4,606.5,177.0,618.3,172.6,614.0,173.0,630.9,175.1,623.5,172.5,641.9,180.5,635.0,176.0,651.1,187.7,649.0,184.0,677.8,193.0,678.0,190.5,692.5,191.4,695.5,191.0,706.4,193.0,709.0,193.5,719.3,198.1,720.0,199.0,728.7,207.8,727.0,207.0,660.2,205.7,659.1666666666666,199.83333333333334,655.9,219.5,656.2,217.4,651.5,233.2,651.5714285714286,230.0,647.1,247.4,644.25,239.75,631.3,251.1,628.8461538461538,244.46153846153845,637.8,256.1,636.0833333333334,250.16666666666666,644.9,260.6,642.8,255.93333333333334,654.5,260.1,658.25,258.5,663.4,259.2,667.7272727272727,253.9090909090909,615.1,197.1,613.8333333333334,194.5,623.9,195.7,622.4,190.8,632.5,197.9,635.5,195.25,639.7,204.2,641.7777777777778,203.88888888888889,630.7,203.4,629.25,205.5,622.0,201.3,616.8,201.2,680.7,214.8,679.5714285714286,214.42857142857142,690.4,212.2,689.5,209.0,699.3,214.4,704.0,211.6,706.9,220.0,711.1428571428571,220.0,698.4,220.1,699.8333333333334,222.83333333333334,689.8,218.1,686.6666666666666,218.66666666666666,612.6,269.1,615.7142857142857,268.85714285714283,624.3,269.8,622.5,268.75,635.0,271.7,633.5,271.5,642.5,275.4,642.0,273.0,652.5,276.2,652.0,276.5,664.7,280.4,665.0,279.6666666666667,678.2,285.6,677.6,283.6,662.3,289.9,665.25,288.0,649.3,290.5,650.5,284.5,638.9,289.0,640.0,289.6666666666667,630.7,286.1,628.25,284.0,621.3,280.5,620.0,276.0,616.6,271.2,624.4444444444445,270.1111111111111,633.7,277.0,629.0,273.6666666666667,641.6,279.8,640.25,277.25,651.6,281.0,653.8,284.4,673.1,285.4,670.7,283.9,651.2,282.0,658.75,282.75,641.1,280.6,642.5,281.0,633.2,278.0,631.0,277.5
