frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,276.1,176.4,280.5,173.0,289.2,167.3,291.0,167.0,303.8,162.9,304.5,163.0,318.9,163.5,319.5,162.5,333.3,167.9,335.0,164.5,353.5,165.3,359.0,163.0,361.8,160.1,368.5,158.5,370.7,157.6,376.5,156.5,379.3,158.0,381.5,158.5,384.2,164.3,383.0,163.5,347.0,180.1,347.3333333333333,174.5,350.8,192.3,354.6,188.2,354.9,204.3,359.14285714285717,199.42857142857142,359.1,216.8,360.5,209.25,333.7,225.4,336.7692307692308,219.15384615384616,344.0,227.3,349.9166666666667,221.66666666666666,353.9,229.4,359.1333333333333,224.4,360.9,225.7,368.1666666666667,221.0,366.3,221.7,371.0,214.63636363636363,295.9,186.6,294.6666666666667,185.83333333333334,305.1,183.1,303.6,179.2,312.6,182.1,317.5,178.75,320.0,185.2,325.44444444444446,184.11111111111111,313.1,186.9,314.75,189.0,305.5,187.6,300.8,189.8,354.5,181.1,356.42857142857144,180.85714285714286,361.8,176.4,361.5,174.25,368.9,175.8,372.2,171.8,374.8,178.1,375.85714285714283,176.85714285714286,369.6,180.1,371.0,182.16666666666666,362.8,180.9,361.3333333333333,182.66666666666666,306.0,246.4,310.85714285714283,247.14285714285714,325.5,241.2,324.75,240.75,342.1,238.9,343.5,237.5,350.4,239.9,354.0,236.0,358.3,236.9,361.5,235.5,365.4,236.5,368.0,235.0,368.4,238.4,369.8,238.6,364.8,253.4,367.0,253.25,358.9,261.7,360.0,258.5,350.7,264.5,352.6666666666667,266.6666666666667,341.6,264.6,336.0,265.0,324.9,259.8,321.0,258.0,310.3,246.8,326.3333333333333,245.55555555555554,341.9,244.3,332.3333333333333,241.66666666666666,350.2,244.3,349.5,239.75,358.0,241.8,360.0,244.8,365.1,240.0,366.7,243.2,358.0,252.5,362.0,252.75,349.9,255.6,352.5,258.0,341.2,256.0,337.0,258.5
2,276.5,177.2,280.0,174.5,289.1,167.7,291.0,168.0,303.4,162.7,303.5,164.0,318.5,163.2,319.0,163.0,333.0,167.7,334.0,164.5,352.7,165.1,358.0,163.5,360.7,160.0,367.5,159.0,369.6,157.5,375.5,157.0,378.2,157.8,380.5,158.5,383.1,164.3,382.5,163.0,347.2,179.9,346.6666666666667,174.16666666666666,351.1,192.2,353.8,188.0,355.3,204.3,358.2857142857143,198.85714285714286,359.5,216.9,359.75,208.25,333.8,225.3,336.38461538461536,218.6153846153846,344.2,227.2,349.5833333333333,221.16666666666666,354.5,229.4,358.53333333333336,223.8,361.7,225.7,367.4166666666667,220.25,367.1,221.4,370.45454545454544,213.8181818181818,296.4,187.1,294.5,186.0,305.5,183.9,303.4,180.0,312.7,183.0,316.75,178.75,320.0,185.6,325.0,183.55555555555554,313.2,187.1,314.75,189.0,305.8,187.8,300.6,189.8,354.2,181.1,355.85714285714283,180.28571428571428,361.7,177.0,361.25,174.0,368.6,176.4,371.4,172.0,374.5,178.4,375.7142857142857,176.28571428571428,369.1,180.2,370.1666666666667,181.5,362.4,180.8,360.3333333333333,182.33333333333334,305.8,246.4,311.42857142857144,247.42857142857142,325.1,241.0,325.0,241.0,342.1,238.8,343.5,237.5,350.5,239.8,354.0,235.0,358.4,236.8,361.0,234.5,365.6,236.3,367.0,234.33333333333334,368.9,238.1,369.2,238.2,365.1,253.3,366.75,252.5,359.0,261.7,359.5,258.0,350.8,264.5,352.6666666666667,266.3333333333333,341.7,264.6,336.75,265.0,324.6,259.8,322.0,258.0,309.9,246.8,326.8888888888889,245.66666666666666,342.0,244.2,332.6666666666667,241.66666666666666,350.3,244.2,349.0,239.75,358.2,241.6,359.6,244.6,365.5,239.8,366.2,242.5,358.3,252.5,361.75,252.25,350.2,255.7,352.5,258.0,341.5,256.2,337.75,258.5
3,274.8,178.3,278.0,174.5,287.3,168.5,289.0,168.0,301.6,163.1,302.5,164.5,316.1,163.6,317.5,164.0,330.5,168.2,333.0,165.5,350.4,165.5,357.0,164.5,358.1,160.6,366.5,160.0,366.7,158.0,374.5,158.0,375.2,157.9,379.0,159.5,380.0,164.2,380.5,163.5,345.3,179.6,345.5,175.16666666666666,349.1,192.3,352.6,189.0,353.3,204.7,357.14285714285717,199.85714285714286,357.7,217.7,358.5,209.5,332.1,226.3,334.15384615384613,219.3846153846154,342.4,228.0,347.25,222.08333333333334,352.5,230.2,356.6,225.26666666666668,359.6,226.4,365.4166666666667,221.41666666666666,364.9,222.0,368.45454545454544,214.72727272727272,294.4,187.8,292.1666666666667,186.66666666666666,303.5,184.5,300.8,180.4,310.8,183.4,314.5,179.5,318.3,186.1,322.77777777777777,184.11111111111111,311.1,187.8,312.5,189.25,303.6,188.6,298.0,190.0,351.5,181.2,354.42857142857144,181.0,359.3,177.1,359.5,174.75,366.3,176.6,369.8,172.6,372.2,178.6,373.85714285714283,176.85714285714286,366.7,180.5,368.1666666666667,182.16666666666666,359.8,181.0,358.3333333333333,182.66666666666666,304.0,248.4,307.2857142857143,249.28571428571428,322.6,241.9,321.0,241.75,340.1,239.0,339.5,238.0,348.5,240.0,351.0,236.0,356.2,236.7,358.0,235.5,363.9,236.6,364.0,235.33333333333334,367.1,239.4,365.0,239.8,363.2,256.8,363.0,256.75,356.6,266.2,356.5,263.5,348.5,269.4,349.3333333333333,272.0,339.3,269.7,332.5,270.0,322.1,264.2,318.0,262.0,308.0,248.8,323.1111111111111,247.88888888888889,339.9,245.3,328.6666666666667,242.0,348.2,245.0,345.75,240.25,355.9,242.3,356.0,246.0,363.5,241.3,362.3,244.9,356.1,255.3,358.25,257.0,348.1,258.9,349.5,263.5,339.5,259.6,333.75,263.75
4,273.7,179.8,275.0,175.5,286.0,169.5,286.5,169.0,300.3,164.0,300.0,165.5,314.9,164.6,315.5,165.0,329.1,169.4,332.0,166.5,349.0,166.4,355.0,165.0,356.4,161.4,365.5,160.0,364.8,158.6,372.5,158.0,372.9,157.8,377.5,159.0,377.4,163.7,379.0,163.5,344.1,180.2,344.1666666666667,176.16666666666666,347.8,192.9,351.8,190.0,352.0,205.4,356.57142857142856,201.57142857142858,356.3,218.4,358.25,211.5,330.7,227.2,334.0,221.30769230769232,341.0,229.0,347.3333333333333,223.91666666666666,351.1,231.2,356.46666666666664,226.93333333333334,358.2,227.2,364.75,222.66666666666666,363.2,222.4,367.6363636363636,216.0,293.5,189.1,290.1666666666667,187.5,302.5,185.7,299.2,181.2,309.6,184.6,313.25,179.75,317.0,187.0,321.77777777777777,185.0,309.9,188.8,310.75,190.25,302.5,189.7,296.4,191.2,349.8,181.6,352.7142857142857,181.42857142857142,357.8,177.7,358.0,174.75,364.7,177.1,368.4,172.6,370.3,179.0,372.0,176.71428571428572,364.9,180.9,367.0,182.16666666666666,358.1,181.4,357.3333333333333,183.33333333333334,302.7,250.3,306.85714285714283,252.85714285714286,321.0,243.2,321.0,244.25,338.8,240.2,339.5,240.5,347.0,241.0,351.0,238.0,354.4,237.6,358.0,237.5,362.1,237.3,363.3333333333333,237.0,365.3,240.5,364.0,241.8,361.6,259.1,362.75,260.25,354.8,269.1,357.5,268.5,347.0,272.6,349.3333333333333,276.6666666666667,338.0,273.1,332.0,274.75,320.8,267.5,317.0,266.0,306.6,250.6,322.77777777777777,251.0,338.7,246.3,328.6666666666667,244.33333333333334,346.8,246.0,345.5,242.25,354.1,243.1,355.4,248.0,361.5,242.4,361.3,247.4,354.4,258.1,358.25,261.5,346.7,262.0,349.5,268.5,338.4,262.9,333.75,269.0
5,272.8,181.0,275.0,177.0,285.0,170.4,286.0,170.5,299.4,164.7,300.0,166.5,313.6,165.5,315.5,165.5,327.7,170.1,331.0,167.5,348.0,166.9,355.0,166.0,355.4,162.2,364.5,161.5,363.6,159.4,371.5,159.5,371.4,158.4,376.5,161.0,375.8,164.5,378.0,165.5,342.7,180.5,344.0,177.0,346.5,193.3,351.8,191.0,350.7,206.0,356.57142857142856,202.28571428571428,355.1,219.2,358.5,212.0,329.6,228.0,333.7692307692308,222.46153846153845,339.9,229.9,347.25,224.91666666666666,350.1,232.1,356.4,227.86666666666667,357.2,228.0,364.6666666666667,223.66666666666666,362.1,223.0,367.54545454545456,217.0,292.8,190.0,290.0,188.83333333333334,301.5,186.6,298.6,182.0,308.6,185.5,312.75,181.25,315.6,187.7,321.22222222222223,186.33333333333334,308.7,189.8,310.5,192.0,301.4,190.6,296.0,192.8,348.8,182.3,352.2857142857143,182.85714285714286,356.8,178.6,357.25,176.25,363.5,177.9,367.6,173.8,368.8,179.9,371.0,178.42857142857142,363.7,181.7,366.1666666666667,183.83333333333334,357.2,182.2,356.3333333333333,184.66666666666666,303.1,251.3,306.2857142857143,254.85714285714286,321.3,244.6,320.0,245.75,337.9,241.9,339.5,241.5,345.7,242.6,351.0,239.0,352.8,239.3,357.5,238.5,359.9,238.7,362.6666666666667,238.66666666666666,363.5,241.3,363.0,244.0,360.0,257.0,362.25,262.25,353.9,265.2,356.5,270.5,346.5,268.5,349.3333333333333,278.6666666666667,338.1,269.2,332.0,276.75,321.8,265.2,316.0,268.0,307.0,251.6,322.55555555555554,252.77777777777777,338.1,247.4,328.3333333333333,246.0,345.8,247.0,345.0,243.5,352.8,244.1,355.0,249.8,360.1,243.3,360.4,249.4,353.3,255.7,358.0,263.25,346.1,259.6,349.5,270.5,338.3,260.6,333.75,270.75
6,271.5,182.6,273.5,178.5,283.9,172.1,285.0,172.0,298.3,166.4,298.0,168.5,312.7,167.2,313.5,168.0,326.7,171.8,329.0,169.5,346.7,168.6,353.0,168.0,354.3,163.7,362.5,164.0,362.7,160.7,370.5,162.0,370.9,159.8,375.5,163.0,375.4,166.0,377.0,166.5,341.5,181.7,341.8333333333333,179.0,345.5,194.9,349.4,193.0,349.8,208.0,353.7142857142857,203.85714285714286,354.3,221.5,355.5,214.0,328.5,229.8,331.38461538461536,223.69230769230768,338.9,231.8,344.75,226.33333333333334,349.2,234.0,354.06666666666666,229.2,356.3,229.8,362.5833333333333,224.83333333333334,361.2,224.8,365.6363636363636,218.27272727272728,291.4,191.2,288.1666666666667,189.66666666666666,300.1,187.8,296.8,183.4,307.2,186.7,311.25,182.0,314.3,188.9,319.3333333333333,187.33333333333334,307.4,191.0,308.75,192.5,300.1,191.8,294.4,193.6,347.8,183.4,350.7142857142857,183.85714285714286,355.9,179.6,355.75,177.25,362.7,178.9,366.4,174.8,368.1,180.8,370.14285714285717,179.28571428571428,362.8,182.7,365.0,184.83333333333334,356.3,183.2,355.3333333333333,185.33333333333334,301.6,252.1,306.2857142857143,256.2857142857143,320.0,246.1,319.25,247.25,336.6,243.6,338.0,243.0,344.5,244.4,349.0,241.0,351.9,241.0,356.0,240.0,359.1,240.1,361.6666666666667,239.66666666666666,363.1,242.0,362.8,244.8,359.2,257.7,362.5,263.5,352.9,265.8,356.5,271.5,345.3,269.2,348.6666666666667,280.0,336.7,269.7,331.25,278.25,320.4,265.7,316.0,270.0,305.5,252.5,322.0,254.22222222222223,336.7,248.9,327.6666666666667,247.0,344.6,248.6,344.0,244.75,351.8,245.6,354.4,251.0,359.6,244.1,360.3,250.4,352.4,256.4,357.5,264.75,345.0,260.4,348.5,272.0,336.9,261.3,333.5,272.25
7,271.2,183.1,273.0,178.5,283.7,173.2,284.0,173.0,297.8,167.8,297.5,169.0,312.0,168.5,313.0,168.5,326.1,173.1,329.0,170.5,346.8,169.6,353.0,169.0,354.1,164.4,363.5,164.0,362.3,161.2,370.5,162.0,370.4,160.1,375.5,163.0,375.0,165.7,377.5,166.5,341.4,183.2,341.6666666666667,179.83333333333334,345.2,196.4,348.8,194.4,349.5,209.4,353.2857142857143,205.85714285714286,353.9,222.9,354.75,215.75,328.4,230.9,331.2307692307692,225.3846153846154,338.7,232.8,343.9166666666667,228.16666666666666,348.8,235.0,353.4,231.13333333333333,355.9,230.9,361.6666666666667,226.66666666666666,360.9,225.9,364.3636363636364,220.1818181818182,291.2,192.4,287.6666666666667,190.0,300.1,189.0,296.4,183.6,307.1,187.9,310.5,182.5,314.2,190.2,319.22222222222223,188.11111111111111,307.3,192.1,308.5,193.25,300.1,193.0,294.0,194.2,347.6,184.4,350.2857142857143,184.85714285714286,355.4,180.4,355.75,177.75,362.3,179.6,366.4,175.2,367.8,181.5,370.0,179.57142857142858,362.5,183.4,364.6666666666667,185.83333333333334,355.9,184.1,354.3333333333333,186.33333333333334,300.2,252.3,306.14285714285717,256.14285714285717,318.5,246.6,319.5,248.25,335.8,244.2,337.5,244.5,344.1,244.9,348.0,243.0,351.8,241.3,355.0,241.5,359.4,240.3,360.3333333333333,241.33333333333334,363.3,241.7,361.8,245.4,359.3,258.8,360.75,261.75,352.6,268.1,354.5,269.0,344.7,271.7,347.3333333333333,277.3333333333333,335.5,272.2,330.75,275.75,318.7,267.3,316.0,268.0,304.0,252.7,321.77777777777777,254.22222222222223,335.8,249.6,327.3333333333333,249.0,344.1,249.3,343.25,246.75,351.7,246.1,353.2,251.8,359.8,243.9,359.2,250.4,352.2,258.1,356.0,262.25,344.3,262.2,347.5,269.0,335.8,263.1,332.75,269.75
8,271.1,183.6,273.0,178.5,283.8,174.1,284.0,172.5,297.8,169.1,297.0,168.5,312.2,169.8,312.5,168.0,326.3,174.4,328.0,170.5,346.6,170.9,352.0,169.0,353.8,165.2,362.5,164.5,362.2,161.8,370.5,162.5,370.5,160.6,375.5,164.0,375.6,165.8,377.5,168.0,341.2,184.5,340.8333333333333,179.83333333333334,345.0,197.7,348.0,194.0,349.2,210.5,352.2857142857143,205.42857142857142,353.5,223.8,353.5,215.5,328.3,231.6,329.61538461538464,225.15384615384616,338.6,233.5,342.8333333333333,227.66666666666666,348.7,235.7,351.93333333333334,230.53333333333333,355.7,231.5,361.0,226.58333333333334,360.9,226.7,364.1818181818182,220.0,291.1,193.2,287.3333333333333,190.83333333333334,300.0,189.8,296.2,184.4,307.1,188.6,310.25,183.25,314.2,191.2,318.55555555555554,188.66666666666666,307.4,193.0,307.75,193.75,300.2,193.9,293.6,194.8,347.8,185.4,350.42857142857144,185.42857142857142,355.2,181.0,355.75,178.75,362.1,180.1,366.4,176.8,367.8,182.0,370.85714285714283,181.0,362.5,184.1,365.0,186.66666666666666,355.9,184.9,355.0,187.33333333333334,299.6,251.9,303.7142857142857,254.42857142857142,318.3,246.9,317.25,248.25,335.6,244.8,335.5,244.5,343.9,245.6,347.0,243.0,351.5,242.1,353.5,242.0,359.0,240.8,360.0,241.33333333333334,363.0,241.4,361.8,244.6,358.9,258.6,359.25,260.0,352.3,268.1,352.5,266.0,344.4,271.5,345.6666666666667,274.3333333333333,335.3,271.9,329.0,272.75,318.2,266.7,314.0,266.0,303.5,252.4,319.44444444444446,252.88888888888889,335.6,249.8,325.0,248.66666666666666,343.9,249.6,341.75,246.75,351.4,246.5,352.2,251.8,359.6,243.6,358.8,249.5,351.8,258.7,354.75,260.0,343.9,262.5,345.5,265.5,335.4,263.2,330.25,266.25
9,271.3,184.5,274.0,179.5,284.1,175.2,285.0,173.0,298.0,170.5,298.5,169.5,312.3,171.2,313.5,169.0,326.4,175.7,329.5,171.5,347.1,171.9,353.0,170.0,354.2,166.0,363.5,165.0,362.5,162.6,371.5,163.0,370.8,161.1,376.5,164.5,376.2,166.1,378.5,168.5,341.3,186.1,341.8333333333333,180.83333333333334,345.1,199.1,348.6,195.0,349.4,211.9,352.7142857142857,206.57142857142858,353.7,225.1,354.0,216.5,328.6,232.8,330.38461538461536,226.0,338.9,234.6,343.0,228.91666666666666,348.9,236.7,352.2,231.8,356.0,232.5,361.0833333333333,228.16666666666666,361.2,227.8,364.1818181818182,221.27272727272728,291.1,194.7,288.6666666666667,191.0,300.1,191.1,297.4,185.2,307.3,189.9,311.25,184.0,314.4,192.7,319.77777777777777,189.22222222222223,307.7,194.6,309.0,194.25,300.3,195.5,294.8,195.0,348.3,186.7,351.14285714285717,186.0,355.4,182.0,356.5,179.75,362.3,180.9,367.2,177.4,368.2,182.8,371.0,181.57142857142858,363.0,185.2,365.5,187.0,356.4,186.2,355.3333333333333,187.66666666666666,299.8,252.6,303.57142857142856,253.85714285714286,318.7,247.8,317.0,248.0,335.9,245.8,335.5,245.5,344.3,246.5,347.0,244.0,352.0,243.0,353.5,243.0,359.3,241.5,359.3333333333333,242.33333333333334,363.3,241.8,361.4,244.8,359.4,258.7,358.75,259.25,353.1,268.1,352.0,264.5,345.0,271.6,344.6666666666667,273.3333333333333,335.9,272.0,328.75,272.0,318.7,266.8,314.0,265.0,303.8,253.1,319.22222222222223,252.44444444444446,336.0,250.6,324.6666666666667,249.0,344.3,250.3,341.5,247.75,352.0,247.2,352.0,252.4,359.9,243.9,358.3,249.4,352.3,259.1,354.0,258.75,344.4,262.9,344.5,264.5,335.7,263.6,330.0,265.25
10,271.3,185.5,274.0,180.5,284.3,176.5,285.0,174.5,298.2,172.1,298.5,171.0,312.5,172.9,314.0,171.0,326.5,177.3,330.0,172.5,347.6,173.3,354.0,171.5,354.6,167.2,364.5,167.0,362.7,163.6,372.5,164.0,370.9,161.7,377.0,165.5,376.5,166.2,378.5,169.5,341.3,187.3,342.5,182.33333333333334,345.0,200.4,349.2,197.0,349.1,213.2,353.42857142857144,209.0,353.3,226.5,354.75,219.0,328.5,233.9,330.61538461538464,227.76923076923077,338.7,235.9,343.75,231.08333333333334,348.7,238.0,352.73333333333335,233.86666666666667,355.7,233.8,361.5,229.91666666666666,360.9,229.0,364.6363636363636,223.0,291.2,196.0,288.3333333333333,192.5,300.2,192.5,297.2,186.4,307.3,191.3,311.25,185.5,314.3,193.7,319.77777777777777,190.55555555555554,307.7,195.7,309.0,195.25,300.5,196.7,294.4,196.4,348.5,187.6,351.42857142857144,187.0,355.6,183.1,356.75,180.5,362.5,181.9,367.4,178.2,368.4,183.7,371.57142857142856,182.28571428571428,363.2,186.0,365.5,187.83333333333334,356.6,187.0,355.3333333333333,188.33333333333334,299.7,253.3,302.85714285714283,254.28571428571428,318.6,248.8,317.0,249.25,335.6,247.1,335.5,246.5,344.0,247.7,347.0,245.0,351.8,244.2,353.5,244.5,359.2,242.6,359.0,243.33333333333334,363.4,242.6,360.8,245.6,359.3,259.3,358.0,260.25,352.8,268.7,351.5,265.5,344.7,272.2,344.3333333333333,273.6666666666667,335.5,272.6,328.0,272.25,318.5,267.5,313.0,265.0,303.8,253.9,319.0,253.44444444444446,335.7,251.8,324.6666666666667,250.0,344.0,251.5,341.25,249.0,351.7,248.3,351.2,253.4,360.0,244.7,357.7,250.0,352.0,259.8,353.75,259.5,344.1,263.6,344.5,265.0,335.4,264.3,329.75,266.0
