frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,643.3,133.4,648.0,132.5,655.3,123.9,655.5,126.0,669.8,121.5,667.0,123.0,684.0,123.4,680.5,125.0,696.9,128.7,696.0,129.0,724.8,128.3,725.0,130.0,738.2,123.1,739.5,127.0,752.0,121.8,753.0,126.0,765.9,124.3,764.0,129.0,776.3,133.5,771.5,135.5,711.3,144.8,709.3333333333334,141.0,711.1,157.2,712.2,155.8,711.0,169.4,711.5714285714286,167.0,710.9,182.2,708.25,176.75,693.9,194.8,692.6923076923077,188.46153846153845,702.1,196.9,702.0833333333334,190.16666666666666,710.3,198.8,709.4666666666667,193.2,718.9,196.9,722.4166666666666,193.58333333333334,726.7,194.7,729.6363636363636,188.63636363636363,659.7,148.9,659.5,146.0,669.0,142.8,668.2,139.2,679.8,143.2,682.75,141.0,688.4,150.7,690.3333333333334,150.0,678.9,152.3,677.25,154.5,668.0,152.0,663.8,153.0,732.1,151.1,730.7142857142857,151.42857142857142,741.1,143.3,738.25,142.25,751.9,143.3,752.4,141.4,760.6,149.7,761.0,149.0,752.9,152.5,752.6666666666666,155.16666666666666,742.4,152.7,739.0,154.0,677.3,223.4,682.4285714285714,223.57142857142858,689.7,215.6,690.75,218.0,701.8,212.0,702.0,214.0,709.8,213.9,711.0,213.0,718.9,212.3,719.5,214.5,731.3,216.5,730.3333333333334,217.0,743.4,223.7,740.4,223.0,731.4,232.3,733.0,231.75,719.4,235.4,720.5,232.0,709.6,236.0,712.0,239.66666666666666,700.8,235.4,697.75,237.0,689.1,232.1,688.0,231.0,682.3,223.4,692.0,220.22222222222223,701.7,219.2,697.6666666666666,220.66666666666666,709.9,219.8,709.25,219.75,719.1,219.1,721.8,225.8,738.1,223.9,734.9,224.6,719.1,226.1,725.75,227.0,709.7,226.7,712.0,228.5,701.3,226.2,699.5,228.75
2,643.7,134.3,647.5,130.5,655.5,124.7,656.0,124.5,669.8,122.1,667.0,121.0,683.9,123.9,680.5,123.0,696.6,129.0,696.0,127.0,724.8,128.6,725.0,128.0,738.0,123.6,740.5,125.0,751.6,122.4,754.0,124.0,765.3,125.0,764.5,127.5,775.5,134.3,772.0,133.5,711.4,145.0,709.6666666666666,139.83333333333334,711.2,157.5,712.2,155.6,711.0,169.7,711.5714285714286,167.28571428571428,710.9,182.6,708.0,177.0,693.7,195.1,692.3846153846154,188.76923076923077,702.1,197.0,701.6666666666666,190.83333333333334,710.4,198.9,709.4666666666667,194.2,719.0,197.0,722.4166666666666,194.16666666666666,726.9,194.9,729.7272727272727,189.0909090909091,659.8,149.0,659.3333333333334,145.33333333333334,669.1,142.8,668.0,138.2,679.9,143.2,682.5,140.0,688.4,150.9,690.1111111111111,149.55555555555554,679.0,152.4,677.25,154.25,668.1,152.0,663.6,152.4,732.0,151.4,731.2857142857143,151.28571428571428,740.9,143.4,738.5,141.75,751.7,143.4,753.0,140.2,760.4,149.8,762.0,148.71428571428572,752.7,152.5,753.0,155.16666666666666,742.2,152.7,739.3333333333334,155.0,677.1,223.5,682.5714285714286,223.57142857142858,689.5,215.4,690.25,217.25,701.6,211.7,702.0,213.0,709.7,213.6,711.0,212.0,718.8,212.1,719.5,213.5,731.2,216.5,730.3333333333334,217.0,743.5,224.0,740.2,223.0,731.3,232.1,732.75,231.5,719.2,235.0,720.0,231.5,709.4,235.6,711.3333333333334,239.33333333333334,700.5,234.9,697.75,237.25,688.8,231.8,688.0,231.0,682.1,223.5,692.2222222222222,220.0,701.5,219.1,697.3333333333334,219.66666666666666,709.7,219.7,709.25,218.75,719.0,219.0,721.8,225.2,738.2,224.1,734.6,224.5,719.0,225.7,725.5,227.0,709.5,226.3,711.0,228.5,701.1,225.7,699.5,228.75
3,644.0,133.8,648.0,130.5,656.1,124.5,656.0,124.0,670.3,122.1,667.0,121.0,684.3,123.9,681.0,122.5,696.9,128.9,697.0,127.0,725.2,128.7,725.0,128.0,738.5,123.9,740.5,125.0,752.1,122.7,754.0,124.0,765.8,125.4,764.5,127.5,776.0,134.7,772.0,133.5,711.7,144.6,709.6666666666666,139.5,711.5,157.1,712.2,155.4,711.4,169.3,711.8571428571429,167.0,711.4,182.1,708.25,176.75,694.1,195.0,692.6923076923077,188.46153846153845,702.4,197.0,702.0833333333334,190.58333333333334,710.7,198.8,709.6666666666666,194.26666666666668,719.3,197.0,722.6666666666666,194.16666666666666,727.2,194.9,729.9090909090909,188.72727272727272,660.0,148.6,659.5,144.5,669.3,142.3,668.4,137.2,680.3,142.8,682.5,139.0,688.9,150.6,690.2222222222222,148.66666666666666,679.3,152.0,677.25,153.25,668.3,151.7,663.6,151.8,732.1,151.1,731.7142857142857,150.28571428571428,741.1,143.0,738.75,140.75,752.0,143.1,753.6,140.0,760.7,149.6,762.0,148.0,753.0,152.3,753.1666666666666,154.33333333333334,742.4,152.5,739.6666666666666,154.0,677.8,224.8,684.0,225.85714285714286,689.9,215.8,691.0,218.25,702.1,211.6,702.5,213.5,710.1,213.6,711.0,212.0,719.2,212.0,720.0,213.5,731.6,216.8,730.3333333333334,217.33333333333334,743.4,225.1,739.2,224.8,731.7,234.1,732.75,235.25,719.7,237.4,720.0,236.0,709.9,238.0,712.0,244.33333333333334,701.0,237.3,697.75,241.0,689.2,233.8,688.0,234.0,682.9,224.7,693.0,222.11111111111111,702.0,219.5,698.0,220.66666666666666,710.2,220.0,709.25,219.25,719.4,219.4,721.6,226.6,738.1,225.2,733.7,226.5,719.4,227.3,725.0,230.5,710.0,227.9,711.0,232.5,701.6,227.3,699.75,232.75
4,643.5,134.1,648.0,130.5,655.5,124.6,656.0,123.5,669.9,122.1,667.0,121.0,684.0,124.0,680.5,122.5,696.7,128.9,696.0,127.0,724.6,128.6,725.0,128.0,737.9,123.8,740.5,125.0,751.5,122.5,753.0,124.0,765.3,125.1,764.0,127.5,775.7,134.3,771.5,133.5,711.3,144.6,709.6666666666666,139.83333333333334,711.1,157.1,712.2,156.2,710.9,169.4,711.8571428571429,168.0,710.8,182.2,708.25,177.75,693.9,195.1,692.7692307692307,189.23076923076923,702.0,197.1,702.25,191.41666666666666,710.0,198.8,709.5333333333333,194.93333333333334,718.5,197.1,722.5,194.75,726.1,195.1,729.6363636363636,189.54545454545453,659.8,148.5,659.5,144.83333333333334,669.1,142.2,668.0,137.4,680.1,142.7,682.5,139.5,688.6,150.5,690.0,149.11111111111111,679.1,152.1,677.25,154.0,667.9,151.8,663.6,152.4,731.7,150.9,731.5714285714286,150.57142857142858,740.6,142.8,738.5,141.25,751.5,142.8,753.0,140.2,760.1,149.3,761.5714285714286,148.0,752.5,152.3,752.8333333333334,154.83333333333334,741.9,152.5,739.3333333333334,154.0,678.5,225.1,683.5714285714286,225.14285714285714,690.3,216.6,691.0,218.25,702.0,212.5,702.0,214.0,709.4,214.5,711.0,213.0,717.9,212.9,719.5,214.0,729.5,217.7,729.3333333333334,217.66666666666666,740.9,225.5,738.2,224.4,729.5,233.9,731.75,234.5,718.2,236.9,719.5,235.0,709.0,237.4,711.3333333333334,243.33333333333334,700.8,236.7,697.75,240.25,689.5,233.5,688.0,234.0,683.6,225.0,692.6666666666666,221.66666666666666,701.8,220.0,698.0,221.0,709.4,220.6,709.25,219.75,718.0,220.0,721.2,226.8,735.8,225.6,733.1,226.3,717.9,227.1,724.25,229.75,709.2,227.7,711.0,232.0,701.4,227.1,699.5,232.0
5,643.0,133.5,647.0,129.5,654.8,124.1,655.0,123.5,669.1,121.8,665.5,120.5,683.1,123.8,679.5,122.0,695.5,128.8,695.0,126.5,723.7,128.3,724.0,128.0,737.0,123.5,739.5,124.0,750.6,122.1,752.0,124.0,764.3,124.6,763.0,126.5,774.6,133.9,770.5,133.0,709.9,144.4,708.0,139.33333333333334,709.5,157.0,710.4,155.6,709.1,169.3,709.5714285714286,167.71428571428572,708.8,182.1,706.25,177.25,692.6,194.5,691.4615384615385,188.76923076923077,700.4,196.6,700.3333333333334,191.0,708.2,198.4,707.6,194.4,716.5,196.7,719.5833333333334,194.5,724.0,194.6,726.8181818181819,189.36363636363637,658.9,148.2,658.1666666666666,144.16666666666666,668.0,141.9,666.6,137.4,678.9,142.3,681.25,139.5,687.1,150.1,688.4444444444445,148.44444444444446,677.8,151.8,675.5,153.0,666.8,151.5,662.6,151.4,730.7,150.6,730.0,150.28571428571428,739.5,142.5,737.5,141.0,750.4,142.5,751.6,140.0,758.9,149.1,760.1428571428571,148.0,751.3,152.1,751.6666666666666,154.33333333333334,740.8,152.3,738.0,153.66666666666666,678.5,223.9,684.4285714285714,222.85714285714286,689.8,216.1,690.5,217.0,700.6,212.4,700.5,213.0,707.7,214.2,708.0,212.0,715.7,212.8,716.0,213.0,726.9,217.3,725.6666666666666,216.66666666666666,738.2,224.6,733.6,223.6,726.8,231.9,727.5,230.0,715.8,234.3,716.5,229.0,707.2,234.7,709.3333333333334,237.0,699.5,234.0,697.0,234.75,689.0,231.2,689.0,229.0,683.3,223.7,692.3333333333334,219.0,700.4,219.3,697.0,219.33333333333334,707.6,219.8,706.5,218.25,715.7,219.3,717.8,224.8,733.1,224.5,728.8,223.9,715.7,225.4,721.0,224.5,707.4,225.9,709.0,225.5,700.1,225.4,698.75,225.75
6,642.2,133.3,645.0,130.5,653.8,123.9,652.0,124.5,668.1,121.5,663.0,122.0,681.8,123.5,676.5,123.0,694.1,128.6,692.0,127.0,721.7,128.1,721.0,128.0,735.1,123.4,736.5,124.0,748.9,122.1,750.0,123.0,762.7,124.8,761.0,126.5,772.8,134.3,768.5,132.0,708.0,144.5,705.1666666666666,139.66666666666666,707.3,156.9,707.4,155.4,706.6,169.1,706.7142857142857,167.0,706.0,181.8,702.75,177.25,690.1,193.8,688.6153846153846,188.46153846153845,697.8,195.9,697.4166666666666,190.41666666666666,705.6,197.8,704.6666666666666,193.86666666666667,714.0,196.1,716.75,193.83333333333334,721.6,194.0,724.0909090909091,188.54545454545453,657.6,148.2,656.5,144.83333333333334,666.6,142.3,664.6,138.0,677.1,142.7,678.75,139.5,685.3,150.1,686.3333333333334,148.44444444444446,676.1,151.7,673.5,153.0,665.4,151.4,660.6,151.4,729.0,150.7,727.7142857142857,149.57142857142858,737.8,143.1,735.25,140.75,748.4,143.2,749.4,139.2,757.0,149.5,758.1428571428571,147.0,749.2,152.2,749.6666666666666,153.83333333333334,738.9,152.3,736.0,153.0,676.6,223.0,682.8571428571429,221.85714285714286,687.5,215.0,688.5,216.0,698.1,211.2,698.0,211.5,705.0,213.1,706.0,210.0,713.0,211.7,713.0,212.0,724.2,216.3,723.0,215.33333333333334,735.8,223.8,730.8,222.0,724.0,230.7,724.75,228.0,713.0,233.1,713.5,227.0,704.5,233.5,706.6666666666666,234.66666666666666,696.8,232.8,695.0,232.75,686.8,230.1,687.0,227.0,681.4,222.7,690.3333333333334,217.88888888888889,697.9,218.2,695.0,218.0,705.0,218.7,704.5,216.75,713.1,218.3,715.2,222.8,730.6,223.7,726.2,222.4,713.1,224.2,718.25,223.25,704.8,224.7,706.0,224.0,697.6,224.2,696.75,224.5
7,645.5,140.9,645.5,133.5,654.1,128.8,653.0,127.5,667.4,123.5,663.0,125.0,681.7,124.7,676.5,126.0,694.4,129.5,691.0,130.0,718.9,129.1,719.0,131.5,732.5,125.2,733.5,129.0,746.4,125.0,746.5,129.0,759.9,129.4,757.0,132.0,769.0,139.8,764.5,138.5,706.6,147.7,703.5,142.16666666666666,705.5,158.9,705.2,156.8,704.4,169.7,704.4285714285714,167.71428571428572,703.4,181.3,700.5,176.75,687.3,192.3,686.3076923076923,188.23076923076923,695.3,194.8,694.8333333333334,190.16666666666666,703.4,197.0,702.2,193.26666666666668,712.2,195.3,714.75,193.58333333333334,720.1,193.4,721.9090909090909,188.8181818181818,660.1,153.5,656.6666666666666,148.83333333333334,668.8,150.8,665.0,142.8,677.1,150.6,678.0,144.25,684.7,153.4,684.6666666666666,150.88888888888889,676.7,154.9,672.75,155.0,668.3,154.9,660.6,154.4,727.2,154.3,725.0,152.57142857142858,735.8,151.6,732.25,146.25,744.5,152.3,745.4,146.0,752.5,155.5,753.5714285714286,152.71428571428572,744.5,156.7,745.3333333333334,157.33333333333334,735.9,156.2,732.3333333333334,156.0,675.1,221.6,681.1428571428571,222.85714285714286,685.2,213.8,686.5,216.0,695.7,210.3,696.0,211.0,702.6,212.2,703.0,210.0,710.6,211.1,711.0,211.5,721.9,215.7,721.0,215.33333333333334,733.5,223.6,728.6,222.8,721.3,230.6,722.5,228.75,710.3,232.9,711.5,227.0,701.7,233.1,704.6666666666666,235.66666666666666,694.1,232.3,693.0,233.0,684.4,229.5,685.0,228.0,679.5,221.4,688.5555555555555,218.33333333333334,695.4,217.2,693.0,218.66666666666666,702.5,218.0,702.25,216.5,710.5,217.7,712.8,223.2,728.6,223.3,723.9,222.8,710.5,223.9,716.25,223.5,702.2,224.3,704.0,224.5,695.1,223.7,694.75,224.75
8,642.8,140.7,642.0,133.5,651.6,129.0,649.0,127.5,664.8,123.8,659.5,125.0,678.9,124.8,672.5,126.0,691.4,129.4,687.0,129.5,716.0,129.1,715.0,130.0,730.1,125.7,730.5,127.0,744.3,125.8,744.0,126.5,757.9,130.5,755.0,129.5,766.7,141.1,763.5,136.0,703.5,147.9,699.8333333333334,141.33333333333334,702.4,159.2,701.4,156.2,701.3,170.1,700.2857142857143,166.85714285714286,700.3,181.8,695.75,175.75,684.4,192.6,682.2307692307693,187.3846153846154,692.3,195.0,690.4166666666666,189.25,700.4,197.2,697.7333333333333,192.33333333333334,709.2,195.4,710.5,192.83333333333334,717.1,193.3,718.2727272727273,187.9090909090909,656.9,153.3,653.3333333333334,148.0,665.4,150.5,661.2,142.0,673.7,150.3,674.75,143.25,681.2,153.2,681.4444444444445,150.22222222222223,673.2,154.6,669.75,155.0,664.9,154.7,657.0,153.6,724.4,154.2,722.7142857142857,151.57142857142858,732.7,151.3,730.0,144.25,741.4,152.1,743.6,144.0,749.6,155.4,752.5714285714286,150.71428571428572,741.4,156.4,744.0,155.66666666666666,732.8,156.0,730.0,155.0,672.8,222.3,676.5714285714286,222.28571428571428,682.4,213.8,681.75,215.75,692.7,210.1,691.0,210.5,699.5,212.0,699.0,209.0,707.6,210.9,706.5,211.0,719.2,215.6,716.3333333333334,215.33333333333334,730.9,224.0,724.8,223.0,718.8,231.7,718.75,229.75,707.5,234.2,707.0,229.0,698.9,234.5,700.3333333333334,237.0,691.3,233.6,688.25,234.25,681.7,230.6,680.0,229.0,677.2,222.1,683.7777777777778,218.0,692.5,217.3,688.0,217.66666666666666,699.6,218.0,697.5,216.25,707.7,217.7,708.8,223.0,726.0,223.7,720.1,223.0,707.7,224.9,712.0,224.5,699.4,225.2,699.5,225.5,692.3,224.7,689.75,225.75
9,639.0,139.2,639.0,133.5,648.5,128.5,646.0,127.5,661.8,124.1,656.0,124.5,675.4,125.1,668.5,125.0,687.5,129.3,683.5,129.0,712.5,129.1,712.0,129.0,726.8,126.1,727.5,126.0,741.0,126.1,741.0,125.0,754.5,130.4,753.0,128.5,763.5,140.5,761.5,135.5,699.8,147.1,696.1666666666666,141.16666666666666,698.5,159.0,697.6,156.8,697.4,170.6,696.4285714285714,168.0,696.3,182.9,691.75,177.75,681.0,193.7,679.3076923076923,189.15384615384616,688.6,196.0,687.25,191.08333333333334,696.5,198.1,694.2,194.4,705.3,196.3,706.8333333333334,194.5,713.1,194.0,714.2727272727273,189.54545454545453,652.4,152.1,650.0,148.16666666666666,660.5,148.4,657.8,141.6,669.2,148.2,671.75,143.0,676.8,152.1,678.5555555555555,150.33333333333334,668.6,153.6,666.75,155.25,659.9,153.7,654.0,154.2,721.4,152.9,719.7142857142857,151.57142857142858,729.6,148.9,726.5,143.5,738.6,149.7,740.6,143.0,746.9,153.6,750.2857142857143,150.14285714285714,738.6,154.8,741.0,155.66666666666666,729.8,154.4,727.0,155.0,670.6,224.7,674.1428571428571,224.57142857142858,679.6,215.4,679.25,217.75,689.6,211.3,688.0,213.0,696.1,213.1,695.0,212.0,703.9,211.8,703.5,213.0,715.5,216.7,714.0,217.33333333333334,727.1,225.4,722.8,224.6,715.3,233.5,716.5,233.5,704.1,236.3,704.5,234.0,695.8,236.7,697.3333333333334,241.66666666666666,688.4,235.9,685.25,239.0,679.1,233.0,677.0,232.0,675.0,224.3,680.8888888888889,220.77777777777777,689.6,218.7,685.6666666666666,219.66666666666666,696.3,219.2,694.25,218.25,704.1,218.9,706.0,225.6,722.1,225.2,717.6,225.6,704.3,226.6,709.0,228.75,696.3,227.1,697.0,230.5,689.5,226.6,686.5,230.75
10,637.3,134.1,638.5,132.5,648.4,125.3,645.5,126.0,661.5,123.1,655.0,123.0,674.2,125.0,667.5,124.0,685.1,129.7,682.0,128.0,710.8,129.0,711.0,127.0,724.9,125.0,726.5,123.5,739.1,124.2,740.5,123.0,753.1,127.4,752.0,126.0,763.3,136.8,760.5,132.5,697.0,146.7,694.5,140.16666666666666,695.4,158.8,695.2,156.4,693.7,170.6,693.7142857142857,168.0,692.2,183.0,688.75,178.0,677.9,194.4,676.3846153846154,189.6153846153846,685.0,196.8,683.8333333333334,191.66666666666666,692.5,198.8,690.5333333333333,195.13333333333333,701.0,197.3,703.4166666666666,195.16666666666666,708.7,195.4,711.2727272727273,190.1818181818182,649.9,151.2,648.8333333333334,147.83333333333334,658.3,146.7,656.6,141.0,667.7,146.9,670.75,142.25,675.4,152.1,677.4444444444445,150.77777777777777,666.7,153.7,665.0,156.0,657.2,153.5,652.8,154.4,719.2,153.0,717.7142857142857,151.28571428571428,727.8,147.7,725.5,142.75,737.7,148.2,739.6,141.0,746.5,153.0,749.1428571428571,149.42857142857142,738.0,155.0,740.0,155.83333333333334,728.2,154.8,726.0,155.0,667.1,226.0,670.5714285714286,225.0,675.4,215.8,675.5,218.0,685.2,211.2,684.0,213.5,691.4,213.1,691.0,212.0,698.9,211.9,699.5,214.0,710.9,217.7,710.3333333333334,218.33333333333334,722.8,227.4,719.2,225.4,710.5,236.4,712.75,234.0,698.9,239.5,700.0,234.0,690.7,239.7,692.6666666666666,242.33333333333334,683.6,238.8,681.25,239.0,674.6,235.1,673.0,233.0,671.6,225.6,677.3333333333334,221.11111111111111,685.0,219.4,681.6666666666666,220.66666666666666,691.4,219.9,690.25,219.25,699.0,219.8,702.0,226.6,717.6,227.1,713.9,226.4,699.2,228.8,705.0,229.25,691.4,229.0,692.5,230.5,684.8,228.4,682.5,230.75
