frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,601.2,113.7,600.5,130.5,611.1,104.5,608.5,120.5,622.3,99.8,620.5,113.5,635.3,101.2,637.0,112.0,647.5,105.3,656.0,115.0,698.0,100.9,690.5,113.5,712.5,95.9,709.5,109.0,725.8,94.5,725.5,108.0,738.3,97.6,738.5,113.0,748.6,105.4,748.0,121.5,674.0,136.3,672.8333333333334,129.5,673.8,148.1,676.2,146.6,673.7,159.5,676.5714285714286,160.28571428571428,673.2,171.7,673.0,171.75,657.8,195.7,655.3846153846154,189.53846153846155,666.9,197.5,666.5833333333334,190.33333333333334,675.6,198.6,676.0,193.13333333333333,685.0,196.5,692.0,192.75,693.9,194.0,700.5454545454545,186.36363636363637,619.4,147.8,616.8333333333334,146.33333333333334,628.6,142.1,625.8,137.4,639.6,141.7,642.5,136.75,649.6,146.1,651.8888888888889,145.11111111111111,639.5,149.3,636.75,153.0,628.5,149.9,621.6,153.6,699.1,143.7,698.0,143.28571428571428,708.2,138.2,706.5,133.25,719.9,137.8,722.8,131.8,730.3,142.2,733.1428571428571,140.42857142857142,721.0,145.1,724.1666666666666,147.33333333333334,709.8,145.8,708.3333333333334,147.33333333333334,641.1,237.0,649.5714285714286,234.57142857142858,654.1,225.5,658.0,227.5,667.3,219.8,670.5,221.0,676.1,221.5,680.0,219.0,684.8,219.3,689.0,219.5,699.6,224.2,701.6666666666666,222.66666666666666,715.8,233.3,713.2,229.0,700.4,241.2,703.75,234.0,686.4,243.3,689.5,233.0,676.6,244.1,681.3333333333334,243.33333333333334,667.8,244.1,666.5,242.25,654.3,242.9,655.0,238.0,646.8,236.1,659.6666666666666,227.88888888888889,667.9,230.5,666.0,229.0,676.5,230.2,678.25,226.5,685.5,229.2,692.0,231.8,709.6,233.3,706.7,229.0,685.2,232.8,696.0,229.25,676.2,233.3,680.0,231.0,667.7,233.5,667.75,232.25
2,602.0,112.1,600.5,126.5,611.5,103.8,608.5,115.5,621.8,99.4,620.0,109.5,634.0,101.1,635.5,108.5,645.5,105.2,655.5,112.0,700.0,100.6,692.0,110.5,713.9,95.7,712.0,105.5,726.2,94.1,728.5,105.0,737.8,96.7,741.5,110.0,747.4,103.9,751.0,119.5,674.3,136.4,672.5,127.16666666666667,674.0,148.1,675.4,145.2,673.9,159.3,675.0,158.28571428571428,673.4,171.3,670.5,169.75,658.1,195.3,651.6153846153846,188.46153846153845,667.1,197.2,663.5,188.91666666666666,675.7,198.3,673.8666666666667,191.93333333333334,685.0,196.2,691.3333333333334,191.58333333333334,693.9,193.7,701.0,185.0909090909091,619.7,147.7,616.1666666666666,145.0,628.8,142.1,625.2,136.0,639.7,141.7,641.75,135.75,649.5,146.0,651.3333333333334,144.22222222222223,639.5,149.2,635.75,152.0,628.7,149.7,620.8,152.0,699.1,143.6,699.5714285714286,142.85714285714286,708.0,138.4,708.0,133.25,719.6,137.8,725.4,132.0,729.9,142.3,736.1428571428571,140.85714285714286,720.7,145.0,726.3333333333334,147.5,709.6,145.7,709.3333333333334,146.66666666666666,641.4,236.8,647.2857142857143,236.42857142857142,654.1,225.1,654.75,227.25,667.3,219.3,667.5,219.5,675.8,221.0,678.0,217.0,684.2,218.9,688.0,218.0,699.2,224.1,702.0,222.0,715.5,233.6,714.2,230.0,700.0,241.5,705.0,236.5,685.6,243.4,689.0,235.0,676.2,243.9,680.3333333333334,246.0,667.6,243.8,664.5,244.75,654.2,242.4,653.0,241.0,647.0,235.8,657.1111111111111,228.77777777777777,667.8,230.2,663.0,228.66666666666666,676.2,229.9,676.5,225.5,684.9,229.1,691.6,232.0,709.4,233.5,707.4,230.2,684.6,233.0,696.0,230.5,675.9,233.3,679.0,232.5,667.6,233.5,666.0,234.5
3,599.0,111.0,597.5,124.0,608.3,102.4,605.0,113.5,618.6,97.7,617.0,106.5,630.8,98.8,633.0,106.0,642.5,102.5,653.0,109.0,697.2,96.6,690.0,106.5,710.7,91.7,710.5,101.0,722.9,90.3,727.5,101.0,734.4,92.9,740.0,106.0,744.3,99.7,749.5,115.5,672.2,133.0,671.0,124.0,672.4,144.4,674.8,142.2,672.7,155.4,674.2857142857143,155.14285714285714,672.6,167.1,670.25,166.75,657.5,191.8,651.5384615384615,185.0,666.6,193.5,663.4166666666666,185.58333333333334,675.4,194.3,673.4,188.2,684.6,192.1,690.4166666666666,188.08333333333334,693.3,189.5,699.9090909090909,182.0909090909091,617.8,146.0,613.5,142.66666666666666,626.9,139.9,622.8,133.2,637.8,139.3,639.75,133.25,647.8,143.6,649.5555555555555,141.88888888888889,637.8,146.8,633.75,150.0,627.0,147.5,618.2,150.0,697.1,140.2,698.1428571428571,140.0,706.1,134.7,707.0,129.5,717.6,134.0,724.2,127.8,728.0,138.6,735.1428571428571,137.0,719.0,141.2,725.6666666666666,144.5,707.9,142.0,708.3333333333334,144.33333333333334,640.9,232.9,644.5714285714286,231.14285714285714,654.2,221.3,653.25,223.0,667.5,215.5,666.5,216.0,676.3,216.9,677.0,214.0,685.0,214.7,687.0,214.5,700.2,219.4,701.0,218.66666666666666,716.4,228.2,713.2,226.0,701.4,235.7,703.25,230.75,687.1,237.7,687.5,229.0,677.4,238.4,678.6666666666666,239.66666666666666,668.5,238.5,663.5,239.0,654.7,237.7,651.0,235.0,646.4,231.9,655.2222222222222,223.88888888888889,668.3,225.8,661.6666666666666,225.0,676.9,225.4,675.25,221.75,685.9,224.2,690.6,227.6,710.5,228.2,706.3,225.8,685.7,227.9,695.0,225.5,676.8,228.4,678.0,226.5,668.2,228.8,665.0,228.75
4,597.8,114.4,596.5,127.5,606.7,105.3,604.5,116.5,617.0,100.0,616.0,110.5,629.5,100.8,631.5,108.5,641.5,104.4,651.5,111.0,694.7,98.4,688.5,107.5,707.8,93.0,708.5,102.0,720.0,91.5,725.5,101.5,731.4,93.8,738.5,106.0,741.3,100.2,748.0,115.5,671.3,134.1,669.5,125.16666666666667,671.9,145.9,672.8,142.8,672.6,157.3,673.2857142857143,156.0,672.9,169.3,669.25,168.0,657.7,193.6,650.0769230769231,186.69230769230768,667.0,195.3,662.25,187.16666666666666,675.9,196.2,672.9333333333333,189.8,685.1,193.7,691.1666666666666,188.66666666666666,693.9,190.8,700.5454545454545,181.72727272727272,617.3,148.0,612.5,145.33333333333334,626.2,141.6,621.6,135.8,637.0,140.8,638.5,135.0,646.8,145.0,648.3333333333334,142.88888888888889,637.1,148.4,633.0,151.25,626.6,149.2,617.8,151.8,696.6,140.9,697.0,140.0,705.1,135.3,705.75,129.5,716.4,134.5,722.8,127.6,726.6,139.2,734.1428571428571,136.57142857142858,717.8,141.8,724.5,143.5,707.0,142.6,707.3333333333334,143.33333333333334,641.0,234.7,645.8571428571429,234.42857142857142,654.4,222.8,653.75,225.25,667.9,217.2,667.5,218.0,677.0,218.5,678.0,215.0,686.0,216.1,689.0,215.5,701.5,220.4,703.0,218.66666666666666,717.7,229.2,715.4,226.0,702.8,236.8,705.75,232.25,688.1,238.7,689.5,231.0,678.1,239.4,681.0,242.0,668.9,239.5,665.0,241.75,655.1,238.8,652.0,238.0,646.6,233.6,656.2222222222222,226.33333333333334,668.6,227.3,663.0,227.0,677.5,226.8,676.5,223.5,686.8,225.5,692.4,229.0,712.0,229.2,708.7,226.3,686.7,229.4,696.75,226.75,677.4,229.9,679.5,228.5,668.5,230.3,666.0,231.25
5,597.7,119.1,597.5,130.0,606.9,110.0,605.0,119.5,617.3,104.5,617.0,112.5,630.1,105.1,633.0,111.0,642.3,108.7,653.0,113.5,694.4,103.0,690.0,111.5,707.8,97.7,710.5,106.0,720.3,96.6,726.5,105.0,732.0,99.5,739.5,110.0,741.7,106.3,749.0,118.5,672.3,138.4,671.1666666666666,129.0,673.2,150.6,675.0,147.2,674.1,162.3,675.2857142857143,161.28571428571428,674.8,174.7,671.25,173.75,658.8,198.7,652.6153846153846,192.46153846153845,668.4,200.4,664.9166666666666,192.91666666666666,677.7,201.4,675.6666666666666,195.53333333333333,687.1,198.8,693.4166666666666,194.25,695.9,195.8,702.4545454545455,187.27272727272728,617.8,152.1,613.8333333333334,148.5,626.7,145.6,623.0,139.2,637.4,144.8,639.75,138.75,647.2,149.2,649.5555555555555,146.77777777777777,637.6,152.5,634.75,155.0,627.1,153.3,619.2,155.6,697.1,145.0,698.4285714285714,144.0,705.5,139.5,707.0,133.5,716.7,138.7,724.0,131.8,726.8,143.4,735.1428571428571,140.28571428571428,718.0,145.9,725.6666666666666,147.5,707.4,146.7,708.3333333333334,147.33333333333334,641.5,240.1,648.4285714285714,239.42857142857142,655.6,228.6,656.75,231.0,669.4,223.1,670.5,223.5,679.0,224.3,681.0,221.0,688.5,221.8,691.0,221.5,704.3,225.7,705.0,224.0,720.3,234.0,717.4,230.8,705.7,242.1,708.0,237.0,690.6,244.3,692.5,236.0,680.1,245.1,683.3333333333334,247.33333333333334,670.4,245.2,667.5,246.75,656.2,244.3,655.0,243.0,647.0,239.2,659.0,231.77777777777777,670.1,233.0,665.6666666666666,232.66666666666666,679.5,232.5,679.25,229.5,689.5,231.0,694.6,234.4,714.7,234.2,710.8,231.4,689.2,234.9,699.0,231.75,679.3,235.6,682.0,234.0,669.9,235.9,668.5,236.5
6,598.0,126.0,599.0,135.0,607.0,115.8,606.5,124.5,617.9,109.6,618.0,117.5,631.5,110.1,634.0,116.0,644.5,114.0,654.0,119.0,694.5,108.7,692.0,115.5,708.1,103.0,711.5,110.0,721.0,101.6,728.5,109.5,733.3,104.4,741.5,114.0,743.2,111.7,751.0,122.5,674.1,143.4,672.5,134.16666666666666,675.1,156.1,676.8,153.2,676.3,168.4,677.2857142857143,167.14285714285714,677.3,181.4,673.25,179.75,660.9,204.2,654.6153846153846,197.53846153846155,670.7,206.0,666.9166666666666,198.25,680.2,207.3,677.7333333333333,200.93333333333334,689.7,204.3,695.5833333333334,199.75,698.4,200.9,704.7272727272727,192.45454545454547,619.3,157.0,615.5,153.5,628.2,150.6,624.4,143.8,639.0,149.7,641.5,143.5,648.6,153.9,651.5555555555555,151.88888888888889,639.2,157.4,636.25,160.5,628.6,158.4,620.6,160.4,698.8,149.5,699.8571428571429,149.0,707.2,144.0,708.75,138.0,718.3,143.2,725.8,136.2,728.3,147.8,737.0,144.71428571428572,719.6,150.5,727.5,152.16666666666666,709.0,151.4,710.3333333333334,152.33333333333334,644.7,245.6,650.4285714285714,245.14285714285714,659.1,234.7,658.75,236.75,673.0,229.4,672.5,229.5,681.9,230.6,683.0,227.0,690.7,228.1,694.0,227.5,706.0,231.4,708.0,229.66666666666666,722.1,238.8,720.2,235.8,707.7,248.2,711.0,243.0,693.0,250.8,695.5,243.0,683.3,251.7,686.0,254.33333333333334,674.3,251.8,669.5,253.75,659.9,250.8,657.0,249.0,650.2,244.8,661.1111111111111,237.66666666666666,673.8,238.7,667.6666666666666,238.33333333333334,682.5,238.2,681.5,235.0,691.7,236.7,697.8,240.2,716.5,239.2,713.3,236.7,691.6,241.7,702.0,238.25,682.5,242.4,685.0,241.5,673.8,242.8,671.0,243.5
7,599.0,131.1,600.5,139.5,607.9,120.3,608.0,128.5,619.2,113.7,620.0,122.5,633.3,114.1,636.0,120.5,646.8,118.1,656.0,123.0,695.7,112.7,694.0,119.5,709.3,106.9,713.5,114.0,722.3,105.2,730.5,112.5,734.8,107.8,743.0,117.0,744.9,115.3,752.5,125.5,676.2,146.8,675.0,137.83333333333334,677.5,159.8,679.2,157.0,678.9,172.3,680.1428571428571,171.28571428571428,680.1,185.5,676.75,183.75,663.6,208.3,656.8461538461538,201.84615384615384,673.4,210.0,669.6666666666666,202.58333333333334,683.0,211.2,680.8666666666667,205.46666666666667,692.5,208.2,698.9166666666666,203.75,701.2,204.5,708.0,196.1818181818182,621.0,160.8,617.5,157.33333333333334,630.0,154.4,626.2,147.8,640.8,153.5,643.0,147.0,650.4,157.5,653.5555555555555,155.44444444444446,641.1,161.2,638.25,163.75,630.4,162.3,622.6,164.2,700.7,152.9,702.0,151.71428571428572,709.2,147.3,710.75,141.0,720.4,146.4,727.8,139.0,730.4,150.9,739.0,147.14285714285714,721.7,153.7,729.5,154.83333333333334,711.1,154.7,712.3333333333334,155.33333333333334,647.7,249.9,652.5714285714286,249.42857142857142,662.6,239.3,661.5,241.25,676.8,233.8,675.5,234.0,685.2,235.0,686.0,231.0,693.4,232.5,697.0,231.5,708.4,235.4,711.0,233.33333333333334,724.5,242.1,723.2,239.2,710.2,252.2,714.0,247.5,695.8,255.1,698.5,248.0,686.8,256.0,689.0,259.0,678.2,256.3,672.5,258.5,663.5,255.4,660.0,254.0,653.2,249.1,663.4444444444445,242.22222222222223,677.7,243.1,670.3333333333334,243.0,685.9,242.5,684.5,239.75,694.4,241.0,700.8,244.4,718.9,242.8,716.3,240.5,694.4,245.7,705.0,242.5,685.9,246.5,688.0,245.5,677.7,247.0,673.5,248.25
8,600.2,134.0,600.5,142.0,608.8,122.8,608.0,131.5,620.2,116.1,620.0,124.5,634.4,116.5,636.0,122.5,648.0,120.3,657.0,125.0,696.8,114.5,694.5,121.0,710.0,108.8,714.5,115.0,722.7,106.8,730.5,114.0,735.0,109.0,743.5,118.0,745.0,116.3,753.0,126.5,677.5,148.7,675.5,139.33333333333334,678.8,161.7,680.2,158.0,680.2,174.2,681.4285714285714,171.85714285714286,681.5,187.5,677.75,184.0,666.0,210.0,658.0,202.92307692307693,675.3,211.7,671.0,203.25,684.5,212.8,682.4666666666667,205.73333333333332,693.5,209.9,700.5,204.0,701.7,206.4,709.5454545454545,196.45454545454547,622.6,162.9,617.1666666666666,159.66666666666666,631.6,156.6,626.2,150.0,642.3,155.5,643.5,149.25,651.8,159.4,653.6666666666666,157.33333333333334,642.7,163.3,638.75,165.75,632.1,164.5,622.6,166.6,701.9,154.4,703.0,153.0,710.2,148.9,711.75,142.25,721.3,148.0,728.8,140.0,731.1,152.4,740.0,148.28571428571428,722.7,155.4,730.5,156.16666666666666,712.1,156.4,713.3333333333334,156.33333333333334,652.5,251.9,654.4285714285714,252.14285714285714,666.0,241.1,662.75,243.0,679.1,235.4,677.0,235.0,686.8,236.7,688.0,232.0,694.2,234.2,699.0,232.0,708.0,237.5,713.0,234.0,722.8,244.5,725.2,240.8,709.8,254.0,716.75,248.75,696.8,256.8,700.5,249.0,688.6,257.7,691.6666666666666,261.0,680.7,258.0,674.5,260.75,667.2,257.1,661.0,257.0,657.8,250.8,665.3333333333334,244.11111111111111,680.1,244.8,672.3333333333334,244.66666666666666,687.6,244.2,686.75,240.5,695.3,242.9,702.8,245.6,717.3,245.0,718.4,242.1,695.3,247.2,707.25,244.0,687.6,248.0,690.0,247.5,680.2,248.5,675.75,250.25
9,599.8,134.2,601.0,143.0,608.5,123.0,608.0,132.5,620.1,116.3,620.0,125.5,634.4,116.6,636.5,124.0,648.0,120.2,657.0,126.0,696.8,114.1,694.0,122.0,710.1,108.6,714.5,116.0,722.8,106.6,730.5,114.0,735.0,108.8,743.5,118.0,744.9,115.9,753.5,126.5,677.3,148.5,675.5,139.83333333333334,678.4,161.4,680.2,158.2,679.7,173.8,681.0,171.85714285714286,680.9,186.9,677.75,184.0,666.1,209.4,658.0769230769231,202.53846153846155,675.1,211.2,670.9166666666666,203.0,684.0,212.3,682.0666666666667,205.53333333333333,692.6,209.5,700.1666666666666,203.83333333333334,700.5,206.0,709.3636363636364,196.45454545454547,622.3,163.0,617.6666666666666,159.5,631.2,156.6,626.6,150.2,642.0,155.4,643.75,149.25,651.3,159.2,654.2222222222222,157.11111111111111,642.3,163.3,639.0,165.75,631.7,164.5,623.2,166.6,701.9,154.1,703.0,153.0,710.2,148.6,711.75,142.25,721.3,147.8,728.8,140.0,731.1,152.2,740.0,148.14285714285714,722.7,155.3,730.6666666666666,155.83333333333334,712.1,156.3,713.3333333333334,156.33333333333334,653.9,251.5,654.5714285714286,251.42857142857142,666.7,240.7,663.0,242.5,678.9,235.1,677.0,235.0,686.2,236.4,688.0,232.0,693.2,234.0,699.0,232.0,706.2,237.5,713.0,234.0,720.3,244.6,725.2,240.2,707.8,253.4,716.25,248.25,695.6,255.9,700.5,248.5,687.9,256.8,691.3333333333334,260.3333333333333,680.4,257.0,674.5,259.75,667.7,256.2,662.0,256.0,659.1,250.2,665.5555555555555,243.66666666666666,679.9,244.3,672.6666666666666,244.0,687.0,243.7,686.5,240.5,694.2,242.6,702.8,245.2,714.8,244.9,718.3,241.5,694.2,246.5,707.0,243.25,687.0,247.2,690.0,246.5,680.0,247.7,675.75,249.25
10,599.0,133.8,600.0,142.0,607.6,122.5,607.0,131.5,619.1,115.5,619.0,124.5,633.4,115.5,635.0,122.5,647.2,118.8,655.0,124.5,695.8,112.7,693.0,120.5,709.2,107.1,712.5,115.0,722.1,105.3,729.0,113.5,734.5,107.6,742.0,117.0,744.4,114.8,751.5,126.0,676.5,146.8,674.5,138.66666666666666,677.8,159.7,678.8,157.0,679.1,172.0,679.8571428571429,170.71428571428572,680.3,185.1,676.5,183.0,665.4,207.8,656.9230769230769,201.3846153846154,674.5,209.5,669.75,201.83333333333334,683.4,210.5,681.0,204.33333333333334,692.1,207.7,699.1666666666666,202.5,700.0,204.2,708.2727272727273,194.9090909090909,621.8,161.7,616.6666666666666,158.66666666666666,630.7,155.4,625.2,149.6,641.4,154.1,642.75,148.25,650.7,157.9,653.1111111111111,156.22222222222223,641.7,161.8,638.0,164.75,631.2,163.1,622.2,165.6,701.0,152.6,701.5714285714286,152.0,709.3,147.2,710.5,141.5,720.3,146.3,727.6,139.2,730.1,150.7,738.7142857142857,147.28571428571428,721.6,153.7,729.3333333333334,154.83333333333334,711.1,154.6,712.3333333333334,155.33333333333334,651.9,249.3,652.5714285714286,249.14285714285714,665.2,238.9,661.25,240.5,677.9,233.5,675.5,233.0,685.5,234.7,687.0,230.0,692.7,232.4,698.0,230.0,706.2,235.5,712.0,232.0,720.9,242.2,725.0,238.0,707.8,251.0,715.75,245.75,695.0,253.6,699.5,246.0,687.0,254.4,690.0,257.6666666666667,679.3,254.6,673.25,257.75,666.1,253.9,660.0,254.0,657.1,248.2,663.6666666666666,241.66666666666666,678.9,242.5,670.6666666666666,241.66666666666666,686.2,242.0,685.5,238.5,693.7,240.7,702.0,243.0,715.5,242.6,718.3,239.1,693.6,244.3,706.25,241.25,686.1,245.0,688.5,244.5,678.8,245.5,674.25,247.25
