frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,282.3,197.8,291.0,198.5,302.9,190.1,307.0,194.0,323.1,188.9,324.0,193.0,343.2,194.0,342.5,197.5,361.3,202.8,362.0,206.0,396.9,204.9,395.0,211.0,408.9,200.0,411.0,208.0,419.3,198.1,420.0,208.0,428.4,200.3,424.5,211.0,430.3,208.6,423.5,218.0,375.1,228.5,374.0,225.66666666666666,374.8,249.0,376.8,251.2,375.1,269.4,377.57142857142856,269.42857142857144,375.2,289.9,375.5,284.25,342.8,296.4,342.38461538461536,289.6923076923077,352.9,301.4,357.3333333333333,297.0833333333333,361.9,305.7,367.8666666666667,303.53333333333336,370.5,303.6,378.75,301.8333333333333,377.5,300.1,384.54545454545456,293.45454545454544,307.0,222.5,302.8333333333333,219.66666666666666,321.6,216.9,316.2,213.2,334.2,218.9,335.5,217.5,339.2,229.2,343.3333333333333,230.33333333333334,330.9,231.0,327.0,234.0,318.3,228.9,309.0,229.4,385.4,232.6,382.0,235.57142857142858,396.4,224.0,392.25,225.25,407.1,224.3,407.8,225.4,410.9,231.9,409.57142857142856,233.85714285714286,405.6,236.4,400.5,241.83333333333334,395.8,236.2,387.3333333333333,239.66666666666666,301.2,321.5,308.14285714285717,323.42857142857144,323.5,319.6,325.5,322.0,342.6,320.7,346.0,323.5,351.5,324.5,358.0,324.0,360.4,322.6,364.5,325.0,366.1,324.4,370.0,325.3333333333333,368.8,327.0,369.4,328.4,361.0,340.0,364.5,341.75,352.7,346.3,357.0,344.5,343.5,347.3,345.0,353.0,333.2,345.0,328.25,347.25,317.1,337.1,315.0,336.0,306.9,322.9,326.1111111111111,324.8888888888889,339.5,328.6,333.0,326.0,348.9,330.7,350.25,328.75,357.5,329.8,357.6,335.0,365.4,328.7,365.7,331.5,355.4,333.4,360.0,337.75,346.4,334.7,349.0,341.0,336.8,333.0,333.75,338.75
2,281.8,197.8,292.0,200.0,303.3,191.2,308.5,195.5,324.5,191.9,326.0,195.0,344.8,199.0,344.5,199.5,362.2,209.8,364.5,207.5,393.6,211.7,397.0,213.0,406.5,205.1,412.5,210.0,417.9,201.1,422.0,210.0,427.6,201.1,426.5,213.0,430.5,208.5,425.0,219.5,375.3,231.0,376.3333333333333,226.0,374.8,250.7,379.4,250.4,375.0,270.3,380.14285714285717,268.42857142857144,375.0,290.1,378.0,283.0,343.2,296.4,344.2307692307692,289.15384615384613,352.9,301.6,359.3333333333333,296.3333333333333,361.8,305.7,370.4,302.3333333333333,370.0,303.8,381.25,300.75,376.9,300.2,386.72727272727275,292.3636363636364,307.9,221.4,303.5,220.0,323.2,216.9,317.2,214.2,335.7,219.1,336.25,218.0,340.5,229.4,344.22222222222223,230.0,332.4,230.6,328.0,233.75,319.9,228.3,309.4,229.8,385.3,233.1,383.85714285714283,235.42857142857142,396.5,224.3,393.5,226.25,406.9,224.5,409.2,226.8,410.9,231.6,411.2857142857143,234.85714285714286,405.4,236.3,402.0,242.33333333333334,395.8,236.2,389.0,239.66666666666666,303.0,322.1,312.7142857142857,325.42857142857144,324.8,320.4,329.5,324.25,343.8,321.3,350.0,324.5,351.8,325.2,361.0,325.0,360.1,323.3,367.5,325.5,365.4,325.8,372.0,326.0,368.3,328.6,371.8,329.0,360.1,341.1,367.0,339.0,351.5,346.8,360.0,340.5,342.6,347.4,348.6666666666667,349.3333333333333,332.9,345.2,332.5,344.75,317.5,337.3,320.0,335.0,309.3,323.4,330.1111111111111,325.55555555555554,340.3,329.0,337.0,328.0,349.1,331.2,353.5,330.25,356.9,330.6,360.2,335.4,364.5,330.0,368.1,330.7,354.7,333.4,363.0,334.25,346.1,334.5,353.0,337.0,337.2,332.8,338.5,335.75
3,283.0,198.5,291.5,199.5,305.5,194.5,307.5,195.0,325.5,197.1,325.0,194.0,344.3,204.8,344.0,198.5,360.9,215.1,364.0,206.5,390.9,216.7,396.5,211.5,403.6,210.3,412.0,208.5,415.4,205.8,422.0,208.5,426.5,203.7,425.5,212.0,431.9,209.0,424.5,218.0,375.2,232.6,375.6666666666667,225.5,374.6,251.7,378.8,250.4,374.7,270.7,379.85714285714283,268.57142857142856,374.7,290.1,377.75,283.5,343.5,296.5,344.38461538461536,290.0769230769231,353.1,301.8,359.3333333333333,296.8333333333333,361.7,305.7,370.53333333333336,302.93333333333334,370.0,303.9,381.0,301.5833333333333,377.1,300.2,386.45454545454544,293.0,307.2,221.6,303.3333333333333,220.66666666666666,322.4,217.3,316.6,214.2,334.7,219.2,335.5,218.0,339.2,229.2,343.8888888888889,230.11111111111111,331.3,230.5,327.0,234.25,319.1,228.2,309.2,230.2,385.8,232.9,383.2857142857143,235.28571428571428,396.9,224.5,393.25,225.75,407.0,224.7,408.4,226.0,411.0,231.5,410.57142857142856,234.28571428571428,405.4,236.1,401.5,242.0,396.1,235.9,388.6666666666667,239.66666666666666,304.2,324.0,314.7142857142857,326.57142857142856,325.7,321.7,330.5,325.5,343.7,322.2,350.5,325.5,351.7,326.0,361.0,325.0,359.8,323.9,367.5,326.5,364.7,326.5,372.3333333333333,327.0,368.4,330.1,372.0,329.4,360.5,340.9,367.5,338.5,352.2,346.3,361.0,339.5,343.2,347.0,349.6666666666667,348.3333333333333,333.5,344.9,333.75,344.25,318.5,337.7,321.0,335.0,310.7,325.3,331.3333333333333,326.0,340.6,329.9,338.0,329.0,349.4,331.9,354.0,331.0,357.1,331.2,360.8,336.0,364.5,331.2,368.5,331.0,355.5,333.4,363.75,333.5,346.8,334.4,354.0,336.0,337.9,332.8,339.75,335.25
4,283.6,199.3,291.5,199.5,306.7,197.7,308.0,195.0,325.4,201.3,326.0,194.0,342.9,208.7,344.5,198.5,359.3,217.8,364.0,206.5,388.2,219.2,397.0,212.0,400.0,214.3,412.0,209.0,411.5,209.9,421.5,209.0,424.1,206.6,425.5,212.5,432.6,209.8,424.0,219.0,374.6,232.9,375.8333333333333,225.66666666666666,374.2,251.7,379.0,250.0,374.7,270.6,380.14285714285717,268.0,375.1,289.9,378.0,283.0,344.2,296.8,344.84615384615387,290.0769230769231,353.8,302.1,359.75,296.6666666666667,362.2,305.8,370.53333333333336,302.4,370.5,304.1,380.8333333333333,301.3333333333333,377.7,300.5,385.8181818181818,293.0,307.1,221.7,303.5,220.0,322.4,217.4,317.2,214.0,334.7,219.2,335.5,217.75,339.2,229.3,344.0,229.77777777777777,331.4,230.7,327.5,234.0,319.0,228.5,309.2,230.0,385.5,232.8,383.2857142857143,235.14285714285714,396.9,224.5,393.25,226.0,406.8,224.8,408.4,226.4,410.9,231.7,410.57142857142856,234.42857142857142,405.2,236.2,401.3333333333333,242.16666666666666,396.0,235.9,388.6666666666667,239.66666666666666,306.3,325.5,315.85714285714283,327.57142857142856,327.3,323.2,332.5,326.0,344.4,323.3,351.5,326.5,351.9,326.8,362.0,326.0,359.4,324.7,367.5,326.5,364.1,327.2,372.3333333333333,328.0,368.6,330.7,372.2,330.4,361.4,339.8,367.75,338.5,353.6,344.8,361.0,339.0,345.1,345.6,350.3333333333333,347.3333333333333,336.0,343.8,335.25,343.75,321.2,337.8,323.0,335.0,312.8,326.8,332.77777777777777,326.77777777777777,341.8,330.8,339.0,329.6666666666667,350.0,332.5,355.0,331.75,357.2,331.7,361.0,336.0,364.8,331.9,368.7,331.7,356.9,332.3,364.0,333.5,348.6,333.3,355.0,336.0,340.4,332.0,341.0,335.0
5,284.8,200.3,291.5,199.0,307.9,199.6,307.5,195.0,325.8,203.5,325.0,194.0,342.6,210.6,344.5,198.5,358.8,219.1,364.0,207.0,388.0,220.0,396.5,212.0,399.3,215.2,412.0,209.5,410.4,210.7,421.0,209.5,423.0,206.9,425.0,213.0,432.2,209.4,423.5,219.0,374.5,233.1,375.5,225.66666666666666,374.2,251.7,378.6,250.4,374.9,270.6,379.7142857142857,268.0,375.4,289.8,377.75,283.0,344.4,297.0,344.53846153846155,290.0769230769231,354.0,302.1,359.5,296.6666666666667,362.5,305.7,370.4,302.46666666666664,370.7,304.1,380.5,301.4166666666667,377.7,300.5,385.72727272727275,293.09090909090907,306.6,222.7,303.5,219.66666666666666,321.8,218.8,316.6,213.8,333.9,220.4,335.5,217.5,338.7,229.8,343.3333333333333,229.88888888888889,330.9,231.3,327.0,234.0,318.8,229.3,309.0,229.8,385.3,232.8,383.14285714285717,235.57142857142858,396.7,224.9,393.25,226.0,406.5,225.1,408.4,226.4,410.9,231.7,409.85714285714283,234.57142857142858,405.2,236.0,401.3333333333333,242.5,396.0,235.8,388.3333333333333,240.0,306.1,325.9,316.0,328.0,327.4,324.0,332.25,326.75,344.3,324.0,351.5,326.5,351.8,327.4,362.0,326.0,359.2,325.2,367.5,327.0,364.0,327.7,372.0,328.0,368.8,330.9,371.4,331.4,361.6,339.8,367.25,338.75,353.7,344.5,361.0,339.5,345.3,345.4,350.3333333333333,347.3333333333333,336.3,343.7,335.0,343.5,321.3,337.9,323.0,336.0,312.9,327.4,332.6666666666667,327.0,341.8,331.4,339.0,330.3333333333333,349.9,333.0,354.75,331.75,357.0,332.1,360.6,336.2,364.9,332.2,368.5,332.5,357.1,332.1,363.75,334.0,348.9,333.1,355.0,336.0,340.8,331.9,340.5,335.0
6,286.7,200.2,291.0,199.0,309.5,200.0,307.0,194.5,326.6,203.8,325.0,194.0,342.7,210.7,343.5,198.5,358.3,218.8,363.0,206.5,387.9,219.5,396.0,212.0,399.2,214.8,411.5,209.0,410.1,210.4,421.0,209.0,422.7,206.6,424.5,212.0,431.9,209.0,423.5,218.5,374.7,232.6,375.1666666666667,225.33333333333334,374.4,251.2,378.4,249.8,375.0,270.1,379.57142857142856,267.57142857142856,375.6,289.4,377.5,282.75,344.2,296.6,344.0769230769231,289.46153846153845,353.9,301.7,359.25,296.0833333333333,362.5,305.3,370.2,301.8666666666667,370.8,303.8,380.3333333333333,300.75,377.8,300.3,385.6363636363636,292.54545454545456,306.8,222.4,302.5,219.33333333333334,322.0,218.3,316.4,213.0,334.0,219.9,335.0,217.0,338.8,229.6,343.0,229.55555555555554,331.0,231.0,326.5,233.5,318.9,228.9,308.2,229.4,385.4,232.4,382.7142857142857,234.85714285714286,396.8,224.3,392.75,225.0,406.8,224.4,408.2,225.4,411.1,231.1,409.7142857142857,233.85714285714286,405.4,235.5,401.1666666666667,241.83333333333334,396.2,235.3,388.3333333333333,239.0,305.0,325.1,315.7142857142857,327.85714285714283,326.6,323.1,331.5,326.0,343.9,323.2,351.0,325.5,351.6,326.7,361.0,325.0,359.2,324.5,367.0,326.5,364.1,327.0,371.3333333333333,327.3333333333333,368.8,330.5,371.0,331.2,361.2,339.5,366.75,338.75,353.0,344.5,360.5,339.5,344.3,345.3,349.3333333333333,347.6666666666667,335.0,343.5,334.5,344.0,319.9,337.3,322.0,336.0,311.8,326.7,332.22222222222223,326.55555555555554,341.2,330.8,338.6666666666667,329.6666666666667,349.6,332.4,354.0,331.0,356.9,331.6,360.2,335.8,364.9,331.7,367.7,332.0,356.6,332.0,363.25,333.75,348.1,333.0,354.0,336.0,339.7,331.7,340.25,335.25
7,287.3,199.4,291.0,198.5,310.1,199.7,307.0,194.5,326.9,203.6,324.5,193.5,342.9,210.3,343.5,197.5,358.6,218.3,363.0,206.0,388.2,219.1,395.5,211.0,399.0,214.5,411.0,208.0,409.7,210.2,421.0,208.0,422.0,206.4,424.5,211.5,431.0,208.7,423.5,218.0,375.2,232.0,374.5,224.66666666666666,374.7,250.7,377.4,249.4,375.1,269.6,378.14285714285717,267.57142857142856,375.4,289.0,375.75,282.25,343.5,295.5,342.46153846153845,288.9230769230769,353.3,300.7,357.3333333333333,295.8333333333333,361.9,304.6,368.2,301.6666666666667,370.2,303.1,378.8333333333333,300.6666666666667,377.3,299.7,384.6363636363636,292.45454545454544,306.9,221.8,302.5,219.0,321.9,217.9,316.0,212.8,333.7,219.5,334.5,217.0,338.7,228.9,343.0,228.88888888888889,331.0,230.1,326.0,232.75,319.1,228.1,308.2,228.4,384.7,231.9,382.57142857142856,234.28571428571428,396.0,224.1,392.5,225.0,405.9,224.3,408.0,225.4,410.4,230.9,409.7142857142857,233.42857142857142,404.6,235.0,400.8333333333333,241.33333333333334,395.5,234.6,388.0,239.0,300.8,322.7,311.7142857142857,325.85714285714283,323.1,320.9,328.5,324.75,341.9,321.7,348.0,325.5,349.8,325.4,358.0,325.0,357.6,323.3,364.5,326.5,362.8,326.1,369.6666666666667,327.3333333333333,367.2,329.7,369.4,330.4,358.6,340.4,364.75,339.0,349.5,345.6,358.0,340.0,340.7,346.2,346.6666666666667,348.3333333333333,331.1,344.1,331.0,343.75,315.1,336.6,319.0,335.0,307.4,324.5,328.6666666666667,325.44444444444446,338.9,329.1,335.3333333333333,329.0,347.6,331.0,351.5,331.0,355.0,330.4,357.8,336.0,362.9,330.8,366.2,331.9,353.6,332.6,361.0,333.75,344.9,333.4,351.5,336.0,336.3,332.0,336.75,335.0
8,288.7,199.7,291.0,198.0,311.5,200.3,307.5,193.5,327.5,204.2,325.0,193.0,342.8,210.5,343.5,197.5,358.0,217.8,363.5,205.5,387.8,218.5,396.5,210.0,398.6,214.4,412.0,207.0,409.3,210.5,422.0,207.0,421.7,207.1,425.5,210.5,431.2,209.3,424.5,217.0,374.9,231.3,375.3333333333333,224.5,374.4,250.1,378.4,249.4,374.7,269.1,379.42857142857144,267.14285714285717,374.9,288.5,377.0,282.25,343.4,294.9,342.9230769230769,288.38461538461536,353.2,300.1,358.0833333333333,295.5,361.7,303.9,369.26666666666665,301.6,370.0,302.5,380.3333333333333,300.0833333333333,377.0,299.1,386.0,291.90909090909093,306.8,221.7,302.5,218.83333333333334,321.6,217.7,316.2,212.6,333.3,219.2,335.25,216.75,338.2,228.5,343.3333333333333,228.66666666666666,330.6,229.7,327.0,232.5,318.8,227.7,308.4,228.4,384.7,231.3,383.0,233.85714285714286,396.0,223.8,393.25,224.5,405.9,224.1,408.6,224.8,410.5,230.7,410.57142857142856,232.85714285714286,404.6,234.6,401.5,240.83333333333334,395.5,234.1,388.3333333333333,238.33333333333334,300.5,321.3,310.57142857142856,324.0,323.0,319.2,327.5,323.0,341.8,320.0,348.0,323.5,349.8,323.6,359.0,324.0,357.5,321.6,365.5,324.5,362.8,324.2,371.0,325.0,367.2,328.2,370.2,328.0,358.3,339.2,365.5,338.0,349.1,344.6,358.5,339.5,340.3,345.4,347.0,348.3333333333333,330.6,343.3,330.75,343.75,314.8,335.7,317.0,334.0,307.0,323.1,328.22222222222223,324.1111111111111,338.8,327.6,335.0,327.0,347.4,329.5,351.75,329.25,354.9,328.8,358.8,334.4,362.9,329.3,366.7,330.0,353.3,331.5,361.75,333.25,344.6,332.5,352.0,336.0,335.9,331.1,336.5,334.75
9,289.9,199.8,291.0,198.0,312.8,201.0,307.0,193.5,328.1,205.2,325.0,192.5,342.8,211.2,343.5,196.5,357.4,218.0,363.0,204.5,387.2,218.5,396.0,209.0,397.9,214.6,412.0,206.0,408.4,210.9,421.0,206.0,421.0,207.4,425.0,209.5,431.0,209.4,423.5,216.0,374.6,230.9,375.3333333333333,223.5,374.1,249.7,378.0,248.6,374.4,268.9,379.14285714285717,266.57142857142856,374.7,288.3,377.0,282.0,343.0,294.7,342.38461538461536,287.46153846153845,353.0,299.9,357.9166666666667,295.0,361.6,303.8,369.06666666666666,301.26666666666665,369.9,302.3,380.0833333333333,299.6666666666667,376.9,298.9,385.72727272727275,291.1818181818182,306.5,221.7,302.5,218.66666666666666,321.2,217.7,315.8,212.2,332.8,219.1,335.0,216.0,337.8,228.3,343.22222222222223,228.33333333333334,330.2,229.5,327.0,232.25,318.5,227.5,308.4,228.2,384.5,231.0,382.2857142857143,233.42857142857142,395.9,223.6,392.5,223.5,405.7,223.9,408.0,223.8,410.4,230.5,409.7142857142857,232.28571428571428,404.6,234.2,400.5,240.0,395.5,233.7,387.6666666666667,237.66666666666666,299.3,320.8,307.57142857142856,322.2857142857143,322.5,318.7,325.25,321.25,341.5,319.4,347.0,322.5,349.7,323.1,358.0,323.0,357.7,321.0,365.0,323.5,363.1,323.6,370.3333333333333,324.0,367.3,327.7,370.0,326.8,358.3,339.0,364.75,338.5,349.0,344.7,357.0,341.5,340.0,345.5,345.6666666666667,350.3333333333333,330.1,343.3,328.25,345.25,313.9,335.6,315.0,334.0,305.9,322.7,325.77777777777777,323.3333333333333,338.4,327.2,332.6666666666667,325.6666666666667,347.3,329.1,350.75,328.25,355.0,328.4,358.2,333.8,362.9,328.9,366.1,329.4,353.3,331.5,360.75,334.25,344.3,332.5,350.0,338.0,335.4,331.0,334.0,336.0
10,291.2,199.9,290.0,197.0,313.9,201.4,306.5,192.5,328.6,205.5,324.0,192.0,342.8,211.3,342.5,195.5,356.9,217.9,362.5,204.0,386.8,218.3,395.5,209.0,397.3,214.4,411.5,205.5,407.8,210.8,421.0,205.5,420.5,207.4,425.5,209.0,431.0,209.4,424.0,216.0,374.4,230.8,374.3333333333333,222.83333333333334,373.9,249.5,377.4,248.0,374.3,268.6,378.57142857142856,265.85714285714283,374.6,288.0,376.0,281.25,343.1,294.7,341.53846153846155,287.38461538461536,352.9,299.9,357.0,294.5833333333333,361.4,303.6,368.3333333333333,301.0,369.7,302.2,379.8333333333333,299.5833333333333,376.6,298.9,385.54545454545456,291.0,306.5,221.9,301.8333333333333,218.0,321.2,217.8,315.4,211.8,332.7,219.3,334.25,215.75,337.7,228.4,342.6666666666667,227.66666666666666,330.1,229.7,326.0,231.5,318.5,227.7,307.6,227.4,384.3,231.0,382.0,232.85714285714286,395.8,223.5,392.25,223.5,405.6,223.8,408.0,223.8,410.3,230.5,410.0,232.14285714285714,404.5,234.2,400.5,240.0,395.4,233.7,387.3333333333333,237.33333333333334,299.2,321.0,307.85714285714283,323.0,322.6,318.9,325.25,322.0,341.5,319.5,346.0,323.5,349.6,323.1,358.0,323.0,357.4,321.0,364.5,324.5,362.9,323.6,370.0,324.6666666666667,367.1,327.8,370.2,327.4,358.0,339.2,365.0,338.25,348.8,344.9,357.0,340.5,339.9,345.7,345.6666666666667,349.6666666666667,330.2,343.5,328.75,344.5,314.1,335.8,315.0,334.0,305.9,322.9,325.77777777777777,323.55555555555554,338.4,327.4,332.6666666666667,326.0,347.1,329.2,350.5,328.75,354.7,328.4,358.0,334.4,362.7,329.0,366.4,329.7,353.0,331.8,360.75,333.75,344.2,332.7,350.0,337.0,335.4,331.3,334.25,335.0
