frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,322.7,184.6,330.0,187.0,339.7,177.6,343.5,181.5,355.7,175.7,358.0,180.0,370.9,179.0,372.0,181.0,384.9,185.4,386.5,184.0,400.9,185.2,406.0,184.0,406.6,181.3,414.0,179.5,413.1,178.9,418.5,178.0,419.0,178.5,420.0,179.0,420.4,184.1,418.0,183.5,395.1,197.2,395.0,195.0,398.4,210.1,400.6,210.8,402.5,222.8,404.2857142857143,223.57142857142858,406.5,236.1,405.75,234.0,379.9,247.0,379.7692307692308,244.07692307692307,388.1,249.1,392.25,246.75,395.7,251.4,401.1333333333333,249.53333333333333,401.6,249.7,406.3333333333333,246.91666666666666,405.7,246.4,408.09090909090907,240.45454545454547,341.7,198.1,340.5,199.5,351.4,194.0,350.4,193.6,359.6,193.9,364.0,193.5,364.8,199.7,370.55555555555554,201.44444444444446,359.2,201.7,359.25,206.5,350.7,201.4,345.6,206.0,395.5,199.4,397.2857142857143,198.71428571428572,402.4,194.0,402.25,191.5,408.6,194.2,410.8,189.6,411.3,198.8,411.14285714285717,194.71428571428572,408.4,201.5,407.5,201.16666666666666,402.6,201.3,400.3333333333333,201.0,352.2,275.8,359.42857142857144,277.14285714285717,370.1,269.7,372.0,271.25,383.7,267.0,387.5,267.0,388.6,268.9,395.0,265.0,392.5,266.9,398.0,266.0,395.3,269.8,400.3333333333333,266.6666666666667,394.5,274.7,397.0,272.0,393.0,283.6,397.0,280.5,389.0,287.6,394.5,282.5,384.9,289.0,387.6666666666667,290.6666666666667,379.0,288.6,376.0,289.75,367.1,285.2,366.0,284.0,356.8,275.8,372.6666666666667,273.77777777777777,382.6,273.4,377.3333333333333,273.0,387.6,273.7,389.0,271.25,391.1,272.6,393.2,275.8,392.0,275.5,395.9,273.5,390.3,277.5,394.5,277.5,386.4,279.4,390.0,280.5,381.3,279.5,379.5,282.25
2,324.2,185.7,330.5,186.5,341.4,178.9,343.5,181.5,357.1,177.0,357.0,180.0,371.9,179.9,371.0,181.0,385.7,185.7,385.5,184.0,401.2,185.3,405.5,184.0,407.0,182.0,413.5,180.0,413.3,180.0,418.0,178.5,419.2,180.2,419.5,179.5,420.2,186.1,417.5,183.5,395.7,197.2,394.0,195.0,398.9,210.2,399.2,211.4,403.0,223.0,402.7142857142857,223.71428571428572,406.9,236.4,403.75,234.75,380.4,247.1,378.3076923076923,244.23076923076923,388.5,249.2,390.3333333333333,247.16666666666666,396.1,251.4,399.2,250.0,401.9,249.8,404.5833333333333,247.16666666666666,405.9,246.4,406.72727272727275,240.45454545454547,342.4,198.5,341.0,199.33333333333334,351.8,194.1,350.4,193.8,360.0,194.0,364.0,193.75,365.1,200.0,370.44444444444446,200.77777777777777,359.7,202.0,359.5,206.0,351.2,201.7,346.4,205.2,396.1,199.6,396.42857142857144,198.71428571428572,402.8,193.9,401.5,192.25,409.0,194.2,409.8,190.6,411.5,199.0,410.2857142857143,195.28571428571428,408.9,201.7,406.5,201.5,403.1,201.4,399.3333333333333,201.0,352.1,275.7,358.7142857142857,278.14285714285717,370.0,270.0,371.25,272.75,383.4,267.4,385.5,269.0,388.0,269.1,393.0,267.0,391.6,267.3,396.5,267.0,394.1,269.9,398.3333333333333,267.6666666666667,393.3,274.5,395.2,272.4,391.8,283.1,394.75,281.0,387.9,286.9,392.5,283.0,384.2,288.2,385.6666666666667,291.3333333333333,378.7,287.8,374.5,290.25,367.0,284.7,364.0,285.0,356.6,275.8,371.3333333333333,274.6666666666667,382.5,273.2,376.3333333333333,274.6666666666667,387.1,273.6,388.0,272.5,390.3,272.4,391.2,276.6,390.9,275.3,394.0,274.1,389.3,277.4,392.5,277.75,385.7,279.3,388.5,281.5,381.0,279.4,378.0,282.5
3,324.2,186.5,330.5,187.0,341.3,179.6,343.5,182.5,356.9,177.6,357.0,180.5,371.6,180.4,371.0,182.0,385.4,186.1,384.5,185.5,401.0,185.9,404.5,186.0,406.6,182.9,412.0,181.5,412.9,181.1,417.0,180.0,418.6,181.6,418.5,181.5,419.1,187.7,416.5,185.5,395.2,197.8,393.0,196.16666666666666,398.4,210.9,398.0,212.6,402.5,223.9,401.2857142857143,225.0,406.4,237.5,402.25,235.75,379.9,247.7,377.0,245.07692307692307,388.1,249.8,389.0,248.0,395.7,252.2,397.26666666666665,250.93333333333334,401.5,250.5,402.6666666666667,248.41666666666666,405.5,247.0,404.72727272727275,241.72727272727272,342.3,199.1,340.6666666666667,199.83333333333334,351.4,194.7,350.2,194.4,359.6,194.6,363.25,194.75,364.6,200.5,369.77777777777777,201.77777777777777,359.3,202.6,359.0,206.75,350.8,202.4,345.4,206.2,395.5,200.3,395.57142857142856,200.28571428571428,402.0,194.8,400.5,193.75,408.1,195.2,408.8,192.0,410.5,200.0,409.2857142857143,196.28571428571428,408.0,202.6,405.5,202.83333333333334,402.3,202.2,398.3333333333333,202.33333333333334,352.1,276.1,357.57142857142856,279.0,369.6,270.5,369.75,273.75,382.7,268.0,384.5,270.0,387.3,269.7,391.0,268.0,390.8,267.8,394.5,269.0,393.1,270.4,396.3333333333333,269.3333333333333,392.2,274.9,393.6,274.0,391.0,283.1,392.5,281.5,387.4,286.7,390.5,283.5,383.8,288.1,383.6666666666667,291.3333333333333,378.4,287.7,372.75,290.25,367.0,284.7,363.0,285.0,356.4,276.2,370.0,275.55555555555554,382.0,273.7,374.6666666666667,275.6666666666667,386.5,274.0,386.0,274.0,389.6,272.8,389.2,277.6,390.0,275.7,392.3,275.3,388.7,277.3,390.5,278.5,385.3,279.2,386.5,281.5,380.7,279.4,376.25,282.5
4,323.9,186.6,329.5,188.0,341.2,180.0,342.5,183.5,356.7,178.2,356.0,181.5,371.1,181.0,370.0,183.0,384.9,186.7,384.0,186.5,400.6,186.3,404.0,186.0,406.1,183.2,412.0,182.0,412.4,181.3,416.5,180.0,418.3,181.1,418.5,181.5,419.5,186.7,416.0,185.5,394.8,198.1,392.5,197.16666666666666,398.0,211.3,397.8,213.4,402.0,224.4,400.57142857142856,225.57142857142858,405.9,238.0,401.75,236.5,379.5,248.3,376.61538461538464,245.76923076923077,387.7,250.4,388.5,248.75,395.3,252.7,396.8,251.46666666666667,401.1,250.9,402.25,249.0,405.1,247.4,404.3636363636364,242.45454545454547,341.8,199.5,340.3333333333333,200.66666666666666,351.1,195.2,349.6,195.4,359.3,195.0,363.0,195.75,364.4,200.9,369.22222222222223,202.66666666666666,359.0,203.1,358.5,207.5,350.5,202.8,345.0,206.8,395.4,200.4,395.14285714285717,200.71428571428572,402.0,194.9,400.25,194.0,408.1,195.2,408.8,192.2,410.6,199.9,409.14285714285717,197.0,408.0,202.6,405.1666666666667,203.33333333333334,402.3,202.3,398.0,203.0,351.4,276.7,357.2857142857143,279.14285714285717,369.0,271.1,369.25,274.5,382.2,268.4,383.5,271.0,386.8,270.1,391.0,269.0,390.3,268.2,394.0,269.0,392.7,270.7,396.0,269.6666666666667,392.0,275.1,393.4,274.2,390.6,283.5,392.5,281.5,387.0,287.2,390.0,283.0,383.5,288.6,383.6666666666667,291.3333333333333,378.0,288.3,372.5,290.25,366.4,285.4,363.0,285.0,355.8,276.9,369.77777777777777,275.6666666666667,381.5,274.2,374.6666666666667,275.6666666666667,386.0,274.5,386.0,274.5,389.1,273.2,389.0,278.2,389.7,276.0,391.9,275.4,388.4,277.7,390.0,278.25,385.0,279.6,386.0,281.5,380.3,279.8,376.25,282.5
5,323.4,187.2,330.0,187.0,340.6,180.2,342.5,182.5,356.3,178.1,356.0,181.0,371.0,180.8,370.0,182.5,384.8,186.5,384.5,186.0,400.3,186.3,404.0,186.0,405.8,183.3,412.0,181.5,412.2,181.5,417.0,180.0,417.9,182.0,418.5,181.0,418.3,188.3,416.0,185.0,394.5,198.3,392.6666666666667,196.83333333333334,397.7,211.4,397.4,213.0,401.8,224.4,400.2857142857143,225.57142857142858,405.6,237.9,401.25,236.5,379.3,248.2,376.15384615384613,245.69230769230768,387.5,250.3,388.1666666666667,248.75,395.1,252.7,396.4,251.53333333333333,400.8,250.9,402.0,249.0,404.8,247.4,403.90909090909093,242.45454545454547,341.7,199.8,340.1666666666667,200.16666666666666,350.8,195.4,349.4,194.4,359.0,195.2,363.0,195.0,364.0,201.1,368.8888888888889,201.77777777777777,358.6,203.3,358.25,207.0,350.2,203.1,345.0,206.2,394.7,200.7,395.14285714285717,200.28571428571428,401.2,195.3,400.0,193.75,407.3,195.7,408.8,192.0,409.7,200.5,409.14285714285717,196.28571428571428,407.1,203.0,405.1666666666667,203.16666666666666,401.4,202.7,397.6666666666667,202.66666666666666,351.3,276.8,357.0,279.14285714285717,368.9,271.0,369.25,274.5,382.1,268.4,383.5,271.0,386.7,270.1,390.0,269.0,390.2,268.2,394.0,269.0,392.4,270.7,395.3333333333333,270.3333333333333,391.4,275.2,392.8,274.4,390.4,283.5,392.25,281.75,386.9,287.2,389.5,283.0,383.4,288.6,383.0,291.3333333333333,377.9,288.2,372.0,290.25,366.3,285.3,362.0,285.0,355.6,276.9,369.1111111111111,275.6666666666667,381.3,274.2,373.6666666666667,276.0,385.8,274.5,385.25,274.75,388.9,273.3,388.4,278.2,389.2,276.0,391.3,275.8,388.3,277.6,389.75,278.5,385.0,279.5,385.5,281.5,380.3,279.7,375.25,282.5
6,323.3,186.8,329.0,188.5,340.7,180.2,341.5,184.5,356.2,178.4,355.0,182.0,370.6,181.2,370.0,183.5,384.4,186.8,383.5,187.0,400.3,186.5,403.0,186.5,405.6,183.3,411.0,182.5,411.8,181.3,416.0,180.5,417.6,181.0,417.5,182.0,418.6,186.5,415.5,185.5,394.3,198.3,391.8333333333333,197.16666666666666,397.5,211.5,396.8,213.4,401.5,224.5,400.2857142857143,226.0,405.4,238.1,401.0,237.0,379.1,248.6,376.0,246.07692307692307,387.2,250.6,387.9166666666667,248.91666666666666,394.7,252.9,396.26666666666665,251.86666666666667,400.5,251.1,401.8333333333333,249.33333333333334,404.4,247.5,403.72727272727275,242.54545454545453,341.5,200.0,339.5,200.83333333333334,350.7,195.6,348.6,195.4,358.9,195.4,362.0,195.75,363.9,201.3,368.44444444444446,202.66666666666666,358.5,203.5,358.0,207.75,350.0,203.3,344.4,207.2,394.5,200.6,394.42857142857144,200.71428571428572,401.1,195.2,399.5,194.0,407.2,195.4,407.8,192.6,409.6,200.1,408.57142857142856,197.14285714285714,407.0,202.9,404.6666666666667,203.5,401.4,202.6,397.3333333333333,203.0,351.0,276.9,357.57142857142856,279.2857142857143,368.6,271.3,369.25,274.75,381.7,268.7,383.5,271.0,386.3,270.4,391.0,270.0,389.8,268.4,394.0,270.0,392.2,270.8,395.6666666666667,270.6666666666667,391.5,275.2,393.6,274.4,390.3,283.5,392.5,281.5,386.7,287.2,390.0,282.5,383.2,288.7,383.6666666666667,290.3333333333333,377.7,288.4,372.5,289.5,366.1,285.5,363.0,285.0,355.3,277.1,369.8888888888889,276.1111111111111,381.0,274.5,374.6666666666667,276.6666666666667,385.5,274.8,386.0,275.25,388.6,273.5,389.0,278.6,389.2,276.0,392.1,275.7,388.0,277.6,390.25,277.5,384.7,279.6,386.0,280.5,380.0,279.8,376.25,282.25
7,323.2,187.5,329.5,188.0,340.4,180.6,342.5,183.5,356.0,178.5,356.0,182.0,370.5,181.2,370.0,183.0,384.2,186.8,383.5,186.5,399.9,186.6,403.5,186.0,405.4,183.5,412.0,182.5,411.6,181.8,416.5,180.5,417.3,182.2,417.5,181.5,417.6,188.5,415.5,185.5,394.0,198.5,392.0,197.16666666666666,397.2,211.6,396.8,213.6,401.3,224.6,400.2857142857143,226.28571428571428,405.2,238.1,401.0,237.25,379.0,248.5,376.0769230769231,246.30769230769232,387.1,250.6,387.9166666666667,249.25,394.6,252.9,396.26666666666665,251.93333333333334,400.3,251.1,401.75,249.58333333333334,404.1,247.6,403.72727272727275,242.72727272727272,341.6,200.0,339.6666666666667,200.66666666666666,350.6,195.5,349.2,195.2,358.7,195.4,362.5,195.5,363.6,201.3,368.77777777777777,202.66666666666666,358.4,203.5,358.25,207.5,349.9,203.3,345.0,206.8,394.1,200.8,394.57142857142856,200.57142857142858,400.6,195.4,399.5,193.75,406.6,195.7,408.2,192.2,408.9,200.5,408.7142857142857,196.42857142857142,406.4,203.1,404.8333333333333,203.33333333333334,400.8,202.8,397.3333333333333,203.0,351.0,277.2,357.7142857142857,279.14285714285717,368.6,271.5,369.5,274.75,381.7,268.8,383.5,272.0,386.1,270.5,390.0,270.0,389.6,268.7,394.0,270.0,391.8,271.1,395.3333333333333,270.6666666666667,390.7,275.6,393.4,274.4,389.8,283.8,392.5,280.5,386.3,287.3,389.5,282.0,383.0,288.7,383.6666666666667,290.0,377.5,288.4,372.5,289.25,366.0,285.5,363.0,285.0,355.3,277.3,369.8888888888889,275.77777777777777,380.9,274.6,374.6666666666667,276.6666666666667,385.3,274.9,385.5,275.25,388.3,273.6,388.8,278.6,388.6,276.4,391.8,275.6,387.7,277.8,390.0,277.5,384.5,279.7,386.0,280.5,379.9,279.8,376.25,281.5
8,322.9,187.1,329.0,188.5,340.2,180.4,341.5,183.5,355.8,178.5,355.0,182.0,370.2,181.2,369.0,183.0,384.0,186.8,383.5,186.5,400.0,186.5,403.0,186.0,405.4,183.3,411.0,182.5,411.6,181.4,416.0,180.5,417.2,181.5,417.5,181.5,417.9,187.4,415.0,185.5,393.8,198.5,391.6666666666667,197.16666666666666,397.0,211.6,396.8,213.4,401.1,224.7,400.0,226.0,405.0,238.2,400.75,237.0,378.8,248.7,376.0,246.15384615384616,386.9,250.8,387.8333333333333,249.0,394.4,253.1,396.26666666666665,251.86666666666667,400.1,251.2,401.5833333333333,249.33333333333334,404.0,247.6,403.45454545454544,242.54545454545453,341.1,200.1,339.3333333333333,200.66666666666666,350.3,195.6,348.6,195.0,358.5,195.4,362.0,195.5,363.4,201.3,368.3333333333333,202.66666666666666,358.1,203.6,357.5,207.5,349.7,203.4,344.2,207.0,394.0,200.8,394.14285714285717,200.57142857142858,400.6,195.3,399.0,193.75,406.6,195.5,407.8,192.2,409.0,200.3,408.14285714285717,196.85714285714286,406.5,203.0,404.1666666666667,203.5,400.9,202.8,397.0,203.0,350.8,277.1,358.2857142857143,279.0,368.6,271.6,370.25,274.75,381.7,269.0,384.0,272.0,386.2,270.6,391.0,270.0,389.8,268.7,394.0,270.0,392.1,271.0,396.0,270.6666666666667,391.2,275.2,393.6,274.4,390.3,283.4,392.5,280.25,386.9,287.1,390.0,281.0,383.4,288.5,383.6666666666667,289.3333333333333,377.9,288.2,373.25,288.5,366.3,285.5,364.0,284.0,355.2,277.3,370.3333333333333,275.77777777777777,380.9,274.8,374.6666666666667,276.6666666666667,385.4,275.0,386.0,275.25,388.6,273.7,389.0,278.6,389.1,276.1,392.2,275.2,388.1,277.5,390.25,276.75,384.8,279.5,386.0,279.5,380.1,279.6,376.25,281.0
9,323.0,187.1,329.0,189.0,340.3,180.3,341.5,184.5,355.9,178.3,355.0,182.0,370.4,181.1,370.0,183.5,384.1,186.7,383.5,186.5,399.9,186.5,403.0,186.0,405.3,183.3,411.0,182.0,411.5,181.4,416.0,180.0,417.1,181.8,417.5,181.0,417.6,187.9,415.0,184.5,393.6,198.5,391.8333333333333,197.16666666666666,396.9,211.7,397.0,212.8,401.0,224.8,400.2857142857143,225.71428571428572,404.9,238.4,401.75,237.0,378.7,248.9,376.61538461538464,246.15384615384616,386.9,251.0,388.5,249.0,394.3,253.2,396.93333333333334,251.86666666666667,400.0,251.3,402.1666666666667,249.0,403.8,247.8,404.0,242.1818181818182,341.1,200.1,339.6666666666667,200.66666666666666,350.3,195.5,349.0,196.0,358.5,195.3,362.0,195.5,363.3,201.3,368.6666666666667,202.44444444444446,358.1,203.5,358.0,207.5,349.6,203.3,344.4,207.2,394.0,200.9,394.2857142857143,200.28571428571428,400.5,195.3,399.25,193.5,406.5,195.6,407.8,192.0,408.8,200.5,408.14285714285717,196.28571428571428,406.4,203.1,404.1666666666667,202.83333333333334,400.8,202.9,397.0,202.33333333333334,350.8,277.2,359.42857142857144,279.14285714285717,368.7,271.7,371.25,274.75,381.7,269.2,385.0,271.5,386.3,270.8,391.0,270.0,389.8,268.8,395.0,270.0,392.1,271.1,396.3333333333333,270.3333333333333,391.1,275.3,394.4,274.2,390.3,283.3,393.5,280.0,387.0,286.9,391.0,281.0,383.6,288.3,384.6666666666667,288.6666666666667,378.1,288.1,374.25,288.5,366.5,285.4,365.0,284.0,355.2,277.3,371.3333333333333,275.77777777777777,381.0,274.9,375.6666666666667,276.6666666666667,385.5,275.2,387.0,275.25,388.6,273.8,389.8,278.2,389.0,276.2,392.9,274.9,388.2,277.5,391.0,276.5,384.9,279.4,387.0,279.5,380.3,279.6,377.25,280.5
10,322.8,186.9,329.0,188.0,340.2,180.2,342.0,183.5,355.7,178.3,356.0,181.5,370.3,181.1,370.0,183.0,384.0,186.8,384.0,186.0,399.9,186.6,403.5,186.0,405.3,183.2,412.0,182.0,411.5,181.3,416.5,180.5,417.1,181.7,418.0,181.5,417.8,188.0,416.0,185.5,393.6,198.5,392.1666666666667,196.83333333333334,397.0,211.7,397.6,212.6,401.4,224.8,401.14285714285717,225.42857142857142,405.5,238.3,402.25,236.5,379.1,249.1,377.46153846153845,245.92307692307693,387.4,251.2,389.4166666666667,248.66666666666666,395.1,253.4,397.73333333333335,251.13333333333333,400.7,251.4,403.0,248.83333333333334,404.6,247.9,404.72727272727275,241.9090909090909,340.9,200.1,339.5,200.66666666666666,350.1,195.5,349.2,195.0,358.3,195.3,362.25,195.25,363.3,201.4,368.77777777777777,202.22222222222223,358.1,203.5,358.0,207.5,349.6,203.3,344.4,206.8,394.1,201.0,394.57142857142856,200.28571428571428,400.7,195.4,399.75,193.75,406.7,195.6,408.2,192.2,409.1,200.5,408.57142857142856,196.71428571428572,406.7,203.1,404.8333333333333,203.0,401.0,202.9,397.6666666666667,202.66666666666666,351.5,277.7,360.42857142857144,278.57142857142856,369.8,272.1,372.25,274.75,382.7,269.4,386.0,271.0,387.6,271.1,393.0,269.0,391.5,269.1,396.0,269.0,393.7,271.4,398.0,270.0,392.8,275.6,395.6,273.4,392.4,282.9,394.5,279.25,389.4,286.5,392.0,280.0,385.7,287.9,385.6666666666667,287.6666666666667,379.9,287.6,375.25,287.5,367.9,285.2,366.0,283.0,356.1,277.8,372.3333333333333,275.0,382.0,275.4,376.6666666666667,276.6666666666667,386.8,275.6,388.0,274.75,390.3,274.3,391.0,277.8,390.7,276.4,394.3,274.4,390.4,276.9,392.25,275.75,386.8,278.8,388.0,278.5,381.8,279.0,378.75,280.0
