frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,479.5,256.6,483.5,256.5,495.5,254.4,500.0,257.5,509.6,256.1,515.0,260.5,522.6,262.2,528.0,267.0,532.6,269.6,539.0,275.0,549.3,269.6,554.0,280.0,557.9,265.8,560.0,277.5,564.9,263.8,561.5,275.5,570.5,264.3,560.0,276.0,570.2,268.3,553.5,277.5,538.3,284.3,541.0,288.0,536.3,300.4,540.8,306.4,534.4,316.5,540.7142857142857,320.7142857142857,532.3,332.8,539.5,332.25,503.3,329.1,509.0,331.84615384615387,510.5,335.1,520.3333333333334,339.4166666666667,517.1,340.1,527.2666666666667,344.46666666666664,523.4,338.8,530.75,342.5,528.6,335.9,533.7272727272727,335.6363636363636,491.0,272.9,490.1666666666667,274.5,501.7,270.5,501.2,273.0,509.5,272.4,513.25,277.5,511.9,279.5,516.0,285.77777777777777,506.1,280.5,504.25,287.5,498.2,278.6,492.2,281.6,541.0,282.3,537.1428571428571,289.2857142857143,550.2,277.1,542.5,284.75,556.6,277.8,548.4,284.4,557.0,282.3,545.2857142857143,287.2857142857143,553.7,285.9,541.8333333333334,292.5,547.8,285.3,537.6666666666666,291.0,466.8,341.1,472.14285714285717,351.0,484.3,344.5,487.75,352.75,497.0,347.8,504.5,355.5,502.0,351.1,513.0,356.0,507.8,349.9,514.0,356.5,510.2,349.6,513.6666666666666,357.0,509.3,348.9,507.6,358.8,503.9,359.4,505.25,365.5,498.4,363.9,504.5,367.0,492.7,364.4,496.3333333333333,372.3333333333333,486.6,361.9,486.0,368.5,476.8,354.4,477.0,360.0,471.3,343.2,487.0,353.8888888888889,494.4,352.1,491.6666666666667,356.0,500.0,354.3,504.0,359.25,505.2,353.5,504.4,363.0,507.3,350.0,506.5,359.8,501.7,356.6,505.0,362.5,495.7,357.5,502.0,364.5,489.9,355.3,491.75,362.25
2,483.6,256.4,479.5,258.5,499.0,255.6,495.0,259.0,511.1,257.1,510.0,261.5,522.6,262.6,524.0,266.0,532.1,269.3,535.5,273.0,549.2,268.9,552.0,276.5,556.2,265.5,559.0,273.5,562.3,263.8,561.5,272.5,568.1,263.8,560.5,273.0,569.1,267.0,555.0,275.0,538.8,283.5,538.1666666666666,285.5,536.7,300.1,538.4,304.4,535.0,316.8,538.2857142857143,319.14285714285717,533.0,333.6,537.5,331.25,503.6,329.6,507.9230769230769,330.46153846153845,511.0,335.7,519.0,338.3333333333333,517.6,340.7,525.6666666666666,343.26666666666665,523.9,339.8,530.3333333333334,340.5833333333333,528.9,336.9,533.6363636363636,333.6363636363636,491.6,272.9,487.3333333333333,275.1666666666667,502.1,270.5,498.2,273.4,509.7,272.4,510.25,276.75,511.9,279.4,514.0,284.55555555555554,506.4,280.5,502.0,286.5,498.8,278.7,489.8,281.6,540.1,281.4,535.8571428571429,287.14285714285717,549.0,276.3,541.5,282.0,555.3,277.0,548.4,282.0,555.3,281.5,546.0,284.85714285714283,552.4,285.0,542.0,290.3333333333333,546.8,284.3,537.0,289.0,466.8,341.3,471.42857142857144,346.57142857142856,484.1,344.5,486.75,348.5,496.7,347.8,504.0,352.5,501.7,351.1,512.0,353.0,507.1,349.6,514.5,353.5,509.1,349.3,515.3333333333334,353.3333333333333,508.2,348.9,510.8,353.8,503.0,358.5,507.75,362.0,497.6,362.8,506.0,364.5,492.3,363.7,497.6666666666667,369.6666666666667,486.3,361.2,486.75,365.75,476.7,353.9,477.0,357.0,471.2,343.7,486.3333333333333,350.44444444444446,493.9,352.3,491.0,352.0,499.5,354.4,504.5,355.5,504.3,353.3,506.6,359.2,506.1,350.0,509.2,355.8,501.5,355.3,507.25,359.75,495.9,356.4,503.0,362.5,490.1,354.5,491.75,359.75
3,483.9,256.3,479.5,260.5,499.5,255.7,495.0,260.5,511.2,257.0,510.0,262.5,522.5,262.4,524.0,267.0,532.4,269.4,535.0,273.5,550.1,269.2,550.0,276.5,556.2,265.8,557.0,274.0,561.9,264.1,559.5,272.5,567.8,264.0,559.0,273.5,569.0,266.9,554.0,275.5,539.2,283.7,537.1666666666666,285.1666666666667,536.9,300.3,537.4,303.6,535.0,317.2,537.1428571428571,318.2857142857143,532.9,334.0,536.0,330.5,503.6,330.1,507.0769230769231,330.2307692307692,511.0,336.1,518.0,337.6666666666667,517.6,341.1,524.7333333333333,342.73333333333335,524.0,340.4,529.3333333333334,340.3333333333333,529.2,337.4,532.6363636363636,333.3636363636364,491.5,273.0,486.8333333333333,275.3333333333333,502.1,270.6,497.6,273.4,509.7,272.4,509.75,276.75,511.7,279.4,513.3333333333334,284.0,506.3,280.7,502.0,286.0,498.7,278.8,489.8,281.4,539.8,281.5,534.8571428571429,286.42857142857144,548.5,276.4,540.5,281.5,554.7,277.2,547.4,281.2,554.7,281.7,545.0,284.42857142857144,551.8,285.2,541.0,289.5,546.2,284.4,536.0,288.0,466.6,341.7,471.42857142857144,347.2857142857143,484.0,344.8,486.75,349.25,496.6,348.0,503.5,352.5,501.4,351.3,511.0,353.0,506.5,349.7,514.5,353.5,508.3,349.5,515.3333333333334,353.3333333333333,507.3,349.1,511.0,353.8,502.3,358.6,507.75,361.75,497.1,363.0,505.5,364.5,492.1,364.0,497.3333333333333,369.3333333333333,486.2,361.6,486.75,365.75,476.7,354.4,477.0,357.0,470.9,344.1,486.1111111111111,350.6666666666667,493.8,352.6,490.6666666666667,352.0,499.1,354.6,503.75,355.25,503.7,353.4,506.0,358.8,505.1,350.3,509.5,355.9,501.2,355.3,507.0,360.0,495.9,356.6,502.0,362.5,490.3,354.8,491.75,360.25
4,483.3,256.2,481.0,261.5,499.2,255.7,497.0,261.5,511.0,256.9,511.5,263.5,522.4,262.4,525.0,267.5,532.5,269.4,536.0,274.0,550.5,269.5,550.0,277.0,556.2,266.2,556.5,274.0,561.9,264.7,558.5,272.5,568.1,264.6,557.5,273.5,570.1,267.4,551.5,275.5,539.6,284.1,537.8333333333334,285.6666666666667,537.1,300.6,537.8,304.4,535.2,317.4,538.1428571428571,318.85714285714283,533.0,334.2,537.25,331.0,503.4,330.4,508.0,331.0,510.9,336.2,518.8333333333334,338.4166666666667,517.6,341.3,525.5333333333333,343.4,524.2,340.9,529.6666666666666,340.5833333333333,529.6,338.2,532.6363636363636,333.6363636363636,491.5,273.0,488.1666666666667,276.1666666666667,502.3,270.6,499.0,274.4,509.8,272.3,510.5,277.0,511.8,279.6,514.0,284.77777777777777,506.3,280.9,503.0,286.75,498.7,279.0,490.6,282.2,540.0,281.8,534.4285714285714,286.42857142857144,548.7,276.7,539.5,281.75,555.0,277.5,546.2,281.8,554.9,282.1,543.4285714285714,284.42857142857144,552.0,285.7,539.8333333333334,289.5,546.3,284.9,535.0,288.0,466.5,342.0,471.7142857142857,348.2857142857143,483.9,345.1,487.25,350.25,496.5,348.2,504.0,353.5,501.3,351.4,512.0,354.0,506.3,350.0,514.5,354.5,508.2,349.9,514.3333333333334,354.3333333333333,507.0,349.7,509.8,354.8,502.1,358.9,507.0,362.25,496.8,363.2,505.5,364.5,491.9,364.2,497.3333333333333,369.6666666666667,486.1,361.8,486.75,366.0,476.7,354.6,477.0,358.0,470.9,344.3,486.77777777777777,351.6666666666667,493.8,352.9,491.0,353.0,499.0,354.8,503.75,356.25,503.6,353.6,505.8,360.0,504.8,350.8,508.6,356.6,501.1,355.5,506.5,360.0,495.7,356.9,502.0,362.5,490.3,355.1,491.75,360.5
5,483.3,256.3,481.0,262.5,499.3,255.8,497.0,262.5,511.1,257.0,511.5,264.5,522.5,262.5,525.0,268.5,532.6,269.6,536.0,274.5,550.6,269.7,551.0,277.0,556.2,266.4,556.5,274.5,561.8,265.0,558.5,273.0,567.9,264.9,556.5,273.5,569.6,267.7,550.5,275.5,539.6,284.3,538.1666666666666,286.1666666666667,537.1,300.9,539.0,304.4,535.2,317.7,539.7142857142857,319.14285714285717,533.1,334.5,538.75,331.5,503.1,330.6,509.0,331.84615384615387,510.8,336.4,520.0833333333334,339.1666666666667,517.5,341.6,527.2,344.1333333333333,524.2,341.4,531.1666666666666,341.3333333333333,529.6,338.7,533.7272727272727,334.27272727272725,491.5,273.1,488.1666666666667,277.0,502.3,270.8,499.0,275.0,509.8,272.5,510.75,278.0,511.6,279.7,514.2222222222222,284.8888888888889,506.2,281.0,503.0,287.0,498.6,279.1,490.8,282.6,539.7,281.9,534.4285714285714,286.42857142857144,548.4,276.7,539.75,281.5,554.7,277.6,545.8,281.2,554.5,282.3,543.1428571428571,284.0,551.6,285.8,539.6666666666666,289.1666666666667,546.0,284.9,535.0,288.0,466.4,342.3,472.14285714285717,349.42857142857144,483.9,345.5,488.0,351.0,496.4,348.6,505.5,354.5,501.2,351.8,513.0,355.0,506.3,350.4,515.5,355.5,508.1,350.3,515.3333333333334,354.6666666666667,506.8,350.0,510.4,355.8,502.1,359.1,508.0,362.75,497.0,363.4,506.5,365.5,492.0,364.4,498.3333333333333,370.3333333333333,486.2,362.0,487.75,367.0,476.8,354.9,478.0,359.0,470.8,344.6,487.44444444444446,352.55555555555554,493.7,353.3,492.0,354.0,498.9,355.3,504.75,357.0,503.5,354.0,506.8,360.2,504.6,351.1,509.1,357.4,501.2,355.8,507.25,361.0,495.8,357.2,503.0,363.5,490.3,355.4,492.75,361.5
6,483.1,256.3,482.0,262.5,499.0,255.8,498.0,263.0,511.0,257.1,513.0,264.5,522.4,262.6,527.0,268.5,532.6,269.8,538.0,275.0,550.7,270.1,551.0,277.5,556.3,266.8,557.0,274.5,561.8,265.4,558.5,273.5,567.7,265.3,557.0,274.0,569.3,268.1,551.5,276.5,539.6,284.6,539.1666666666666,286.1666666666667,537.0,301.2,540.0,304.4,535.1,318.0,540.7142857142857,318.7142857142857,532.9,334.8,540.0,330.5,502.9,330.8,510.15384615384613,331.15384615384613,510.6,336.6,521.4166666666666,338.5,517.4,341.9,528.1333333333333,343.4,524.1,341.7,531.75,340.5833333333333,529.5,339.1,534.3636363636364,333.72727272727275,491.5,273.4,489.3333333333333,277.0,502.2,271.0,500.4,275.4,509.7,272.7,511.75,278.0,511.6,280.0,515.0,284.8888888888889,506.2,281.3,504.0,287.0,498.6,279.3,492.2,282.6,539.5,282.3,535.4285714285714,286.42857142857144,548.2,277.2,540.5,282.25,554.5,278.1,546.2,282.0,554.3,282.8,543.2857142857143,284.2857142857143,551.4,286.3,540.1666666666666,289.1666666666667,545.8,285.4,536.0,288.0,466.5,342.5,472.85714285714283,349.2857142857143,483.9,345.7,488.75,350.25,496.2,348.8,506.0,353.5,501.1,352.1,514.0,354.0,506.3,350.7,516.0,354.5,508.1,350.7,516.3333333333334,354.0,506.8,350.5,510.4,355.4,502.2,359.4,508.0,363.0,497.1,363.6,506.5,365.5,492.1,364.6,498.6666666666667,370.3333333333333,486.2,362.1,488.25,366.75,476.8,355.0,479.0,359.0,470.8,344.8,488.1111111111111,352.22222222222223,493.6,353.5,492.6666666666667,353.3333333333333,498.8,355.6,505.75,356.25,503.5,354.3,507.0,360.0,504.6,351.6,509.4,357.2,501.3,356.0,507.5,361.0,495.8,357.3,504.0,363.5,490.3,355.5,493.0,361.5
7,483.1,256.8,482.0,263.0,499.0,256.3,498.0,263.5,510.9,257.5,513.0,265.0,522.3,262.9,527.0,269.5,532.5,270.0,538.0,275.0,550.7,270.3,551.0,278.0,556.3,267.1,556.5,275.0,561.8,265.7,558.5,273.5,567.7,265.7,556.5,274.5,569.2,268.6,550.5,276.5,539.5,284.9,539.1666666666666,286.5,537.0,301.5,540.0,304.4,535.1,318.3,540.5714285714286,319.2857142857143,532.9,335.1,540.0,331.5,502.8,331.1,510.2307692307692,332.0,510.6,336.9,521.5,339.3333333333333,517.5,342.3,528.0666666666667,344.2,524.2,342.1,531.8333333333334,341.4166666666667,529.6,339.4,534.3636363636364,334.3636363636364,491.6,273.7,489.5,277.5,502.5,271.4,500.4,276.0,510.0,273.1,512.25,278.25,511.9,280.4,515.1111111111111,285.44444444444446,506.4,281.7,504.25,287.75,498.8,279.7,492.2,283.2,539.5,282.7,535.1428571428571,286.7142857142857,548.2,277.5,540.25,282.5,554.6,278.4,546.0,282.0,554.5,283.2,543.1428571428571,284.42857142857144,551.6,286.7,540.0,289.5,545.9,285.8,535.6666666666666,288.3333333333333,466.4,342.7,473.57142857142856,349.57142857142856,484.0,345.9,489.0,351.0,496.5,349.0,506.5,354.5,501.4,352.3,514.0,354.0,506.7,351.0,516.0,355.0,508.5,351.0,516.3333333333334,354.6666666666667,507.1,350.8,510.6,355.6,502.5,359.7,508.0,362.75,497.4,364.1,507.0,365.5,492.2,365.0,499.3333333333333,370.3333333333333,486.3,362.4,488.75,367.0,476.8,355.2,479.0,359.0,470.8,345.0,488.55555555555554,352.44444444444446,493.7,353.8,493.0,354.0,499.0,355.8,505.75,357.0,503.8,354.6,507.2,360.2,504.9,351.8,509.6,357.2,501.7,356.3,507.75,361.0,496.1,357.6,504.0,363.5,490.4,355.7,493.75,361.5
8,483.0,256.9,482.0,263.5,499.0,256.5,499.0,263.5,510.8,257.7,513.5,265.5,522.2,263.2,527.0,269.5,532.4,270.4,538.0,275.5,550.5,270.7,551.0,278.0,556.1,267.5,557.0,275.5,561.6,266.1,558.5,274.5,567.6,266.0,557.0,275.0,569.3,268.8,551.5,276.5,539.6,285.2,539.1666666666666,286.8333333333333,537.0,301.8,540.0,304.8,535.1,318.6,540.7142857142857,319.57142857142856,533.0,335.4,540.0,331.5,502.9,331.3,510.2307692307692,332.0769230769231,510.6,337.2,521.5,339.4166666666667,517.5,342.5,528.2666666666667,344.3333333333333,524.2,342.3,531.8333333333334,341.5833333333333,529.6,339.7,534.4545454545455,334.45454545454544,491.6,273.8,489.8333333333333,277.8333333333333,502.4,271.6,500.6,276.2,509.8,273.3,512.25,278.5,511.8,280.5,515.4444444444445,285.6666666666667,506.3,281.8,504.25,287.75,498.7,279.8,492.2,283.4,539.4,282.8,535.4285714285714,287.0,548.2,277.7,540.5,282.5,554.5,278.6,546.0,282.4,554.4,283.3,543.2857142857143,284.85714285714283,551.5,286.8,540.1666666666666,289.5,545.8,285.9,536.0,288.6666666666667,466.4,342.9,473.0,349.85714285714283,484.0,346.2,489.0,351.0,496.4,349.3,506.5,354.5,501.3,352.6,514.0,355.0,506.6,351.2,516.0,355.5,508.4,351.3,516.3333333333334,355.0,507.0,351.0,510.8,355.8,502.4,360.0,508.0,363.25,497.2,364.3,507.0,366.0,492.1,365.3,499.0,370.6666666666667,486.1,362.7,488.5,367.25,476.8,355.5,479.0,359.0,470.9,345.3,488.44444444444446,352.77777777777777,493.6,354.1,493.0,354.0,498.9,356.1,505.75,357.0,503.7,354.9,507.0,360.4,504.8,352.1,509.6,357.6,501.6,356.5,507.75,361.5,496.0,357.8,504.0,364.0,490.4,356.0,493.75,361.75
9,482.8,257.3,482.5,263.5,498.9,256.8,499.0,263.5,511.0,258.0,514.0,265.5,522.5,263.6,527.0,270.0,532.8,270.8,538.0,276.0,550.6,271.3,551.0,278.5,556.2,268.1,556.5,276.0,561.7,266.9,558.0,274.5,567.4,266.9,556.5,275.0,568.6,269.9,550.5,277.5,539.6,285.6,539.1666666666666,287.3333333333333,537.0,302.2,540.0,305.4,535.1,318.9,540.2857142857143,320.0,533.0,335.7,539.75,332.25,502.9,331.6,510.0769230769231,332.46153846153845,510.6,337.5,520.9166666666666,340.0,517.3,342.8,527.8,344.6,524.0,342.6,531.3333333333334,342.0,529.4,340.0,533.5454545454545,335.0,491.7,274.1,490.0,278.0,502.5,271.7,500.8,276.4,510.0,273.5,512.25,279.0,511.8,280.9,515.1111111111111,285.8888888888889,506.3,282.1,504.25,288.0,498.7,280.1,492.2,283.4,539.1,283.2,535.1428571428571,287.42857142857144,547.9,278.0,540.0,283.5,554.3,279.0,545.4,283.0,554.0,283.8,542.2857142857143,285.2857142857143,551.1,287.3,539.1666666666666,290.0,545.4,286.4,535.3333333333334,289.0,466.3,343.1,472.85714285714283,350.0,483.8,346.4,488.75,351.25,496.1,349.5,505.5,354.5,501.0,352.8,513.0,355.0,506.2,351.4,515.5,355.5,507.9,351.4,515.3333333333334,355.0,506.4,351.2,509.4,356.2,501.9,360.2,507.0,363.5,496.8,364.6,506.0,366.0,491.8,365.5,498.3333333333333,370.6666666666667,485.9,363.0,488.25,367.25,476.5,355.7,479.0,359.0,470.6,345.3,488.0,352.8888888888889,493.4,354.2,492.6666666666667,354.0,498.6,356.3,505.5,357.0,503.3,355.0,506.2,360.6,504.3,352.3,508.6,357.7,501.2,356.8,507.0,361.5,495.7,358.1,503.0,364.0,490.1,356.3,492.75,361.75
10,483.0,257.5,483.0,263.5,499.2,257.1,499.0,264.0,511.2,258.5,514.0,266.0,522.6,264.1,527.0,270.5,532.8,271.3,538.0,276.5,550.7,271.7,551.0,279.0,556.3,268.5,556.0,276.5,561.8,267.2,557.5,275.5,567.7,267.1,555.5,275.5,569.1,270.0,549.5,277.5,539.8,285.9,539.0,287.8333333333333,537.2,302.5,539.4,305.8,535.2,319.3,539.8571428571429,320.2857142857143,533.0,336.1,539.5,332.5,502.8,331.9,509.7692307692308,332.6923076923077,510.6,337.8,520.75,340.0833333333333,517.4,343.2,527.2,345.0,524.1,343.0,530.4166666666666,342.3333333333333,529.4,340.3,532.9090909090909,335.3636363636364,491.8,274.3,490.1666666666667,278.0,502.6,272.0,500.8,276.6,510.1,273.8,512.25,279.25,511.9,281.1,515.1111111111111,286.3333333333333,506.4,282.3,504.25,288.25,498.8,280.3,492.2,283.6,539.4,283.5,534.7142857142857,288.0,548.2,278.4,539.75,283.5,554.6,279.4,545.0,283.4,554.4,284.1,542.1428571428571,285.7142857142857,551.4,287.6,539.1666666666666,290.5,545.8,286.6,535.0,289.6666666666667,466.0,343.1,472.7142857142857,350.14285714285717,483.6,346.6,488.25,352.0,496.0,349.8,505.5,354.5,500.9,353.1,513.0,355.0,506.1,351.7,514.5,355.5,507.9,351.7,514.3333333333334,355.3333333333333,506.5,351.3,508.4,356.4,501.9,360.3,506.0,363.75,496.8,364.7,505.5,366.0,491.7,365.7,497.6666666666667,371.0,485.8,363.2,487.25,367.25,476.4,355.9,478.0,359.0,470.4,345.5,487.55555555555554,353.1111111111111,493.3,354.5,492.0,354.3333333333333,498.5,356.5,504.75,357.25,503.2,355.3,505.6,361.0,504.3,352.4,507.6,358.2,501.1,357.0,506.0,362.0,495.6,358.4,503.0,364.0,490.1,356.5,492.25,362.5
