frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,411.5,198.9,424.0,205.0,425.6,190.1,436.5,201.0,441.8,188.2,450.0,200.0,457.0,192.8,466.0,204.0,470.8,200.5,482.5,210.5,500.4,207.1,511.0,216.0,511.5,206.3,524.5,214.0,522.3,207.5,533.5,215.0,532.6,212.0,538.5,219.0,538.2,222.2,539.0,226.0,485.3,220.7,493.3333333333333,225.5,484.8,232.7,495.2,242.4,484.7,244.6,495.42857142857144,254.0,484.4,257.3,493.0,263.75,460.2,265.6,465.38461538461536,269.53846153846155,468.5,270.1,477.75,274.9166666666667,476.8,274.5,486.4,280.6,484.6,274.5,497.25,281.3333333333333,491.1,273.6,503.72727272727275,276.27272727272725,429.2,216.7,435.0,224.66666666666666,440.4,214.4,446.2,220.4,450.1,216.4,461.5,223.5,457.0,222.3,467.8888888888889,230.55555555555554,448.3,222.3,454.25,233.75,438.7,220.1,438.8,230.4,497.9,232.7,503.7142857142857,236.71428571428572,508.3,230.7,511.75,232.0,517.2,233.1,523.4,233.2,522.7,239.1,526.4285714285714,240.0,516.2,239.2,519.0,244.16666666666666,507.5,236.7,508.0,240.66666666666666,431.9,293.7,433.42857142857144,303.85714285714283,449.7,286.2,448.5,296.75,465.1,284.7,467.0,295.0,472.0,288.4,478.0,296.0,479.3,288.7,486.0,299.0,486.7,295.7,492.3333333333333,303.3333333333333,491.7,307.1,492.4,313.4,483.4,312.5,486.25,327.25,474.5,312.3,477.0,330.0,466.9,310.7,465.3333333333333,336.6666666666667,458.7,308.6,448.5,329.0,445.5,303.5,437.0,317.0,436.6,294.2,448.44444444444446,303.22222222222223,462.9,292.8,456.3333333333333,299.6666666666667,470.3,294.9,472.25,301.0,477.4,296.6,480.6,311.6,487.7,306.0,488.4,315.7,476.1,302.5,480.75,324.25,468.8,301.1,469.0,326.0,461.3,299.5,453.25,322.25
2,414.6,200.3,421.0,196.0,427.9,191.2,432.5,191.0,443.3,188.7,446.0,191.0,458.0,193.5,461.0,195.5,471.3,201.2,477.5,203.0,501.6,207.8,506.0,210.5,512.1,206.7,520.5,210.5,522.5,207.8,531.5,212.0,532.4,212.1,538.0,217.0,537.7,222.0,540.5,224.0,486.5,221.3,488.6666666666667,218.5,485.7,233.2,490.2,233.8,485.2,244.9,489.57142857142856,245.14285714285714,484.6,257.4,486.0,254.5,461.1,265.7,460.0769230769231,260.46153846153845,469.0,270.2,472.25,265.6666666666667,477.0,274.7,480.93333333333334,271.93333333333334,484.7,274.8,493.4166666666667,273.25,491.0,273.9,500.54545454545456,268.72727272727275,432.8,217.4,431.3333333333333,214.16666666666666,443.8,215.3,442.0,210.0,453.0,217.4,456.5,214.25,459.2,223.0,463.1111111111111,222.55555555555554,451.1,222.8,449.5,224.5,442.0,220.6,435.0,220.8,498.6,232.9,501.14285714285717,232.14285714285714,508.7,231.0,509.5,226.75,517.2,233.3,522.4,229.0,522.5,239.2,526.7142857142857,236.71428571428572,516.1,239.1,518.6666666666666,240.16666666666666,507.8,236.8,507.0,236.66666666666666,431.9,293.1,432.7142857142857,295.57142857142856,449.9,286.5,446.25,287.75,465.5,285.5,463.5,286.0,471.9,289.1,475.0,287.0,478.8,289.3,483.5,290.0,486.1,295.9,491.0,294.6666666666667,491.3,306.5,493.0,305.0,482.7,312.4,485.0,319.75,473.8,312.2,474.0,322.0,466.7,310.7,462.6666666666667,328.6666666666667,459.0,308.7,446.75,321.25,445.6,303.4,436.0,309.0,436.3,293.7,446.77777777777777,294.8888888888889,463.4,293.1,454.3333333333333,290.6666666666667,470.2,295.1,469.75,292.25,476.9,296.7,479.4,303.2,487.4,305.7,487.8,307.3,475.5,303.2,479.0,316.25,468.7,301.8,466.0,318.5,461.6,300.3,451.5,314.5
3,415.2,199.8,418.5,190.5,428.2,190.1,430.0,185.5,443.9,187.2,444.0,185.0,458.7,192.0,460.0,190.5,472.2,200.1,476.5,199.5,502.5,207.3,506.5,208.0,513.0,206.6,522.5,207.5,523.5,207.8,533.5,209.0,533.5,212.5,541.0,214.0,538.4,222.7,543.5,221.5,487.3,220.7,488.1666666666667,216.16666666666666,486.1,232.7,489.6,233.2,485.3,244.6,488.14285714285717,245.28571428571428,484.4,257.2,484.25,255.0,460.8,264.5,459.2307692307692,261.61538461538464,468.8,269.2,471.0833333333333,266.9166666666667,476.9,273.8,479.26666666666665,273.2,484.7,274.0,491.9166666666667,274.6666666666667,491.2,273.1,499.3636363636364,270.1818181818182,434.0,215.7,428.3333333333333,211.16666666666666,444.9,213.8,439.6,206.4,454.0,216.0,454.5,211.25,460.0,221.7,461.3333333333333,221.0,452.0,221.3,446.75,223.5,443.0,218.9,432.2,219.0,499.4,232.3,502.7142857142857,232.0,509.6,230.6,511.5,225.75,518.0,233.0,525.4,227.4,523.2,238.9,530.0,236.28571428571428,516.7,238.6,521.0,240.5,508.6,236.2,509.0,236.66666666666666,432.1,291.0,433.42857142857144,295.57142857142856,449.8,285.1,446.25,288.25,465.4,284.4,463.0,286.5,471.5,287.9,474.0,288.0,478.3,288.3,482.0,291.0,485.5,294.7,490.0,295.6666666666667,490.8,305.0,492.4,305.2,481.9,310.4,484.0,319.0,473.2,309.9,473.0,319.5,466.3,308.4,462.0,326.6666666666667,458.8,306.4,446.75,319.5,445.6,301.2,437.0,308.0,436.2,291.7,446.6666666666667,294.6666666666667,463.2,291.7,453.3333333333333,292.0,469.9,293.7,468.75,293.25,476.5,295.3,478.2,304.6,487.0,304.2,486.8,307.4,475.1,301.2,477.75,314.0,468.4,299.9,465.0,315.5,461.5,298.3,451.25,311.5
4,414.5,198.4,416.5,189.5,427.3,188.1,428.0,184.5,443.5,185.0,441.5,183.5,458.8,189.9,457.0,188.5,472.4,198.3,473.5,197.5,502.1,205.9,504.5,206.0,513.1,205.5,520.5,206.0,523.9,206.9,532.5,208.0,533.9,212.0,540.0,213.0,538.2,222.5,543.5,221.0,486.5,219.9,485.5,214.0,484.9,231.7,486.4,230.2,483.7,243.3,485.0,241.71428571428572,482.5,255.5,481.0,250.5,459.5,262.8,456.6923076923077,257.15384615384613,467.3,267.4,468.25,262.4166666666667,475.3,272.1,476.53333333333336,268.1333333333333,483.2,272.3,489.0833333333333,270.1666666666667,489.7,271.4,496.90909090909093,266.0,433.5,214.1,426.6666666666667,210.16666666666666,444.4,212.2,438.0,205.6,453.5,214.5,452.5,210.0,459.3,220.3,459.1111111111111,219.22222222222223,451.3,219.9,444.75,221.5,442.3,217.5,430.6,217.2,499.3,231.6,501.2857142857143,230.14285714285714,509.4,230.0,509.5,225.25,517.8,232.6,523.4,227.2,522.7,238.6,528.7142857142857,235.85714285714286,516.3,238.2,519.3333333333334,239.66666666666666,508.1,235.6,507.0,235.33333333333334,434.3,290.4,432.7142857142857,290.14285714285717,450.3,283.8,444.5,283.5,464.5,282.8,460.5,282.0,470.5,286.4,472.0,283.0,477.3,286.7,480.0,286.0,483.8,293.3,488.0,291.3333333333333,488.5,303.9,490.4,300.8,480.2,308.4,482.0,312.0,472.0,308.2,471.0,312.0,465.1,306.6,460.3333333333333,319.0,457.8,304.6,446.0,312.25,446.1,299.7,436.0,302.0,438.3,290.7,445.44444444444446,289.0,462.5,290.0,452.0,287.0,469.0,292.0,466.5,288.25,475.5,293.8,476.4,299.2,484.7,302.7,485.2,302.0,474.0,299.7,476.0,307.25,467.3,298.3,463.5,307.5,460.7,296.8,450.25,304.25
5,416.6,196.3,417.5,186.0,428.6,185.6,428.0,181.0,444.2,182.3,441.5,181.0,458.9,187.3,456.5,186.0,472.1,195.4,473.0,195.5,504.2,204.2,504.5,204.5,515.3,203.3,520.5,204.0,525.9,204.9,532.5,206.0,535.5,209.5,540.5,212.0,539.8,219.3,544.0,219.5,486.1,217.7,484.8333333333333,212.16666666666666,483.7,229.5,485.8,228.4,481.6,241.1,484.14285714285717,239.42857142857142,479.3,253.2,479.75,248.25,459.0,260.8,456.53846153846155,254.76923076923077,465.9,265.6,467.5833333333333,259.75,472.8,270.2,476.06666666666666,265.6,480.3,270.4,488.0833333333333,268.0833333333333,486.6,269.7,496.1818181818182,264.27272727272725,434.2,212.7,427.0,207.83333333333334,444.4,210.8,438.0,203.2,453.6,213.0,452.5,208.0,459.1,218.3,458.55555555555554,217.11111111111111,451.2,218.8,444.75,219.5,442.3,216.4,430.4,214.8,500.8,230.6,501.2857142857143,229.14285714285714,510.4,229.5,510.0,223.5,519.0,232.3,523.6,226.0,523.7,238.5,529.2857142857143,234.85714285714286,517.2,238.3,520.1666666666666,238.5,508.9,235.4,507.0,234.0,436.3,288.3,435.42857142857144,288.57142857142856,450.4,281.5,446.0,281.75,462.4,280.8,461.5,279.5,468.1,284.4,471.0,280.0,474.5,284.9,479.0,284.0,481.5,291.5,487.0,290.0,486.3,302.2,488.8,299.2,477.6,305.7,481.75,308.5,469.1,305.0,471.0,307.0,462.6,303.3,461.3333333333333,314.0,455.8,301.1,447.5,308.0,446.2,296.2,439.0,298.0,440.6,288.4,447.22222222222223,286.6666666666667,460.3,288.3,453.3333333333333,285.6666666666667,466.4,290.5,466.75,286.5,472.6,292.2,475.8,297.2,482.2,300.5,484.2,299.8,471.4,296.6,476.0,302.5,465.1,295.0,464.0,302.5,458.9,293.1,452.25,299.75
6,416.0,193.7,417.0,185.0,428.3,184.5,427.0,180.0,443.4,181.6,440.5,179.5,457.9,186.0,455.0,183.5,471.0,193.1,472.0,192.5,503.7,201.1,503.0,201.0,515.1,200.9,519.5,201.0,525.7,203.1,531.0,203.5,535.3,208.4,539.0,209.0,540.1,218.2,543.0,217.0,484.7,216.2,484.0,209.33333333333334,482.7,227.7,484.8,225.6,480.9,239.0,483.14285714285717,237.0,479.0,251.0,479.0,246.0,458.2,258.0,456.46153846153845,252.92307692307693,465.2,262.8,467.1666666666667,257.9166666666667,472.3,267.5,475.46666666666664,263.46666666666664,479.9,267.6,487.5833333333333,265.8333333333333,486.5,266.9,495.3636363636364,261.72727272727275,431.9,212.6,427.3333333333333,206.16666666666666,442.0,211.7,437.6,202.0,450.8,213.4,451.75,207.0,457.1,217.3,458.22222222222223,215.0,449.1,217.6,444.75,217.5,440.7,215.6,430.8,213.2,499.5,228.7,499.7142857142857,226.14285714285714,508.7,229.0,508.5,221.5,516.9,231.8,521.6,223.8,522.3,236.9,527.4285714285714,232.42857142857142,515.4,236.3,518.3333333333334,235.66666666666666,507.4,233.4,505.6666666666667,231.66666666666666,433.8,285.1,437.14285714285717,286.14285714285717,448.5,279.0,447.25,280.0,461.5,278.2,461.5,278.0,467.4,281.6,471.0,279.0,473.9,282.1,479.0,282.0,481.6,288.9,487.0,287.6666666666667,486.9,299.4,489.4,296.4,477.3,304.5,482.5,303.75,467.9,304.3,472.5,301.0,461.2,302.5,463.3333333333333,308.6666666666667,454.2,300.2,450.0,303.0,443.8,294.7,441.0,294.0,438.1,285.6,448.44444444444446,284.0,459.1,285.9,453.6666666666667,284.0,465.4,288.1,466.75,284.75,471.8,289.7,476.0,294.6,483.0,298.2,484.9,296.4,470.3,294.7,477.25,297.25,463.9,293.1,466.0,296.5,457.4,291.2,454.25,294.5
7,412.7,191.7,413.5,182.5,424.9,182.5,424.0,177.5,439.8,179.6,437.0,176.5,454.3,183.5,452.0,181.0,467.3,190.4,468.5,189.5,499.6,197.9,500.5,198.5,511.2,197.7,517.5,199.0,522.1,200.0,530.0,201.5,532.0,205.4,537.5,207.5,537.4,215.0,542.0,216.0,480.7,213.8,481.0,206.5,478.8,224.9,481.4,222.6,477.2,235.9,480.0,233.85714285714286,475.4,247.4,475.0,243.0,455.0,255.6,452.84615384615387,250.15384615384616,462.0,260.1,463.6666666666667,254.83333333333334,469.2,264.4,472.3333333333333,260.26666666666665,476.8,264.5,484.75,263.0833333333333,483.5,263.8,492.72727272727275,259.3636363636364,428.3,211.3,423.8333333333333,204.16666666666666,438.3,210.2,434.4,199.8,447.2,211.8,448.5,204.0,453.8,215.5,455.22222222222223,212.44444444444446,445.7,216.0,441.5,215.0,437.1,214.2,427.2,210.8,496.1,226.2,497.7142857142857,224.14285714285714,505.2,226.5,506.5,219.5,513.6,229.4,520.0,222.0,519.3,234.3,526.0,230.85714285714286,512.2,233.8,516.5,233.66666666666666,504.1,231.0,504.0,229.66666666666666,431.9,283.0,436.14285714285717,284.14285714285717,446.1,276.8,445.25,278.25,458.6,275.7,459.5,275.5,464.6,279.1,469.0,276.0,471.3,279.5,476.0,279.0,479.3,286.1,484.0,285.6666666666667,485.0,296.5,487.2,294.6,475.2,301.7,480.5,300.25,465.6,301.9,471.0,296.0,458.8,300.3,461.3333333333333,303.6666666666667,451.8,298.1,448.75,298.75,441.6,292.7,440.0,291.0,436.4,283.5,446.8888888888889,281.3333333333333,456.4,283.6,452.0,281.6666666666667,462.8,285.6,464.25,282.5,469.3,287.2,473.6,292.0,480.9,295.3,482.7,293.9,467.9,292.0,475.5,293.5,461.3,290.6,464.0,291.5,454.9,288.8,452.75,289.75
8,406.6,187.9,406.5,180.0,418.9,179.1,417.0,174.5,433.7,176.1,429.5,173.5,448.1,179.8,445.0,177.5,460.8,186.5,462.0,186.5,494.4,194.2,495.5,195.5,506.5,194.2,512.5,196.0,517.7,196.5,525.0,198.5,528.0,201.5,533.5,205.0,533.8,210.8,537.0,213.0,474.7,210.2,475.0,203.16666666666666,472.4,221.2,475.6,219.6,470.4,231.9,474.2857142857143,230.57142857142858,468.4,243.2,469.5,239.25,448.3,252.8,446.46153846153845,246.6153846153846,455.4,257.1,457.5833333333333,251.16666666666666,462.7,261.3,466.4,256.93333333333334,470.6,261.3,479.4166666666667,259.5,477.6,260.6,487.6363636363636,256.0,421.3,208.4,416.3333333333333,202.0,431.4,207.1,427.4,196.8,440.5,208.6,441.75,201.25,447.3,212.2,448.77777777777777,210.0,438.9,212.9,434.75,212.5,430.1,211.2,420.2,208.2,491.6,222.9,492.2857142857143,221.14285714285714,500.8,223.2,501.5,216.5,509.4,226.1,515.4,219.2,515.5,231.2,521.1428571428571,228.28571428571428,508.0,230.6,511.6666666666667,231.33333333333334,499.6,227.7,498.6666666666667,227.0,426.2,282.8,429.14285714285717,281.2857142857143,439.9,275.7,438.5,274.75,452.5,273.9,452.5,272.0,458.3,277.1,463.0,273.0,464.9,277.5,471.0,276.0,473.3,284.5,479.3333333333333,282.3333333333333,479.4,295.4,482.2,291.8,469.1,301.6,475.0,298.75,459.0,302.5,465.0,296.0,452.2,301.0,454.6666666666667,303.3333333333333,445.2,298.8,441.25,297.5,435.0,293.2,432.0,289.0,430.8,283.2,440.0,278.6666666666667,450.3,282.4,445.3333333333333,278.6666666666667,456.6,284.3,458.75,279.0,463.0,285.8,468.0,288.8,475.1,294.3,477.6,291.5,461.5,291.5,469.75,292.25,455.0,290.2,457.5,291.5,448.6,288.5,445.25,288.75
9,399.0,184.8,400.5,180.0,411.7,176.8,410.0,174.0,426.4,174.4,423.0,172.5,440.5,177.9,438.0,176.5,453.1,184.1,455.0,184.5,488.1,191.1,488.5,192.0,500.3,191.3,505.5,192.5,511.5,193.0,519.0,195.5,522.2,197.2,527.5,202.0,529.0,205.7,531.5,210.0,468.2,208.0,468.3333333333333,201.0,466.1,219.2,468.8,217.0,464.4,230.0,467.42857142857144,228.42857142857142,462.6,241.4,462.5,237.5,442.4,251.8,439.84615384615387,245.92307692307693,449.6,255.9,450.9166666666667,249.91666666666666,457.2,259.8,459.93333333333334,255.26666666666668,465.3,259.7,473.1666666666667,257.9166666666667,472.3,258.6,481.54545454545456,254.27272727272728,413.7,207.0,410.8333333333333,201.66666666666666,423.8,205.0,421.2,196.8,433.3,206.2,435.5,200.5,440.3,210.4,442.77777777777777,208.22222222222223,431.5,211.1,428.75,211.5,422.4,209.6,414.2,208.0,485.7,220.2,486.14285714285717,219.14285714285714,494.9,219.6,495.0,214.5,503.9,222.2,508.8,217.0,510.3,227.6,515.1428571428571,225.85714285714286,502.7,227.1,505.8333333333333,228.66666666666666,494.0,224.5,492.6666666666667,224.0,420.8,283.1,424.14285714285717,281.7142857142857,434.7,275.8,433.0,275.75,447.4,273.5,447.0,272.5,453.1,276.5,456.0,273.0,459.4,276.6,464.5,276.0,467.8,283.4,473.0,281.6666666666667,474.6,294.0,476.6,290.6,464.2,299.6,469.75,295.25,454.3,300.4,459.0,291.5,447.7,299.1,449.6666666666667,299.6666666666667,440.9,297.3,437.0,295.0,430.3,292.5,428.0,288.0,425.4,283.2,434.77777777777777,278.1111111111111,445.5,281.9,440.0,279.0,451.7,283.4,452.25,279.0,457.8,284.8,462.2,288.2,470.2,293.1,472.1,289.7,456.5,289.7,464.25,288.5,450.2,288.6,452.5,287.5,444.0,287.3,441.25,286.0
10,392.4,184.4,392.5,182.0,404.8,176.8,401.5,176.0,418.9,174.8,414.0,173.5,432.3,177.8,429.0,176.5,444.3,183.1,447.0,183.0,480.8,188.7,480.0,189.5,493.5,188.3,497.5,189.0,504.8,189.9,511.0,192.0,515.2,194.1,519.5,198.0,522.0,202.4,525.0,206.0,460.5,206.9,460.3333333333333,199.33333333333334,458.9,218.1,461.4,215.6,457.5,229.2,459.85714285714283,227.14285714285714,456.1,240.7,455.25,237.0,436.5,252.4,433.6923076923077,246.23076923076923,444.1,255.9,444.8333333333333,250.08333333333334,451.8,259.3,453.73333333333335,255.0,460.3,258.7,467.75,257.0833333333333,467.6,257.3,476.27272727272725,252.72727272727272,408.2,206.8,403.6666666666667,203.33333333333334,417.6,204.3,413.8,198.0,426.7,205.2,428.0,200.5,433.5,209.5,435.77777777777777,208.11111111111111,425.2,209.9,421.75,212.0,416.5,208.7,407.4,209.0,478.9,217.2,479.57142857142856,216.57142857142858,487.2,215.9,488.0,211.75,495.9,217.9,502.0,213.8,502.4,223.0,508.7142857142857,222.14285714285714,495.0,222.6,499.6666666666667,225.33333333333334,486.8,220.5,486.6666666666667,221.66666666666666,416.1,283.3,419.7142857142857,282.14285714285717,429.4,275.7,428.25,277.0,441.3,274.0,442.0,273.5,449.1,276.8,451.0,273.0,457.8,276.9,459.5,276.0,466.8,282.6,469.3333333333333,281.6666666666667,473.8,292.1,474.2,289.4,464.4,296.5,467.0,293.0,454.4,297.7,456.0,289.0,445.3,296.6,446.6666666666667,297.0,436.7,294.8,434.0,293.25,426.0,290.7,424.0,287.0,420.7,283.2,430.1111111111111,278.55555555555554,440.1,281.6,435.3333333333333,279.6666666666667,448.1,283.1,448.0,280.0,456.8,284.3,458.4,287.6,469.5,291.3,469.5,288.1,455.9,288.0,461.5,286.5,447.1,287.2,449.0,285.5,439.0,285.8,437.25,284.5
