frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,416.3,207.2,425.0,193.5,429.4,197.3,437.5,190.0,446.3,193.9,451.0,189.0,463.3,197.1,466.0,192.0,479.0,204.1,482.5,199.0,502.7,206.9,511.0,204.5,513.9,203.7,524.5,203.5,524.6,203.8,533.5,205.0,535.0,207.3,539.5,208.5,539.4,216.2,541.0,214.5,491.9,220.5,493.8333333333333,215.33333333333334,492.8,234.6,495.6,235.2,493.9,248.6,495.7142857142857,249.0,494.8,263.1,492.75,260.0,469.5,268.6,466.9230769230769,264.38461538461536,478.3,272.7,479.0833333333333,270.5,486.9,276.7,488.0,276.06666666666666,494.6,274.9,498.5,276.3333333333333,501.1,272.2,504.72727272727275,270.27272727272725,437.9,218.8,435.3333333333333,212.33333333333334,447.6,215.8,445.8,207.8,456.6,216.6,460.75,211.0,463.5,221.8,468.0,219.66666666666666,455.8,222.7,454.75,222.0,446.9,221.9,440.2,219.0,503.3,226.2,503.7142857142857,226.28571428571428,512.2,222.9,512.25,220.5,520.4,224.2,525.0,222.2,525.7,229.0,528.7142857142857,229.0,519.7,230.4,520.5,233.16666666666666,511.8,229.0,509.0,230.33333333333334,439.9,289.5,440.42857142857144,291.14285714285717,457.2,288.7,453.5,290.5,472.4,290.0,470.5,292.0,480.1,293.0,481.0,293.0,488.3,292.0,487.0,295.0,496.3,293.9,493.6666666666667,296.6666666666667,501.9,296.7,496.6,299.4,493.6,307.2,490.5,308.75,484.7,311.2,482.0,309.0,476.5,311.5,472.3333333333333,316.6666666666667,467.7,309.6,457.75,311.0,454.0,302.9,447.0,301.0,444.2,290.9,454.55555555555554,292.44444444444446,471.1,295.1,460.6666666666667,294.6666666666667,479.0,297.1,475.25,298.0,487.2,296.7,483.6,304.0,498.5,297.6,492.2,301.2,486.0,302.0,486.0,304.25,477.9,302.7,475.0,306.0,469.6,301.0,461.75,303.0
2,421.4,204.3,424.0,194.5,434.9,196.1,435.5,191.0,450.3,193.6,449.0,190.0,465.5,196.8,463.0,193.0,479.6,203.3,479.5,199.0,502.4,206.1,507.0,203.5,513.1,203.2,521.0,202.0,523.2,203.7,530.5,202.0,533.3,207.1,535.5,205.5,538.2,215.4,537.5,211.5,491.9,219.4,490.6666666666667,215.33333333333334,492.4,233.5,492.8,234.6,493.1,247.5,493.14285714285717,248.14285714285714,493.7,262.0,490.75,259.5,468.9,267.6,466.6923076923077,263.9230769230769,477.6,271.7,478.0,269.5833333333333,485.9,275.8,486.46666666666664,274.6666666666667,493.6,274.1,496.5833333333333,274.5833333333333,500.0,271.6,502.09090909090907,268.45454545454544,439.8,217.9,434.1666666666667,212.83333333333334,449.1,215.0,444.4,208.0,457.6,215.7,459.5,211.0,463.8,220.7,466.6666666666667,219.77777777777777,456.6,221.7,453.75,222.75,448.3,220.8,439.2,219.4,503.3,225.5,500.7142857142857,225.57142857142858,511.8,222.5,509.0,218.5,519.7,223.9,521.6,219.2,524.6,228.7,525.7142857142857,226.14285714285714,518.8,229.7,517.5,231.5,511.3,228.3,506.3333333333333,229.33333333333334,438.9,288.6,441.7142857142857,290.42857142857144,456.5,287.7,454.25,290.0,471.1,289.0,470.5,291.0,479.0,292.0,480.0,292.0,487.4,291.1,487.0,293.0,495.4,293.1,493.0,294.3333333333333,501.0,296.3,495.8,297.2,492.8,305.9,490.25,306.0,484.0,309.5,482.0,307.0,475.8,309.7,473.0,314.3333333333333,466.8,307.6,458.75,309.5,453.2,301.2,448.0,300.0,443.2,290.1,455.3333333333333,291.44444444444446,469.9,294.3,461.3333333333333,294.0,478.0,296.4,475.0,296.25,486.3,296.0,483.4,301.8,497.6,297.1,491.9,298.6,485.3,300.6,485.75,301.5,477.1,301.1,475.0,303.5,468.7,299.3,462.25,301.75
3,421.9,202.5,423.0,194.5,435.5,194.8,434.0,190.0,450.6,192.7,447.0,189.0,465.2,196.0,462.0,192.0,478.8,202.5,477.5,198.0,502.0,205.4,505.0,203.0,512.5,202.7,519.0,201.5,522.4,203.2,528.5,202.5,532.4,206.5,533.5,206.0,537.2,214.7,535.5,211.5,491.1,218.5,488.6666666666667,214.33333333333334,491.4,232.6,490.8,233.2,492.0,246.7,490.85714285714283,246.57142857142858,492.3,261.2,488.25,257.5,467.8,266.8,464.61538461538464,262.7692307692308,476.2,271.0,475.9166666666667,268.0833333333333,484.4,275.1,484.3333333333333,273.06666666666666,492.1,273.5,494.5833333333333,273.1666666666667,498.5,271.0,500.1818181818182,267.09090909090907,439.2,217.0,433.0,212.0,448.4,214.1,443.4,207.2,456.8,214.9,457.75,210.0,463.0,219.8,464.8888888888889,218.88888888888889,455.8,220.8,452.0,222.0,447.5,219.8,437.8,218.6,502.4,224.8,498.7142857142857,224.71428571428572,510.8,222.1,507.25,218.0,518.7,223.5,519.6,219.2,523.6,228.3,523.7142857142857,226.14285714285714,517.8,229.2,515.6666666666666,230.83333333333334,510.4,227.7,504.3333333333333,228.66666666666666,437.4,288.3,439.85714285714283,290.0,455.0,287.2,452.5,289.0,469.7,288.4,468.5,290.0,477.4,291.5,478.0,291.0,485.5,290.7,485.0,292.0,493.5,292.9,491.6666666666667,293.3333333333333,499.0,296.5,494.8,296.0,490.7,306.5,488.75,306.25,481.6,310.0,480.0,307.5,473.6,310.1,471.3333333333333,314.6666666666667,464.8,308.0,456.75,309.75,451.4,301.4,446.0,300.0,441.7,289.9,453.44444444444446,291.22222222222223,468.4,294.0,459.3333333333333,293.0,476.3,296.0,473.25,295.25,484.3,295.7,481.8,301.0,495.6,297.3,490.5,298.0,483.2,300.9,484.25,302.25,475.2,301.3,473.0,304.5,466.9,299.5,460.25,302.0
4,421.5,201.3,422.5,194.0,435.2,193.7,434.0,190.0,450.2,191.7,447.0,189.0,464.7,195.0,461.0,192.0,477.9,201.5,477.0,198.0,501.4,204.5,504.5,203.0,511.8,201.9,518.0,201.0,521.7,202.4,527.5,201.5,531.5,205.6,532.5,205.0,536.3,213.8,535.0,211.5,490.4,217.8,488.1666666666667,213.66666666666666,490.5,232.0,490.2,232.6,490.9,246.2,490.2857142857143,246.0,491.1,260.9,487.75,256.75,466.3,266.2,463.7692307692308,262.0769230769231,474.7,270.5,475.0,267.5,483.0,274.7,483.3333333333333,272.8,490.7,273.2,493.75,272.4166666666667,497.2,270.7,499.6363636363636,266.54545454545456,438.4,216.1,432.5,211.0,447.7,213.2,442.4,206.2,456.1,214.1,457.5,209.5,462.4,219.0,464.6666666666667,218.22222222222223,455.0,220.0,451.5,221.0,446.7,218.9,437.0,218.2,501.4,224.1,498.42857142857144,223.85714285714286,509.9,221.4,506.25,216.75,517.9,222.9,519.4,218.0,522.7,227.7,523.2857142857143,225.0,516.9,228.7,515.1666666666666,230.16666666666666,509.5,227.1,503.6666666666667,227.66666666666666,435.1,288.3,437.14285714285717,291.0,452.6,286.3,450.0,288.5,467.7,287.5,466.5,290.0,475.6,290.7,477.0,290.0,484.0,289.9,484.0,292.0,492.1,292.5,490.0,292.6666666666667,497.1,297.0,492.8,296.4,488.4,308.3,487.25,309.0,478.9,312.4,478.0,312.0,470.5,312.6,468.3333333333333,319.3333333333333,461.4,310.2,453.0,313.5,448.0,302.8,442.0,303.0,439.4,289.8,450.8888888888889,292.22222222222223,466.2,293.3,457.3333333333333,292.3333333333333,474.4,295.4,472.0,295.0,482.6,295.2,480.2,301.4,493.5,297.8,488.7,299.3,480.7,302.8,481.75,306.0,472.3,303.3,471.0,309.0,463.9,301.3,456.75,306.25
5,420.7,199.5,423.5,192.5,434.7,192.5,434.5,188.0,449.7,191.0,447.0,187.5,463.9,194.7,462.0,191.0,476.7,201.3,477.5,197.5,500.2,204.5,504.5,203.0,510.6,202.0,518.5,201.5,520.4,202.4,527.5,202.5,530.3,205.3,533.5,206.0,535.4,213.2,535.0,212.5,489.0,217.4,488.0,213.33333333333334,488.9,231.5,489.2,232.4,489.1,245.7,489.0,245.85714285714286,489.0,260.3,486.25,256.5,464.3,265.8,461.84615384615387,261.61538461538464,472.8,270.2,472.9166666666667,267.0833333333333,480.9,274.5,481.26666666666665,272.6,488.8,273.0,491.8333333333333,272.6666666666667,495.2,270.6,497.72727272727275,267.27272727272725,436.8,215.3,432.5,209.83333333333334,446.3,212.5,442.6,205.2,454.7,213.6,457.5,208.5,461.0,218.6,463.8888888888889,217.77777777777777,453.5,219.4,451.0,220.5,445.1,218.3,436.8,216.8,500.2,224.2,497.7142857142857,224.57142857142858,508.9,221.6,506.25,217.5,516.9,223.0,519.0,219.0,521.7,228.0,522.7142857142857,226.28571428571428,515.9,228.9,514.5,231.16666666666666,508.4,227.3,503.3333333333333,228.33333333333334,432.9,288.0,435.14285714285717,290.7142857142857,450.6,286.1,448.0,288.5,465.7,287.3,464.5,290.0,473.6,290.6,474.0,291.0,482.0,289.8,481.0,292.0,490.2,292.7,487.6666666666667,293.6666666666667,495.4,297.4,490.8,298.0,486.5,308.5,484.5,309.75,476.8,312.5,476.0,312.0,468.4,312.6,465.3333333333333,318.3333333333333,459.3,310.3,451.0,313.25,445.8,302.8,440.0,302.0,437.3,289.7,448.77777777777777,291.8888888888889,464.2,293.2,455.3333333333333,292.6666666666667,472.4,295.3,469.25,295.25,480.7,295.3,477.6,302.2,491.7,298.1,486.4,300.4,478.7,302.9,479.75,306.25,470.3,303.2,468.5,308.5,461.8,301.3,454.75,305.5
6,420.0,199.0,421.0,193.5,434.2,192.3,432.0,189.0,449.0,191.1,445.0,189.0,463.1,194.9,459.5,192.0,475.8,201.7,475.0,199.0,498.7,205.2,502.5,204.0,509.2,202.7,516.0,202.5,519.2,203.4,525.5,203.5,529.2,206.6,531.5,207.0,534.5,214.8,533.5,213.5,487.4,217.8,485.8333333333333,214.33333333333334,487.1,231.9,487.2,233.2,487.1,245.9,487.0,246.28571428571428,486.9,260.5,484.25,257.5,462.5,266.0,460.15384615384613,261.84615384615387,470.8,270.4,471.3333333333333,267.5,478.9,274.6,479.4,272.93333333333334,486.7,273.3,490.1666666666667,273.25,493.3,271.1,496.09090909090907,267.54545454545456,435.6,215.2,430.8333333333333,210.33333333333334,445.1,212.5,440.6,206.0,453.6,213.6,455.5,209.25,459.8,218.8,461.8888888888889,218.33333333333334,452.2,219.7,449.0,220.5,443.8,218.4,435.0,217.2,498.9,225.0,496.14285714285717,224.71428571428572,507.5,222.3,504.25,218.25,515.5,223.9,517.4,219.8,520.4,229.0,521.2857142857143,226.71428571428572,514.5,229.9,512.8333333333334,231.33333333333334,507.0,228.2,501.3333333333333,228.66666666666666,431.6,287.5,434.2857142857143,289.57142857142856,449.5,286.3,447.0,288.25,464.2,287.6,463.0,290.0,471.8,290.9,473.0,291.0,480.0,290.3,480.0,292.5,488.2,293.1,486.0,293.6666666666667,494.0,297.4,489.8,297.4,485.1,307.2,483.25,307.0,475.6,310.4,474.0,308.0,467.5,310.3,464.6666666666667,314.6666666666667,458.7,307.9,450.25,309.75,445.3,301.1,440.0,300.0,436.0,289.2,448.0,290.6666666666667,462.7,293.4,453.3333333333333,292.3333333333333,470.6,295.6,468.0,295.25,478.7,295.6,476.2,301.6,490.3,298.1,485.2,299.0,477.4,301.1,478.75,302.5,469.3,301.2,467.5,304.5,461.1,299.3,454.25,302.0
7,417.4,198.4,419.5,192.5,431.6,191.9,430.0,189.0,446.7,191.0,443.0,188.0,461.1,195.3,457.0,191.0,474.0,202.6,472.5,198.0,496.2,206.6,500.5,204.0,507.1,204.3,514.5,202.5,517.5,205.1,524.0,204.0,527.4,208.8,529.5,208.0,532.2,217.3,531.5,214.5,484.8,219.1,483.3333333333333,214.33333333333334,484.4,233.1,484.4,234.0,484.3,247.1,484.0,247.14285714285714,484.0,261.6,480.5,258.0,459.5,266.3,457.38461538461536,262.53846153846155,467.9,270.9,468.4166666666667,268.1666666666667,476.2,275.3,476.46666666666664,273.3333333333333,484.3,274.0,487.1666666666667,273.75,491.0,271.7,493.09090909090907,268.27272727272725,433.0,215.0,429.0,210.83333333333334,442.3,212.9,438.8,206.4,450.7,214.2,453.0,210.0,457.1,219.0,459.77777777777777,218.77777777777777,449.5,219.5,447.0,221.25,441.2,218.3,432.8,217.6,496.2,226.1,493.7142857142857,225.85714285714286,504.9,224.1,502.0,219.5,512.6,225.9,514.8,221.2,517.7,230.7,518.7142857142857,228.42857142857142,511.5,231.2,510.5,232.66666666666666,504.2,229.3,499.0,229.66666666666666,429.9,286.8,433.2857142857143,288.7142857142857,447.5,286.6,445.5,288.0,461.8,288.3,460.5,290.0,469.3,291.6,470.0,291.0,477.6,291.2,477.0,292.0,485.9,293.8,483.6666666666667,293.6666666666667,492.1,297.5,487.0,297.2,483.1,306.3,481.25,305.5,473.7,309.0,472.0,306.0,465.6,308.7,462.3333333333333,312.6666666666667,457.0,306.3,449.25,307.0,443.9,299.7,439.0,298.0,434.2,288.6,446.22222222222223,289.8888888888889,460.4,293.7,451.6666666666667,292.0,468.2,296.0,465.5,295.0,476.4,296.1,473.8,300.8,488.4,298.1,482.8,298.5,475.5,300.1,476.5,301.25,467.4,300.1,465.5,302.5,459.3,298.0,452.75,300.0
8,414.6,198.7,418.5,193.5,428.9,192.3,429.0,190.0,444.4,191.7,441.5,189.5,458.9,196.4,456.0,193.0,472.0,204.2,471.0,200.0,494.7,208.8,499.0,206.5,505.9,206.5,513.0,206.0,516.5,207.5,522.5,207.5,526.7,211.2,528.5,211.5,531.5,219.9,530.5,217.5,482.6,221.2,481.5,216.83333333333334,482.0,235.2,482.2,235.8,481.6,249.1,481.42857142857144,248.85714285714286,481.1,263.6,477.75,259.25,456.7,267.7,454.6923076923077,263.53846153846155,465.0,272.4,465.5,269.25,473.3,277.0,473.53333333333336,274.53333333333336,481.5,275.9,484.4166666666667,275.4166666666667,488.4,273.7,490.54545454545456,270.09090909090907,430.0,216.0,427.0,212.16666666666666,439.4,214.0,437.4,208.0,448.0,215.4,451.5,211.75,454.6,220.6,457.77777777777777,220.55555555555554,446.6,221.1,445.0,222.75,438.1,219.6,431.2,219.0,494.5,228.4,492.42857142857144,228.57142857142858,503.4,226.4,500.75,222.25,511.3,228.4,513.6,224.2,516.5,233.3,517.5714285714286,231.57142857142858,510.1,233.9,509.1666666666667,235.66666666666666,502.6,231.9,497.6666666666667,232.66666666666666,427.8,287.6,431.0,289.14285714285717,445.2,287.8,442.5,288.75,459.0,289.7,457.5,290.5,466.5,293.0,467.0,292.0,474.7,292.7,474.0,293.5,483.1,295.4,481.0,295.3333333333333,489.6,299.0,484.8,298.4,480.4,307.2,478.25,306.5,471.0,309.7,469.0,306.5,462.8,309.3,459.6666666666667,312.6666666666667,454.4,306.8,446.25,307.25,441.6,300.3,436.0,298.0,432.0,289.4,443.6666666666667,290.44444444444446,457.7,294.9,449.0,293.0,465.4,297.3,462.5,296.0,473.6,297.5,471.2,302.2,485.9,299.5,480.2,299.8,472.7,300.9,473.75,302.25,464.7,300.8,462.5,302.5,456.7,298.7,450.0,300.0
9,413.0,200.5,418.5,195.5,427.3,194.0,429.0,192.0,443.0,193.6,441.0,191.5,457.5,198.7,455.0,195.0,470.6,206.7,470.5,202.0,493.7,211.9,498.0,209.0,505.2,210.1,512.5,208.5,516.0,211.3,522.0,210.5,526.3,215.4,528.0,214.0,530.8,224.4,530.5,220.5,481.2,223.9,480.3333333333333,219.16666666666666,480.1,237.9,480.6,238.4,479.2,252.0,479.57142857142856,251.57142857142858,478.3,266.5,475.75,262.0,454.2,269.8,453.2307692307692,266.15384615384613,462.3,274.7,463.5833333333333,271.9166666666667,470.5,279.5,471.26666666666665,277.26666666666665,478.8,278.5,482.0,278.1666666666667,485.7,276.4,488.3636363636364,273.09090909090907,428.7,217.5,427.0,214.16666666666666,438.0,215.6,437.0,210.0,446.7,217.3,451.0,214.0,453.2,222.6,457.1111111111111,223.33333333333334,445.2,223.0,444.0,225.5,436.6,221.3,430.8,221.2,493.2,231.2,491.42857142857144,231.42857142857142,502.1,229.4,500.0,225.25,510.1,231.6,512.6,227.2,515.2,236.6,516.8571428571429,234.57142857142858,508.7,237.1,508.1666666666667,238.83333333333334,501.2,235.0,497.0,235.66666666666666,425.7,289.7,429.85714285714283,292.2857142857143,442.6,289.8,441.0,291.75,456.2,291.8,455.5,293.5,463.5,295.3,465.0,295.0,471.7,295.1,472.0,296.5,479.9,298.1,479.0,298.6666666666667,486.4,302.1,482.8,302.0,477.0,310.1,476.25,309.75,467.6,312.3,467.0,309.5,459.5,311.7,457.3333333333333,315.6666666666667,451.2,309.2,444.25,310.0,438.8,302.5,434.0,301.0,429.9,291.4,442.0,293.44444444444446,454.8,297.1,447.3333333333333,296.0,462.4,299.5,460.25,299.0,470.5,299.9,469.0,305.2,482.6,302.5,478.3,303.2,469.5,303.5,471.75,305.25,461.6,303.2,460.5,305.5,453.7,301.0,448.0,303.0
10,412.2,202.4,417.5,198.5,426.4,195.8,428.0,195.0,442.2,195.8,440.5,194.5,456.6,201.2,454.0,198.0,469.5,209.5,468.5,206.0,492.8,214.9,495.5,213.0,504.2,213.3,509.5,212.5,515.1,214.5,519.5,214.5,525.4,218.4,526.0,219.0,530.1,227.4,528.5,224.5,479.8,226.9,478.3333333333333,222.16666666666666,478.3,240.9,478.6,241.0,477.1,254.9,477.42857142857144,254.0,475.7,269.4,473.25,264.25,452.0,272.2,451.2307692307692,268.6923076923077,460.0,277.3,461.4166666666667,274.4166666666667,468.1,282.2,469.06666666666666,279.53333333333336,476.3,281.2,479.8333333333333,280.9166666666667,483.4,279.2,486.3636363636364,275.72727272727275,427.5,219.6,425.8333333333333,216.66666666666666,437.0,218.0,435.8,212.6,445.8,219.8,449.5,216.75,452.3,225.2,455.55555555555554,225.55555555555554,444.1,225.5,442.75,227.5,435.4,223.7,429.4,223.2,492.2,234.4,489.7142857142857,234.28571428571428,501.3,232.8,498.25,228.25,509.3,235.1,510.6,230.6,514.3,240.0,514.8571428571429,237.85714285714286,507.8,240.6,506.5,241.66666666666666,500.2,238.4,495.0,238.33333333333334,424.9,293.1,429.0,295.85714285714283,441.2,292.5,440.0,295.0,454.3,294.2,454.5,296.0,461.3,297.8,463.0,297.0,469.3,297.6,470.0,299.0,477.1,301.0,477.0,301.6666666666667,483.0,305.9,480.8,305.4,473.9,313.3,474.25,312.5,464.9,315.2,465.0,312.0,456.9,314.6,455.6666666666667,318.6666666666667,448.8,312.0,442.75,313.0,437.2,305.7,434.0,304.0,429.2,294.7,441.0,296.55555555555554,452.7,299.6,446.3333333333333,299.0,460.1,302.1,458.75,302.0,468.0,302.6,467.0,308.2,479.2,306.0,476.2,306.2,466.9,306.2,469.75,307.5,459.1,305.9,459.0,308.5,451.4,303.7,447.0,305.75
