frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,335.4,177.8,340.5,177.0,346.6,169.9,346.5,172.0,361.8,169.9,357.0,171.5,375.7,175.5,370.5,174.5,388.6,183.6,386.0,180.0,412.1,186.2,415.5,184.0,428.5,182.5,434.0,182.5,444.9,181.4,451.0,183.0,461.6,183.5,464.0,187.5,474.3,192.7,474.5,193.5,399.1,196.1,398.0,191.33333333333334,395.7,209.1,396.6,206.2,392.1,222.1,393.14285714285717,219.28571428571428,388.8,235.9,385.75,230.75,374.6,245.3,371.6923076923077,238.92307692307693,381.9,249.1,379.5,243.25,389.5,252.6,387.4,248.53333333333333,399.3,251.3,404.3333333333333,249.33333333333334,408.2,249.1,414.8181818181818,243.45454545454547,350.3,191.3,351.6666666666667,190.83333333333334,359.0,188.8,359.4,186.4,368.6,189.6,373.75,188.5,376.6,195.5,381.44444444444446,196.0,366.8,196.1,368.25,199.0,357.4,195.0,355.2,197.0,425.7,201.4,424.2857142857143,201.71428571428572,435.2,197.5,434.0,196.25,445.3,199.1,449.6,198.0,454.3,204.1,459.0,204.85714285714286,444.5,205.4,447.5,208.33333333333334,434.8,204.0,432.3333333333333,205.66666666666666,360.8,274.3,365.85714285714283,275.42857142857144,370.2,269.5,371.75,271.5,380.6,268.0,381.0,269.5,387.9,271.1,389.0,270.0,397.6,270.2,398.5,271.5,410.4,274.8,411.3333333333333,275.3333333333333,425.5,282.0,423.8,281.0,408.5,286.1,413.0,286.5,394.9,287.1,398.0,284.0,384.9,286.7,389.3333333333333,292.0,376.9,285.3,377.5,287.5,368.3,282.1,370.0,281.0,365.0,274.8,373.55555555555554,272.6666666666667,380.1,275.4,378.0,275.0,387.7,277.0,388.25,275.5,397.5,277.2,401.4,282.4,418.9,281.4,417.3,281.1,396.6,276.6,406.0,280.75,386.8,276.5,390.5,280.0,379.4,275.4,380.0,279.25
2,336.1,177.7,339.5,177.0,347.4,170.1,345.5,173.0,362.3,170.5,355.5,172.0,376.2,175.9,369.0,175.5,388.9,183.8,385.0,180.5,411.8,186.3,415.5,184.0,428.2,182.6,434.5,182.0,444.6,181.6,451.0,182.5,461.3,183.9,464.5,186.5,474.1,193.3,474.5,192.5,399.1,196.1,398.0,192.0,395.8,208.8,397.4,207.2,392.4,221.6,393.85714285714283,220.85714285714286,389.1,235.3,386.75,232.25,374.7,244.7,371.6923076923077,240.30769230769232,381.9,248.7,380.0,244.75,389.5,252.1,388.4,249.93333333333334,399.3,251.0,405.6666666666667,250.66666666666666,408.2,248.9,416.09090909090907,244.9090909090909,350.6,191.4,350.6666666666667,191.16666666666666,359.2,188.6,358.2,186.8,368.8,189.5,373.25,188.75,376.9,195.5,380.8888888888889,196.77777777777777,367.1,196.1,368.25,200.0,357.7,195.0,355.0,197.4,425.5,201.5,424.7142857142857,202.42857142857142,435.1,197.4,434.25,195.75,445.1,199.0,450.4,197.4,454.1,204.2,459.42857142857144,204.71428571428572,444.4,205.4,448.0,208.83333333333334,434.7,204.0,432.3333333333333,205.66666666666666,360.2,274.3,366.0,275.2857142857143,369.9,269.4,371.75,271.5,380.4,267.9,381.5,269.5,387.6,271.0,390.0,270.0,396.9,270.3,399.5,271.5,409.8,275.1,412.3333333333333,275.3333333333333,425.0,282.6,423.4,281.2,407.8,286.4,413.25,285.5,394.1,286.9,399.0,283.0,384.4,286.3,390.0,290.3333333333333,376.6,284.8,378.25,286.5,368.0,281.7,370.0,281.0,364.5,274.9,373.8888888888889,272.55555555555554,379.7,275.2,378.6666666666667,275.0,387.1,276.7,388.75,275.5,396.6,277.1,402.2,281.8,418.5,281.9,417.0,280.8,395.7,276.8,406.0,280.0,386.2,276.5,390.5,279.5,379.0,275.3,380.25,278.5
3,336.7,178.0,340.0,177.5,347.9,170.6,346.5,173.0,362.8,171.2,356.0,171.5,376.6,176.7,369.5,174.5,389.1,184.5,386.0,180.0,411.7,186.8,416.0,183.0,428.3,183.1,435.0,181.5,444.8,182.3,451.0,182.0,461.6,184.9,464.0,186.5,474.5,194.6,474.0,192.5,398.9,196.7,398.3333333333333,191.83333333333334,395.7,209.3,397.6,207.2,392.3,222.1,394.14285714285717,221.28571428571428,389.0,235.7,387.25,232.75,374.5,245.0,372.0,241.0,381.7,249.0,380.0,245.5,389.3,252.5,388.26666666666665,250.8,399.1,251.5,405.25,251.5,408.1,249.5,415.54545454545456,245.63636363636363,350.7,191.9,351.3333333333333,191.16666666666666,359.3,189.1,358.6,187.2,368.9,190.0,373.25,189.25,377.0,196.0,381.44444444444446,196.66666666666666,367.2,196.6,368.75,200.0,357.8,195.5,355.2,197.4,425.6,202.1,424.2857142857143,202.28571428571428,435.2,198.0,434.0,196.25,445.3,199.7,449.6,197.8,454.2,204.9,458.2857142857143,204.85714285714286,444.5,206.1,447.0,209.16666666666666,434.9,204.7,431.6666666666667,205.66666666666666,360.0,274.7,365.0,275.14285714285717,369.8,269.9,370.75,272.0,380.2,268.5,381.0,270.5,387.3,271.6,389.0,271.0,396.7,270.9,399.0,272.5,409.6,275.9,411.3333333333333,276.3333333333333,424.7,283.4,422.6,281.4,407.6,287.1,412.25,284.75,393.8,287.4,398.0,281.5,384.1,286.7,389.0,289.0,376.4,285.1,377.75,285.5,367.9,281.9,369.0,280.0,364.3,275.3,373.22222222222223,272.44444444444446,379.3,275.7,377.6666666666667,275.0,386.8,277.3,388.25,276.0,396.3,277.8,401.2,282.0,418.4,282.6,416.7,280.9,395.3,277.3,405.25,279.5,385.9,276.9,390.0,278.5,378.7,275.5,380.0,277.5
4,337.3,178.0,340.0,178.0,348.5,170.8,346.5,173.0,363.2,171.5,356.0,172.0,376.9,177.0,369.5,174.5,389.3,184.6,386.0,180.0,412.0,186.9,416.5,183.0,428.6,183.1,435.0,181.5,445.0,182.2,452.0,182.0,461.7,184.8,465.0,186.5,474.7,194.4,474.5,192.5,399.1,196.8,398.8333333333333,192.0,395.9,209.5,398.2,207.8,392.6,222.3,394.7142857142857,221.85714285714286,389.4,236.0,388.0,233.25,375.0,245.2,372.6923076923077,241.6153846153846,382.0,249.3,380.8333333333333,246.33333333333334,389.6,252.7,388.93333333333334,251.53333333333333,399.4,251.7,405.9166666666667,252.41666666666666,408.4,249.8,416.09090909090907,246.1818181818182,351.1,192.2,351.3333333333333,191.83333333333334,359.7,189.5,359.0,187.4,369.3,190.4,373.75,189.5,377.6,196.3,381.55555555555554,197.33333333333334,367.7,196.9,369.0,200.5,358.3,195.9,355.2,198.2,425.7,202.3,424.57142857142856,202.85714285714286,435.4,198.3,434.25,196.5,445.5,200.0,450.0,197.8,454.4,205.1,459.2857142857143,205.0,444.8,206.4,447.6666666666667,209.33333333333334,435.1,205.1,432.3333333333333,206.66666666666666,360.3,274.7,365.2857142857143,275.14285714285717,370.0,270.0,371.5,272.5,380.4,268.6,381.5,271.0,387.5,271.7,390.0,271.0,396.9,271.0,399.5,273.0,409.7,276.0,412.0,276.3333333333333,424.6,283.5,423.4,281.6,407.7,287.4,412.5,285.0,394.1,287.8,398.5,282.5,384.4,287.0,390.0,289.3333333333333,376.7,285.3,378.0,285.75,368.1,282.1,370.0,280.0,364.6,275.4,373.55555555555554,272.8888888888889,379.5,275.8,378.6666666666667,275.3333333333333,387.0,277.5,388.75,276.75,396.4,278.0,402.0,282.6,418.4,282.7,416.9,281.0,395.5,277.4,406.25,279.75,386.2,276.9,391.0,279.0,378.9,275.5,380.0,278.25
5,338.0,177.8,339.5,178.0,349.2,170.8,345.5,173.5,363.9,171.9,356.0,172.0,377.3,177.3,369.5,174.5,389.4,184.6,386.0,180.0,412.3,186.8,416.5,183.0,428.9,183.0,435.0,181.5,445.2,182.1,452.0,182.0,461.9,184.8,465.0,186.5,475.0,194.4,474.5,192.5,399.1,196.7,398.6666666666667,192.0,396.0,209.4,398.2,207.6,392.7,222.2,394.57142857142856,221.57142857142858,389.4,235.9,387.75,233.25,375.0,245.1,372.38461538461536,241.30769230769232,382.0,249.2,380.5,246.08333333333334,389.6,252.6,388.8,251.26666666666668,399.5,251.5,405.8333333333333,252.0,408.5,249.7,416.0,246.0909090909091,351.3,192.3,351.0,191.5,359.9,189.5,358.6,187.4,369.5,190.4,373.25,189.5,377.8,196.4,381.44444444444446,197.0,367.9,197.0,368.5,200.25,358.5,195.9,355.0,198.0,425.9,202.3,424.42857142857144,202.42857142857142,435.6,198.1,434.0,196.25,445.7,199.8,450.0,197.8,454.7,205.0,459.2857142857143,204.85714285714286,445.1,206.3,447.6666666666667,209.33333333333334,435.4,204.9,432.3333333333333,206.33333333333334,360.4,275.0,365.2857142857143,275.42857142857144,370.2,270.0,371.5,272.5,380.6,268.4,381.5,271.0,387.7,271.5,390.0,271.0,397.1,270.8,399.5,273.0,410.0,275.9,412.0,276.3333333333333,424.8,283.6,423.4,281.6,408.1,287.4,412.5,285.0,394.5,287.7,398.5,281.5,384.8,286.9,390.0,289.0,377.0,285.3,378.0,285.5,368.4,282.1,370.0,280.0,364.8,275.6,373.55555555555554,272.77777777777777,379.6,275.6,378.6666666666667,275.3333333333333,387.1,277.2,388.75,276.0,396.6,277.8,402.0,282.4,418.6,282.8,416.9,280.9,395.8,277.5,406.25,279.5,386.4,276.9,391.0,279.0,379.1,275.5,380.25,277.75
6,338.2,177.8,340.0,177.5,349.5,170.5,346.5,173.0,364.3,171.6,357.0,171.5,377.9,176.9,370.5,174.5,390.2,184.1,386.0,180.0,412.7,186.4,417.0,183.0,429.3,182.7,435.5,181.5,445.7,182.0,452.0,182.5,462.5,184.8,465.0,186.5,475.6,194.7,474.5,193.5,399.7,196.1,399.0,191.83333333333334,396.6,208.7,398.4,207.2,393.3,221.5,395.0,221.14285714285714,390.1,235.1,388.0,232.75,375.4,244.4,372.53846153846155,241.0,382.4,248.4,381.0,245.5,390.0,251.8,389.2,250.8,400.0,250.8,406.1666666666667,251.5,409.0,249.0,416.54545454545456,245.63636363636363,351.6,191.9,351.5,191.16666666666666,360.3,189.0,359.2,187.0,370.0,189.9,374.0,188.5,378.3,195.9,381.6666666666667,196.55555555555554,368.4,196.4,369.25,200.0,358.9,195.4,355.8,197.4,426.4,202.0,424.85714285714283,202.28571428571428,436.1,197.8,434.75,196.25,446.2,199.6,450.4,197.8,455.2,204.8,459.2857142857143,204.85714285714286,445.6,206.0,448.0,209.16666666666666,435.8,204.6,432.6666666666667,205.66666666666666,360.4,274.4,365.57142857142856,275.14285714285717,370.3,269.2,371.5,271.75,380.8,267.7,382.0,270.5,388.1,270.8,390.0,270.0,397.6,270.2,399.5,272.5,410.5,275.5,412.3333333333333,276.0,425.1,283.4,423.6,281.2,408.5,287.0,413.25,284.75,394.9,287.3,399.0,281.5,385.0,286.4,390.0,289.0,377.1,284.7,378.25,285.25,368.5,281.5,370.0,280.0,364.9,275.0,373.6666666666667,272.3333333333333,379.7,274.8,378.6666666666667,275.0,387.4,276.5,389.0,275.75,397.0,277.1,402.2,281.8,418.9,282.5,417.7,280.8,396.2,277.0,406.25,279.25,386.7,276.3,391.0,278.0,379.3,274.9,380.5,277.5
7,338.4,177.1,340.0,177.0,349.6,169.9,346.5,172.0,364.4,171.0,356.0,170.5,377.9,176.3,370.0,173.5,390.2,183.6,386.0,179.0,412.9,185.9,417.5,182.0,429.4,182.2,436.0,181.0,445.9,181.6,453.0,181.5,462.6,184.4,466.0,186.0,475.6,194.2,475.5,192.5,399.8,195.6,399.3333333333333,191.16666666666666,396.7,208.2,398.6,206.6,393.4,220.9,395.14285714285717,220.71428571428572,390.1,234.5,388.25,232.25,375.5,243.9,372.38461538461536,240.30769230769232,382.5,248.0,380.75,245.08333333333334,390.1,251.4,389.26666666666665,250.4,400.0,250.4,406.25,251.33333333333334,409.1,248.6,416.54545454545456,245.36363636363637,351.7,191.3,351.3333333333333,190.5,360.4,188.4,359.0,186.4,370.0,189.3,374.0,188.5,378.4,195.4,381.6666666666667,196.11111111111111,368.5,195.9,369.25,199.25,359.0,194.9,355.2,196.6,426.5,201.5,425.2857142857143,202.14285714285714,436.3,197.4,435.0,195.75,446.4,199.2,451.0,197.4,455.3,204.4,460.14285714285717,204.71428571428572,445.7,205.6,448.5,208.83333333333334,436.0,204.2,433.3333333333333,205.66666666666666,360.5,274.0,365.2857142857143,274.42857142857144,370.5,269.0,371.5,271.5,381.0,267.5,381.5,270.0,388.2,270.7,390.0,270.0,397.7,270.1,399.5,272.0,410.6,275.3,412.3333333333333,275.6666666666667,425.1,283.0,423.6,281.2,408.6,286.7,413.25,284.75,395.1,286.9,399.0,281.5,385.2,286.0,390.0,289.0,377.3,284.2,378.0,285.0,368.6,281.0,370.0,279.0,364.9,274.6,373.6666666666667,272.1111111111111,379.9,274.6,378.6666666666667,274.6666666666667,387.5,276.2,388.75,275.75,397.1,276.9,402.0,281.6,419.0,282.1,417.7,280.6,396.4,276.7,406.25,279.25,386.9,276.1,391.0,278.0,379.5,274.5,380.25,277.25
8,338.5,177.3,340.5,177.0,349.6,170.1,347.5,172.0,364.2,171.2,357.0,171.0,377.7,176.6,370.5,173.5,389.9,183.8,387.0,179.0,412.9,186.2,417.5,182.0,429.4,182.4,436.0,180.5,445.7,181.7,452.5,181.5,462.4,184.4,466.0,186.0,475.5,194.2,475.0,192.5,399.6,195.8,399.5,191.16666666666666,396.6,208.4,398.6,206.8,393.3,221.0,395.14285714285717,220.85714285714286,390.0,234.6,388.25,232.25,375.4,243.9,372.6923076923077,240.3846153846154,382.4,248.0,381.0,245.33333333333334,390.0,251.4,389.26666666666665,250.53333333333333,399.9,250.4,406.25,251.41666666666666,409.0,248.6,416.54545454545456,245.36363636363637,351.8,191.5,352.0,190.83333333333334,360.4,188.6,359.6,186.8,370.1,189.5,374.25,188.5,378.5,195.5,382.3333333333333,196.33333333333334,368.6,196.1,369.25,199.5,359.1,195.1,356.0,197.4,426.4,201.6,425.2857142857143,202.14285714285714,436.2,197.5,435.0,195.75,446.3,199.2,450.6,197.4,455.3,204.4,459.57142857142856,204.71428571428572,445.7,205.7,448.0,208.83333333333334,435.9,204.3,433.0,205.66666666666666,360.6,274.0,365.42857142857144,274.2857142857143,370.4,268.9,371.5,271.5,380.9,267.3,382.0,270.0,388.0,270.4,390.0,270.0,397.3,269.8,400.0,272.0,410.2,275.1,412.3333333333333,276.0,425.0,283.1,423.8,281.0,408.3,287.0,413.25,284.25,394.6,287.1,399.0,281.5,384.9,286.2,390.0,288.3333333333333,377.2,284.5,378.25,284.75,368.6,281.2,370.0,279.0,365.1,274.7,373.6666666666667,272.0,379.8,274.5,378.6666666666667,274.6666666666667,387.3,276.2,389.0,275.75,396.7,276.8,402.0,281.6,418.8,282.2,417.8,280.5,395.9,276.8,406.25,278.75,386.6,276.1,391.0,278.0,379.4,274.6,380.5,277.25
9,338.6,177.6,341.5,177.0,349.7,170.3,347.5,172.5,364.3,171.4,357.5,171.5,377.8,176.7,370.5,174.5,390.0,183.9,387.0,179.5,413.1,186.3,417.5,183.0,429.8,182.6,436.0,181.5,446.2,182.0,453.0,182.5,463.0,184.9,466.0,186.5,476.0,194.9,475.0,193.5,399.8,196.3,399.8333333333333,191.66666666666666,396.8,208.9,399.2,207.6,393.5,221.5,395.57142857142856,221.28571428571428,390.3,235.1,388.75,233.25,375.6,244.4,373.0769230769231,241.23076923076923,382.7,248.5,381.3333333333333,245.83333333333334,390.3,251.9,389.6,251.2,400.2,250.9,406.4166666666667,252.0,409.3,249.1,416.72727272727275,246.0909090909091,351.9,191.9,352.5,191.33333333333334,360.5,189.0,360.0,187.0,370.2,189.9,374.75,189.25,378.6,195.9,382.44444444444446,196.77777777777777,368.7,196.5,369.75,200.0,359.2,195.5,356.2,197.4,426.7,202.1,425.2857142857143,202.57142857142858,436.5,198.0,435.0,196.5,446.6,199.8,450.6,198.4,455.6,205.0,459.57142857142856,205.57142857142858,446.0,206.2,448.0,209.5,436.2,204.8,433.0,206.66666666666666,361.1,274.6,365.57142857142856,275.14285714285717,370.9,269.6,371.5,272.25,381.3,268.1,382.0,271.0,388.5,271.2,391.0,271.0,397.8,270.6,400.0,273.0,410.6,275.9,412.6666666666667,276.3333333333333,425.2,283.6,423.8,281.8,408.8,287.7,413.25,285.25,395.3,288.0,399.0,282.5,385.6,287.1,390.3333333333333,289.0,377.8,285.3,378.5,285.75,369.2,282.0,370.0,280.0,365.6,275.3,373.77777777777777,272.6666666666667,380.3,275.1,378.6666666666667,275.3333333333333,387.8,276.8,389.25,276.0,397.2,277.4,402.2,282.6,419.1,282.8,417.8,281.2,396.5,277.8,406.25,279.75,387.2,277.1,391.0,279.0,379.9,275.5,381.0,278.0
10,338.8,177.7,341.5,177.5,349.8,170.7,347.5,173.0,364.3,171.8,357.5,171.5,377.8,177.0,370.5,174.5,389.9,184.1,387.0,180.0,413.4,186.6,418.0,183.0,430.0,183.0,437.0,181.5,446.4,182.4,453.0,182.5,462.9,185.4,466.0,186.5,476.0,195.1,475.5,193.5,399.8,196.7,400.0,192.5,396.8,209.4,399.2,208.6,393.5,222.2,395.7142857142857,222.42857142857142,390.3,235.9,389.0,234.25,375.8,245.2,373.38461538461536,242.15384615384616,382.8,249.3,381.5,246.91666666666666,390.5,252.7,389.73333333333335,252.33333333333334,400.4,251.6,406.8333333333333,253.0,409.5,249.9,417.1818181818182,247.0909090909091,352.0,192.4,352.5,191.83333333333334,360.6,189.4,360.2,187.4,370.4,190.4,375.0,189.5,378.8,196.4,382.6666666666667,197.55555555555554,368.9,197.0,370.25,201.0,359.4,196.0,356.8,198.4,426.7,202.6,425.7142857142857,203.14285714285714,436.6,198.4,435.75,196.5,446.7,200.2,451.4,198.4,455.7,205.4,460.2857142857143,205.71428571428572,446.1,206.7,448.8333333333333,209.83333333333334,436.3,205.3,433.3333333333333,206.66666666666666,361.3,275.2,366.14285714285717,275.57142857142856,371.2,270.4,372.5,272.75,381.6,269.0,382.5,271.5,388.9,272.1,391.0,272.0,398.4,271.5,400.5,274.0,411.2,276.6,413.0,277.3333333333333,425.7,284.1,424.4,282.2,409.5,288.2,413.5,286.0,396.1,288.7,399.0,283.0,386.2,287.8,391.0,290.0,378.3,286.1,379.0,286.5,369.6,282.7,370.0,281.0,365.8,275.9,374.3333333333333,273.44444444444446,380.6,276.0,379.3333333333333,276.3333333333333,388.2,277.7,389.75,277.0,397.8,278.3,402.8,283.0,419.6,283.3,417.9,281.9,397.2,278.5,406.75,280.5,387.7,277.8,391.5,280.0,380.3,276.2,381.0,278.75
