frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,328.7,172.4,326.5,167.0,342.8,163.5,337.5,161.5,357.2,160.5,350.5,158.5,370.8,163.1,365.5,159.5,382.8,168.3,381.5,163.5,399.5,167.6,405.5,164.0,407.7,163.4,416.0,161.0,415.3,161.2,423.0,160.5,422.5,162.0,427.5,163.0,426.4,168.8,428.0,168.0,396.3,178.0,393.0,174.83333333333334,401.6,189.6,399.6,189.8,406.9,201.4,403.7142857142857,201.57142857142858,412.3,214.1,404.5,211.25,386.3,228.2,380.46153846153845,221.6153846153846,396.2,230.7,393.0833333333333,223.91666666666666,405.2,233.0,402.93333333333334,226.93333333333334,410.9,230.4,411.3333333333333,226.08333333333334,414.5,226.8,414.6363636363636,220.0,350.5,183.0,339.1666666666667,180.16666666666666,358.3,179.3,348.6,174.4,364.9,178.8,362.5,175.0,369.8,181.9,370.22222222222223,181.88888888888889,365.5,183.2,358.75,186.75,358.9,183.6,344.6,186.2,400.2,181.2,401.85714285714283,182.28571428571428,408.2,177.9,407.25,175.75,414.0,178.1,418.2,175.0,417.9,181.5,421.2857142857143,180.71428571428572,414.1,182.3,416.3333333333333,186.5,408.8,181.8,406.3333333333333,185.33333333333334,363.6,261.5,366.7142857142857,258.14285714285717,382.9,253.0,378.25,253.0,395.9,250.5,393.0,249.0,403.2,252.1,401.0,248.0,409.5,250.1,406.5,248.5,413.9,251.9,410.6666666666667,250.33333333333334,414.8,258.3,411.4,255.0,415.1,264.6,409.75,262.25,411.4,267.2,403.5,263.0,405.0,268.6,397.3333333333333,272.0,397.1,268.6,384.25,270.0,383.3,267.4,373.0,264.0,368.7,261.1,379.0,254.33333333333334,395.9,256.9,384.3333333333333,255.0,403.3,257.0,396.75,253.75,409.2,256.0,403.6,258.6,412.8,258.7,409.0,256.2,409.9,258.6,405.25,258.5,403.7,260.4,398.0,261.5,396.4,260.6,386.75,261.75
2,328.3,173.8,326.5,168.5,341.9,164.0,338.0,162.5,356.7,160.2,351.5,159.5,370.6,162.9,366.5,160.5,383.2,168.3,382.5,163.5,399.9,167.9,405.5,164.5,407.9,163.8,416.5,161.0,415.6,161.5,423.5,159.5,422.6,162.1,427.5,162.0,425.9,169.4,428.5,166.5,397.2,178.2,393.6666666666667,175.0,402.2,189.7,400.2,189.4,407.5,201.4,403.42857142857144,201.14285714285714,412.6,214.0,404.25,211.0,386.0,228.0,380.53846153846155,221.69230769230768,395.9,230.5,393.25,223.83333333333334,405.3,232.8,402.6666666666667,226.66666666666666,411.3,230.0,410.8333333333333,225.33333333333334,415.1,226.1,413.8181818181818,219.1818181818182,351.1,183.0,339.6666666666667,181.16666666666666,358.7,179.5,349.0,174.6,365.2,179.0,363.25,175.0,370.1,182.0,370.55555555555554,182.11111111111111,365.8,183.4,359.5,187.5,359.2,183.7,345.2,187.2,400.2,181.3,401.85714285714283,181.71428571428572,408.2,178.1,407.75,174.75,413.8,178.3,418.4,173.6,417.5,181.7,421.42857142857144,179.0,413.7,182.5,416.5,185.0,408.6,182.0,406.6666666666667,184.33333333333334,363.8,262.1,368.14285714285717,258.7142857142857,382.9,253.0,379.25,253.0,395.8,250.2,393.0,249.0,403.3,251.9,401.0,247.0,409.6,249.7,406.5,247.5,413.9,251.7,410.6666666666667,249.33333333333334,414.5,258.7,411.4,254.0,415.0,264.2,410.0,261.5,411.4,266.6,404.5,263.0,405.1,268.1,397.3333333333333,271.0,397.0,268.2,385.0,269.75,383.3,267.4,374.0,265.0,368.7,261.4,379.8888888888889,254.44444444444446,396.0,256.5,385.0,255.0,403.5,256.6,397.25,253.25,409.4,255.5,403.8,257.6,412.5,258.9,409.0,255.2,409.9,258.1,405.25,257.5,403.6,260.2,398.5,260.5,396.2,260.5,387.5,261.5
3,327.2,175.0,327.5,169.5,340.6,164.1,339.5,163.5,355.7,159.5,352.5,160.5,370.1,161.9,367.5,161.5,383.3,167.6,383.0,164.5,401.6,166.6,405.5,165.5,409.5,162.2,416.0,162.5,417.1,160.0,423.0,161.5,423.8,161.5,427.0,163.0,426.4,169.7,427.5,168.0,397.4,177.4,393.6666666666667,175.33333333333334,402.2,189.1,400.0,190.0,407.3,201.0,403.42857142857144,201.28571428571428,412.3,213.7,404.25,211.25,386.1,227.5,380.84615384615387,221.76923076923077,395.7,230.0,393.0,224.0,404.8,232.3,402.2,227.0,410.6,229.5,410.0833333333333,225.41666666666666,414.2,225.5,413.09090909090907,219.45454545454547,350.7,182.9,340.3333333333333,181.16666666666666,358.5,179.1,349.8,175.0,364.9,178.6,363.5,175.25,369.9,181.6,370.6666666666667,182.22222222222223,365.5,183.2,359.75,187.5,358.9,183.6,346.0,187.2,400.5,180.6,401.42857142857144,181.85714285714286,408.9,177.4,407.25,175.0,414.6,177.6,417.8,174.0,418.2,181.1,420.57142857142856,179.42857142857142,414.4,182.0,415.8333333333333,185.33333333333334,409.1,181.5,406.3333333333333,184.33333333333334,362.8,261.2,367.14285714285717,258.85714285714283,382.0,252.0,378.25,253.0,395.4,249.1,392.0,249.0,402.6,250.7,400.0,247.0,408.8,248.4,405.5,248.0,413.3,250.2,409.6666666666667,249.33333333333334,413.7,257.3,410.0,254.0,414.1,265.1,408.5,262.5,410.3,268.5,403.5,265.0,404.2,270.4,396.3333333333333,273.0,396.2,270.5,384.0,271.5,382.7,268.7,373.0,266.0,367.5,260.6,379.0,254.77777777777777,395.5,255.3,384.6666666666667,255.0,402.6,255.4,396.25,253.25,408.5,254.0,402.4,258.0,411.5,257.7,407.5,256.0,408.8,259.9,404.5,259.5,402.8,262.2,397.5,262.5,395.7,262.5,386.5,263.5
4,327.1,175.4,327.5,168.5,340.9,164.6,338.5,162.5,356.3,159.7,352.0,159.5,370.8,162.0,367.5,160.0,384.1,167.4,382.5,163.5,401.8,166.4,406.0,164.0,409.9,162.4,416.5,160.5,417.6,160.3,423.5,159.5,424.2,161.9,427.5,162.0,426.4,170.0,428.0,166.5,397.9,177.2,393.6666666666667,174.5,402.4,188.9,400.2,189.4,407.1,200.7,404.0,201.0,411.8,213.4,404.75,210.75,385.8,227.2,380.9230769230769,221.6153846153846,395.0,229.7,393.75,223.83333333333334,403.8,232.2,403.0,226.86666666666667,409.7,229.6,410.75,225.25,413.3,225.8,413.8181818181818,219.1818181818182,350.8,182.8,340.0,181.0,358.8,179.2,349.6,174.6,365.2,178.6,363.5,174.75,369.9,181.3,371.0,181.77777777777777,365.6,183.1,359.75,187.5,359.1,183.4,345.6,187.0,400.8,180.3,401.85714285714283,181.0,409.2,177.6,407.75,174.25,415.0,178.0,418.4,173.0,418.3,181.4,421.0,178.71428571428572,414.5,182.2,416.1666666666667,184.66666666666666,409.2,181.6,406.3333333333333,184.0,362.7,261.2,366.57142857142856,258.7142857142857,380.7,252.3,377.75,253.0,393.7,249.5,392.5,249.0,400.5,251.3,400.0,247.0,406.4,249.2,405.5,248.0,410.7,251.3,410.3333333333333,249.0,410.8,258.5,410.6,254.0,410.4,266.5,409.0,263.0,406.1,269.9,403.5,265.0,400.2,271.6,397.0,273.6666666666667,392.6,271.4,384.0,272.0,380.2,269.1,373.0,266.0,367.2,260.6,378.8888888888889,255.0,393.6,255.7,384.3333333333333,254.66666666666666,400.2,256.1,396.75,253.25,405.8,254.9,402.8,258.2,408.5,258.8,408.2,255.9,405.5,261.1,404.75,260.0,399.8,263.4,397.5,263.5,393.0,263.5,386.75,264.0
5,327.7,175.7,327.0,169.5,341.4,165.0,338.5,164.0,356.8,160.2,351.5,161.0,371.2,162.5,367.0,162.0,384.4,168.1,382.5,165.5,402.2,167.1,405.5,166.0,410.2,163.2,416.0,162.5,417.9,161.1,423.0,161.5,424.5,162.5,427.5,164.0,426.6,170.5,428.0,168.5,398.2,177.7,393.6666666666667,176.0,402.6,189.4,400.2,190.0,407.2,201.1,403.85714285714283,201.28571428571428,411.9,213.8,404.5,211.0,386.1,227.4,380.84615384615387,221.6153846153846,395.2,229.9,393.25,223.75,403.8,232.4,402.93333333333334,226.66666666666666,409.6,229.8,410.75,225.16666666666666,413.2,226.0,413.8181818181818,219.0,351.2,183.2,339.6666666666667,181.33333333333334,359.3,179.7,348.8,175.6,365.7,179.1,363.0,175.75,370.5,181.8,370.55555555555554,182.55555555555554,366.1,183.6,359.5,187.5,359.6,183.9,345.2,187.2,401.0,180.9,401.85714285714283,182.0,409.5,178.3,407.25,175.25,415.3,178.7,418.0,174.2,418.6,182.0,421.0,179.85714285714286,414.8,182.8,416.0,185.66666666666666,409.5,182.2,406.3333333333333,185.0,362.6,260.7,367.14285714285717,258.85714285714283,380.6,252.1,378.25,252.25,393.9,249.4,392.5,248.0,400.3,251.2,401.0,247.0,406.0,249.1,405.5,247.0,410.2,251.2,410.6666666666667,248.66666666666666,410.4,258.1,410.8,254.0,409.9,266.4,409.5,263.5,405.6,269.9,404.5,265.5,399.9,271.5,397.3333333333333,274.0,392.6,271.3,384.25,272.5,380.2,268.9,373.0,266.0,367.0,260.2,379.1111111111111,254.88888888888889,393.6,255.7,384.6666666666667,254.33333333333334,400.0,256.0,396.75,252.75,405.3,254.8,403.2,257.6,408.1,258.5,408.3,255.8,405.1,261.0,404.75,260.0,399.6,263.3,398.0,263.5,393.2,263.4,386.75,264.5
6,328.7,176.2,328.0,169.5,342.5,165.8,339.5,164.0,357.7,161.0,352.5,161.0,372.0,163.5,367.5,162.0,385.1,169.0,383.5,165.5,402.9,168.0,406.5,166.0,410.9,164.1,416.5,162.5,418.4,162.1,423.5,161.5,425.0,163.5,427.5,164.0,427.1,171.1,428.0,168.5,398.9,178.6,394.1666666666667,176.16666666666666,403.2,190.3,400.2,190.6,407.6,202.3,404.2857142857143,202.0,412.1,215.0,405.0,211.75,386.1,228.0,381.46153846153845,222.3846153846154,395.2,230.7,393.75,224.66666666666666,403.8,233.3,403.1333333333333,227.53333333333333,409.7,230.8,410.8333333333333,226.08333333333334,413.3,226.9,414.0,219.9090909090909,352.1,183.8,340.6666666666667,182.0,360.1,180.6,349.8,175.6,366.3,180.0,364.0,175.75,370.9,182.4,371.44444444444446,183.0,366.7,184.1,360.25,188.5,360.4,184.4,346.2,188.0,401.7,181.6,402.42857142857144,182.85714285714286,410.1,179.3,408.25,176.0,415.8,179.7,418.6,174.8,419.0,182.9,421.42857142857144,180.42857142857142,415.2,183.6,416.6666666666667,186.33333333333334,410.0,182.9,407.3333333333333,185.66666666666666,361.8,260.6,367.2857142857143,259.14285714285717,379.9,252.5,378.5,253.0,393.2,250.1,393.0,249.0,399.8,252.0,401.0,247.0,405.7,249.9,406.0,248.0,410.1,251.8,410.6666666666667,249.33333333333334,410.3,258.4,410.8,255.0,409.5,266.8,409.25,263.5,404.9,270.4,404.0,265.5,399.1,272.1,397.3333333333333,274.0,391.6,271.8,384.75,272.25,379.2,269.1,374.0,266.0,366.2,260.1,379.3333333333333,255.33333333333334,392.9,256.2,384.6666666666667,255.0,399.5,256.6,396.75,253.25,405.0,255.4,403.2,258.4,408.0,258.8,408.5,256.4,404.6,261.7,404.75,260.5,398.9,264.1,398.0,263.5,392.3,264.1,387.25,264.5
7,330.0,176.1,329.5,170.5,343.7,165.8,341.0,164.5,358.9,161.2,354.5,161.5,373.2,163.7,369.0,162.5,386.3,169.2,384.5,166.0,403.8,168.3,407.0,167.0,411.8,164.5,417.5,163.5,419.3,162.6,424.5,162.5,425.8,163.9,428.5,165.0,427.9,171.5,429.0,169.5,399.8,178.8,394.8333333333333,177.16666666666666,403.9,190.6,401.2,191.2,408.2,202.6,404.42857142857144,202.57142857142858,412.5,215.4,405.0,212.0,386.7,228.0,381.7692307692308,222.6153846153846,395.6,230.8,394.0,224.75,404.2,233.5,403.1333333333333,227.8,410.2,231.0,410.9166666666667,226.33333333333334,413.8,227.2,414.09090909090907,220.45454545454547,353.1,183.9,342.1666666666667,182.16666666666666,361.1,180.8,351.2,176.4,367.2,180.2,365.25,176.75,371.8,182.5,372.55555555555554,183.55555555555554,367.6,184.1,361.5,188.5,361.4,184.4,347.4,188.2,402.6,181.9,403.42857142857144,183.14285714285714,411.1,179.8,408.75,176.75,416.7,180.3,419.4,175.8,419.9,183.4,422.2857142857143,181.28571428571428,416.0,184.0,417.3333333333333,187.0,410.9,183.3,407.6666666666667,186.33333333333334,363.1,260.8,367.7142857142857,259.0,380.6,252.5,378.75,253.0,393.6,250.2,393.0,249.0,400.2,252.1,401.0,247.0,406.0,250.2,406.0,248.0,410.4,252.2,410.6666666666667,249.33333333333334,410.6,259.2,411.0,255.0,409.6,267.4,409.5,263.75,404.9,270.9,404.0,266.0,399.1,272.5,397.3333333333333,274.6666666666667,391.7,272.1,384.75,272.5,379.8,269.3,374.0,266.0,367.5,260.3,379.77777777777777,255.44444444444446,393.3,256.2,384.6666666666667,255.0,399.8,256.7,396.75,253.25,405.3,255.6,403.2,258.4,408.2,259.5,408.5,256.7,404.7,262.3,405.0,260.75,399.0,264.6,398.5,264.5,392.5,264.6,387.25,264.75
8,332.2,174.8,331.5,168.5,345.5,164.2,342.5,162.5,360.6,159.5,355.5,159.5,374.8,162.1,370.0,160.5,387.7,167.7,385.5,164.0,405.6,166.8,408.5,164.5,413.6,163.2,419.0,160.5,421.1,161.3,426.0,159.5,427.5,163.0,430.5,162.0,429.0,171.0,431.0,167.0,401.6,177.3,396.3333333333333,175.16666666666666,405.5,189.2,402.2,190.0,409.7,201.3,405.57142857142856,201.57142857142858,413.8,214.2,406.0,211.75,388.7,226.4,383.0,221.92307692307693,397.1,229.2,395.0,224.08333333333334,405.2,232.0,404.06666666666666,227.33333333333334,411.0,229.8,411.8333333333333,225.5,414.5,226.1,415.1818181818182,219.45454545454547,354.8,182.2,343.6666666666667,181.16666666666666,362.6,179.0,352.8,175.0,368.7,178.4,366.75,175.25,373.4,180.9,374.22222222222223,182.44444444444446,369.1,182.6,362.75,187.75,362.8,182.9,349.2,187.2,404.3,180.5,404.42857142857144,182.0,412.5,178.4,410.25,175.0,418.1,178.9,420.8,173.8,421.1,182.3,424.0,179.42857142857142,417.4,183.0,418.8333333333333,185.66666666666666,412.3,182.2,409.3333333333333,185.0,365.8,260.2,368.2857142857143,259.2857142857143,382.0,251.5,379.5,253.0,394.6,249.0,394.0,249.0,400.4,251.0,402.0,247.0,405.5,249.4,407.0,248.0,409.5,252.1,411.6666666666667,249.33333333333334,409.5,259.8,412.0,254.8,408.1,268.5,410.75,265.0,403.1,271.7,405.5,268.0,397.9,272.9,398.3333333333333,276.6666666666667,391.3,272.3,385.0,274.75,380.6,269.1,374.0,268.0,370.1,259.6,380.44444444444446,256.1111111111111,394.1,254.9,385.6666666666667,254.66666666666666,399.9,255.5,397.75,253.25,404.5,254.8,404.4,258.6,407.1,260.0,409.6,256.8,403.3,263.1,406.25,262.5,398.3,265.0,399.0,266.5,392.5,264.9,387.75,267.0
9,333.6,172.4,332.5,166.5,347.0,161.8,343.5,160.5,362.1,157.2,356.5,157.5,376.2,159.7,371.5,158.0,389.1,165.2,386.5,161.5,407.3,164.3,409.0,162.0,415.3,161.0,419.5,158.5,422.8,159.2,426.5,157.5,429.0,161.2,430.5,160.0,430.4,169.4,431.5,165.0,403.1,175.0,397.0,172.83333333333334,407.1,186.8,403.2,187.2,411.3,198.7,406.14285714285717,198.42857142857142,415.4,211.4,407.0,208.0,390.5,223.8,384.3076923076923,218.92307692307693,398.9,226.6,396.3333333333333,221.0,407.0,229.3,405.2,223.93333333333334,412.7,227.2,413.0833333333333,222.33333333333334,416.3,223.6,416.3636363636364,216.54545454545453,356.4,179.7,345.1666666666667,179.16666666666666,364.3,176.4,354.2,173.0,370.5,175.9,368.25,173.25,375.0,178.5,375.3333333333333,180.22222222222223,370.9,180.1,364.25,185.5,364.5,180.3,350.4,185.2,406.1,178.3,405.57142857142856,179.42857142857142,414.0,176.1,411.25,172.75,419.6,176.6,421.6,171.2,422.6,180.1,424.85714285714283,177.14285714285714,419.0,180.8,419.8333333333333,183.0,414.0,179.9,410.3333333333333,182.33333333333334,368.2,257.7,370.2857142857143,257.7142857142857,384.2,249.1,381.5,250.25,396.4,246.6,395.5,246.0,402.2,248.6,403.0,244.0,407.2,247.0,409.0,244.5,410.9,249.8,413.6666666666667,246.33333333333334,410.8,257.5,414.6,252.6,409.6,265.7,413.5,263.75,404.7,268.7,407.5,267.0,399.6,269.9,401.0,276.0,393.1,269.3,387.25,274.0,382.7,266.1,376.0,267.0,372.5,257.1,382.44444444444446,253.88888888888889,396.0,252.3,387.6666666666667,252.0,401.7,253.0,399.75,250.0,406.3,252.3,406.8,256.0,408.5,257.6,412.0,254.8,405.0,260.3,408.75,261.5,400.0,262.2,401.5,265.5,394.3,262.0,390.0,266.0
10,334.6,169.9,332.5,164.5,348.1,159.3,344.0,158.0,363.3,154.6,357.5,155.0,377.7,157.1,372.0,156.0,390.7,162.6,387.5,159.5,408.6,162.0,410.5,159.5,416.6,158.7,420.5,156.0,424.1,157.0,427.5,154.5,430.4,159.1,432.0,157.0,431.9,167.3,433.0,162.5,404.7,173.0,398.5,170.16666666666666,408.7,184.6,404.8,184.8,413.0,196.4,408.42857142857144,195.71428571428572,417.2,209.0,409.25,205.25,392.2,221.4,386.46153846153845,216.76923076923077,400.7,224.2,398.5833333333333,218.66666666666666,408.9,226.9,407.6666666666667,221.6,414.6,224.7,415.5833333333333,220.16666666666666,418.2,221.2,418.72727272727275,214.45454545454547,358.2,177.2,345.3333333333333,177.16666666666666,366.2,174.2,354.8,171.0,372.3,173.7,368.75,171.25,376.7,176.2,376.3333333333333,178.11111111111111,372.7,177.7,365.0,183.75,366.4,177.9,351.2,183.2,407.6,176.3,407.0,177.42857142857142,415.5,174.1,412.5,170.5,421.0,174.7,423.2,169.2,424.1,178.1,426.2857142857143,174.85714285714286,420.5,178.6,421.3333333333333,181.16666666666666,415.5,177.8,411.6666666666667,180.33333333333334,369.5,254.8,372.14285714285717,256.14285714285717,385.9,246.5,383.5,248.25,398.4,244.2,398.0,244.0,404.2,246.2,406.0,242.0,409.2,244.6,411.5,242.5,412.8,247.2,416.6666666666667,244.33333333333334,412.5,254.5,417.0,250.6,411.5,262.6,415.75,261.75,406.9,265.7,410.5,265.0,401.8,266.9,403.3333333333333,274.0,395.3,266.3,389.5,272.0,384.5,263.3,378.0,265.0,373.7,254.3,384.22222222222223,252.0,398.0,249.9,389.6666666666667,250.0,403.7,250.5,402.25,248.0,408.3,249.8,409.2,254.2,410.4,254.7,414.6,252.8,407.1,257.3,411.25,259.0,402.1,259.3,403.5,263.5,396.4,259.1,392.25,264.0
