frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,385.7,226.3,392.0,212.5,399.9,218.7,405.0,209.0,414.8,216.1,419.0,208.0,429.4,218.5,433.5,210.5,443.0,224.0,448.5,217.0,461.9,224.9,472.0,221.0,469.5,221.7,482.0,218.5,476.8,221.2,487.0,218.5,483.7,224.0,489.5,222.0,485.0,231.7,487.5,227.5,453.6,237.2,457.3333333333333,233.0,455.9,250.8,460.2,252.4,458.6,264.3,462.57142857142856,265.57142857142856,461.1,278.3,462.25,276.5,435.7,284.2,436.46153846153845,280.53846153846155,444.1,287.6,448.1666666666667,286.5,451.9,291.0,456.0,291.3333333333333,457.7,288.8,463.25,290.0,462.1,285.8,466.3636363636364,283.8181818181818,404.5,237.7,402.5,231.33333333333334,413.1,234.2,413.6,227.0,420.8,234.6,427.0,229.75,426.2,239.5,433.0,238.22222222222223,420.5,240.7,421.5,241.25,412.8,240.3,407.6,237.8,458.4,241.5,461.57142857142856,242.14285714285714,465.4,237.5,468.25,235.75,472.1,238.2,478.0,235.6,475.7,242.8,479.0,242.0,471.9,244.3,473.6666666666667,247.16666666666666,465.6,243.5,465.3333333333333,245.33333333333334,403.4,304.4,405.42857142857144,301.57142857142856,421.5,303.2,420.25,300.25,436.7,303.8,438.0,302.5,442.8,306.0,447.0,303.0,448.6,304.7,453.0,303.5,453.1,305.7,456.6666666666667,305.0,454.7,307.5,455.0,307.8,450.8,318.6,451.5,319.75,445.4,323.3,446.0,323.0,439.8,324.1,437.6666666666667,329.3333333333333,432.7,322.8,423.5,324.0,418.8,316.9,412.0,314.0,407.3,305.8,420.44444444444446,304.22222222222223,435.7,308.2,426.3333333333333,303.0,441.9,309.5,441.5,306.0,447.4,308.6,447.6,312.2,452.3,308.7,452.2,310.8,446.4,314.9,448.0,317.5,440.8,316.1,440.0,320.5,434.2,315.1,426.75,317.75
2,388.7,225.7,394.0,213.5,402.6,218.7,407.5,210.0,416.7,216.5,421.0,209.0,430.6,218.9,436.0,212.0,443.4,224.2,450.5,218.0,462.1,225.1,473.0,222.0,469.5,222.2,483.0,219.5,476.7,221.8,488.5,219.5,483.5,224.5,490.5,222.5,484.9,232.2,488.5,227.5,453.9,237.0,458.6666666666667,232.83333333333334,456.0,250.5,462.2,251.6,458.5,264.0,463.42857142857144,264.7142857142857,460.7,277.9,463.0,276.25,435.7,283.9,436.84615384615387,280.46153846153845,444.0,287.4,448.25,285.9166666666667,451.6,290.7,456.2,290.6666666666667,457.3,288.8,462.9166666666667,289.0,461.5,285.9,466.3636363636364,283.0,406.2,237.6,404.1666666666667,231.66666666666666,414.6,234.0,414.8,227.4,422.3,234.5,428.5,229.75,427.6,239.6,434.1111111111111,237.44444444444446,421.9,240.8,422.25,240.75,414.2,240.2,408.6,238.0,458.5,241.8,462.57142857142856,241.14285714285714,465.5,237.6,469.25,235.25,472.2,238.3,478.6,235.4,475.8,243.1,479.7142857142857,240.85714285714286,472.1,244.6,474.1666666666667,246.0,465.7,243.8,466.3333333333333,244.33333333333334,402.7,304.1,407.0,303.2857142857143,421.1,303.1,420.75,302.0,436.4,303.8,438.0,303.5,442.2,306.0,447.0,304.0,447.8,304.8,451.0,304.5,452.3,306.0,454.3333333333333,305.3333333333333,454.1,307.9,452.6,308.2,450.2,319.0,449.25,318.25,444.7,323.1,445.0,320.5,439.3,323.7,437.0,327.3333333333333,432.3,322.4,424.0,323.0,418.2,316.5,413.0,314.0,406.7,305.6,421.3333333333333,304.8888888888889,435.3,308.3,426.6666666666667,305.0,441.3,309.6,440.5,307.25,446.5,308.9,445.8,312.6,451.7,309.2,450.2,310.3,445.7,314.6,446.75,315.25,440.3,315.6,440.0,318.0,433.9,314.6,427.75,316.0
3,391.1,225.3,396.0,213.5,404.8,218.8,409.0,210.0,418.6,217.0,423.0,209.0,432.0,219.4,437.5,211.0,444.3,224.7,451.5,217.5,462.8,225.6,474.0,221.0,470.2,222.8,483.5,218.5,477.4,222.4,488.5,219.0,484.3,224.9,490.5,222.0,485.9,232.2,488.5,227.5,454.9,237.1,459.5,232.5,457.0,250.5,462.6,251.4,459.4,264.0,464.14285714285717,264.57142857142856,461.5,277.9,464.0,275.5,436.6,283.6,438.0769230769231,280.15384615384613,444.8,287.2,449.5833333333333,285.8333333333333,452.4,290.6,457.2,290.26666666666665,458.1,288.7,463.6666666666667,289.0,462.4,285.8,467.09090909090907,282.8181818181818,407.5,237.4,406.1666666666667,231.83333333333334,415.9,233.8,416.6,227.2,423.5,234.4,430.0,229.75,428.9,239.5,435.6666666666667,237.22222222222223,423.1,240.5,423.75,240.75,415.4,240.0,410.2,238.0,459.7,241.8,463.42857142857144,241.0,466.8,237.6,469.5,235.0,473.4,238.4,479.0,235.2,476.9,243.1,479.7142857142857,240.71428571428572,473.2,244.6,474.5,245.66666666666666,467.0,243.7,466.3333333333333,244.33333333333334,403.4,303.7,408.0,302.85714285714283,421.7,302.7,421.75,302.0,437.0,303.6,439.0,303.5,442.8,305.8,448.0,303.0,448.4,304.7,452.0,304.5,452.9,305.9,455.0,305.0,455.0,307.9,453.0,307.4,450.6,319.1,450.25,317.5,445.0,323.3,446.0,320.0,439.4,323.9,438.0,327.0,432.5,322.5,425.25,322.75,418.5,316.4,414.0,313.0,407.3,305.2,422.3333333333333,304.55555555555554,435.9,308.0,427.6666666666667,305.0,441.9,309.3,441.5,307.25,447.2,308.7,446.6,312.6,452.5,309.1,450.9,310.0,446.0,315.0,447.75,314.75,440.6,315.9,441.0,317.5,434.2,314.9,428.75,315.75
4,393.5,225.1,397.5,213.5,407.2,219.0,411.5,210.0,420.6,217.5,425.0,209.0,433.7,220.1,439.5,212.0,445.7,225.2,454.0,218.0,464.1,226.3,475.5,222.0,471.4,223.7,485.0,219.5,478.4,223.3,490.0,220.5,485.2,225.6,491.0,223.0,487.1,232.5,489.0,228.5,456.2,237.5,461.5,233.33333333333334,458.0,251.0,464.4,252.4,460.3,264.5,466.0,266.14285714285717,462.2,278.5,465.75,277.25,437.4,283.8,439.46153846153845,281.46153846153845,445.5,287.6,450.9166666666667,287.25,453.0,291.1,458.6,291.8666666666667,458.7,289.2,465.0,290.4166666666667,462.9,286.3,468.1818181818182,284.3636363636364,409.4,237.5,407.5,232.16666666666666,417.7,234.1,418.2,227.6,425.2,234.8,431.5,230.0,430.4,239.7,436.77777777777777,238.11111111111111,424.7,240.7,425.5,241.25,417.3,240.1,411.8,238.2,461.1,242.3,464.42857142857144,241.85714285714286,468.2,238.5,470.75,236.0,474.7,239.3,479.4,236.2,478.1,244.0,479.85714285714283,242.0,474.5,245.3,475.0,246.83333333333334,468.3,244.4,467.3333333333333,245.33333333333334,404.3,303.9,408.0,303.57142857142856,422.3,303.0,422.5,302.5,437.3,304.1,440.0,304.0,443.2,306.4,449.0,304.0,448.8,305.3,453.0,305.5,453.3,306.5,456.0,305.6666666666667,455.3,308.6,453.6,308.4,450.9,319.5,450.5,318.75,445.2,323.5,446.0,321.5,439.7,324.1,438.3333333333333,328.3333333333333,432.7,322.6,425.5,323.75,419.0,316.6,415.0,314.0,408.2,305.5,422.77777777777777,305.22222222222223,436.2,308.4,428.0,305.3333333333333,442.3,309.8,442.25,307.5,447.6,309.2,447.2,313.2,452.9,309.9,451.3,310.9,446.3,315.4,448.0,316.25,440.8,316.3,441.5,319.5,434.4,315.1,429.0,317.0
5,396.2,225.7,400.0,215.5,409.9,219.9,413.0,212.0,423.1,218.5,427.0,212.0,435.8,221.3,441.0,214.5,447.4,226.5,455.0,220.5,465.4,227.8,476.5,225.5,472.5,225.2,485.5,223.5,479.4,224.9,491.0,224.5,486.1,227.2,492.0,227.0,488.0,234.1,490.5,232.0,457.7,239.3,462.1666666666667,236.0,459.4,252.6,464.8,254.6,461.4,266.0,466.0,267.85714285714283,463.2,279.9,464.75,279.0,438.4,285.3,439.0769230769231,282.61538461538464,446.4,289.1,450.1666666666667,288.6666666666667,453.7,292.6,457.93333333333334,293.46666666666664,459.3,290.9,464.5833333333333,292.1666666666667,463.5,288.1,468.09090909090907,286.0,411.9,238.5,409.5,233.33333333333334,420.3,235.0,420.0,229.0,427.9,235.8,433.0,231.75,432.8,241.3,438.1111111111111,239.44444444444446,427.2,242.2,426.75,242.25,419.7,241.4,413.4,239.0,462.0,244.0,466.0,243.85714285714286,469.2,239.8,472.25,238.5,475.7,240.6,481.0,239.0,478.9,245.5,481.7142857142857,244.42857142857142,475.4,247.1,476.5,249.16666666666666,469.3,246.1,468.6666666666667,247.0,404.8,304.9,409.57142857142856,304.85714285714283,422.8,304.2,423.25,303.75,438.1,305.3,439.5,305.5,443.7,307.7,448.0,306.0,449.1,306.7,452.5,306.5,453.3,308.1,455.6666666666667,307.6666666666667,455.0,310.2,453.4,310.4,450.7,321.3,450.25,320.5,445.1,325.1,446.0,323.0,439.7,325.5,438.0,329.3333333333333,432.9,324.0,425.25,324.75,419.2,317.7,415.0,315.0,408.6,306.5,423.55555555555554,306.55555555555554,436.7,309.8,428.6666666666667,307.0,442.6,311.2,441.75,309.25,447.7,310.7,447.0,314.8,452.6,311.5,451.0,312.7,446.3,316.8,447.75,317.75,441.1,317.6,441.0,320.5,434.8,316.4,429.25,318.25
6,399.1,226.5,400.5,217.0,412.7,220.9,414.0,214.0,425.7,219.5,428.0,213.0,438.2,222.4,442.5,216.0,449.7,227.8,456.0,222.5,468.0,229.5,478.5,227.0,474.8,227.0,488.0,224.5,481.4,226.7,493.0,224.5,487.8,228.9,494.5,227.5,489.4,235.5,492.0,232.5,459.8,241.7,463.5,238.16666666666666,461.0,255.2,465.8,257.2,462.6,268.8,467.0,270.57142857142856,464.0,282.8,465.75,282.0,439.3,287.9,439.9230769230769,285.3076923076923,447.1,291.7,451.25,291.3333333333333,454.2,295.3,458.46666666666664,296.06666666666666,459.7,293.7,464.75,294.5,463.8,290.9,468.09090909090907,288.3636363636364,415.2,240.2,409.5,235.16666666666666,423.6,236.8,420.0,230.6,431.1,237.8,433.5,233.75,435.5,243.4,438.6666666666667,241.88888888888889,430.2,244.4,427.0,244.75,422.7,243.4,413.6,241.6,463.4,246.3,466.57142857142856,245.85714285714286,470.5,242.1,473.0,239.75,477.0,242.9,482.4,239.8,479.9,247.9,482.85714285714283,245.42857142857142,476.5,249.6,477.5,250.66666666666666,470.5,248.6,469.3333333333333,249.0,405.3,306.8,408.7142857142857,306.57142857142856,423.2,306.3,423.0,305.75,438.4,307.6,440.0,307.5,443.8,310.1,448.0,308.0,449.0,309.1,452.5,309.5,452.9,310.6,455.0,309.3333333333333,454.2,312.6,452.8,311.4,450.1,323.5,449.5,322.5,444.8,327.2,446.0,325.0,439.7,327.5,437.3333333333333,331.6666666666667,433.0,325.9,425.0,326.75,419.5,319.6,415.0,317.0,409.1,308.4,423.1111111111111,308.6666666666667,436.8,312.4,428.6666666666667,309.0,442.6,313.9,442.0,311.5,447.5,313.5,446.4,316.6,451.8,313.9,450.5,314.3,446.3,318.6,447.0,319.5,441.3,319.3,441.0,322.5,435.2,318.1,428.75,320.5
7,402.0,228.4,402.5,222.5,415.2,222.5,415.5,219.0,428.3,221.0,429.0,218.0,440.8,224.0,443.0,221.0,452.1,229.7,456.0,226.5,471.4,231.1,477.5,231.0,477.9,228.2,486.5,229.5,484.2,227.6,491.0,229.5,490.1,229.1,492.0,232.5,491.8,235.2,490.0,237.5,461.6,245.4,463.6666666666667,242.33333333333334,462.2,259.3,465.8,262.0,463.2,273.2,467.14285714285717,275.14285714285717,464.0,287.4,466.75,286.0,439.6,292.2,440.6923076923077,289.61538461538464,447.2,296.1,451.5833333333333,295.9166666666667,453.9,299.7,458.73333333333335,300.46666666666664,459.5,298.1,465.0,298.8333333333333,463.7,295.2,468.3636363636364,292.6363636363636,417.8,244.2,411.3333333333333,241.16666666666666,426.5,240.9,422.0,236.8,433.9,241.9,434.5,239.25,437.9,247.4,439.77777777777777,246.88888888888889,432.6,248.8,428.5,249.75,425.2,247.8,415.4,246.6,465.0,249.6,466.0,250.85714285714286,472.0,245.5,472.0,245.25,478.6,246.1,480.4,245.4,481.2,250.9,480.85714285714283,250.85714285714286,477.8,253.1,476.0,255.66666666666666,471.8,252.3,468.6666666666667,253.66666666666666,406.0,310.6,407.7142857142857,309.85714285714283,423.2,310.1,422.5,309.25,438.1,311.6,439.0,311.5,443.4,314.2,448.0,312.0,448.6,313.1,453.0,312.5,452.5,314.3,455.6666666666667,313.0,453.5,316.0,453.2,315.4,449.2,327.3,450.0,327.0,443.8,331.3,446.0,330.5,438.7,331.8,437.3333333333333,336.6666666666667,432.1,330.2,424.5,331.75,419.2,323.7,414.0,322.0,409.7,312.1,422.3333333333333,312.6666666666667,436.3,316.6,427.6666666666667,312.0,442.0,318.1,442.0,315.0,446.9,317.6,447.0,320.6,451.1,317.4,450.8,318.3,445.5,322.5,447.25,324.75,440.5,323.4,440.5,328.5,434.5,322.3,428.0,325.75
8,404.9,230.8,402.0,226.5,418.1,225.1,415.5,224.0,431.0,223.9,429.0,223.0,443.0,227.1,443.0,225.5,453.8,233.0,457.0,231.5,473.8,234.4,477.5,235.0,480.2,230.9,486.5,232.5,486.5,230.1,491.5,233.0,492.3,230.9,493.0,235.5,494.3,236.6,490.5,240.5,462.8,249.6,463.6666666666667,246.0,462.9,263.4,466.0,265.0,463.4,277.2,467.14285714285717,278.57142857142856,463.5,291.3,466.25,289.75,439.6,296.1,440.15384615384613,292.7692307692308,446.9,300.0,451.0,299.0833333333333,453.3,303.6,458.4,303.8666666666667,458.9,302.0,464.8333333333333,302.0,463.3,299.1,468.09090909090907,295.90909090909093,419.6,248.1,411.3333333333333,244.33333333333334,428.4,244.7,422.0,240.4,435.8,245.8,434.5,242.5,439.4,251.5,439.77777777777777,249.88888888888889,434.1,253.1,428.75,252.75,426.7,252.0,415.4,249.6,466.3,253.5,466.42857142857144,253.14285714285714,473.3,249.0,472.5,248.25,479.9,249.5,481.4,248.4,482.3,254.3,481.7142857142857,253.42857142857142,478.9,256.9,476.5,258.0,473.0,256.3,469.3333333333333,256.3333333333333,405.4,313.7,406.7142857142857,312.14285714285717,422.6,313.2,421.5,311.5,437.3,314.8,439.0,314.0,442.8,317.5,448.0,315.0,448.0,316.4,452.0,315.5,451.8,317.5,455.0,316.0,452.7,319.2,452.6,318.4,448.1,330.9,449.0,329.5,442.6,335.1,445.0,333.5,437.5,335.6,436.3333333333333,339.6666666666667,430.8,334.0,423.5,334.5,418.1,327.2,413.0,324.0,409.2,315.2,421.55555555555554,315.0,435.5,320.0,426.6666666666667,314.3333333333333,441.3,321.6,441.25,317.25,446.3,321.0,446.2,323.0,450.4,320.5,450.2,321.1,444.3,326.3,446.75,327.75,439.3,327.2,439.5,331.0,433.2,326.0,427.0,328.25
9,406.9,233.4,404.5,229.0,420.1,227.9,417.5,226.0,432.8,226.9,431.0,226.0,444.7,230.2,444.5,228.5,455.1,236.0,458.0,234.5,475.2,237.3,478.5,238.0,481.5,233.7,488.0,235.5,487.7,232.7,493.0,235.5,493.4,233.4,494.0,237.5,495.3,238.8,491.5,242.5,463.8,252.8,464.6666666666667,248.66666666666666,463.7,266.6,466.6,267.8,463.9,280.4,467.57142857142856,281.2857142857143,463.9,294.6,466.75,292.75,439.8,299.2,440.61538461538464,295.46153846153845,446.9,303.2,451.3333333333333,301.9166666666667,453.3,306.7,458.46666666666664,306.6,458.9,305.2,464.6666666666667,304.75,463.3,302.3,468.09090909090907,298.45454545454544,420.3,251.2,413.0,246.33333333333334,429.2,247.7,423.0,242.6,436.6,248.8,436.25,244.75,440.2,254.7,441.3333333333333,252.33333333333334,434.8,256.4,429.75,255.5,427.3,255.2,417.2,252.2,467.4,256.6,467.14285714285717,255.28571428571428,474.3,252.0,473.25,250.0,480.9,252.3,482.4,249.8,483.1,257.2,482.42857142857144,254.85714285714286,479.8,259.9,477.1666666666667,259.8333333333333,473.9,259.4,469.6666666666667,258.3333333333333,405.3,316.6,406.57142857142856,314.85714285714283,422.5,316.1,421.5,314.25,437.0,317.8,438.0,317.0,442.3,320.4,447.0,317.0,447.4,319.2,451.5,318.5,451.0,320.3,454.6666666666667,318.3333333333333,451.6,322.0,451.8,320.4,446.9,333.6,448.5,332.0,441.5,337.9,444.0,335.5,436.5,338.4,436.0,341.6666666666667,430.0,336.8,423.25,336.75,417.6,330.0,413.0,327.0,409.1,318.1,421.3333333333333,317.77777777777777,435.1,323.0,426.6666666666667,317.3333333333333,440.8,324.5,440.75,320.25,445.6,323.9,445.8,325.6,449.3,323.3,449.6,323.7,443.3,329.3,446.0,330.5,438.4,330.2,439.0,333.5,432.5,329.0,427.0,330.75
10,408.0,232.3,403.5,232.5,421.2,227.5,417.0,230.0,433.5,226.9,430.5,229.0,445.0,230.7,444.5,231.5,455.6,237.0,458.0,237.5,476.3,239.7,478.0,240.0,481.4,236.8,487.0,237.5,487.0,236.1,492.0,237.5,492.3,236.5,493.0,240.0,493.6,241.7,491.0,244.5,464.8,254.7,464.1666666666667,251.33333333333334,465.0,268.9,466.6,270.4,465.5,283.1,467.57142857142856,284.14285714285717,465.8,297.7,466.75,295.25,440.3,301.3,441.0,298.46153846153845,447.7,305.5,451.6666666666667,304.5,454.4,309.5,458.53333333333336,309.3333333333333,460.1,308.1,465.0,307.3333333333333,464.4,305.0,468.09090909090907,301.0,421.3,251.2,413.0,249.5,430.0,248.2,423.0,245.6,437.3,249.5,436.0,247.75,440.6,255.5,441.3333333333333,255.22222222222223,435.5,257.0,429.75,258.5,428.2,255.6,417.2,255.2,466.8,258.7,467.0,257.7142857142857,473.6,254.4,473.0,252.0,479.7,255.0,481.8,252.0,481.4,260.0,482.14285714285717,257.0,478.6,262.5,477.0,262.0,473.1,261.6,469.3333333333333,260.3333333333333,405.8,318.9,406.2857142857143,317.2857142857143,423.3,319.4,421.5,317.25,437.5,321.3,438.5,319.5,442.6,324.0,448.0,320.0,447.3,322.9,452.0,321.0,450.0,323.9,455.0,321.0,450.2,325.1,452.8,322.8,447.8,334.7,449.0,334.5,444.0,338.0,445.0,338.5,439.8,338.4,436.3333333333333,344.6666666666667,433.4,336.9,423.5,339.75,420.4,330.9,413.0,329.0,409.5,320.6,421.22222222222223,320.6666666666667,435.9,326.4,426.6666666666667,320.0,441.3,328.0,441.0,323.0,445.6,327.4,446.2,328.4,448.4,326.5,450.4,326.0,445.6,329.6,446.75,333.0,441.3,330.4,439.5,336.5,435.5,329.4,427.0,333.75
