frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0.75,0.08,0.19,0.52,0.0,0.97,0.0,0.03,0.0,0.0,0.01,0.5,0.0,0.19,0.23,0.22,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.85,0.08,0.16,0.36,0.0,1.08,0.0,0.07,0.0,0.0,0.0,0.27,0.0,0.07,0.42,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.05,0.17,0.16,0.18,0.0,1.07,0.0,0.13,0.0,0.0,0.0,0.1,0.0,0.09,0.42,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,1.18,0.16,0.15,0.11,0.0,0.92,0.0,0.1,0.0,0.0,0.0,0.26,0.08,0.25,0.2,0.1,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,1.23,0.16,0.2,0.06,0.0,1.25,0.0,0.17,0.0,0.0,0.0,0.37,0.15,0.46,0.0,0.08,0.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,1.06,0.07,0.34,0.03,0.0,1.58,0.0,0.27,0.0,0.0,0.0,0.35,0.15,0.52,0.0,0.28,1.44,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
54,0.3,0.0,0.66,0.0,0.0,2.23,0.0,0.77,0.0,0.0,0.02,0.83,0.02,1.32,0.0,0.6,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
55,0.29,0.0,0.72,0.0,0.0,1.95,0.0,0.72,0.0,0.0,0.07,0.43,0.04,0.99,0.11,0.69,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.2,0.0,0.83,0.0,0.0,1.93,0.0,0.64,0.0,0.0,0.1,0.13,0.1,0.67,0.31,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.5,0.04,1.31,0.0,0.0,1.52,0.0,0.94,0.0,0.0,0.18,0.36,0.18,0.52,0.14,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.41,0.0,1.37,0.0,0.0,1.6,0.0,1.02,0.0,0.0,0.22,0.5,0.2,0.28,0.28,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
67,0.26,0.0,1.45,0.0,0.0,1.58,0.0,1.22,0.0,0.0,0.26,0.56,0.26,0.09,0.39,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
68,0.1,0.0,1.49,0.0,0.0,1.69,0.0,1.28,0.0,0.0,0.46,0.57,0.41,0.03,0.58,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
69,0.02,0.0,1.5,0.0,0.0,1.68,0.0,1.35,0.0,0.0,0.67,0.45,0.56,0.01,0.7,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
