frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
78,0.0,0.59,0.09,0.0,2.52,1.31,0.0,2.78,2.78,1.83,0.04,0.18,0.14,0.0,0.82,0.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.64,0.1,0.0,2.55,1.08,0.0,2.73,2.75,1.94,0.04,0.29,0.16,0.0,0.71,0.55,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.72,0.08,0.0,2.5,1.04,0.0,2.64,2.71,2.09,0.0,0.4,0.13,0.01,0.6,0.54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.63,0.03,0.0,2.45,1.0,0.0,2.62,2.72,2.24,0.0,0.45,0.18,0.02,0.52,0.55,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.63,0.0,0.0,2.4,0.97,0.0,2.68,2.71,2.28,0.0,0.54,0.12,0.02,0.49,0.53,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.55,0.0,0.0,2.37,0.87,0.0,2.74,2.7,2.31,0.0,0.59,0.12,0.01,0.47,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.61,0.0,0.0,2.29,0.8,0.0,2.73,2.71,2.37,0.0,0.71,0.14,0.0,0.34,0.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.4,0.0,0.0,2.18,0.79,0.0,2.6,2.68,2.4,0.0,0.86,0.31,0.0,0.21,0.42,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.53,0.0,0.0,2.16,0.89,0.0,2.41,2.45,2.28,0.03,0.96,0.35,0.22,0.07,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.64,0.07,1.37,3.01,0.18,0.29,1.15,0.53,0.0,0.59,0.0,0.46,0.0,0.96,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
