frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.14,0.0,0.0,0.0,1.25,1.86,0.43,1.46,1.53,0.55,0.03,0.02,0.0,0.0,0.0,0.11,0.52,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.23,0.0,0.0,0.0,1.14,1.57,0.28,1.53,1.65,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.3,0.0,0.0,0.0,0.97,1.51,0.15,1.54,1.7,1.22,0.0,0.08,0.0,0.0,0.0,0.0,0.37,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.37,0.0,0.0,0.0,0.86,1.53,0.17,1.46,1.72,1.08,0.0,0.06,0.0,0.0,0.0,0.0,0.23,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.47,0.0,0.0,0.0,0.81,1.55,0.1,1.37,1.76,0.82,0.0,0.06,0.0,0.0,0.0,0.0,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.52,0.0,0.0,0.0,0.79,1.63,0.04,1.28,1.76,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.65,0.0,0.0,0.0,0.75,1.55,0.01,1.32,1.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.79,0.0,0.0,0.02,0.69,1.81,0.09,1.4,1.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.07,0.0,0.0,0.11,0.56,2.08,0.18,1.46,1.51,0.94,0.0,0.03,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.29,0.0,0.0,0.33,0.43,2.48,0.3,1.44,1.37,1.09,0.0,0.14,0.0,0.09,0.0,0.0,0.31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.45,0.06,0.0,0.52,0.36,2.53,0.26,1.45,1.34,1.2,0.0,0.17,0.0,0.13,0.0,0.0,0.28,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
