frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
52,0.0,0.0,0.59,0.0,1.46,0.76,0.06,0.2,1.47,1.2,0.28,0.0,0.83,0.01,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.7,0.0,1.6,0.86,0.08,0.31,1.39,1.21,0.34,0.0,1.01,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.79,0.0,1.9,1.36,0.15,1.0,1.46,1.62,0.32,0.04,1.18,0.0,0.07,0.26,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.75,0.0,2.06,1.55,0.21,1.3,1.51,1.68,0.41,0.08,1.28,0.0,0.21,0.43,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.82,0.0,2.19,1.44,0.23,1.63,1.53,1.74,0.43,0.13,1.48,0.0,0.33,0.52,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.78,0.0,2.23,1.43,0.17,1.66,1.55,1.81,0.4,0.1,1.47,0.0,0.45,0.46,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.77,0.0,2.23,1.37,0.07,1.67,1.55,1.85,0.34,0.06,1.46,0.0,0.42,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.71,0.0,2.26,1.48,0.02,1.57,1.56,1.88,0.34,0.02,1.4,0.0,0.46,0.2,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.73,0.0,2.33,1.42,0.0,1.64,1.6,1.77,0.26,0.0,1.3,0.0,0.49,0.07,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.78,0.0,2.39,1.45,0.0,1.72,1.67,1.74,0.16,0.0,1.15,0.0,0.58,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.92,0.0,2.47,1.62,0.02,1.81,1.71,1.69,0.13,0.0,1.06,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,1.06,0.0,2.46,1.9,0.02,1.77,1.68,1.66,0.16,0.0,0.98,0.0,0.64,0.03,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
