frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.0,0.0,0.0,0.0,0.58,0.86,0.0,1.85,1.5,1.17,1.16,1.15,1.12,0.0,0.2,0.08,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.5,0.65,0.0,1.78,1.44,1.03,0.83,0.95,1.25,0.0,0.3,0.12,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.0,0.0,0.44,0.63,0.0,1.88,1.34,1.18,0.77,0.82,1.29,0.0,0.3,0.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.0,0.0,0.39,0.88,0.0,1.97,1.28,1.12,0.84,0.79,1.12,0.0,0.1,0.07,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.0,0.0,0.36,1.02,0.0,1.96,1.26,1.12,1.18,0.67,0.77,0.0,0.0,0.08,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.0,0.0,0.3,0.91,0.0,1.79,1.29,0.79,1.35,0.54,0.49,0.07,0.0,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.0,0.0,0.15,0.85,0.0,1.57,1.19,0.54,1.33,0.45,0.36,0.14,0.18,1.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
64,0.07,0.12,0.0,0.05,0.06,0.77,0.0,1.54,1.08,0.44,1.12,0.47,0.35,0.14,0.36,1.42,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
65,0.17,0.23,0.0,0.05,0.07,0.85,0.0,1.72,1.16,0.62,1.18,0.57,0.4,0.08,0.47,1.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
66,0.3,0.34,0.0,0.05,0.16,0.87,0.0,1.85,1.28,0.76,1.27,0.69,0.41,0.03,0.51,0.59,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
67,0.31,0.23,0.0,0.03,0.22,0.98,0.0,1.9,1.43,0.67,1.31,0.8,0.4,0.03,0.33,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
68,0.36,0.12,0.0,0.03,0.15,0.87,0.0,1.65,1.24,0.39,1.18,0.86,0.38,0.02,0.23,0.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.38,0.01,0.0,0.09,0.06,0.77,0.0,1.3,1.16,0.14,1.05,0.85,0.41,0.03,0.0,0.63,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.02,0.1,1.03,0.0,0.31,0.88,0.0,0.3,0.68,0.38,0.62,0.1,2.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.16,1.33,0.0,0.13,0.72,0.0,0.16,0.45,0.37,0.91,0.25,2.32,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.21,1.4,0.0,0.3,0.79,0.0,0.0,0.22,0.23,0.87,0.49,2.43,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.26,1.07,0.0,0.62,1.15,0.02,0.0,0.06,0.26,0.46,0.6,1.67,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
