frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,2.66,0.0,0.1,2.08,0.0,0.66,0.0,0.0,0.1,0.73,0.0,0.18,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.73,0.0,0.06,2.22,0.0,0.62,0.0,0.0,0.02,0.58,0.0,0.07,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.01,2.82,0.0,0.03,2.4,0.0,0.67,0.0,0.0,0.01,0.52,0.0,0.02,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.01,2.84,0.0,0.0,2.48,0.0,0.69,0.0,0.0,0.01,0.58,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.0,0.01,2.92,0.0,0.1,2.44,0.0,0.87,0.0,0.0,0.0,0.62,0.0,0.01,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
103,0.0,0.0,1.88,0.0,0.65,0.92,0.0,1.47,0.03,0.52,0.07,0.26,0.47,0.0,0.0,0.63,0.88,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
105,0.0,0.0,2.14,0.0,0.68,1.04,0.05,1.65,0.03,0.5,0.0,0.11,0.26,0.0,0.0,0.6,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
106,0.0,0.0,2.2,0.0,0.58,0.97,0.17,1.8,0.0,0.54,0.0,0.29,0.1,0.0,0.03,0.78,1.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
107,0.0,0.0,2.29,0.0,0.5,0.92,0.26,1.94,0.0,0.5,0.0,0.52,0.0,0.0,0.03,1.03,1.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,0.0,0.0,2.31,0.0,0.46,0.97,0.35,1.98,0.0,0.5,0.0,0.64,0.0,0.0,0.11,1.18,1.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.0,0.0,2.45,0.0,0.48,1.19,0.35,1.98,0.0,0.37,0.05,0.72,0.0,0.0,0.13,1.24,1.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,0.0,0.0,2.49,0.0,0.52,1.39,0.3,2.11,0.0,0.39,0.18,0.73,0.0,0.0,0.2,1.34,0.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,0.0,0.0,2.45,0.0,0.43,1.49,0.18,2.04,0.0,0.34,0.38,0.74,0.0,0.0,0.44,1.46,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
146,0.0,0.57,1.88,0.0,0.72,0.96,0.32,1.57,0.0,0.35,0.0,0.01,0.21,0.0,0.15,0.06,1.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
147,0.0,0.73,2.0,0.0,0.69,0.91,0.44,1.64,0.0,0.28,0.0,0.01,0.02,0.0,0.33,0.17,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
148,0.0,0.66,2.29,0.0,0.69,0.71,0.55,1.68,0.0,0.45,0.0,0.01,0.0,0.0,0.37,0.17,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
149,0.0,0.5,2.31,0.0,0.66,0.66,0.59,1.73,0.0,0.61,0.0,0.0,0.08,0.0,0.22,0.11,1.54,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
150,0.0,0.26,2.3,0.0,0.61,0.53,0.59,1.73,0.0,0.81,0.0,0.0,0.09,0.0,0.04,0.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
151,0.0,0.17,2.2,0.0,0.53,0.62,0.53,1.76,0.0,0.87,0.0,0.0,0.09,0.0,0.0,0.0,1.78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
152,0.0,0.07,2.07,0.0,0.46,0.46,0.47,1.68,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,1.92,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
153,0.0,0.06,2.11,0.0,0.45,0.51,0.46,1.64,0.0,0.93,0.0,0.0,0.04,0.0,0.0,0.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
154,0.0,0.04,2.09,0.0,0.4,0.45,0.43,1.48,0.0,0.95,0.0,0.0,0.12,0.0,0.0,0.0,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
155,0.0,0.1,2.23,0.0,0.37,0.4,0.38,1.41,0.0,1.01,0.0,0.0,0.08,0.0,0.0,0.0,2.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
156,0.0,0.27,2.2,0.0,0.34,0.34,0.34,1.3,0.0,1.18,0.0,0.0,0.08,0.0,0.0,0.0,1.96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
157,0.0,0.46,2.3,0.0,0.31,0.38,0.25,1.23,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,0.0,0.71,2.36,0.0,0.33,0.52,0.17,1.24,0.0,1.13,0.0,0.0,0.0,0.0,0.23,0.14,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,0.0,0.83,2.43,0.0,0.32,0.82,0.04,1.28,0.0,1.01,0.0,0.0,0.0,0.0,0.31,0.44,1.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,0.0,0.88,2.41,0.0,0.33,1.14,0.0,1.36,0.0,0.88,0.0,0.0,0.0,0.14,0.31,0.66,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.66,2.3,0.0,0.34,1.32,0.0,1.29,0.0,0.71,0.0,0.0,0.0,0.36,0.08,0.79,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
