frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.2,0.08,0.33,0.0,0.43,0.68,0.07,1.41,1.17,1.0,0.0,0.05,0.0,0.0,1.05,0.19,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.33,0.1,0.3,0.0,0.51,0.59,0.05,1.4,1.27,0.9,0.04,0.05,0.07,0.0,1.1,0.23,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.35,0.12,0.23,0.0,0.55,0.58,0.03,1.4,1.33,0.88,0.04,0.04,0.13,0.0,1.17,0.2,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.33,0.12,0.19,0.0,0.61,0.72,0.0,1.37,1.39,0.9,0.0,0.04,0.28,0.0,1.19,0.18,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0.04,0.16,0.0,0.67,0.82,0.0,1.41,1.44,0.99,0.0,0.05,0.37,0.0,1.22,0.13,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.18,0.0,0.22,0.0,0.75,0.93,0.0,1.42,1.51,1.0,0.0,0.05,0.37,0.0,1.23,0.12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.18,0.02,0.16,0.0,0.98,0.97,0.0,1.49,1.57,1.01,0.0,0.01,0.39,0.0,1.21,0.15,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.29,0.1,0.1,0.0,1.15,0.89,0.0,1.51,1.62,0.89,0.04,0.0,0.34,0.0,1.13,0.19,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.4,0.13,0.06,0.0,1.33,0.99,0.0,1.62,1.65,0.86,0.08,0.0,0.31,0.0,1.09,0.27,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.31,0.11,0.09,0.0,1.3,0.89,0.0,1.72,1.68,0.84,0.08,0.0,0.23,0.0,1.01,0.18,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.15,0.03,0.12,0.0,1.24,0.89,0.01,1.72,1.63,0.78,0.07,0.02,0.11,0.0,1.02,0.26,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.03,0.08,0.0,1.06,0.48,0.01,1.66,1.62,0.79,0.03,0.05,0.14,0.0,1.05,0.25,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04,0.05,0.09,0.0,0.94,0.36,0.01,1.53,1.58,0.78,0.03,0.05,0.06,0.0,1.07,0.31,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.04,0.06,0.05,0.0,0.86,0.22,0.0,1.54,1.62,0.86,0.0,0.07,0.11,0.0,1.21,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.04,0.08,0.11,0.0,0.9,0.43,0.0,1.56,1.65,0.88,0.0,0.11,0.08,0.0,1.26,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.05,0.09,0.0,0.85,0.29,0.0,1.6,1.66,0.9,0.02,0.17,0.1,0.0,1.4,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.04,0.16,0.0,0.84,0.3,0.01,1.6,1.64,1.0,0.02,0.21,0.05,0.0,1.36,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
