frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0,0.0,0.86,0.06,0.7,1.09,0.0,1.68,0.24,0.0,0.18,0.06,0.0,0.0,0.93,0.41,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.89,0.06,0.75,1.1,0.0,1.72,0.33,0.0,0.14,0.0,0.0,0.0,0.89,0.15,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.94,0.01,0.7,0.98,0.0,1.7,0.37,0.0,0.11,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.01,0.0,0.72,1.03,0.0,1.75,0.39,0.0,0.23,0.01,0.0,0.0,0.98,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.04,0.0,0.71,1.02,0.0,1.91,0.33,0.0,0.2,0.11,0.0,0.0,1.07,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.11,0.0,0.68,1.05,0.0,2.05,0.2,0.0,0.12,0.15,0.0,0.0,1.12,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.16,0.0,0.68,1.16,0.0,2.07,0.11,0.0,0.0,0.25,0.0,0.0,1.19,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.12,0.0,0.7,1.29,0.0,1.98,0.07,0.0,0.0,0.22,0.0,0.0,1.33,1.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.0,0.0,0.79,1.35,0.0,1.95,0.1,0.0,0.0,0.28,0.0,0.0,1.4,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,0.91,0.03,0.82,1.37,0.0,2.04,0.11,0.0,0.0,0.27,0.0,0.0,1.45,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.0,0.92,0.16,0.79,1.26,0.0,2.08,0.12,0.0,0.0,0.26,0.0,0.0,1.43,1.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,0.87,0.22,0.73,1.07,0.0,2.03,0.12,0.0,0.0,0.17,0.0,0.0,1.46,1.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,0.79,0.2,0.69,0.98,0.0,2.04,0.25,0.0,0.0,0.07,0.0,0.0,1.57,1.37,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.77,0.07,0.87,1.31,0.0,2.05,0.45,0.0,0.0,0.0,0.0,0.0,1.63,1.09,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
53,0.0,0.0,0.86,0.0,1.01,1.58,0.0,2.07,0.61,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
55,0.0,0.0,1.07,0.0,1.15,1.81,0.17,1.96,0.55,0.0,0.0,0.0,0.25,0.0,1.74,1.25,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
