frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
115,0.0,0.01,1.66,0.0,1.53,1.99,0.34,1.02,0.62,0.29,0.07,1.07,0.0,0.0,1.11,0.65,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
116,0.04,0.03,1.61,0.0,1.61,1.99,0.35,1.16,0.67,0.23,0.0,1.04,0.0,0.0,1.28,0.82,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
117,0.15,0.03,1.52,0.0,1.58,2.2,0.46,1.32,0.55,0.44,0.0,1.02,0.01,0.0,1.54,1.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
118,0.21,0.03,1.35,0.0,1.49,2.44,0.66,1.47,0.33,0.59,0.0,0.69,0.01,0.0,2.0,1.79,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
119,0.18,0.01,1.23,0.0,1.41,2.82,0.88,1.62,0.24,0.63,0.0,0.35,0.01,0.0,2.18,1.96,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
120,0.07,0.0,1.26,0.0,1.52,2.83,0.85,1.65,0.38,0.51,0.0,0.05,0.0,0.0,2.15,1.86,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
121,0.0,0.0,1.24,0.0,1.57,2.93,0.74,1.48,0.61,0.27,0.0,0.07,0.0,0.0,1.76,1.14,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
122,0.0,0.05,1.27,0.0,1.5,2.76,0.52,1.24,0.62,0.13,0.0,0.07,0.0,0.0,1.38,0.85,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
123,0.01,0.1,1.16,0.22,1.28,2.69,0.28,0.8,0.44,0.13,0.04,0.2,0.3,0.09,0.79,0.68,0.11,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
124,0.15,0.23,1.23,0.3,1.09,2.44,0.11,0.49,0.27,0.44,0.04,0.16,0.45,0.27,0.33,1.06,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
