frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
138,2.97,0.04,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,2.07,0.57,0.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
140,1.0,0.0,0.03,0.0,0.03,0.02,0.24,0.0,0.0,0.0,0.0,0.63,0.41,0.0,0.73,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,0.0,0.08,0.0,0.03,0.0,0.31,0.0,0.0,0.0,0.0,0.68,0.47,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
142,0.07,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.77,0.23,0.04,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
143,0.14,0.0,0.19,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.95,0.07,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
144,0.14,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.17,0.01,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
145,0.07,0.0,0.37,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.33,0.06,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
146,0.0,0.0,0.66,0.0,0.06,0.03,0.22,0.0,0.0,0.0,0.0,1.37,0.09,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
147,0.0,0.0,1.03,0.0,0.06,0.1,0.56,0.0,0.0,0.0,0.0,1.22,0.23,0.61,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
148,0.0,0.0,1.26,0.0,0.06,0.1,0.77,0.0,0.0,0.0,0.0,0.96,0.38,0.56,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
