frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
84,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.67,1.13,0.11,0.47,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.05,1.02,0.04,0.0,0.0,0.0,0.4,0.0,0.01,0.95,1.38,0.05,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.23,1.05,0.04,0.0,0.0,0.0,0.47,0.0,0.01,0.7,1.09,0.11,0.54,0.02,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.39,0.95,0.01,0.0,0.0,0.0,0.62,0.0,0.06,0.12,0.52,0.08,0.32,0.28,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.3,0.95,0.01,0.0,0.0,0.0,0.69,0.0,0.12,0.07,0.46,0.05,0.26,0.46,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.25,0.96,0.01,0.0,0.0,0.0,0.7,0.0,0.15,0.07,0.45,0.07,0.23,0.55,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.24,1.03,0.0,0.0,0.0,0.0,0.69,0.0,0.09,0.01,0.46,0.07,0.17,0.53,0.49,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.28,1.07,0.0,0.0,0.0,0.0,0.63,0.0,0.04,0.0,0.45,0.02,0.12,0.45,0.58,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.31,1.13,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.02,0.47,0.0,0.09,0.43,0.77,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.01,0.46,1.2,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.02,0.59,0.0,0.1,0.32,0.53,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.01,0.55,1.17,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.05,0.61,0.07,0.13,0.19,0.3,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.01,0.64,1.11,0.0,0.0,0.0,0.0,0.63,0.0,0.06,0.11,0.64,0.13,0.19,0.02,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.68,0.97,0.0,0.0,0.0,0.0,0.61,0.0,0.18,0.23,0.66,0.17,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
