frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.0,1.02,0.0,2.71,1.96,0.38,1.13,2.28,0.24,0.0,0.33,0.08,0.15,0.2,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.21,0.0,2.95,1.97,0.07,1.92,2.65,1.05,0.0,0.0,0.0,0.13,0.75,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,1.46,0.0,2.99,2.14,0.0,2.19,2.68,1.21,0.0,0.0,0.0,0.01,1.05,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.05,0.19,1.27,0.0,2.71,1.83,0.0,2.07,2.37,0.93,0.0,0.0,0.0,0.0,1.45,1.48,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.1,0.16,1.19,0.0,2.53,1.59,0.0,1.9,2.27,0.78,0.02,0.0,0.0,0.05,1.14,1.4,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.14,0.18,0.95,0.0,2.36,1.38,0.0,1.74,2.13,0.67,0.03,0.0,0.0,0.09,0.76,1.26,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.3,0.54,1.2,0.05,2.13,1.8,0.0,1.96,2.05,1.05,0.0,0.0,0.0,0.22,0.27,0.94,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.2,0.49,1.17,0.0,2.27,1.86,0.0,1.99,2.22,1.08,0.0,0.0,0.0,0.27,0.29,0.85,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.1,0.28,1.09,0.0,2.39,1.97,0.0,2.12,2.41,1.22,0.0,0.0,0.0,0.29,0.4,0.83,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.05,0.0,1.94,2.45,0.04,1.19,1.84,1.21,0.0,1.07,0.07,0.08,0.05,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.26,0.0,2.56,1.82,0.14,1.95,2.4,1.42,0.0,0.43,0.0,0.0,0.09,0.11,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.31,0.0,2.68,1.67,0.14,2.02,2.43,1.51,0.0,0.35,0.0,0.0,0.25,0.24,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.27,0.0,2.61,1.57,0.15,2.05,2.37,1.4,0.0,0.44,0.0,0.0,0.12,0.26,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,1.26,0.0,2.58,1.57,0.2,2.05,2.3,1.43,0.0,0.55,0.0,0.0,0.03,0.37,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.28,0.0,2.57,1.4,0.19,2.0,2.24,1.53,0.0,0.71,0.0,0.0,0.0,0.58,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
