frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.34,0.0,3.89,2.9,0.11,2.04,2.9,2.92,0.03,0.0,0.0,0.04,0.47,0.0,0.74,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.42,0.0,3.91,2.84,0.05,2.12,2.98,3.0,0.01,0.08,0.0,0.13,0.39,0.03,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.07,0.06,0.88,0.22,2.81,1.65,0.0,1.71,2.53,2.16,0.15,0.28,0.0,0.0,0.23,0.73,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.13,0.07,0.95,0.22,2.82,1.75,0.0,1.83,2.37,2.18,0.29,0.39,0.0,0.0,0.8,1.2,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
59,0.0,0.0,1.11,0.28,3.26,2.29,0.0,2.33,2.43,2.92,0.01,0.32,0.0,0.0,1.6,2.1,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.02,0.0,1.15,0.23,3.19,2.25,0.0,2.23,2.4,2.86,0.04,0.28,0.0,0.0,1.39,2.03,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.1,0.0,1.03,0.16,3.05,2.32,0.0,1.96,2.38,2.59,0.03,0.27,0.0,0.0,0.83,1.71,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,0.2,0.08,0.96,0.09,2.88,2.2,0.0,1.73,2.36,2.34,0.03,0.32,0.0,0.0,0.3,1.21,0.23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,0.26,0.08,0.86,0.09,2.78,2.11,0.0,1.61,2.34,2.17,0.0,0.36,0.0,0.0,0.03,0.79,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,0.32,0.11,0.89,0.16,2.72,1.82,0.0,1.69,2.31,2.33,0.04,0.38,0.0,0.0,0.09,0.67,0.19,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,0.0,0.0,1.46,0.0,2.79,2.28,0.06,1.65,1.88,2.36,0.09,1.62,0.0,0.18,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
