frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.65,0.0,0.3,2.49,0.0,1.1,0.0,0.0,0.0,0.06,0.2,0.0,0.0,0.94,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.73,0.0,0.18,2.49,0.0,0.83,0.0,0.0,0.15,0.07,0.07,0.0,0.0,0.68,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,1.1,0.0,0.47,2.81,0.0,1.47,0.29,0.06,0.21,0.3,0.0,0.07,0.32,0.65,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.0,0.0,1.01,0.0,0.53,2.74,0.0,1.4,0.34,0.04,0.15,0.22,0.0,0.05,0.71,0.38,1.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,0.0,0.0,0.89,0.0,0.8,2.74,0.0,1.29,0.39,0.05,0.04,0.1,0.0,0.08,1.03,0.23,1.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.0,0.0,0.79,0.0,1.11,2.97,0.0,1.24,0.42,0.05,0.04,0.04,0.0,0.17,1.27,0.14,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.0,0.0,0.77,0.03,1.35,2.99,0.0,1.26,0.38,0.03,0.0,0.0,0.0,0.2,1.38,0.22,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.73,0.03,1.43,2.97,0.0,1.33,0.34,0.0,0.0,0.0,0.0,0.13,1.41,0.27,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.64,0.03,1.48,3.04,0.0,1.38,0.34,0.0,0.0,0.06,0.0,0.04,1.31,0.31,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.63,0.0,1.43,3.12,0.0,1.57,0.37,0.0,0.0,0.13,0.06,0.06,1.25,0.49,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
