frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.33,0.35,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.09,0.0,0.0,0.37,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.37,0.32,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.19,0.0,0.0,0.2,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.37,0.35,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.66,1.27,0.0,0.0,0.19,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.38,0.39,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.76,1.32,0.0,0.0,0.3,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.77,1.36,0.0,0.0,0.26,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.28,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.36,0.0,0.0,0.15,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.17,0.31,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.34,0.0,0.0,0.02,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.07,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.28,0.0,0.0,0.07,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.27,0.0,0.0,0.11,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.25,0.0,0.0,0.11,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
