frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.0,0.0,0.04,0.0,1.23,1.81,0.0,1.66,0.48,1.72,0.12,0.33,0.21,0.11,0.52,0.49,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,1.26,1.55,0.0,1.71,0.38,1.49,0.31,0.63,0.14,0.3,0.43,0.27,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.0,0.0,0.0,0.0,1.26,1.39,0.0,1.82,0.21,1.37,0.57,1.0,0.02,0.55,0.36,0.34,0.69,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,1.15,1.39,0.0,1.9,0.09,1.28,0.68,1.21,0.01,0.68,0.39,0.35,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0,1.48,0.0,1.85,0.08,1.43,0.73,1.18,0.06,0.56,0.39,0.46,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.09,0.0,0.95,1.79,0.0,1.91,0.2,1.57,0.63,0.94,0.06,0.32,0.38,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.68,0.68,0.0,1.8,0.0,0.59,0.86,1.39,0.0,0.39,0.24,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.6,0.62,0.0,1.78,0.0,0.53,0.86,1.42,0.0,0.49,0.01,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.55,0.42,0.0,1.78,0.0,0.47,0.79,1.41,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.51,0.33,0.0,1.63,0.0,0.36,0.83,1.51,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.51,0.35,0.0,1.57,0.0,0.34,0.89,1.62,0.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.46,0.64,0.0,1.5,0.0,0.49,0.93,1.62,0.08,0.45,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
