frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
141,0.0,0.0,0.0,0.0,0.05,1.58,0.15,1.23,0.6,1.19,0.0,0.0,0.0,0.0,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.63,1.26,0.48,2.43,1.05,1.91,0.0,0.38,0.09,0.0,0.85,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.63,1.17,0.4,2.21,0.91,1.9,0.0,0.66,0.09,0.08,0.55,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.59,1.05,0.34,1.85,0.69,1.58,0.0,1.17,0.03,0.3,0.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
172,0.0,0.15,0.0,0.0,0.68,1.13,0.22,1.68,0.55,1.14,0.0,1.56,0.01,0.59,0.0,0.65,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.18,0.4,0.0,0.0,0.88,1.15,0.1,1.84,0.72,0.94,0.05,1.41,0.22,0.5,0.1,0.67,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.34,0.57,0.0,0.0,1.09,1.51,0.02,2.08,0.96,0.91,0.05,1.17,0.21,0.29,0.47,0.69,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
175,0.48,0.61,0.0,0.0,1.21,1.56,0.0,2.35,1.2,1.15,0.05,0.96,0.32,0.04,0.82,0.83,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
176,0.33,0.35,0.0,0.0,1.2,1.45,0.0,2.35,1.24,1.11,0.0,0.96,0.16,0.07,1.14,0.67,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
177,0.17,0.22,0.0,0.0,1.12,1.16,0.0,2.27,1.25,1.12,0.0,0.91,0.25,0.18,1.18,0.57,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
