frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.0,0.18,0.8,0.0,1.6,2.08,0.19,0.09,1.31,0.26,0.0,0.17,0.04,0.0,0.58,1.52,1.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
74,0.0,0.79,0.92,0.0,1.08,1.1,0.03,0.11,1.24,0.47,0.0,0.09,0.13,0.31,0.73,1.45,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.86,0.86,0.22,0.9,0.95,0.0,0.15,1.32,0.71,0.0,0.21,0.08,0.65,0.54,1.74,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.58,0.73,0.46,0.85,0.84,0.0,0.23,1.4,0.9,0.0,0.4,0.08,0.73,0.3,1.87,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.33,0.54,0.6,0.78,0.72,0.0,0.2,1.24,1.03,0.0,0.49,0.0,0.61,0.14,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.25,0.45,0.51,0.38,0.93,0.61,0.0,0.25,1.23,0.92,0.0,0.37,0.0,0.26,0.26,1.74,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.48,0.76,0.66,0.14,1.21,0.89,0.0,0.35,1.33,0.82,0.0,0.16,0.0,0.08,0.56,1.54,0.59,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.71,1.01,0.87,0.0,1.39,0.88,0.0,0.43,1.45,0.74,0.0,0.0,0.09,0.0,0.88,1.45,1.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
81,0.88,1.16,1.09,0.0,1.42,1.1,0.0,0.59,1.63,0.79,0.0,0.0,0.19,0.0,1.0,1.45,1.35,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
82,0.92,1.27,1.18,0.0,1.25,1.39,0.0,0.53,1.63,0.85,0.0,0.05,0.27,0.0,0.93,1.67,1.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
