frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.0,0.05,0.0,0.0,1.46,1.98,0.04,2.09,1.85,1.74,0.4,0.25,0.03,0.0,0.43,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6,2.42,0.08,2.13,1.91,1.97,0.48,0.11,0.0,0.0,0.28,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.59,2.22,0.06,2.14,1.92,1.98,0.43,0.2,0.07,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.02,0.0,0.0,1.63,2.18,0.12,2.21,1.87,2.07,0.42,0.1,0.07,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.02,0.0,0.0,1.64,2.09,0.15,2.19,1.85,2.07,0.49,0.16,0.0,0.0,0.34,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.63,1.97,0.13,2.18,1.85,2.03,0.53,0.25,0.02,0.0,0.36,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.66,2.09,0.18,2.15,1.83,2.11,0.52,0.17,0.02,0.0,0.36,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.66,2.0,0.19,2.14,1.8,2.03,0.49,0.21,0.11,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.6,2.06,0.2,2.16,1.79,2.06,0.39,0.18,0.09,0.0,0.3,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.58,1.92,0.21,2.16,1.79,2.1,0.35,0.27,0.14,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.58,1.98,0.18,2.19,1.82,2.18,0.36,0.3,0.07,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.6,2.06,0.23,2.18,1.8,2.25,0.41,0.26,0.06,0.0,0.19,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.58,2.08,0.25,2.05,1.74,2.14,0.44,0.28,0.02,0.0,0.39,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.06,0.0,0.0,1.57,1.97,0.27,1.98,1.72,2.13,0.45,0.21,0.0,0.0,0.5,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.06,0.0,0.0,1.58,1.83,0.24,1.9,1.69,2.0,0.43,0.21,0.0,0.0,0.56,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.05,0.0,0.0,1.55,1.74,0.19,1.98,1.71,2.08,0.37,0.11,0.0,0.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.03,0.0,0.0,1.5,1.91,0.18,1.99,1.7,2.03,0.33,0.06,0.0,0.0,0.61,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.11,0.0,0.0,1.44,1.88,0.17,2.05,1.72,2.05,0.25,0.04,0.0,0.0,0.65,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.05,0.14,0.0,0.0,1.41,2.04,0.24,2.11,1.68,2.09,0.25,0.0,0.0,0.0,0.57,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.05,0.11,0.0,0.02,1.34,1.8,0.2,2.09,1.62,1.91,0.25,0.0,0.0,0.0,0.69,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
