frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
101,1.16,1.64,0.0,1.11,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.65,0.0,0.21,0.87,1.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1.17,1.86,0.0,1.1,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.69,0.0,0.34,0.69,1.16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1.19,1.96,0.0,0.89,0.0,0.0,0.0,0.03,0.0,0.0,0.21,0.65,0.0,0.5,0.37,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.98,1.77,0.15,0.55,0.0,0.43,0.0,0.0,0.0,0.0,0.45,0.75,0.0,0.58,0.0,0.94,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.87,1.48,0.34,0.32,0.0,0.7,0.0,0.06,0.0,0.0,0.5,0.67,0.0,0.4,0.02,1.03,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
106,0.79,1.23,0.57,0.0,0.0,0.93,0.0,0.12,0.0,0.0,0.43,0.61,0.0,0.2,0.32,1.37,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
107,0.96,1.22,0.57,0.0,0.0,0.73,0.0,0.21,0.0,0.0,0.4,0.57,0.0,0.08,0.66,1.53,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
108,0.92,1.07,0.47,0.0,0.0,0.77,0.0,0.23,0.0,0.05,0.46,0.65,0.0,0.31,0.65,1.55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
109,0.9,0.88,0.31,0.0,0.0,0.89,0.0,0.18,0.0,0.05,0.61,0.82,0.0,0.62,0.35,1.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
110,0.85,0.66,0.25,0.0,0.0,1.01,0.0,0.16,0.0,0.06,0.62,0.87,0.0,0.84,0.01,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
111,0.92,0.67,0.27,0.0,0.0,0.92,0.0,0.18,0.0,0.03,0.63,0.74,0.0,0.86,0.07,1.27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
112,0.96,0.72,0.37,0.0,0.0,0.91,0.0,0.27,0.0,0.06,0.52,0.47,0.0,0.7,0.39,1.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
113,1.02,0.86,0.38,0.0,0.0,0.67,0.0,0.38,0.0,0.1,0.41,0.2,0.0,0.51,0.69,1.64,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
