frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.23,0.0,0.44,0.0,0.0,0.0,0.25,0.45,0.68,0.0,1.18,2.7,0.0,0.33,0.9,0.0,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.3,0.0,0.45,0.0,0.0,0.0,0.11,0.35,0.58,0.0,1.44,2.83,0.0,0.11,1.02,0.02,1.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.53,0.0,0.42,0.0,0.0,0.0,0.03,0.29,0.61,0.04,1.49,3.05,0.0,0.0,0.8,0.02,1.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.98,0.0,0.51,0.0,0.0,0.0,0.0,0.21,0.65,0.1,1.67,3.29,0.0,0.0,0.43,0.0,1.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,1.23,0.0,0.55,0.0,0.0,0.0,0.0,0.19,0.69,0.29,1.87,3.52,0.0,0.0,0.08,0.22,2.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.95,0.0,0.62,0.0,0.0,0.0,0.0,0.29,0.58,0.48,2.27,3.56,0.0,0.15,0.0,0.33,2.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.43,0.0,0.64,0.0,0.0,0.21,0.05,0.58,0.44,0.62,2.26,3.48,0.0,0.36,0.0,0.56,1.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.02,0.0,0.72,0.0,0.0,0.32,0.07,0.8,0.25,0.56,2.26,3.28,0.0,0.59,0.0,0.39,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.73,0.0,0.0,0.49,0.07,0.87,0.11,0.33,1.88,3.1,0.0,0.57,0.0,0.3,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.68,0.0,0.0,0.41,0.02,0.89,0.03,0.13,1.85,2.88,0.0,0.5,0.0,0.19,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
