frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.1,0.0,0.44,0.0,0.88,1.02,0.0,1.92,0.0,1.04,0.15,1.37,0.31,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.19,0.0,0.39,0.0,0.88,0.96,0.0,1.69,0.03,1.09,0.08,1.22,0.67,0.12,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
46,0.36,0.0,0.41,0.0,0.78,0.84,0.0,1.6,0.04,1.33,0.18,1.04,0.91,0.38,0.05,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.28,0.0,0.77,0.77,0.0,1.1,0.16,0.68,0.04,0.83,1.41,0.76,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.39,0.0,0.63,0.59,0.0,1.01,0.08,0.51,0.0,1.07,0.97,0.66,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.6,0.0,0.62,0.49,0.0,1.27,0.0,0.95,0.0,1.09,0.0,0.05,0.74,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.7,0.0,0.65,0.66,0.0,1.44,0.0,0.87,0.0,1.02,0.0,0.07,1.06,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.8,0.0,0.7,0.85,0.0,1.59,0.0,0.7,0.0,0.76,0.0,0.09,1.34,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.87,0.0,0.74,0.88,0.0,1.82,0.0,0.43,0.0,0.48,0.0,0.21,1.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.81,0.0,0.66,0.85,0.0,1.83,0.0,0.29,0.0,0.3,0.04,0.32,1.56,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
