frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.0,0.0,0.0,0.0,0.0,0.12,0.27,1.49,0.74,0.14,0.0,0.27,0.3,0.0,1.5,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.09,0.33,1.48,0.82,0.23,0.0,0.06,0.09,0.0,1.81,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.03,0.0,0.0,0.06,0.05,0.44,1.48,0.79,0.34,0.0,0.0,0.0,0.0,1.86,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.03,0.0,0.0,0.13,0.0,0.66,1.47,0.71,0.38,0.0,0.0,0.0,0.0,1.68,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.03,0.0,0.0,0.23,0.0,0.79,1.53,0.59,0.5,0.0,0.0,0.0,0.0,1.63,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.19,0.0,0.0,0.13,0.0,0.84,1.5,0.41,0.39,0.0,0.0,0.0,0.0,1.76,0.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.28,0.0,0.07,0.04,0.08,0.63,1.37,0.4,0.18,0.0,0.0,0.0,0.0,2.06,0.61,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.58,0.74,0.0,0.31,0.0,0.17,0.0,0.0,0.0,0.0,0.03,0.99,0.0,0.0,1.33,0.0,1.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.46,0.37,0.01,0.14,0.01,0.17,0.0,0.0,0.0,0.0,0.06,1.33,0.0,0.0,1.52,0.18,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.35,0.26,0.04,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.14,1.25,0.0,0.0,1.95,0.44,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.19,0.17,0.04,0.28,0.18,0.0,0.0,0.0,0.0,0.0,0.23,1.22,0.0,0.0,2.15,0.67,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.1,0.1,0.05,0.39,0.27,0.04,0.0,0.0,0.0,0.0,0.23,1.03,0.0,0.0,2.24,0.74,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.26,0.52,0.0,0.47,0.19,0.0,0.0,0.07,0.0,0.0,0.03,0.92,0.0,0.0,1.33,0.29,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.49,0.72,0.0,0.46,0.18,0.0,0.0,0.23,0.0,0.0,0.0,0.56,0.0,0.0,0.78,0.0,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.62,0.73,0.0,0.3,0.16,0.0,0.0,0.57,0.19,0.17,0.04,0.23,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
