frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.28,0.0,0.89,0.27,0.0,0.8,1.99,0.49,0.22,0.22,0.01,0.15,0.3,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.24,0.0,0.91,0.32,0.0,1.02,2.04,0.66,0.1,0.37,0.01,0.11,0.11,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.28,0.0,0.99,0.52,0.0,1.15,2.09,0.74,0.08,0.44,0.01,0.1,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.35,0.0,1.02,0.62,0.0,1.17,2.09,0.72,0.14,0.42,0.08,0.07,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.35,0.0,1.02,0.73,0.0,1.15,2.11,0.66,0.24,0.44,0.12,0.05,0.09,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.38,0.0,0.98,0.64,0.0,1.11,2.06,0.61,0.28,0.49,0.15,0.02,0.15,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.4,0.0,0.96,0.58,0.0,1.14,2.07,0.59,0.26,0.53,0.08,0.01,0.2,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.48,0.0,0.98,0.53,0.0,1.21,2.07,0.65,0.2,0.51,0.04,0.03,0.14,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.0,0.47,0.0,0.93,0.41,0.0,1.28,2.09,0.69,0.16,0.44,0.02,0.04,0.07,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,0.41,0.0,0.97,0.44,0.0,1.28,2.08,0.71,0.22,0.38,0.07,0.04,0.12,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
