frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,0.34,0.0,0.55,0.5,0.04,1.25,0.07,0.5,0.35,0.73,0.0,0.0,0.21,0.01,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.31,0.0,0.73,0.26,0.0,1.48,0.17,0.44,0.17,0.62,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.34,0.0,1.0,0.09,0.0,1.65,0.32,0.48,0.14,0.44,0.09,0.0,0.48,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.23,0.0,1.16,0.0,0.0,1.59,0.39,0.53,0.28,0.41,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.18,0.0,1.08,0.04,0.0,1.57,0.27,0.15,0.54,0.34,0.06,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.17,0.0,1.07,0.04,0.0,1.62,0.24,0.07,0.48,0.28,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.13,0.0,1.05,0.02,0.0,1.54,0.23,0.06,0.53,0.26,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.07,0.0,1.06,0.0,0.0,1.37,0.24,0.11,0.49,0.31,0.15,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.03,0.0,1.01,0.01,0.04,1.3,0.24,0.2,0.47,0.37,0.23,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.01,0.02,0.04,1.46,0.3,0.36,0.31,0.53,0.41,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.08,0.0,0.98,0.02,0.03,1.7,0.41,0.63,0.24,0.71,0.34,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.12,0.0,0.99,0.02,0.0,1.73,0.39,0.67,0.2,0.83,0.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.12,0.0,0.92,0.03,0.0,1.58,0.31,0.58,0.2,0.81,0.32,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.04,0.0,0.9,0.09,0.0,1.48,0.18,0.51,0.22,0.8,0.34,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
