frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0235774200861482,0.0077403892865239,0.0082909609094147,0.0066392460407423,0.002105126793406,0.0020403536613012,0.00161932830262,0.0111409787220261,0.0028824043786637,0.0053437833986462,0.0115620040807073,0.009683583249668,0.0120154160054409,0.0132137189493797,0.0085824400038863,0.0085500534378339,0.0067687923049519,0.0087443728341483,0.0201444440845937,0.0172620397059299,0.0023966058878777,0.0027852446805065,0.0020727402273536,0.0012630760760436,0.0009392104155196,0.0084528937396767,0.0133432652135894,0.0153188457427858,0.0075784564562619,0.0025261521520873,0.0026556984162969,0.0028500178126113,0.0088415325323056,0.0187518217443404,0.0040159341904977,0.0026233118502445,0.0066068594746898,0.0203711500469605,0.0186870486122356,0.0133432652135894,0.0312530362405674,0.0072869773617903,0.0110438190238689,0.0394468374518249,0.0693396379181915,0.0030443372089257,0.0069631117012663,0.0017488745668296,0.0019755805291964,0.0028176312465589,0.0032710431712925,0.0071574310975807,0.014120542798847,0.0020079670952488,0.0064125400783754,0.0144120218933186,0.0042426401528645,0.0024289924539301,0.0018784208310392,0.0031414969070829,0.0173591994040871,0.0209864948019561,0.0243223111053535,0.0440457298312659,0.0065096997765326,0.0036272953978689,0.0033682028694497,0.0033034297373449,0.0030767237749781,0.0015221686044628,0.0014250089063056,0.0014897820384104,0.0016841014347248,0.0016517148686724,0.0016841014347248,0.0082585743433623,0.0082909609094147,0.0042426401528645,0.0011659163778864,0.0012306895099912,0.0066392460407423,0.0025261521520873,0.0067040191728471,0.0113676846843929,0.006218220682061,0.0062829938141658,0.006218220682061,0.0071250445315283,0.0073517504938951,0.0060239012857466,0.0173915859701395,0.0027852446805065,0.0041454804547073,0.0026233118502445,0.0052142371344366,0.0316416750331962,0.0039835476244453,0.0068335654370567,0.0057648087573274,0.0103637011367684,0.008873919098358,0.0147035009877902,0.005732422191275,0.0490332610033358,0.0015221686044628,0.001943193963144,0.0019755805291964,0.0017488745668296,0.0102341548725588,0.0104608608349256,0.5605661816067166,0.5188530974917942,0.4652943982018365
2.0,0.024554506493088,0.0078625978796764,0.0084748493539135,0.0068636612638159,0.0021589920407308,0.0020623207553249,0.0016434118518995,0.0109560790126639,0.0028679148003737,0.0052202494119163,0.0113749879160893,0.0096993523023877,0.0118583443431186,0.0130828472915928,0.0086359681629233,0.008861534495537,0.0071536751200335,0.008861534495537,0.0197853897463989,0.0171430412786388,0.0022878870879386,0.0028034672767698,0.0021267682789288,0.0012245029484742,0.0009344890922566,0.0084426255921116,0.0131472948151967,0.0152096155705217,0.0075403602616569,0.0023523346115425,0.0025456771823542,0.002706795991364,0.008861534495537,0.0187542293687365,0.0038668514162343,0.0027390197531659,0.0066058711694003,0.0204943125060419,0.0187542293687365,0.013630651242226,0.0312248251860922,0.0074114652144491,0.0109238552508619,0.0390874230657687,0.0683788225437437,0.0029645860857796,0.0069603325492217,0.0016756356137015,0.0019012019463152,0.0028356910385718,0.0032223761801952,0.0074114652144491,0.0144684690490767,0.002030096993523,0.0062836335513807,0.0148229304288982,0.0045757741758772,0.0022878870879386,0.001997873231721,0.0029645860857796,0.0175297264202623,0.0205909837914478,0.023813359971643,0.0428576031965971,0.0067347662166081,0.0036735088454226,0.0034479425128089,0.0033190474656011,0.0031257048947894,0.0014500692810878,0.0014822930428898,0.0015789643282956,0.0016434118518995,0.0017400831373054,0.0017723068991074,0.008152611735894,0.0083137305449038,0.0043824316050655,0.0011922791866722,0.0012245029484742,0.0070892275964296,0.0026423484677601,0.0069925563110237,0.0117294492959108,0.0063803048367866,0.0062514097895788,0.0061547385041729,0.007443688976251,0.0077337028324686,0.0063158573131827,0.0172074888022427,0.0028356910385718,0.004092417748848,0.002674572229562,0.0051880256501143,0.0304514549028453,0.004092417748848,0.0070570038346276,0.0059613959333612,0.0106660651564463,0.0087326394483291,0.0144684690490767,0.0057358296007475,0.0486578803209486,0.0015145168046917,0.0019334257081171,0.001997873231721,0.0017723068991074,0.0102471562530209,0.0103760513002287,0.5605192714267306,0.5187989036242168,0.465287341011895
3.0,0.0250234089955119,0.0078783377998773,0.0083949501146233,0.0068451131703851,0.0021310257983274,0.0020664492589842,0.0016144134835814,0.0111717413063833,0.0028413677311032,0.0049078169900875,0.0114300474637564,0.0091052920473991,0.0118820832391592,0.0130767492170094,0.0086209680023247,0.0087824093506828,0.0071034193277582,0.0089115624293694,0.0201801685447676,0.0172742242743211,0.0022601788770139,0.0028090794614316,0.0019372961802976,0.0011300894385069,0.0009040715508055,0.0082012204965935,0.0134964967227406,0.0153369280940234,0.007555455103161,0.0022601788770139,0.0024216202253721,0.0026153498434018,0.0089761389687126,0.0185980433308578,0.0036485744728939,0.0025507733040586,0.0063285008556391,0.0206322043201704,0.0186303316005295,0.0133027671047108,0.0311581802331213,0.0073617254851312,0.0110102999580252,0.0398114365051176,0.0694843563333441,0.0028736560007749,0.0069419779794,0.0016789900229246,0.0018727196409544,0.0028736560007749,0.0032288269671628,0.0074263020244745,0.0147557392399341,0.0020018727196409,0.0063930773949824,0.0153046398243518,0.0045203577540279,0.0021956023376707,0.0018404313712828,0.00277679119176,0.0171127829259629,0.0208905104775435,0.0244422201414226,0.0432017048206386,0.0066513835523554,0.0035839979335507,0.0034225565851925,0.0033256917761777,0.0030996738884763,0.0014529721352232,0.00138839559588,0.0014529721352232,0.0016144134835814,0.001646701753253,0.001646701753253,0.0082335087662652,0.0083303735752801,0.0041006102482967,0.0011300894385069,0.0011946659778502,0.0068774014400568,0.0026799263827451,0.0069096897097284,0.0120435245875173,0.0064899422039972,0.0063930773949824,0.0063285008556391,0.0073294372154596,0.0076523199121759,0.0063285008556391,0.0175648187013657,0.0028090794614316,0.0041974750573116,0.0027122146524167,0.0051338348777888,0.0315779277388524,0.0040037454392819,0.0069419779794,0.005811888540893,0.0104936876432791,0.0082980853056084,0.0139485324981434,0.0055212941138484,0.0478512156533531,0.0015175486745665,0.0019372961802976,0.0020018727196409,0.0017758548319395,0.0102676697555777,0.010332246294921,0.5646378252241346,0.5164674282073974,0.4615239832136366
4.0,0.0254114464233952,0.0079873747946793,0.0083738606718412,0.0068923314760539,0.0023189152629714,0.0022545009501111,0.0017391864472285,0.0112080904376952,0.0027698154529936,0.0047344519952333,0.0114335405327063,0.0087603465490031,0.0120776836613095,0.0131405198235047,0.0085671036104222,0.0086315179232825,0.0072466101967857,0.009146832426165,0.0205803729588714,0.0165866855615317,0.0022545009501111,0.0027376082965634,0.0017713936036587,0.0011594576314857,0.0009340075364746,0.0076330960739476,0.0135270057006666,0.014815291957873,0.007117781571065,0.0022222937936809,0.0023511224194015,0.0025121582015523,0.0081162034204,0.0180360076008889,0.0036716158330381,0.0022545009501111,0.0061837740345904,0.0205159586460111,0.0184224934780508,0.0124963766949016,0.0309510773293825,0.0071499887274952,0.0111114689684047,0.0409030886663016,0.0697607008277239,0.0029308512351444,0.0068279171631936,0.001642564977938,0.0018036007600888,0.0027376082965634,0.0030274727044349,0.0072788173532158,0.0150085348964539,0.0021256723243904,0.0065380527553222,0.0155882637121968,0.0045090019002222,0.0021578794808206,0.0015781506650777,0.0027698154529936,0.0166833070308222,0.0215465876517762,0.025572482205546,0.0454765048793842,0.0065380527553222,0.0034139585815968,0.0033173371123063,0.0031563013301555,0.0030274727044349,0.0014171148829269,0.001223871944346,0.0012882862572063,0.0015459435086476,0.0013849077264968,0.0014171148829269,0.0082128248896904,0.0083416535154111,0.003864858771619,0.0011272504750555,0.0011916647879158,0.0068279171631936,0.0028342297658539,0.0068279171631936,0.0121098908177397,0.0064414312860317,0.0063770169731714,0.0062481883474508,0.0074076459789365,0.0075686817610873,0.0063770169731714,0.0173596573158555,0.0027376082965634,0.0039936873973396,0.002640986827273,0.0049921092466746,0.033076749653773,0.003864858771619,0.0072788173532158,0.0057972881574285,0.010757190247673,0.0083738606718412,0.0139779058906889,0.0054752165931269,0.0476665915166349,0.0015781506650777,0.0021256723243904,0.0021578794808206,0.0018680150729492,0.0101452542755,0.0103707043705111,0.5788034174177382,0.5166679620742798,0.4652689748340183
5.0,0.0255345381395801,0.0080464618279744,0.0082086888809577,0.0069433178676876,0.0023685149735569,0.0023036241523636,0.0017844975828169,0.0111612212452548,0.002757859900717,0.0041854579669705,0.0110314396028681,0.0079166801855877,0.0116154569936082,0.012815937185685,0.0085331429869245,0.0085655883975211,0.0072028811524609,0.0093442782518412,0.0209597352454495,0.017066285973849,0.0022062879205736,0.0028227507219103,0.0015898251192368,0.0009733623179001,0.0009084714967067,0.007397553616041,0.0135946270400051,0.0152168975698387,0.0075597806690243,0.0023036241523636,0.0024009603841536,0.0026280782583303,0.0088251516822945,0.0184289932189091,0.0035689951656338,0.0015573797086402,0.005515719801434,0.0207326173712728,0.0186236656824892,0.0124914830797183,0.0317965023847376,0.0074299990266376,0.0112910028876415,0.0414652347425456,0.0709905583855163,0.002855196132507,0.0069108724570909,0.0017520521722202,0.0019142792252035,0.0029849777748937,0.0033743227020537,0.0074299990266376,0.0153142338016287,0.0021738425099769,0.0066837545829142,0.0158009149605788,0.0043476850199539,0.0022387333311703,0.0009409169073034,0.0026280782583303,0.0152168975698387,0.0215113072255929,0.0259563284773368,0.0462347101002563,0.0066188637617209,0.0035365497550371,0.0033743227020537,0.0033743227020537,0.0031796502384737,0.0014924888874468,0.0008111352649167,0.0008760260861101,0.0016547159404302,0.0010058077284968,0.0009409169073034,0.0084682521657311,0.0085006975763278,0.0033743227020537,0.0011031439602868,0.0010706985496901,0.0064890821193342,0.0028227507219103,0.0067161999935109,0.0121021381525583,0.0064890821193342,0.0063593004769475,0.0063268550663508,0.0072353265630576,0.0073002173842509,0.0063593004769475,0.017455630901009,0.0027254144901203,0.0039583400927938,0.002757859900717,0.004931702410694,0.0329645371662178,0.0038610038610038,0.0072028811524609,0.0056779468544174,0.010252749748548,0.0082735797021511,0.0137892995035852,0.0053534927484507,0.0473054086499464,0.0015898251192368,0.0021738425099769,0.0022062879205736,0.0019142792252035,0.0103825313909347,0.0107069854969014,0.5741851382785373,0.5147904396057129,0.4696191840701633
6.0,0.0256659852688276,0.0079496414549466,0.0082092215840877,0.0068139783899542,0.0023686686784126,0.0023037736461273,0.0017521658717025,0.0112592881014958,0.0027580388721243,0.0039585969694019,0.0109997079723547,0.0076251662935202,0.0116162107790648,0.0127843213601998,0.0084688017132288,0.0085336967455141,0.0072682436159511,0.0092475421006521,0.0207988578474317,0.0179110289107368,0.0021415360654141,0.0028229339044096,0.0015574807748466,0.0008760829358512,0.0008436354197086,0.0073980336805217,0.0138226418767643,0.0159317304260358,0.0077874038742334,0.0022064310976994,0.00233622116227,0.0025309062591258,0.0091501995522242,0.0194685096855835,0.0034069891949771,0.0012654531295629,0.0050942600343943,0.0215127032025698,0.0194036146532982,0.0126545312956293,0.0318634608520717,0.0073331386482364,0.0113241831337811,0.0411758979850092,0.071416983029949,0.0027904863882669,0.0067815308738116,0.0017197183555598,0.001881955936273,0.0030176190012654,0.0033745416788344,0.0073655861643791,0.0152503325870404,0.0021739835815568,0.006651740809241,0.0157694928453226,0.0043804146792563,0.0021415360654141,0.0007462928712807,0.0024660112268405,0.0148285148771861,0.0217722833317109,0.0260878029786819,0.046140367954833,0.0067490833576689,0.0035692267756903,0.0033745416788344,0.0033420941626918,0.0031149615496933,0.0014925857425614,0.0006813978389954,0.000713845355138,0.0016548233232746,0.0008436354197086,0.0007787403874233,0.0084688017132288,0.0085336967455141,0.0032447516142639,0.0011032155488497,0.0009734254842791,0.0065543982608131,0.0027904863882669,0.0067490833576689,0.0123300561342029,0.0065219507446704,0.0065219507446704,0.0064895032285278,0.0073006911320938,0.0073655861643791,0.006294818131672,0.0175541062331678,0.0027255913559817,0.0038937019371167,0.0027580388721243,0.0048346799052532,0.0324475161426392,0.003861254420974,0.0072357960998085,0.0056458678088192,0.0098964924235049,0.0082092215840877,0.0136279567799084,0.0051916025828222,0.0467244232454005,0.0015574807748466,0.0021739835815568,0.0022064310976994,0.0019144034524157,0.0104156526817872,0.010610337778643,0.5762919584910074,0.5141068829430474,0.461084861225552
7.0,0.0259685387415496,0.0078653146125845,0.0081253250130005,0.0068252730109204,0.0022425897035881,0.0021450858034321,0.0016900676027041,0.0112454498179927,0.0027301092043681,0.0039976599063962,0.0110179407176287,0.0077353094123764,0.0116029641185647,0.0127405096203848,0.0085153406136245,0.0084503380135205,0.0071177847113884,0.0092628705148205,0.0208333333333333,0.0180382215288611,0.0021450858034321,0.0028601144045761,0.0015600624024961,0.000910036401456,0.000877535101404,0.0073452938117524,0.0139105564222568,0.015893135725429,0.0077028081123244,0.0022100884035361,0.0023725949037961,0.0025351014040561,0.0090028601144045,0.0195007800312012,0.0035101404056162,0.001170046801872,0.0051027041081643,0.0214833593343733,0.0194357774310972,0.0126430057202288,0.03165626625065,0.0074102964118564,0.0111804472178887,0.0413091523660946,0.0721853874154966,0.0028276131045241,0.0068252730109204,0.0016900676027041,0.0018850754030161,0.0029251170046801,0.0032826313052522,0.0072477899115964,0.0152756110244409,0.0020475819032761,0.0066627665106604,0.016055642225689,0.0043551742069682,0.0021450858034321,0.000682527301092,0.0025351014040561,0.0149830993239729,0.0219058762350494,0.0262935517420696,0.0462493499739989,0.0066952678107124,0.0035101404056162,0.0033801352054082,0.0033476339053562,0.0031201248049922,0.00146255850234,0.000617524700988,0.00065002600104,0.0016575663026521,0.000747529901196,0.000715028601144,0.0084828393135725,0.0085478419136765,0.0032501300052002,0.001105044201768,0.00097503900156,0.0065327613104524,0.0026976079043161,0.0068577743109724,0.0124154966198647,0.0064677587103484,0.0066302652106084,0.0065977639105564,0.0072802912116484,0.0073777951118044,0.0062727509100364,0.0177782111284451,0.0026976079043161,0.0039651586063442,0.0027301092043681,0.0049076963078523,0.032403796151846,0.0039651586063442,0.0070852834113364,0.0055577223088923,0.0099453978159126,0.0080928237129485,0.0135530421216848,0.0051352054082163,0.0466718668746749,0.001495059802392,0.0020475819032761,0.0020475819032761,0.0018200728029121,0.0103679147165886,0.0104004160166406,0.5822504361470541,0.5137241350279914,0.4608001311620076
8.0,0.0258841869377415,0.0080218245591244,0.008508979896723,0.0069176057939008,0.0021759605079406,0.0021110064629274,0.0016888051703419,0.011042187652236,0.0027280698905524,0.0040271507908154,0.0107174174271702,0.0077944854015783,0.0114319119223149,0.0125686077100451,0.0087687960767756,0.0089961352343217,0.00720989899646,0.0092884284368809,0.0206229092916761,0.0179273164236302,0.0021759605079406,0.0028255009580721,0.0016238511253288,0.0008768796076775,0.0008768796076775,0.0074047611314994,0.0135104413627358,0.0156539248481699,0.0076321002890455,0.0022409145529537,0.0024032996654866,0.0025656847780195,0.0090935663018414,0.0195186905264525,0.0034750414082036,0.0011366957877301,0.0050664155110259,0.0217271280568997,0.0195836445714656,0.0125361306875385,0.0318599590789516,0.0074697151765126,0.011042187652236,0.041343249650872,0.0715793576044948,0.0027930239355655,0.006820174726381,0.0016888051703419,0.0018836673053814,0.0029229320255918,0.0033126562956708,0.0075996232665389,0.0150693384430515,0.0020785294404209,0.0066902666363547,0.0149719073755318,0.0041570588808418,0.002143483485434,0.0007469715176512,0.0025656847780195,0.0149719073755318,0.0221818063719918,0.0265012503653665,0.0466694813419505,0.0067552206813679,0.0035399954532168,0.0034100873631905,0.0034100873631905,0.0031827482056445,0.0014614660127959,0.0006495404501315,0.0006820174726381,0.0016238511253288,0.0007469715176512,0.0007469715176512,0.0084765028742164,0.0085739339417362,0.003215225228151,0.001071741742717,0.0010067876977038,0.0066577896138482,0.0026955928680458,0.0071449449514468,0.0123412685524991,0.0066902666363547,0.0067227436588613,0.0066253125913416,0.0075671462440323,0.007664577311552,0.006365496411289,0.0178948394011237,0.0027280698905524,0.0039946737683089,0.002760546913059,0.004904030398493,0.0316326199214056,0.0039621967458023,0.0071449449514468,0.005521093826118,0.00958072163944,0.0078594394465915,0.0134454873177227,0.0052288006235588,0.0465720502744308,0.0014939430353025,0.0019810983729011,0.0020460524179143,0.0017862362378617,0.0104576012471176,0.0105550323146373,0.5821855809953478,0.512772798538208,0.4615934054056803
9.0,0.0273693075079354,0.008194597395867,0.0093930167778713,0.0069637883008356,0.0014899267992485,0.0014575370862214,0.0012631988080585,0.0104294875947399,0.0027531256073071,0.0043078318326099,0.010915333290147,0.007967869404677,0.0114659584116084,0.0126967675066398,0.0094254064908984,0.0096521344820884,0.0069961780138627,0.0087776122303556,0.0221545637105655,0.0180734598691455,0.0021701107728185,0.0030446330245514,0.0016194856513571,0.0009716913908142,0.0008097428256785,0.007514413422297,0.0130206646369113,0.015903349096327,0.0074496339962427,0.0022996696249271,0.0024616181900628,0.0026559564682256,0.0089071710824642,0.0198548940856384,0.0035952581460128,0.0016194856513571,0.0053766923625056,0.0217658871542398,0.0197901146595841,0.0126643777936127,0.0307702273757854,0.007514413422297,0.010235149316577,0.0412968841096067,0.0718079937811751,0.0027207358942799,0.0070933471529442,0.0016518753643842,0.0018462136425471,0.0030122433115242,0.0034009198678499,0.0069961780138627,0.0143810325840513,0.0014899267992485,0.0062512146142385,0.0145105914361598,0.0040163244153656,0.0021701107728185,0.0010364708168685,0.0026235667551985,0.0162920256526527,0.0220250048584569,0.0264300058301483,0.0470622530284381,0.0071905162920256,0.0035952581460128,0.0034009198678499,0.0036276478590399,0.0033361404417956,0.0014251473731942,0.0009069119647599,0.0009393016777871,0.0015870959383299,0.0010364708168685,0.0010364708168685,0.007967869404677,0.0080974282567856,0.0036924272850942,0.0010688605298957,0.0010688605298957,0.0067370603096456,0.0028502947463885,0.0074172442832156,0.0116926864027984,0.0061216557621299,0.0062512146142385,0.0061864351881842,0.0078707002655956,0.0083241562479756,0.006154045475157,0.016810261061087,0.0026559564682256,0.0039839347023385,0.0028826844594156,0.0051823540843428,0.0319038673317354,0.0039839347023385,0.006607501457537,0.0056358100667228,0.0104294875947399,0.0087452225173284,0.0145753708622141,0.0049556260931528,0.0460257822115696,0.0011336399559499,0.0013279782341128,0.0013927576601671,0.0012631988080585,0.0095873550560342,0.0094577962039256,0.5830744584401448,0.5138567672835456,0.4548132578531901
10.0,0.0299710691415011,0.0087117641322367,0.0103045866788024,0.0072489679160029,0.0013002633033189,0.0012352501381529,0.001105223807821,0.0101420537658875,0.0026980463543867,0.0040958294054546,0.0112472775737086,0.0077365666547475,0.011962422390534,0.0133602054416019,0.0100770406007216,0.0104021064265513,0.0070539284205051,0.0082891785586581,0.0236322855378214,0.0177485940903032,0.0020804212853102,0.0030556187627994,0.0013977830510678,0.0009751974774891,0.0007801579819913,0.0070864350030881,0.0128075935376913,0.015668172804993,0.0063712901862627,0.0020479147027273,0.0021129278678932,0.002307967363391,0.00721646133342,0.0198615219581965,0.0034131911712121,0.0014302896336508,0.0051685466306927,0.0223320222345024,0.0201215746188603,0.0113447973214575,0.0287358190033481,0.0070864350030881,0.0094919221142281,0.0411533335500438,0.0697266196404772,0.0026330331892208,0.00721646133342,0.0014627962162337,0.0015603159639827,0.0027955661021356,0.0030231121802164,0.0064688099340116,0.014400416084257,0.00120274355557,0.0057211585346032,0.0142378831713421,0.0037382569970419,0.0019178883723954,0.0009426908949062,0.0025355134414718,0.0161557715437376,0.0231771933816597,0.0279881676039398,0.0514904268114293,0.0078015798199135,0.003543217501544,0.0033806845886291,0.0036732438318759,0.0033806845886291,0.0012352501381529,0.0007476513994083,0.0007476513994083,0.0013327698859018,0.0008126645645743,0.0008451711471572,0.0074115008289178,0.0076065403244156,0.00360823066671,0.0010402106426551,0.0010727172252381,0.0068263823424243,0.0025680200240548,0.0081266456457432,0.0119299158079511,0.0058186782823521,0.005981211195267,0.0058511848649351,0.0085167246367389,0.0092968826187302,0.0063062770210967,0.0162532912914865,0.0026330331892208,0.0037707635796248,0.0028930858498846,0.0051685466306927,0.0331892208172154,0.0039983096577056,0.0067613691772583,0.0057536651171862,0.0113447973214575,0.0099145076878067,0.015668172804993,0.0048759873874459,0.045801774859409,0.0009426908949062,0.001105223807821,0.001137730390404,0.0010402106426551,0.0087767772974027,0.0087442707148197,0.5809927304585775,0.5093105104234483,0.4591468493143717
