frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
80,0.0153204741812336,0.0055254169178219,0.0067309624271649,0.0049728752260397,0.0009543901948965,0.0009543901948965,0.0008539280691179,0.013662849105887,0.003465943339361,0.0097448262005224,0.0147679324894514,0.0156720916214587,0.0137633112316656,0.0150190878038979,0.0071328109302792,0.0069318866787221,0.0051235684147076,0.0068816556158328,0.0139642354832228,0.0192887281494876,0.0026622463331324,0.003114325899136,0.0051235684147076,0.001557162949568,0.0014064697609001,0.0155716294956801,0.0156720916214587,0.0183343379545911,0.0123568414707655,0.0032147880249146,0.0035664054651396,0.0036166365280289,0.0139642354832228,0.0175306409483624,0.0041189471569218,0.0068314245529435,0.0096443640747438,0.016425557564798,0.0159232469359051,0.0160237090616837,0.0262206148282097,0.0067309624271649,0.0092927466345187,0.0307916415511352,0.0572131806309021,0.0026120152702431,0.006580269238497,0.0019590114526823,0.0021599357042395,0.0031645569620253,0.0037170986538075,0.0059774964838255,0.0102973678923046,0.0010548523206751,0.0052240305404862,0.012959614225437,0.0034157122764717,0.0030138637733574,0.0072332730560578,0.0041189471569218,0.0175808720112517,0.0161241711874623,0.0170785613823588,0.0283805505324492,0.0040687160940325,0.0035161744022503,0.003114325899136,0.0035664054651396,0.003114325899136,0.0016576250753465,0.0049728752260397,0.0052240305404862,0.001908780389793,0.0057765722322684,0.0060779586096041,0.0066807313642756,0.0067309624271649,0.0052240305404862,0.0013060076351215,0.0012557765722322,0.0053747237291541,0.0004018485031143,0.0063291139240506,0.0118042997789833,0.0058268032951577,0.0074844283705043,0.0073337351818364,0.0067309624271649,0.0067309624271649,0.0051235684147076,0.022302591922845,0.0031645569620253,0.0068816556158328,0.0028129395218002,0.0064295760498292,0.026270845891099,0.0044705645971468,0.0063793449869399,0.0052742616033755,0.0139140044203335,0.012105686156319,0.0189371107092626,0.0070323488045007,0.0624372111713883,0.0010046212577858,0.0010046212577858,0.0011050833835643,0.0010548523206751,0.0101466747036367,0.0096443640747438,0.5364429844750298,0.4767523553636339,0.4272233857048882
82,0.017674281213076,0.0056124458448207,0.006695549428909,0.0050216620716817,0.0009846396218983,0.0010338716029933,0.0009354076408034,0.0112741236707365,0.0032985427333595,0.00910791650256,0.012160299330445,0.0125541551792044,0.0110771957463568,0.0121110673493501,0.0072371012209531,0.0069909413154785,0.0049724300905868,0.0079755809373769,0.0160003938558487,0.0205297361165813,0.0025108310358408,0.0029539188656951,0.0039385584875935,0.0014277274517526,0.0013784954706577,0.0143265064986215,0.0134403308389129,0.0180189050807404,0.0125541551792044,0.0031508467900748,0.003643166601024,0.0036923985821189,0.01521268215833,0.0201851122489168,0.0044308782985427,0.0074340291453328,0.0104371799921228,0.0191020086648286,0.0186589208349744,0.0188066167782591,0.0288499409216226,0.0076801890508074,0.0094033083891295,0.034708546671918,0.0658723907050019,0.0028554549035053,0.0070894052776683,0.0019200472627018,0.0022646711303662,0.0030523828278849,0.0038893265064986,0.0061539976368649,0.0105848759354076,0.0011323355651831,0.0049724300905868,0.0125049231981094,0.0035939346199291,0.0029046868846002,0.0070401732965734,0.0037908625443087,0.0209235919653406,0.0183142969673099,0.0192004726270185,0.0295391886569515,0.0047262701851122,0.0037908625443087,0.0033970066955494,0.0037416305632138,0.0033477747144545,0.0016246553761323,0.0049231981094919,0.0052185899960614,0.0020185112248916,0.006055533674675,0.0064001575423395,0.007286333202048,0.007286333202048,0.0064493895234344,0.0014769594328475,0.001181567546278,0.0055139818826309,0.0001969279243796,0.0059078377313903,0.0111264277274517,0.0057601417881055,0.0068924773532886,0.0067447814100039,0.0063016935801496,0.0062524615990547,0.0050216620716817,0.0198897203623473,0.0028554549035053,0.0058586057502953,0.0025108310358408,0.0059078377313903,0.0207758960220559,0.0035939346199291,0.0059078377313903,0.0050216620716817,0.0119633714060653,0.0088617565970854,0.0156065380070894,0.0070401732965734,0.0541059472233162,0.0009846396218983,0.0010831035840882,0.001181567546278,0.0011323355651831,0.0104864119732178,0.0097971642378889,0.5359277301364475,0.4599499093161689,0.4224359194437663
83,0.018802669394515,0.0056505431341029,0.0066734862876905,0.0050660041891957,0.0010229431535876,0.0010229431535876,0.0009742315748453,0.0101807199571338,0.0032149641969896,0.0088167957523503,0.0109113936382678,0.0110575283744946,0.0097423157484534,0.0107165473232987,0.00730673681134,0.0070631789176287,0.0049198694529689,0.0085245262798967,0.0169029178235666,0.0211408251741438,0.002386867358371,0.0028739831457937,0.0033610989332164,0.0014126357835257,0.0013152126260412,0.0137366652053193,0.0123240294217935,0.017877149398412,0.0126650104729894,0.0030688294607628,0.00365336840567,0.0037020799844122,0.0158312630912367,0.0214818062253397,0.0045301768230308,0.0076964294412781,0.0108139704807832,0.0203614399142676,0.0199717472843294,0.0202153051780408,0.0301524672414632,0.0081348336499585,0.009498757854742,0.0366311072141848,0.0701933849676068,0.0029714063032782,0.0073554483900823,0.0018997515709484,0.0023381557796288,0.0030201178820205,0.0039456378781236,0.0062837936577524,0.0107165473232987,0.0011203663110721,0.0048224462954844,0.012226606264309,0.00365336840567,0.0028739831457937,0.0069170441814019,0.00365336840567,0.0226021725364119,0.01933849676068,0.0202153051780408,0.0298114861902674,0.0050660041891957,0.0039456378781236,0.0035072336694432,0.003848214720639,0.0034585220907009,0.0016074820984948,0.0049198694529689,0.0052121389254225,0.0020458863071752,0.0062350820790101,0.006576063130206,0.0075502947050513,0.0075502947050513,0.0070631789176287,0.0015587705197525,0.0011690778898144,0.0055531199766184,4.871157874226704e-05,0.0056992547128452,0.010765258902041,0.0056992547128452,0.0066247747089483,0.0064299283939792,0.0060889473427833,0.0059915241852988,0.0049198694529689,0.0187052462370305,0.0026791368308246,0.0054069852403916,0.002386867358371,0.0056505431341029,0.0182181304496078,0.0031662526182473,0.0056992547128452,0.0048711578742267,0.0111062399532368,0.0074041599688245,0.0141263578352574,0.0070631789176287,0.0500267913683082,0.000925519996103,0.0011203663110721,0.0012177894685566,0.0012177894685566,0.0106191241658142,0.0098884504846802,0.5377156575520833,0.4708732790417141,0.4172822581397162
84,0.0187434123092433,0.0054534622611246,0.0064158379542642,0.0049951881215343,0.0009623756931396,0.0009623756931396,0.0008707208652215,0.0120067824572659,0.003116264149214,0.0090280005499289,0.0133816048760368,0.0129233307364465,0.0122817469410201,0.0134732597039549,0.0069657669217726,0.0066908024380184,0.0049035332936162,0.0080197974428303,0.0174602447183905,0.0198890976582191,0.0025663351817056,0.0027496448375418,0.0035745382888043,0.001558132074607,0.0013748224187709,0.0134732597039549,0.0142523257412584,0.0178726914440218,0.0117318179735117,0.0029787819073369,0.0034370560469272,0.0035287108748453,0.0142523257412584,0.0195224783465469,0.0044452591540259,0.0075615233032399,0.0105861326245359,0.0190642042069566,0.018285138169653,0.0185601026534072,0.0281838595848036,0.0072865588194858,0.009165482791806,0.0352412813344942,0.0663580954126758,0.0029329544933779,0.0068741120938545,0.0018789239723202,0.0022455432839924,0.0027954722515008,0.0034828834608863,0.0055451170890426,0.0109069245222492,0.0010082031070986,0.0047660510517391,0.0130149855643646,0.0038495027725585,0.0028412996654598,0.0065533201961413,0.0036661931167224,0.021309747490949,0.0184684478254892,0.0196599605884239,0.0287337885523119,0.0045369139819439,0.0036661931167224,0.0032079189771321,0.0034828834608863,0.003070436735255,0.001649786902525,0.004674396223821,0.0049951881215343,0.0020164062141973,0.0057284267448787,0.0060033912286329,0.0072407314055267,0.0074240410613629,0.0064158379542642,0.0015123046606479,0.0013289950048118,0.0056367719169607,0.0005957563814673,0.0056367719169607,0.0104944777966179,0.0052243251913294,0.0065991476101003,0.0064158379542642,0.006095046056551,0.00614087347051,0.0047660510517391,0.0191558590348746,0.0028412996654598,0.0055909445030016,0.0024746803537876,0.0056825993309197,0.024242701984327,0.0032537463910911,0.0055909445030016,0.0050868429494523,0.0126483662526923,0.0098070665872324,0.016727006095046,0.0070115943357316,0.0555428257183447,0.0009165482791806,0.0009623756931396,0.0010540305210576,0.0010540305210576,0.0098528940011915,0.0092571376197241,0.5431739356782701,0.4654089821709526,0.4155219872792562
85,0.0179347577435146,0.0052157203641853,0.0065425264217413,0.0049869606990895,0.0010065425264217,0.0009150386603834,0.0008692867273642,0.0131308047765018,0.0032026353113419,0.0090588827377956,0.0138628357048085,0.0137713318387701,0.0128105412453676,0.0139085876378277,0.0071373015509905,0.0070457976849521,0.0050784645651278,0.0077320766802397,0.0162419362218053,0.0205426179256073,0.0025621082490735,0.0028366198471885,0.0037516585075719,0.0016470695886901,0.0012810541245367,0.0134968202406551,0.0160589284897286,0.0190328041359747,0.0113464793887541,0.0027908679141693,0.0031568833783227,0.003248387244361,0.0135425721736743,0.0196733311982431,0.0043006817038019,0.0075948208811822,0.0105229445944091,0.0184837809397447,0.0177975019444571,0.0182092693416296,0.0281374388067895,0.0072288054170288,0.0090131308047765,0.0337649265681475,0.0645102255570297,0.0028366198471885,0.0072288054170288,0.0017843253877476,0.0020130850528434,0.0027908679141693,0.0033856430434185,0.0054902319623004,0.0113464793887541,0.0010522944594409,0.0048954568330511,0.0142288511689618,0.0041634259047444,0.0026536121151118,0.0064967744887221,0.0036144027085144,0.0215034085190099,0.0173857345472846,0.0187125406048405,0.027725671409617,0.0049869606990895,0.0037516585075719,0.0033856430434185,0.003522898842476,0.0032026353113419,0.0015555657226517,0.0044836894358786,0.0048039529670128,0.0018758292537859,0.005398728096262,0.0056274877613579,0.0072288054170288,0.007274557350048,0.0064052706226838,0.0014640618566134,0.0014640618566134,0.0065882783547604,0.0010065425264217,0.0059935032255112,0.0108432081255433,0.0052614722972045,0.0065425264217413,0.0064052706226838,0.0063595186896646,0.0066340302877796,0.0049869606990895,0.0193073157340897,0.002973875646246,0.0054444800292812,0.0025621082490735,0.0059477512924921,0.0265361211511186,0.0037516585075719,0.005398728096262,0.0050784645651278,0.0120327583840417,0.0095621540010065,0.0159216726906711,0.0063595186896646,0.0549480715560232,0.0009607905934025,0.0010065425264217,0.0010522944594409,0.0010522944594409,0.0096536578670448,0.0091046346708148,0.5424783786137899,0.4817596528265211,0.4107636133829752
86,0.0174099798939864,0.0049808078961798,0.0064430634253335,0.0049351124108938,0.0009596051910071,0.000913909705721,0.000868214220435,0.0133887771888137,0.0032443794553098,0.0094589654542131,0.0143483823798208,0.0134344726740998,0.0132059952476695,0.0143483823798208,0.0070371047340522,0.006854322792908,0.0050265033814659,0.0075854505574849,0.0151252056296837,0.0212027051727289,0.0026503381465911,0.0028331200877353,0.0035185523670261,0.00173642844087,0.0012794735880095,0.0135258636446719,0.0159477243648327,0.0195119722171449,0.0113324803509413,0.0028788155730213,0.0032900749405958,0.0033814659111679,0.01366295010053,0.0202887954670078,0.0043867665874611,0.0074940595869128,0.0104185706452202,0.0179583257174191,0.0177755437762749,0.0181411076585633,0.0280113324803509,0.0073112776457685,0.0090934015719246,0.0321239261560957,0.0633796380917565,0.0029245110583074,0.0073112776457685,0.0018735148967282,0.0021019923231584,0.0028788155730213,0.00347285688174,0.0056205446901846,0.0113781758362273,0.0010053006762931,0.0047980259550356,0.0149881191738256,0.0038841162493145,0.0026960336318771,0.0067629318223359,0.0037927252787424,0.0211113142021568,0.0163132882471211,0.0177298482909888,0.0288338512154999,0.005163589837324,0.0038841162493145,0.0035642478523121,0.0035642478523121,0.0032443794553098,0.0015993419850118,0.0045238530433193,0.0047523304697495,0.0019649058673003,0.0054834582343264,0.0057119356607567,0.0070371047340522,0.0071284957046243,0.0063516724547614,0.0015079510144397,0.0016450374702979,0.006808627307622,0.0010509961615792,0.0061231950283312,0.0111953938950831,0.0052549808078961,0.0065801498811917,0.0063973679400475,0.0064430634253335,0.0066258453664777,0.0049351124108938,0.0194205812465728,0.0030159020288795,0.0052092853226101,0.002604642661305,0.0059404130871869,0.0269603363187717,0.0033814659111679,0.0054377627490403,0.0050721988667519,0.0113324803509413,0.0101900932187899,0.0167702430999817,0.0060774995430451,0.0547888868579784,0.0009596051910071,0.0010053006762931,0.0010509961615792,0.0010509961615792,0.0097788338512155,0.0092304880277828,0.5486313978830973,0.4819985323482089,0.4017668830023871
87,0.0182821190845263,0.0055165496489468,0.0064283760372025,0.005060636454819,0.001048600346494,0.0010030090270812,0.0009118263882556,0.0125832041579283,0.0031002097200692,0.0090270812437311,0.0132214826297073,0.0125832041579283,0.0121728822832132,0.01326707394912,0.0070210631895687,0.0066563326342664,0.0049238624965806,0.007796115619586,0.018327710403939,0.0205616850551654,0.0026442965259414,0.0026898878453542,0.0031002097200692,0.0017780614570985,0.0013221482629707,0.0125832041579283,0.0155466399197592,0.0187380322786541,0.0114434211726087,0.0030090270812437,0.0034649402753715,0.0036017142336099,0.0139509437403118,0.0203337284581015,0.0045591319412783,0.0075225677031093,0.0107139600620041,0.0194219020698459,0.0187380322786541,0.0186924409592413,0.0289504878271177,0.0074313850642837,0.0091638552019695,0.0366098294884654,0.0662441871067748,0.0030546184006565,0.0069754718701559,0.0019604267347497,0.0022339746512264,0.0027810704841798,0.0034649402753715,0.0055621409683596,0.0112610558949576,0.0010941916659068,0.0049694538159934,0.0135406218655967,0.0038296708306738,0.0029178444424181,0.0062004194401385,0.0037384881918482,0.0218838333181362,0.0183733017233518,0.0200601805416248,0.0305461840065651,0.0047870885383423,0.0038296708306738,0.0034649402753715,0.0034193489559587,0.003145801039482,0.001686878818273,0.0045135406218655,0.0047870885383423,0.0020060180541624,0.0055165496489468,0.0057900975654235,0.0072034284672198,0.0073857937448709,0.0064283760372025,0.0015045135406218,0.0016412874988602,0.0060636454819002,0.0011853743047323,0.0055621409683596,0.0098477249931613,0.0051062277742317,0.0060180541624874,0.0058812802042491,0.0059724628430746,0.0061548281207258,0.0047414972189295,0.017917388529224,0.0029178444424181,0.0050150451354062,0.0024619312482903,0.0055621409683596,0.0273092003282575,0.0029634357618309,0.0053797756907084,0.0050150451354062,0.0103492295067019,0.0094374031184462,0.0158201878362359,0.0056989149265979,0.0511078690617306,0.0009574177076684,0.001048600346494,0.0010941916659068,0.0010941916659068,0.0098021336737485,0.0092094465213823,0.5479820834265815,0.4869681292110019,0.396203072865804
88,0.0168063378669231,0.0052662911572102,0.0064569308971012,0.0049915281403123,0.001053258231442,0.0010074643952923,0.000915876722993,0.0131886248111004,0.0031139808581764,0.0092961487383798,0.0132802124833997,0.0135549755002976,0.0123643357604066,0.0131886248111004,0.007281219947795,0.0068690754224481,0.0050373219764619,0.0074643952923936,0.0174016577368686,0.0210193707926913,0.0026560424966799,0.0027018363328296,0.0032971562027751,0.0019233411182854,0.0012822274121903,0.0125933049411549,0.0168521317030727,0.0192334111828547,0.010990520675917,0.0028850116774282,0.0032055685304757,0.0033887438750744,0.0131428309749507,0.0204698447588954,0.004625177451115,0.0079223336538901,0.010990520675917,0.019324998855154,0.0188212666575079,0.0185922974767596,0.0287127352658332,0.0073728076200943,0.0092503549022301,0.0355818106882813,0.0644319274625635,0.0030681870220268,0.0073270137839446,0.0018317534459861,0.0020607226267344,0.0027018363328296,0.0032971562027751,0.0054952603379585,0.0115858405458625,0.0010990520675917,0.0051289096487612,0.0145166460594404,0.0042588267619178,0.0027476301689792,0.0063195493886522,0.0038008884004213,0.0226221550579292,0.0180885652791134,0.0196913495443513,0.0300407565141731,0.0051747034849109,0.0038008884004213,0.003434537711224,0.0034803315473737,0.0032055685304757,0.0015569904290882,0.0043046205980675,0.004625177451115,0.0018775472821358,0.0053120849933598,0.0054952603379585,0.007281219947795,0.0073728076200943,0.0066859000778495,0.0015111965929385,0.0017401657736868,0.0065943124055502,0.0012822274121903,0.0058616110271557,0.0102120254613729,0.0051747034849109,0.0060447863717543,0.005953198699455,0.006090580207904,0.0065027247332509,0.004899940468013,0.0182259467875623,0.0029765993497275,0.0050373219764619,0.0025186609882309,0.0059074048633053,0.0285753537573842,0.0034803315473737,0.0051747034849109,0.0050373219764619,0.0098914686083253,0.0089297980491825,0.0147456152401886,0.0052662911572102,0.050190044420021,0.0010074643952923,0.001053258231442,0.0011448459037413,0.0010990520675917,0.0097082932637267,0.0090671795576315,0.5501355171203614,0.467167952325609,0.3862810558742947
89,0.0166674361697215,0.005078720162519,0.0062791449282053,0.0049863797959277,0.0010619142157994,0.0010157440325038,0.0009234036659125,0.0129276513227757,0.0031395724641026,0.0091416962925342,0.0138972251719839,0.0129738215060713,0.0129738215060713,0.0140819059051664,0.0070178678609354,0.0067408467611616,0.0049402096126321,0.0075719100604829,0.016482755436539,0.0212844544992843,0.0024931898979638,0.0028163811810332,0.0032319128306939,0.0018006371485294,0.0012004247656863,0.0128353109561844,0.0156516921372177,0.0191606260676854,0.011034673807655,0.0027702109977376,0.0031857426473983,0.0033242531972851,0.0134355233390276,0.0209150930329193,0.0044323375963802,0.0076642504270741,0.0104806316081074,0.0190682857010942,0.0186989242347292,0.018837434784616,0.0290872154762454,0.0076642504270741,0.0092340366591255,0.0345814672884251,0.0640380442310356,0.0028625513643289,0.0075719100604829,0.0017544669652338,0.0019853178817119,0.0028163811810332,0.0035089339304677,0.0056327623620665,0.0115425458239069,0.001108084399095,0.0050325499792234,0.0148206288378964,0.0039706357634239,0.0026317004478507,0.0064638256613878,0.0036936146636502,0.0223925388983794,0.017359988919156,0.0188836049679117,0.0297797682256798,0.0056327623620665,0.0039244655801283,0.0036474444803545,0.0036474444803545,0.0034165935638764,0.0015236160487557,0.0043861674130846,0.0045708481462671,0.0018468073318251,0.0053557412622928,0.0055404219954753,0.0072948889607091,0.0074795696938916,0.0066485063945703,0.0015236160487557,0.0017082967819382,0.0066023362112747,0.0013389353155732,0.0059097834618403,0.0107114825245856,0.0051710605291103,0.0064176554780922,0.0061868045616141,0.0062791449282053,0.0064176554780922,0.0049402096126321,0.0185142435015467,0.0029548917309201,0.0049402096126321,0.0026317004478507,0.0060021238284315,0.0272404081444203,0.0035089339304677,0.0053557412622928,0.005078720162519,0.0093725472090124,0.0098342490419686,0.0161595641534696,0.0054019114455884,0.0506486910753035,0.0010157440325038,0.0010619142157994,0.0011542545823906,0.001108084399095,0.0098804192252643,0.0093725472090124,0.5540163728925916,0.4601311630672878,0.3901723225911458
90,0.0181234228033952,0.005551732048635,0.0062858453773801,0.0050011470520761,0.0011011699931176,0.0010552879100711,0.0009635237439779,0.0119293415921082,0.0030282174810736,0.008855242027988,0.0123422803395274,0.0119752236751548,0.0115164028446891,0.0122963982564808,0.0070199587061252,0.0066070199587061,0.0048635008029364,0.0076623078687772,0.0194540032117458,0.0207387015370497,0.0025235145675613,0.0027070428997476,0.0027988070658407,0.0018352833218628,0.0012388162422573,0.0119293415921082,0.0151869694884147,0.0184904794677678,0.0111493461803165,0.002982335398027,0.0034411562284927,0.0035788024776324,0.0138105069970176,0.0210139940353292,0.0047258545537967,0.0079376003670566,0.0109658178481303,0.020279880706584,0.019637531543932,0.0194081211286992,0.0299610002294104,0.0077540720348703,0.0093140628584537,0.038219775177793,0.0679513649919706,0.0030740995641202,0.0072952512044046,0.0018811654049093,0.0022023399862353,0.0027988070658407,0.0034870383115393,0.0054599678825418,0.0115164028446891,0.0011470520761642,0.0050929112181693,0.0135810965817848,0.0040376233080981,0.0028446891488873,0.0061481991282404,0.0036705666437256,0.0229410415232851,0.0192245927965129,0.0207387015370497,0.0315209910529938,0.005230557467309,0.0038540949759119,0.0035329203945859,0.0034870383115393,0.0032117458132599,0.0016058729066299,0.0044964441385638,0.0047258545537967,0.002018811654049,0.0055976141316815,0.0057811424638678,0.0076623078687772,0.0077081899518238,0.0067905482908924,0.0015141087405368,0.0016058729066299,0.0059187887130075,0.0014682266574902,0.0054140857994952,0.00949759119064,0.0050011470520761,0.0058729066299609,0.0058270245469144,0.0057352603808212,0.0059646707960541,0.0046799724707501,0.017297545308557,0.0027988070658407,0.0048176187198898,0.0024317504014682,0.005551732048635,0.026795136499197,0.0029364533149805,0.005230557467309,0.0049552649690295,0.0092681807754072,0.0086258316127552,0.0146363844918559,0.005230557467309,0.0480385409497591,0.0010094058270245,0.0010552879100711,0.0011011699931176,0.0011011699931176,0.009818765771966,0.0092222986923606,0.5575920210944282,0.4713012907240126,0.3767067167494032
